rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
263,333725797,255.0,246.79589855444294,True,840.8141608929902,80.0,3,2,1.5739248442977927,0
169,25473373,685.0,502.5184616266188,True,2451.8663082476983,330.0,9,8,6.410557637376663,0
158,4962063593,365.0,321.81837635024266,True,1313.4557710065287,135.0,1,2,2.3626257671674225,0
179,1843348265,590.0,436.6547593397329,True,2036.9249838403164,280.0,6,5,3.3433393775605875,0
227,1611442272,870.0,629.9688541570542,True,3254.8037811894433,425.0,6,6,8.545122579872736,0
237,108211,820.0,526.2889157496537,True,2601.6201692228196,495.0,7,11,8.624338902017591,0
81,25476020,1075.0,736.9046248890223,True,3928.4991368008414,555.0,16,7,10.25492396112967,0
88,21665361,705.0,487.9077952882044,True,2359.8191103156882,360.0,9,5,6.926615232666001,0
57,108224,195.0,215.00841833382663,False,640.5530355031073,40.0,3,0,0.5766370479807357,0
198,107715,900.0,607.0222216799706,True,3110.239996583816,475.0,11,8,8.540380263943709,0
20,1678452820,615.0,463.25781815697144,True,2204.5242543889185,290.0,12,6,2.789092228679682,0
118,820634128,1090.0,746.9577101497572,True,3991.8335739434738,565.0,7,6,8.363144195297258,0
200,21665582,885.0,591.264681561329,True,3010.967493836372,470.0,8,3,7.314935466567774,0
142,25473616,755.0,554.7817433734093,True,2781.124983252478,365.0,9,7,5.877071864850983,0
157,110031,590.0,454.8967982863417,True,2151.849829203954,270.0,7,6,6.015697178147502,0
220,107319,1170.0,704.2915852295722,True,3723.0369869463016,675.0,9,18,12.723098047275352,0
153,1667118119,905.0,643.5454231694928,True,3340.336165967803,450.0,14,12,8.578360019738234,0
52,6313625295,420.0,343.7449806634124,True,1451.5933781794986,175.0,4,8,3.772261755359445,0
199,13329450969,1110.0,600.6024174055095,True,3069.795229654714,705.0,11,7,8.343794600909932,0
9,25257793,975.0,651.0173188057767,True,3387.409108476393,515.0,11,8,6.869485980896088,0
15,27503587,500.0,407.37309262803245,True,1852.4504835566054,210.0,7,4,5.248089129941565,0
80,256794572,400.0,337.307931287378,True,1411.0399671104813,160.0,5,8,6.225732052070839,0
245,1619316041,975.0,632.177611404426,True,3268.7189518478817,565.0,14,22,25.807340867915016,6
75,9791489,455.0,369.34135049416483,True,1612.850508113239,195.0,5,11,8.566314855923205,0
147,3764054180,680.0,459.39110941307786,True,2180.1639893023894,355.0,8,8,6.012805890277482,0
8,3531897238,430.0,360.77784500928345,True,1558.9004235584862,175.0,7,5,4.2309475533498615,0
145,844784034,785.0,561.3097309383023,True,2822.251304911303,390.0,3,13,8.764523789199888,0
109,107797,800.0,553.0759090614185,True,2770.3782270869333,420.0,8,3,6.840887426635537,0
89,1493424644,505.0,401.70793573261807,True,1816.759995115494,220.0,9,4,4.343971246565024,0
163,1614926348,570.0,434.7500516230152,True,2024.9253252249957,265.0,8,4,4.797003226254093,0
214,25501958,400.0,318.5607163386772,True,1292.9325129336657,175.0,4,9,7.489063136900302,0
102,25626801,890.0,628.3178026162601,True,3244.4021564824375,450.0,4,17,17.85184192408555,0
11,109838,570.0,441.39158442275925,True,2066.766981863383,260.0,4,6,5.049232938794879,0
271,107878,430.0,361.3474676662017,True,1562.489046297071,175.0,6,2,2.6339456939685273,0
236,25472672,510.0,383.9644011122875,True,1704.9757270074106,240.0,5,1,4.657329924903888,0
30,109838,670.0,460.51316133848997,True,2187.232916432486,380.0,8,3,2.6337836859233184,0
250,26699549,375.0,317.53772322040095,True,1286.4876562885263,150.0,4,1,2.248391274225659,0
43,8784101792,1425.0,831.429893756758,True,4524.008330667571,840.0,8,14,14.738716134094272,0
14,107860,225.0,233.89543212636534,False,759.5412223961011,60.0,3,0,0.7651440288625477,0
4,4580163090,700.0,508.98363687504775,True,2492.596912312801,340.0,13,10,6.0733869898475445,0
190,3560950179,750.0,550.02077311899,True,2751.1308706496343,360.0,13,5,6.712291717369424,0
111,1519252913,840.0,614.2622444567463,True,3155.8521400775035,410.0,5,7,7.254917420583897,0
173,109613,895.0,636.3954870523764,True,3295.29156842997,445.0,7,7,8.62443122931175,0
234,1684410105,375.0,329.77277882447146,True,1363.56850659417,140.0,5,3,3.4453845917216155,0
204,6173783039,645.0,350.5648312042171,True,1494.5584365865702,425.0,6,8,4.3393432398633305,0
62,11198147399,795.0,573.5781738836464,True,2899.542495466972,390.0,8,4,6.008277363258414,0
273,25473300,780.0,532.1175452620325,True,2638.340535150806,440.0,11,2,4.763098546609978,0
128,6937620696,175.0,206.4947946765699,False,586.9172064623901,30.0,2,1,0.5915817932508509,0
228,25378129,690.0,514.6837441283461,True,2528.5075880085788,325.0,9,9,7.616576309978487,0
6,8974650767,410.0,351.2817390296108,True,1499.0749558865484,160.0,6,3,1.8030127280473238,0
216,5266874223,1065.0,693.8851669626277,True,3657.4765518645527,575.0,14,9,9.58232340523924,0
209,1188983785,425.0,351.1844332970976,True,1498.461929771715,175.0,3,1,3.3408775003166196,0
119,1667203543,875.0,550.8232571677503,True,2756.186520156827,585.0,2,9,9.449512781807412,0
35,25534084,750.0,557.8026311557998,True,2800.156576281539,355.0,6,8,7.476013930377668,0
221,294651409,790.0,580.4282922445349,True,2942.6982411405675,380.0,8,11,8.005196834772555,0
284,12437380988,350.0,293.08480425352394,True,1132.4342667972007,140.0,3,6,3.651934757969956,0
97,2476787985,635.0,483.04596664382154,True,2329.189589856076,295.0,9,4,4.447606027937206,0
63,8772951808,995.0,685.1580074840847,True,3602.495447149731,515.0,11,6,8.916548124608967,0
155,1611442272,505.0,396.0430318043928,True,1781.071100367674,225.0,6,4,3.6172521127859962,0
132,1612319349,800.0,500.06016296043265,True,2436.379026650723,445.0,8,6,11.39935554238313,0
215,21666007,955.0,657.7860595690236,True,3430.0521752848485,490.0,13,4,4.4874830492805815,0
72,25471089,670.0,493.06151994638714,True,2392.2875756622407,320.0,6,5,4.6805187446224705,0
291,109845,1020.0,707.5501402200551,True,3743.565883386348,520.0,10,8,7.941184229368292,0
99,8142633526,1030.0,720.3657949307005,True,3824.304508063411,525.0,8,6,8.802012784953869,0
59,1620855390,555.0,434.69521815229166,True,2024.5798743594382,250.0,6,4,5.070907361882858,0
92,2456267967,1010.0,596.7904810453807,True,3045.7800305858973,590.0,8,11,9.86375180786864,0
60,9295694734,1100.0,700.3579687869479,True,3698.2552033577704,605.0,8,9,9.655680760850135,0
225,168272,225.0,235.02522062166182,False,766.658889916469,60.0,3,0,1.0201376501244004,0
140,3552338823,255.0,246.29630381137952,True,837.6667140116905,80.0,5,3,1.3841669995502088,0
38,25532844,835.0,475.29372010555613,True,2280.350436665003,570.0,4,10,11.892245066251387,0
143,1667203491,860.0,614.5648752074535,True,3157.7587138069543,425.0,12,11,7.390414152709847,0
40,12437719167,615.0,460.92675487674376,True,2189.838555723484,290.0,7,3,4.598392457489,0
289,26699549,840.0,578.8519136496958,True,2932.767055993079,480.0,11,9,11.677682817467295,0
246,6173783039,550.0,401.1237166228683,True,1813.0794147240695,285.0,5,7,4.508132151067965,0
31,4962063593,495.0,394.10812287136304,True,1768.881174089589,215.0,3,4,5.413544014006083,0
279,21665583,680.0,478.86218312362166,True,2302.8317536788145,340.0,8,4,3.45878177450915,0
44,4956890431,1110.0,745.7399029114341,True,3984.161388342032,585.0,7,17,14.487106778161372,0
204,294158442,75.0,147.3048049835107,False,214.02027139611724,0.0,0,0,0.0,0
144,1691133703,350.0,242.32899626717546,True,812.6726764832054,275.0,2,5,4.627897435897436,0
171,1684410129,655.0,468.52320379915795,True,2237.696183934695,325.0,7,5,4.990815867983722,0
53,10574746,290.0,266.35604876983973,True,964.0431072499902,100.0,4,4,2.240011330655353,0
197,25257618,445.0,369.2951372989507,True,1612.5593649833888,185.0,1,1,2.48296810136272,0
96,4215728338,970.0,676.2234644920676,True,3546.2078263000276,495.0,16,6,5.38869551064691,0
21,10996228332,925.0,641.8343155785805,True,3329.5561881450594,475.0,9,6,6.037568735525337,0
170,21590631,615.0,421.418627841655,True,1940.9373554024278,320.0,8,7,4.90225815803208,0
7,5404151677,395.0,309.0792984577351,True,1233.1995802837312,175.0,5,2,3.2967686071132505,0
49,9791491,375.0,320.23240065593916,True,1303.4641241324168,150.0,1,3,3.1397467687977776,0
110,21665584,530.0,382.6408130468855,True,1696.6371221953777,260.0,5,4,4.599383097022181,0
52,2441107350,160.0,197.24602005543724,False,528.6499263492544,20.0,0,0,0.5996942957887295,0
41,108258,325.0,287.57167792032004,True,1097.7015708980161,120.0,3,2,1.0894615222527193,0
136,1694551549,395.0,324.81061552651096,True,1332.3068778170189,165.0,2,3,2.3706648079135295,0
213,1637789617,760.0,541.5196678446545,True,2697.573907421323,380.0,8,8,7.878160584389064,0
126,5568839679,245.0,243.24910813050468,False,818.4693812221797,70.0,5,4,1.978278532996787,0
87,9046526383,770.0,561.6197577604154,True,2824.2044738906184,375.0,9,7,6.258915822663967,0
186,1678452820,1010.0,601.8506325817137,True,3077.6589852647962,585.0,8,12,10.868704701086005,0
101,1274928889,1565.0,891.1833678763494,True,4900.455217621002,940.0,15,3,3.4774980282574934,0
239,9521033,470.0,362.1967178268903,True,1567.8393223094095,215.0,5,0,3.2014974440904966,0
105,25417431,940.0,604.1183492948252,True,3091.9456005573998,515.0,9,12,9.775627692520779,0
46,11175085829,730.0,532.4631487401635,True,2640.5178370630283,355.0,7,12,11.980378380448602,0
259,9512924,680.0,484.5702477586034,True,2338.792560879204,340.0,5,3,4.5771238024528325,0
159,26699537,345.0,303.56377244248574,True,1198.4517663876602,130.0,1,1,2.2549466253816437,0
5,7787603288,540.0,414.0025753277035,True,1894.2162245645322,250.0,7,3,3.931497602261666,0
141,4074522300,1270.0,698.2199956617003,True,3684.785972668704,780.0,13,8,11.405915754407046,0
133,1612472593,705.0,508.26117954988035,True,2488.0454311642484,345.0,4,0,1.4467925388395582,0
61,21665135,540.0,416.5798081497154,True,1910.4527913432078,245.0,3,3,5.791840476843768,0
210,1694551549,585.0,446.0381325948993,True,2096.0402353478667,270.0,5,2,3.2438345920512663,0
34,1684410086,850.0,578.0632400389335,True,2927.7984122452817,445.0,8,7,8.001368262375118,0
14,9475528,150.0,191.85629693827272,False,494.69467071111785,15.0,0,0,0.42377645993330754,0
268,1666324146,525.0,409.2266276992549,True,1864.1277545053065,235.0,1,8,7.727406167812246,0
3,25714234,620.0,463.970601392932,True,2209.0147887754724,295.0,5,3,5.3480052766531205,0
253,5728908659,1265.0,772.2338017437457,True,4151.072950985604,795.0,14,11,11.133646105209737,0
277,9512908,755.0,534.3760079249946,True,2652.5688499274647,380.0,6,6,6.6802350583160806,0
250,9791489,165.0,196.7092972757288,False,525.2685728370915,25.0,0,1,0.3130614606761683,0
195,1843348270,965.0,677.4014011847318,True,3553.6288274638077,490.0,16,3,8.714791468310889,0
207,1684410143,340.0,298.7370527505406,True,1168.0434323284053,130.0,4,2,2.936310468911537,0
64,25257402,400.0,342.9393733411324,True,1446.5180520491333,155.0,8,1,2.0020774845386144,0
293,26699544,655.0,468.6389066211223,True,2238.4251117130725,370.0,6,7,6.2780234439588085,0
103,5932856690,685.0,480.49166064840836,True,2313.0974620849715,415.0,3,9,6.408534276271898,0
264,21590631,335.0,300.9091335313132,True,1181.7275412472736,120.0,2,3,2.3459348017363095,0
50,9791492,365.0,310.04387349437843,True,1239.276403014584,145.0,1,4,3.697416673081724,0
54,4222962219,585.0,436.95634061665584,True,2038.8249458849336,275.0,3,7,6.977835869477485,0
84,106203,510.0,388.54894468606795,True,1733.8583515222276,235.0,6,13,10.512702853149674,0
214,4709189403,185.0,212.39524280509872,False,624.0900296721218,35.0,5,0,1.4914921379005737,0
281,1619464655,935.0,648.7444588912366,True,3373.090091014788,480.0,10,7,8.190367841727207,0
274,2191588310,690.0,510.01375126920357,True,2499.0866329959827,330.0,6,6,4.401278490012277,0
17,1614926348,730.0,491.13884096031313,True,2380.1746980499724,385.0,4,10,5.353409264149704,0
114,6762589361,965.0,684.4544534138529,True,3598.063056507273,485.0,15,8,8.283568444284533,0
276,1614926358,830.0,567.746746041394,True,2862.8045000607813,430.0,5,9,7.047104251299146,0
177,11582793599,375.0,326.24583552000706,True,1341.3487637760438,145.0,6,3,3.6322238865641667,0
138,8784071418,1385.0,834.7027891562806,True,4544.627571684562,800.0,16,14,14.832317694222585,0
218,108299,1285.0,694.7680210278398,True,3663.0385324753893,795.0,9,4,4.445597411771388,0
199,1685751707,235.0,238.54961721392255,False,788.8625884477124,65.0,2,2,1.5028262686851257,0
18,1106056863,1130.0,779.8892222634651,True,4199.302100259834,580.0,17,15,13.816588469816901,0
198,1685751696,245.0,241.54313227886462,False,807.7217333568469,75.0,2,2,1.0261506070735662,0
228,3531897238,160.0,196.1220056669152,False,521.5686357015654,20.0,1,1,0.49527638255870354,0
58,25417426,615.0,444.95991105389055,True,2089.247439639512,320.0,2,5,5.454799840714,0
200,452486132,255.0,246.64724466333658,True,839.8776413790204,80.0,2,2,1.6203602732901197,0
56,110031,1410.0,793.2461892157805,True,4283.4509920594055,850.0,14,22,13.742071983317395,0
185,25544143,380.0,299.6326676141314,True,1173.6858059690276,170.0,2,4,2.4496537086320425,0
187,14008789952,475.0,386.7575060643439,True,1722.5722882053662,200.0,2,3,5.688699036156756,0
269,108899,310.0,281.0234270414107,True,1056.4475903608875,110.0,2,5,3.726405677508538,0
69,5244680779,640.0,460.3634438636309,True,2186.2896963408743,315.0,9,6,6.650294036997764,0
232,12453538825,1095.0,732.534438149769,True,3900.9669603435473,580.0,13,12,7.937461054389632,0
12,26652119,845.0,554.2692549680073,True,2777.8963062984444,490.0,10,9,7.675431017354823,0
160,9521033,1010.0,691.0976325186141,True,3639.91508486727,525.0,19,5,6.361462431721215,0
272,489796745,925.0,644.755658033108,True,3347.960645608582,470.0,11,10,7.543172463832232,0
241,4457798822,610.0,451.5333745739216,True,2130.6602598157056,290.0,11,5,4.102520695969822,0
67,4171766884,380.0,332.3657861319071,True,1379.9044526310147,145.0,1,5,4.6289673620399014,0
36,25375955,460.0,370.01492533122035,True,1617.0940295866892,200.0,6,4,2.998738074737761,0
95,10996228332,950.0,602.9578203459795,True,3084.634268179669,525.0,9,8,8.050922513729393,0
156,7889967240,575.0,452.9233243662776,True,2139.4169435075487,255.0,6,5,2.978078439486229,0
139,12292980260,695.0,517.8563027429856,True,2548.494707280809,330.0,7,10,7.998982983364599,0
212,1614926348,500.0,377.215455075432,True,1662.4573669752222,255.0,8,2,3.7860107835922596,0
71,25257284,380.0,315.2701338682155,True,1272.2018433697574,155.0,6,6,3.303994710054045,0
247,25533578,960.0,567.632608301304,True,2862.0854322982136,590.0,6,17,10.5761167500916,0
266,21665581,865.0,616.5472306820815,True,3170.247553297116,430.0,6,5,7.971541491537686,0
168,1678452820,765.0,537.906245202881,True,2674.8093447781475,385.0,6,10,8.707913886397947,0
16,25533578,790.0,429.4529235702728,True,1991.5534184927205,525.0,5,9,5.86047223438231,0
287,5922202130,645.0,477.8317877050879,True,2296.3402625420536,310.0,10,5,6.913337815461104,0
286,14017207475,530.0,398.7224794153375,True,1797.9516203166265,250.0,4,5,5.069751027502312,0
66,6266808745,980.0,528.0611794526458,True,2612.785430551664,610.0,6,7,9.310929525136697,0
125,12026767,630.0,474.2546525072726,True,2273.8043107958197,295.0,9,9,7.985771029182864,0
121,108267,775.0,552.2997495673254,True,2765.48842227415,385.0,5,6,6.18019665227251,0
80,25473300,295.0,272.66025484573544,True,1003.7596055281327,100.0,1,2,1.5942400971272266,0
29,948928292,870.0,619.5058318229798,True,3188.8867404847742,435.0,10,8,7.427092531957487,0
202,107792,695.0,488.1864667314726,True,2361.5747404082754,360.0,4,10,8.102451256802158,0
167,13169144517,955.0,613.7362552136188,True,3152.5384078457996,525.0,12,7,7.930533430477724,0
1,25498827,1045.0,716.6721796847736,True,3801.034732014074,540.0,17,4,10.533227956188398,0
28,25533613,520.0,391.2993508007184,True,1751.1859100445267,245.0,3,4,7.748329906777981,0
240,60728181,505.0,405.3592287557322,True,1839.7631411611135,220.0,5,8,4.134941261416588,0
111,25496788,265.0,256.5924636835761,True,902.5325212065294,85.0,3,1,1.7056676109328663,0
100,26573673,735.0,536.6831162718798,True,2667.103632512843,355.0,11,4,5.798762779009871,0
120,25500629,1295.0,739.600750363518,True,3945.4847272901543,775.0,11,11,10.158254632194865,0
42,6859207542,430.0,343.028653181126,True,1447.080515041094,185.0,1,1,3.472947828505133,0
115,7787603288,1115.0,759.6910636843089,True,4072.053701211151,580.0,11,11,8.531110545467884,0
149,24973082,665.0,484.4506523447444,True,2338.039109771888,325.0,7,5,6.361782740649451,0
278,8253496123,380.0,325.01691344178965,True,1333.6065546832747,150.0,3,3,2.212078116581996,0
85,25473293,740.0,530.7995308680382,True,2630.037044468643,365.0,7,5,4.408094271544077,0
181,9371260474,815.0,591.0868271350352,True,3009.8470109507175,400.0,18,6,7.925750746580155,0
150,11170906155,900.0,631.1229006562087,True,3262.0742741341132,470.0,12,10,8.896664291350485,0
82,9167793401,715.0,495.55830491615257,True,2408.0173209717627,440.0,7,8,6.044458069912816,0
251,9789817,480.0,380.90362215546685,True,1685.6928195794412,210.0,11,14,13.054589660818168,2
220,1614926348,345.0,306.98290448906283,True,1219.9922982810956,130.0,2,3,5.347009851994113,0
32,109845,745.0,526.8809701647598,True,2605.3501120379856,375.0,8,10,6.818275466041429,0
237,1938580083,385.0,325.26906966745986,True,1335.1951389049968,155.0,2,6,4.0463060261716155,0
242,276071560,1295.0,797.8484572655913,True,4312.445280773226,825.0,13,5,12.205761825315763,0
19,25473293,515.0,364.84923777334933,True,1584.550197972101,300.0,5,3,4.243877318371374,0
83,1614926348,420.0,345.8237552540453,True,1464.6896581004853,175.0,2,3,4.988456416841757,0
248,104315,525.0,420.3552939078547,True,1934.238351619485,230.0,5,2,2.521437126101968,0
267,25497892,1630.0,953.6867395435779,True,5294.226459124547,960.0,16,6,6.191468273790892,0
89,25375955,345.0,300.1520964613325,True,1176.9582077063951,130.0,5,1,2.5243569867843827,0
201,881888313,455.0,364.5601485230044,True,1582.7289356949277,240.0,5,8,4.732238713443176,0
9,3552338823,380.0,329.8214250035178,True,1363.8749775221618,145.0,4,1,1.5082219485643606,0
193,1696027870,915.0,584.158352901958,True,2966.1976232823345,505.0,5,9,13.684202303100625,0
23,5877163201,1020.0,629.6313129731767,True,3252.677271731006,645.0,8,10,10.2489303974308,0
230,265124948,985.0,640.6461398448724,True,3322.0706810227016,535.0,6,0,0.21035897435897435,0
146,317930325,705.0,482.50499084988155,True,2325.781442354251,365.0,9,8,7.562395274470694,0
206,3175297197,710.0,513.5644708189894,True,2521.456166159632,365.0,10,4,6.53083692559217,0
59,1666324140,280.0,265.81587937868323,True,960.6400400857044,90.0,0,0,1.155808059883339,0
106,10574746,500.0,405.40110412419943,True,1840.0269559824565,215.0,6,3,3.462820981764218,0
161,109608,850.0,599.2827843363146,True,3061.4815413187775,430.0,14,8,12.307499885198908,0
223,6262789333,490.0,375.44397313705537,True,1651.2970307634487,225.0,3,7,5.095242776088497,0
244,12431465613,615.0,451.0076645686714,True,2127.34828678263,295.0,3,7,7.440908057763024,0
282,25498827,1040.0,728.326698854392,True,3874.4582027826686,530.0,18,8,9.440113678955612,0
8,25501320,370.0,310.73786425887704,True,1243.6485448309254,150.0,5,2,2.569133920404781,0
189,25256256,765.0,556.032489149385,True,2789.0046816411254,375.0,10,7,6.445523558879216,0
132,2639235429,315.0,295.144810159922,True,1145.412304007508,105.0,4,4,2.2323361053428292,0
51,292252720,540.0,422.8382120341679,True,1949.880735815258,240.0,10,2,2.071673421580627,0
76,9512915,650.0,494.23583352295515,True,2399.685751194617,300.0,13,6,5.8884849762686695,0
22,1678452758,825.0,573.8684490739297,True,2901.3712291657557,465.0,9,11,6.716546809138927,0
153,3561398893,420.0,352.2316237172953,True,1505.0592294189594,170.0,5,4,3.900230070152028,0
165,25544130,1105.0,662.6979479011906,True,3460.9970717774972,710.0,11,7,10.932698405196287,0
177,1614926348,185.0,188.3397063345685,False,472.54014990778154,95.0,2,3,4.5114678340658,0
62,4397152731,370.0,304.58115791375366,True,1204.8612948566483,160.0,3,2,2.1969740808710183,0
57,634568069,445.0,359.2257680171661,True,1549.122338508147,190.0,8,8,8.043388582193563,0
265,1685938630,705.0,523.7439187676918,True,2585.586688236456,335.0,16,4,5.653645688941938,0
143,102003,315.0,292.5125381678396,True,1128.8289904573892,110.0,4,4,2.6595988418680996,0
47,12026767,660.0,486.26217937875305,True,2349.4517300861435,315.0,11,4,4.657677921381239,0
231,108906,1115.0,712.0305482013453,True,3771.792453668468,615.0,3,13,14.550968148355643,0
190,691084080,390.0,329.51536608111854,True,1361.9468063110462,155.0,7,2,3.015612107120953,0
270,25496785,480.0,389.56349790653354,True,1740.2500368111619,205.0,6,2,2.9392867880582396,0
78,1614926348,1185.0,743.2696974080206,True,3968.5990936705234,660.0,6,16,15.048359420009623,0
116,25257657,1000.0,623.1287968285437,True,3211.7114200198257,650.0,12,10,10.114612341739672,0
288,11505302188,630.0,477.4498309399562,True,2293.9339349217234,295.0,6,3,5.41885631336223,0
215,25503707,350.0,311.91644123640447,True,1251.0735797893483,130.0,4,6,1.5239080459770113,0
48,9167793401,735.0,507.2639225533294,True,2481.762712085974,420.0,7,4,6.815924535597035,0
24,2191480791,635.0,474.53425725092256,True,2275.5658206808134,300.0,6,3,4.488876265018648,0
108,5925666943,1190.0,752.703782755105,True,4028.0338313571606,665.0,9,12,11.066038225682194,0
179,25473217,490.0,391.21159907340035,True,1750.6330741624226,215.0,9,3,3.9659935817673353,0
253,9371260474,250.0,249.21072639770398,False,856.027576305535,75.0,2,2,1.6214824991550796,0
63,333650017,365.0,299.04807516584316,True,1170.002873544811,155.0,1,5,3.2456905958247297,0
168,107989,170.0,206.5712557425036,False,587.3989111777724,25.0,1,1,0.6642840830925254,0
99,25500885,360.0,317.465475957179,True,1286.0324985302282,135.0,1,3,1.843411524105919,0
70,862398887,730.0,535.707393383385,True,2660.956578315324,355.0,7,6,4.924835891402463,0
205,9791489,995.0,686.7814360331101,True,3612.723047008592,510.0,7,6,9.90462835125105,0
261,25378119,710.0,391.74607927782387,True,1754.0002994502934,525.0,3,11,5.403704487307394,0
125,294651409,180.0,207.4477573727539,False,592.9208714483493,30.0,2,0,0.7145362834536046,0
176,5932875004,720.0,516.5331509300898,True,2540.158850859562,400.0,11,12,7.518681758601657,0
67,1694551549,210.0,222.42651136348653,False,687.2870215899649,50.0,1,0,0.3926412795352813,0
113,2131643980,695.0,513.3893338818293,True,2520.3528034555225,335.0,6,8,6.941511745297159,0
2,25256289,680.0,491.108344081861,True,2379.9825677157255,335.0,6,1,5.7089858409710175,0
203,1614926348,775.0,546.7317943917998,True,2730.410304668341,390.0,9,10,7.507643356187066,0
73,108045,555.0,422.8545400566044,True,1949.983602356607,255.0,6,9,6.749297040445964,0
180,380496980,1085.0,706.7882624669338,True,3738.7660535416812,590.0,12,11,9.0836472411896,0
44,30939229,380.0,324.5254499477613,True,1330.510334670896,150.0,8,4,2.923392745754298,0
25,6173783039,670.0,476.04029229278086,True,2285.0538414445195,335.0,10,4,6.605965398901493,0
289,4702603699,385.0,313.96873850794816,True,1264.0030526000735,165.0,1,5,4.122652352011378,0
271,4702603699,475.0,351.09946424929893,True,1497.9266247705839,255.0,5,15,11.895523213402678,0
118,2191588310,515.0,407.63271769141113,True,1854.086121455891,225.0,10,9,6.17675798355146,0
255,24973090,1390.0,859.8792251660584,True,4703.239118546171,790.0,8,7,6.003430686432436,0
131,5387300688,720.0,507.97797765423184,True,2486.2612592216606,360.0,5,7,6.633354362629124,0
262,25714234,1360.0,767.5943710784169,True,4121.844537794019,820.0,16,14,12.320318267240228,0
65,25502540,860.0,584.2308554065409,True,2966.6543890612083,450.0,6,7,8.617399886732862,0
128,25417428,445.0,365.26850634997066,True,1587.191590004815,185.0,5,2,3.4047129764131254,0
158,11867694471,550.0,434.09957204019634,True,2020.8273038532373,245.0,6,2,2.319556531701986,0
238,4702603699,1080.0,580.9584050152399,True,2946.0379515959994,690.0,7,19,28.712891015358494,6
243,1614926348,595.0,447.3847051115832,True,2104.523642202973,280.0,10,0,2.5198618326674143,0
74,659653204,790.0,579.0375764009212,True,2933.936731325805,380.0,12,5,5.157586818475037,0
280,3764054180,740.0,465.6365367672621,True,2219.5101816337515,410.0,4,6,6.748099500356916,0
222,9791152,695.0,501.7311424762423,True,2446.906197600328,340.0,4,9,12.666781512014719,0
157,25257618,535.0,420.11231348098187,True,1932.7075749301855,240.0,4,2,2.5788092472659367,0
45,452417806,760.0,545.3241994580121,True,2721.5424565854755,375.0,9,8,6.108577968431884,0
134,1685938727,830.0,591.4205300844533,True,3011.949339532055,415.0,10,12,8.797094978570694,0
3,1700140657,335.0,271.5666431037734,True,996.8698515537718,170.0,3,2,3.2234263191049775,0
71,9789808,250.0,247.95173600332424,False,848.0959368209426,75.0,2,1,1.300932260005129,0
273,435144778,475.0,385.5758634221335,True,1715.1279395594415,205.0,4,3,4.251285168163664,0
109,1620855375,515.0,406.14654660850954,True,1844.7232436336108,230.0,3,2,3.4794065104852523,0
235,9791495,765.0,550.012466903947,True,2751.0785414948655,375.0,10,5,4.796310713002548,0
68,812004134,1025.0,700.7497178930215,True,3700.723222726036,530.0,14,10,12.911489875392473,0
272,1666324135,285.0,275.24468372710896,True,1020.0415074807858,90.0,1,0,1.8205898491466614,0
7,10661209574,405.0,328.5917353776792,True,1356.1279328793785,215.0,3,1,4.961152166511876,0
156,2441998875,275.0,264.6510437415995,True,953.3015755720763,85.0,2,4,3.037999360469036,0
184,107319,680.0,477.09689779293404,True,2291.710456095484,345.0,5,8,7.177900553798712,0
143,255747713,115.0,171.0365811996119,False,363.53046155755493,0.0,0,0,0.0,0
55,25306041,825.0,588.7970274396533,True,2995.4212728698167,410.0,9,7,7.935801049660477,0
81,108061,590.0,443.49559533440083,True,2080.0222506067253,275.0,11,3,4.552743553474705,0
135,25507343,1195.0,781.2402280288549,True,4207.813436581787,645.0,16,7,11.470867265935007,0
43,25502540,525.0,404.1358799448593,True,1832.056043652613,240.0,3,9,4.710849962700702,0
122,1667203543,730.0,521.8831323809018,True,2573.863733999679,360.0,4,0,1.9996635512573666,0
249,25496815,1285.0,823.9604038129031,True,4476.950544021291,705.0,12,16,11.181389328256543,0
229,107742,800.0,553.3906735930059,True,2772.3612436359367,410.0,8,20,17.788232696303687,0
182,25498869,990.0,662.3973503778217,True,3459.103307380274,525.0,11,15,13.426614399859295,0
233,25531001,930.0,650.2458912849507,True,3382.5491150951916,470.0,18,7,6.039038022473768,0
291,12689154,470.0,365.35232729310115,True,1587.7196619465362,210.0,2,7,5.25585810375818,0
130,293813469,1015.0,704.119065022174,True,3721.9501096396993,520.0,8,8,9.487106217501283,0
4,4222962185,545.0,422.797626888662,True,1949.6250493985706,245.0,12,3,5.167330323330589,0
121,5932883505,295.0,275.08246064990436,True,1019.0195020943968,100.0,3,1,2.954438556616064,0
170,6940295978,450.0,302.10428749419304,True,1189.2570112134158,295.0,4,3,4.12931379782678,0
82,1619354251,255.0,252.39138745934878,False,876.0657409938974,75.0,1,2,1.5776923076923075,0
286,1684410079,300.0,280.9070287206939,True,1055.7142809403713,100.0,2,7,3.5936425823638576,0
173,21665583,550.0,424.00667715387493,True,1957.2420660694129,250.0,6,1,2.873109048644449,0
30,9791495,570.0,428.14592902506115,True,1983.3193528578827,270.0,5,10,5.509601098867042,0
94,109836,725.0,498.9682746994463,True,2429.50013060651,390.0,7,9,11.25551793598273,0
46,110009,425.0,354.3217360564318,True,1518.2269371555203,175.0,4,4,2.8874802797720998,0
