step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1193,5960.0,120,pavement_conflict,minor,"(25472764, 107833)",25472764,699591.7982148606,5711362.32386823,0.878732877026239,0.25,0.13860162715296498,stress
1193,5960.0,79,red_light_violation,minor,"(185620586, 14725979)",185620586,698847.7923063029,5711777.787717537,0.869674504073303,0.15384615384615385,0.10502254054385485,stress
1193,5960.0,246,pavement_conflict,minor,"(21665361, 26699537)",21665361,699030.6849498417,5710652.015593175,1.0,0.25,0.04199743185023103,stress
1193,5960.0,246,severe_pavement_conflict,severe,"(21665361, 26699537)",21665361,699030.6849498417,5710652.015593175,1.0,0.25,0.04199743185023103,stress
1193,5960.0,234,pavement_conflict,minor,"(12816120, 12197066)",12816120,697223.7617728206,5708951.137110184,1.0,0.14285714285714285,0.06306894788713148,stress
1193,5960.0,65,red_light_violation,minor,"(6914171275, 9789816)",6914171275,698484.268886231,5710089.34486666,0.8934216576036876,0.125,0.018035502776850634,stress
1193,5960.0,268,pavement_conflict,minor,"(1667118060, 12546153248)",1667118060,697521.3915561831,5711376.032020087,0.7959935176318175,0.18181818181818182,0.2306106952107298,stress
1193,5960.0,273,red_light_violation,minor,"(385562683, 107322)",385562683,698880.2441852171,5711124.71275168,0.5402149629095425,0.25,0.035822942497313486,
1193,5960.0,171,red_light_violation,minor,"(1104496316, 107855)",1104496316,699810.277096861,5711548.416421955,0.9855925603262856,0.125,0.10056372241347977,stress
1193,5960.0,21,red_light_violation,minor,"(25470679, 107829)",25470679,699680.6425550546,5711289.080442711,0.3066010238888526,0.125,0.033395904610659014,
1193,5960.0,245,red_light_violation,minor,"(11508273513, 2456649478)",11508273513,697550.6163010901,5710619.56777117,0.8932993147093136,0.15384615384615385,0.10156192689754481,stress
1193,5960.0,28,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698651.0762450476,5711428.9615031965,1.0,0.125,0.058494529480687604,stress
1193,5960.0,293,pavement_conflict,minor,"(907133037, 264942821)",907133037,697423.0353097809,5709536.723360872,1.0,0.4444444444444444,0.030979314160421767,stress
1193,5960.0,17,pavement_conflict,minor,"(198854, 8567508916)",198854,697031.5254322687,5711719.969207871,1.0,0.1111111111111111,0.03652425470383119,stress
1193,5960.0,264,red_light_violation,minor,"(7246410592, 7246410590)",7246410592,700110.0259041314,5709602.7217464885,1.0,0.125,0.04051432317282866,stress
1193,5960.0,99,red_light_violation,minor,"(5739837614, 2833956959)",5739837614,698496.2178264412,5712159.169382579,1.0,0.1111111111111111,0.17409343459800164,stress
1193,5960.0,146,pavement_conflict,minor,"(60640992, 60977476)",60640992,698827.9534384713,5712628.421846811,1.0,0.125,0.6101845368381439,stress
1193,5960.0,137,red_light_violation,minor,"(10703275, 3893485373)",10703275,699796.5683982917,5712551.719509645,1.0,0.1111111111111111,0.01080658207331715,stress
1193,5960.0,137,pavement_conflict,minor,"(10703275, 3893485373)",10703275,699796.5683982917,5712551.719509645,1.0,0.1111111111111111,0.01080658207331715,stress
1193,5960.0,12,red_light_violation,minor,"(674922554, 6309359459)",674922554,698656.964196348,5712175.76785692,1.0,0.18181818181818182,0.1203793116021054,stress
1193,5960.0,12,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698656.964196348,5712175.76785692,1.0,0.18181818181818182,0.1203793116021054,stress
1193,5960.0,2,red_light_violation,minor,"(108053, 1684410084)",108053,698476.4466894935,5711052.0757003585,0.7905059723230419,0.16666666666666666,0.18671838415117004,stress
1193,5960.0,244,red_light_violation,minor,"(107343, 102005)",107343,698284.5185428067,5711353.539654735,0.8934931963973265,0.42857142857142855,0.004658801923449087,stress
1193,5960.0,175,red_light_violation,minor,"(25472808, 25473073)",25472808,697971.1171150671,5710731.137437811,0.04278287787188706,0.15384615384615385,0.04263216828727128,
1193,5960.0,213,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698414.2787013163,5710156.266598392,0.8805178474073097,0.25,1.0,stress
1193,5960.0,158,pavement_conflict,minor,"(25456189, 25475424)",25456189,700169.0060631387,5712507.367225046,1.0,0.18181818181818182,0.012261278940811098,stress
1193,5960.0,74,red_light_violation,minor,"(21666010, 108073)",21666010,698723.8240481697,5710823.605590859,0.08943697220929459,0.18181818181818182,0.11183357996914865,
1193,5960.0,215,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699068.1116690114,5711154.618018068,0.8434251856862222,0.5,0.010955161576412884,stress
1194,5965.0,140,pavement_conflict,minor,"(101993, 101992)",101993,697736.504526475,5711660.124167999,1.0,0.15384615384615385,0.17262938963962227,stress
1194,5965.0,235,red_light_violation,minor,"(108044, 6355365945)",108044,698735.0864082277,5711720.280882385,1.0,0.25,0.029838472838343066,stress
1194,5965.0,91,pavement_conflict,minor,"(25475424, 16350665)",25475424,700240.5087428732,5712566.318030283,1.0,0.18181818181818182,0.06628762262278678,stress
1194,5965.0,265,pavement_conflict,minor,"(3456413131, 25257058)",3456413131,698189.3833343125,5710512.525965163,0.8009011499070658,0.15384615384615385,0.11504785205235496,stress
1194,5965.0,115,pavement_conflict,minor,"(14017207476, 3895422567)",14017207476,699912.810791109,5711055.397639544,0.7566326698335331,0.125,0.05710884227385204,stress
1194,5965.0,12,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698675.8490413396,5712184.73492418,1.0,0.18181818181818182,0.1203793116021054,stress
1194,5965.0,118,red_light_violation,minor,"(108065, 2456267967)",108065,699251.9573379582,5710881.475715601,0.9504970581697111,0.25,0.016373337692804968,stress
1194,5965.0,130,pavement_conflict,minor,"(21533914, 107351)",21533914,698487.0417476023,5711525.7816006215,0.8215976814899119,0.18181818181818182,0.021720189196990473,stress
1194,5965.0,288,red_light_violation,minor,"(1684410090, 108236)",1684410090,697969.432485053,5711152.075290356,0.24462067805740095,0.25,0.10167841403856423,
1194,5965.0,96,red_light_violation,minor,"(823536, 34708782)",823536,698258.9064838691,5711975.248596874,0.9954070490844751,0.2222222222222222,0.06628762262278678,stress
1194,5965.0,237,red_light_violation,minor,"(107833, 25472757)",107833,699617.9045248191,5711382.26936834,1.0,0.25,0.04194564588476337,stress
1194,5965.0,174,red_light_violation,minor,"(108205, 1667118232)",108205,697769.4270412596,5711867.967607276,0.9688088126126658,0.2222222222222222,0.041050986080250595,stress
1194,5965.0,106,red_light_violation,minor,"(25473399, 2047806092)",25473399,698371.8810682786,5710834.949443059,1.0,0.15384615384615385,0.08427163656580533,stress
1194,5965.0,131,red_light_violation,minor,"(107322, 385562683)",107322,698918.4003657454,5711132.030689528,0.8665864840038733,0.125,0.0743488854592726,stress
1194,5965.0,252,red_light_violation,minor,"(33674190, 5337281221)",33674190,699940.2912880821,5709452.893659465,1.0,0.125,0.052859297301559034,stress
1194,5965.0,62,red_light_violation,minor,"(107320, 11863145)",107320,698832.2778447311,5711578.066873223,0.7643408046621885,0.125,0.10866221186811494,stress
1194,5965.0,123,red_light_violation,minor,"(12377566174, 108234)",12377566174,698113.4761329036,5711195.694780394,0.5398292965489719,0.25,0.05100088351252914,
1194,5965.0,246,pavement_conflict,minor,"(21665361, 26699537)",21665361,699014.1860034532,5710640.850262983,1.0,0.25,0.04199743185023103,stress
1194,5965.0,246,severe_pavement_conflict,severe,"(21665361, 26699537)",21665361,699014.1860034532,5710640.850262983,1.0,0.25,0.04199743185023103,stress
1194,5965.0,154,red_light_violation,minor,"(107896, 427931765)",107896,699665.2047780941,5712746.177594547,1.0,0.1111111111111111,0.04331901005285009,stress
1194,5965.0,164,pavement_conflict,minor,"(12364602230, 13637643468)",12364602230,699435.6706908086,5709851.1225004615,1.0,0.25,0.005840497870057819,stress
1194,5965.0,27,red_light_violation,minor,"(2586614735, 1697772135)",2586614735,700362.4445216022,5710893.953720032,1.0,0.125,0.06340216907428643,stress
1194,5965.0,65,pavement_conflict,minor,"(6914171275, 9789816)",6914171275,698470.1926197641,5710104.423128264,0.902826096104779,0.125,0.018035502776850634,stress
1194,5965.0,197,red_light_violation,minor,"(5932899700, 5932899705)",5932899700,699171.5047801634,5710886.636041045,0.5977090544546834,0.18181818181818182,0.04946235746982281,
1194,5965.0,17,red_light_violation,minor,"(8567538717, 109994)",8567538717,697024.6130068103,5711741.124294443,1.0,0.1111111111111111,0.03652425470383119,stress
1194,5965.0,249,red_light_violation,minor,"(3085005043, 25472769)",3085005043,699594.8092300944,5711275.705951029,0.07166488987798769,0.125,0.043836880868565097,
1194,5965.0,95,pavement_conflict,minor,"(7261577394, 107823)",7261577394,699105.9034251362,5711124.18371177,0.8520431628427689,0.375,0.024641240368777968,stress
1195,5970.0,246,pavement_conflict,minor,"(21665361, 26699537)",21665361,698997.6870570647,5710629.684932792,1.0,0.25,0.04199743185023103,stress
1195,5970.0,246,severe_pavement_conflict,severe,"(21665361, 26699537)",21665361,698997.6870570647,5710629.684932792,1.0,0.25,0.04199743185023103,stress
1195,5970.0,191,pavement_conflict,minor,"(13607965454, 108021)",13607965454,698774.9360219109,5712150.018772271,0.7032782010415899,0.47619047619047616,0.060133672256489724,stress
1195,5970.0,138,pavement_conflict,minor,"(25501958, 823594)",25501958,698418.296946193,5711764.675749789,0.9712878684400068,0.18181818181818182,0.09216352406738425,stress
1195,5970.0,4,red_light_violation,minor,"(25256826, 9791497)",25256826,698184.7994901793,5710889.8358817445,0.6584180033112591,0.15384615384615385,0.06619881983693096,
1195,5970.0,156,red_light_violation,minor,"(2198870645, 2047806106)",2198870645,698302.0821743769,5710991.739323823,0.8184022306324206,0.25,0.12235817210553046,stress
1195,5970.0,274,red_light_violation,minor,"(1684410105, 1684410094)",1684410105,698318.906285252,5711205.431819628,0.796445381138212,0.3333333333333333,0.029783083086266728,stress
1195,5970.0,30,pavement_conflict,minor,"(1016037856, 12197724)",1016037856,697963.3149452416,5709189.379407317,1.0,0.1111111111111111,0.004774667244001654,stress
1195,5970.0,282,red_light_violation,minor,"(295929323, 108205)",295929323,697806.0913713516,5711877.533396449,1.0,0.1111111111111111,0.0606124603534076,stress
1195,5970.0,77,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699779.2352461091,5711517.437831489,0.6382876716439035,0.125,0.06256390895016176,
1195,5970.0,91,pavement_conflict,minor,"(25475424, 16350665)",25475424,700225.3843496927,5712579.7859701235,1.0,0.18181818181818182,0.06628762262278678,stress
1195,5970.0,14,pavement_conflict,minor,"(9512925, 9512935)",9512925,698943.2099504728,5710726.164472577,1.0,0.18181818181818182,0.08680060722526586,stress
1195,5970.0,127,pavement_conflict,minor,"(185650679, 106211)",185650679,698678.6049826802,5711806.219499498,1.0,0.125,0.013431815071405867,stress
1195,5970.0,6,pavement_conflict,minor,"(26652117, 2214957485)",26652117,698701.5737329259,5710337.680796424,0.7022187549541918,0.125,0.03813207471334467,stress
1195,5970.0,276,red_light_violation,minor,"(25376002, 7932830974)",25376002,699353.7062735034,5711196.725302506,1.0,0.375,0.056825475132738675,stress
1195,5970.0,79,pavement_conflict,minor,"(14725979, 6340237360)",14725979,698866.7654623839,5711745.902206666,0.9120976506134642,0.18181818181818182,0.10502254054385485,stress
1195,5970.0,35,pavement_conflict,minor,"(107318, 3531897257)",107318,698653.806177928,5711546.358680216,0.9010323316715461,0.18181818181818182,0.021601543750909717,stress
1195,5970.0,58,red_light_violation,minor,"(452486137, 25533437)",452486137,699624.7145545774,5710880.9909970695,0.2777626285071323,0.18181818181818182,0.05477973426053784,
1195,5970.0,252,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699962.2385627102,5709454.10959032,1.0,0.25,0.052859297301559034,stress
1195,5970.0,12,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698694.7338863312,5712193.70199144,1.0,0.18181818181818182,0.1203793116021054,stress
1195,5970.0,234,pavement_conflict,minor,"(12197066, 26617418)",12197066,697181.2266202164,5708941.797952229,1.0,0.14285714285714285,0.06306894788713148,stress
1195,5970.0,169,red_light_violation,minor,"(1685267218, 1685267214)",1685267218,698764.2586231509,5711865.717848301,1.0,0.18181818181818182,0.1136441801907655,stress
1195,5970.0,34,red_light_violation,minor,"(107319, 333650017)",107319,698715.2089246007,5711473.63860192,0.8758977678887714,0.125,0.0280542031885576,stress
1195,5970.0,133,pavement_conflict,minor,"(107796, 454543312)",107796,699044.0561478088,5710056.763608533,1.0,0.18181818181818182,0.02000835446451598,stress
1195,5970.0,159,red_light_violation,minor,"(108236, 1684410096)",108236,698029.1108290118,5711169.815622599,0.5498929836670493,0.125,0.029286532046266918,
1195,5970.0,239,red_light_violation,minor,"(25736633, 25544136)",25736633,699465.9985137223,5710879.599907078,0.1914074744509502,0.15384615384615385,0.16280580773639736,
1195,5970.0,60,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698885.2707724723,5710499.745096235,0.3622997460271632,0.15384615384615385,0.17262938963962227,
1196,5975.0,270,pavement_conflict,minor,"(11505302188, 1230374431)",11505302188,699410.1415679749,5711974.187023105,1.0,0.18181818181818182,0.005918732664665849,stress
1196,5975.0,115,pavement_conflict,minor,"(3895422567, 108899)",3895422567,699929.8127348335,5711020.754352989,0.7710447206875051,0.125,0.05710884227385204,stress
1196,5975.0,231,red_light_violation,minor,"(2941537158, 108058)",2941537158,698545.1846649061,5710530.733665441,0.11595177915517796,0.125,0.16417528770721138,
1196,5975.0,72,red_light_violation,minor,"(9054849009, 107830)",9054849009,699806.1646675555,5711267.079170513,0.5487365503619792,0.125,0.16280580773639736,
1196,5975.0,152,red_light_violation,minor,"(2314799783, 108349)",2314799783,698083.6629223808,5708974.215430114,0.24760730820893573,0.1111111111111111,0.04944851966240657,
1196,5975.0,28,pavement_conflict,minor,"(333650017, 107319)",333650017,698705.3751492106,5711466.77750556,1.0,0.125,0.058494529480687604,stress
1196,5975.0,34,pavement_conflict,minor,"(107319, 333650017)",107319,698697.8648891839,5711461.537542708,0.8895836705120335,0.125,0.0280542031885576,stress
1196,5975.0,2,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698462.0170325438,5711109.55938057,0.8321115498137283,0.18181818181818182,0.18671838415117004,stress
1196,5975.0,198,pavement_conflict,minor,"(2214957485, 4347844132)",2214957485,698734.723594407,5710396.117391592,1.0,0.18181818181818182,0.03813207471334467,stress
1196,5975.0,37,red_light_violation,minor,"(107322, 25417426)",107322,698930.5623934775,5711134.263511838,1.0,0.25,0.03851548097457609,stress
1196,5975.0,37,pavement_conflict,minor,"(107322, 25417426)",107322,698930.5623934775,5711134.263511838,1.0,0.25,0.03851548097457609,stress
1196,5975.0,176,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699977.2296277792,5710488.174475408,1.0,0.625,0.14684108696616635,stress
1196,5975.0,134,red_light_violation,minor,"(1614949613, 4356572311)",1614949613,699562.3274941018,5711207.436607188,0.38595181544067303,0.25,0.16297777982117653,
1196,5975.0,27,red_light_violation,minor,"(2586616722, 21583366)",2586616722,700400.7360416921,5710910.184837825,1.0,0.125,0.06340216907428643,stress
1196,5975.0,216,pavement_conflict,minor,"(9521022, 108062)",9521022,698750.7715578825,5711028.502496326,0.7839923489749995,0.15384615384615385,0.18263988722640945,stress
1196,5975.0,189,red_light_violation,minor,"(107865, 11863161)",107865,699445.3155419511,5711815.751764116,0.8763834321266288,0.375,0.0464523231090754,stress
1196,5975.0,189,pavement_conflict,minor,"(107865, 11863161)",107865,699445.3155419511,5711815.751764116,0.8763834321266288,0.375,0.0464523231090754,stress
1196,5975.0,65,pavement_conflict,minor,"(9789816, 2215490966)",9789816,698446.5229010676,5710139.725109302,0.921634973106962,0.125,0.018035502776850634,stress
1196,5975.0,157,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698236.3347248667,5710987.675521443,1.0,0.375,0.056806216558479034,stress
1196,5975.0,172,red_light_violation,minor,"(7142079007, 821559)",7142079007,698142.6218243977,5711787.623350232,1.0,0.18181818181818182,0.07489766067879017,stress
1196,5975.0,122,red_light_violation,minor,"(25496587, 1684410079)",25496587,698290.4606987187,5711008.07814908,0.21082093919293599,0.125,0.14806434280949402,
1196,5975.0,226,red_light_violation,minor,"(11052055761, 2271422636)",11052055761,697828.6092405593,5710811.63084043,0.5411296116699879,0.18181818181818182,0.03350149203301353,
1196,5975.0,154,red_light_violation,minor,"(427931765, 3716875489)",427931765,699622.3182973284,5712753.069911297,1.0,0.3333333333333333,0.04331901005285009,stress
1196,5975.0,182,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700077.6898808342,5710320.944518554,1.0,0.625,0.07258273537574386,stress
1196,5975.0,150,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699873.319049499,5711593.266227197,1.0,0.625,0.021155456195763818,stress
1196,5975.0,17,red_light_violation,minor,"(109994, 878456529)",109994,697009.209973603,5711782.88298283,1.0,0.1111111111111111,0.03652425470383119,stress
1196,5975.0,208,red_light_violation,minor,"(21665909, 10544188928)",21665909,699086.1331473836,5710513.299798948,0.5384693868488643,0.16666666666666666,0.1279784879611703,
1196,5975.0,69,red_light_violation,minor,"(25507038, 10363909460)",25507038,699463.2668062003,5709567.706465296,0.6976930128568493,0.25,0.11609011383308507,
1196,5975.0,53,red_light_violation,minor,"(10574891, 14003329325)",10574891,699343.862694494,5711043.398038353,0.6374150876722328,0.125,0.05418816924178648,
1196,5975.0,87,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.4686435098,5709572.588591936,1.0,0.1111111111111111,0.029115287457228183,stress
1196,5975.0,170,red_light_violation,minor,"(1684410094, 1684410087)",1684410094,698246.8513672596,5711175.795746063,0.5082109628627443,0.125,0.010272238252758253,
1196,5975.0,8,red_light_violation,minor,"(9512924, 107807)",9512924,698982.314321799,5710645.944290729,0.03564473349878439,0.125,0.20925647144091722,
1197,5980.0,160,pavement_conflict,minor,"(2726836322, 2390036493)",2726836322,699362.1388893671,5710250.535843288,0.7682156702540344,0.25,0.061419927630590655,stress
1197,5980.0,191,pavement_conflict,minor,"(13607965454, 108021)",13607965454,698750.2278829755,5712134.780926263,0.7298170010808951,0.47619047619047616,0.060133672256489724,stress
1197,5980.0,49,red_light_violation,minor,"(779562765, 26389875)",779562765,697717.2432540733,5709496.751020931,0.9172130214339592,0.1111111111111111,0.009761878527493151,stress
1197,5980.0,80,pavement_conflict,minor,"(7932830974, 26699565)",7932830974,699373.3217220891,5711132.814204837,0.7396411478046563,0.125,0.12764205311849985,stress
1197,5980.0,104,red_light_violation,minor,"(26699565, 25376002)",26699565,699365.6480331684,5711119.149248484,0.6188699990999089,0.6666666666666666,0.04354494018476221,
1197,5980.0,34,pavement_conflict,minor,"(333650017, 25505558)",333650017,698680.490379888,5711449.307534821,0.9032695731352955,0.125,0.0280542031885576,stress
1197,5980.0,265,pavement_conflict,minor,"(108245, 108247)",108245,698234.9252220633,5710526.183620352,0.8542945599008702,0.3448275862068966,0.11504785205235496,stress
1197,5980.0,276,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699369.1048060377,5711165.263501071,1.0,0.25,0.056825475132738675,stress
1197,5980.0,282,red_light_violation,minor,"(108205, 1667118232)",108205,697762.8512008637,5711866.697455903,1.0,0.3333333333333333,0.0606124603534076,stress
1197,5980.0,217,red_light_violation,minor,"(25472873, 107856)",25472873,699899.9456601088,5711607.433149055,1.0,0.5,0.044323110176131275,stress
1197,5980.0,14,pavement_conflict,minor,"(9512925, 9512935)",9512925,698977.9284892223,5710750.035568462,1.0,0.18181818181818182,0.08680060722526586,stress
1197,5980.0,178,pavement_conflict,minor,"(496812960, 9521033)",496812960,698609.7193368212,5711327.821794211,1.0,0.36363636363636365,0.020970532990531095,stress
1197,5980.0,18,red_light_violation,minor,"(25470832, 34708774)",25470832,698093.4126185026,5711961.531086365,0.8587714212925665,0.2222222222222222,0.098186145265875,stress
1197,5980.0,13,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699716.0600003822,5711456.21662121,1.0,0.125,0.08025174763091708,stress
1197,5980.0,77,red_light_violation,minor,"(1104496316, 107855)",1104496316,699804.9791065374,5711545.747294483,0.6619279557788629,0.125,0.06256390895016176,
1197,5980.0,227,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698585.3591224408,5709735.754664116,1.0,0.5,0.13075480172846918,stress
1198,5985.0,217,pavement_conflict,minor,"(25472873, 107856)",25472873,699914.2951724824,5711613.834704281,1.0,0.5,0.044323110176131275,stress
1198,5985.0,266,pavement_conflict,minor,"(361242661, 109577)",361242661,697998.1054311304,5709793.2414082065,1.0,1.0,0.08163617261243525,congestion
1198,5985.0,97,red_light_violation,minor,"(107809, 5244680779)",107809,698933.6741657677,5710604.243925424,0.4506130743746022,0.125,0.05387852374890137,
1198,5985.0,280,pavement_conflict,minor,"(1685938653, 101986)",1685938653,698128.8871539528,5711680.6811633995,0.9645028009557733,0.18181818181818182,0.04069804802647955,stress
1198,5985.0,2,red_light_violation,minor,"(9791156, 255563)",9791156,698450.0770666235,5711145.872941615,0.8598486014741858,0.2857142857142857,0.18671838415117004,stress
1198,5985.0,2,pavement_conflict,minor,"(9791156, 255563)",9791156,698450.0770666235,5711145.872941615,0.8598486014741858,0.2857142857142857,0.18671838415117004,stress
1198,5985.0,96,red_light_violation,minor,"(34708782, 34708778)",34708782,698180.1598091709,5711956.690300059,1.0,0.1111111111111111,0.06628762262278678,stress
1198,5985.0,216,pavement_conflict,minor,"(9521022, 108062)",9521022,698732.4976249238,5711064.235618851,0.8315070367916662,0.15384615384615385,0.18263988722640945,stress
1198,5985.0,243,red_light_violation,minor,"(5877163201, 107324)",5877163201,698937.4214920525,5711112.487140011,0.7894151839067913,0.18181818181818182,0.022205780806305028,stress
1198,5985.0,156,pavement_conflict,minor,"(2198870645, 2047806106)",2198870645,698315.990633811,5710937.284233851,0.8337472724567785,0.25,0.12235817210553046,stress
1198,5985.0,164,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699450.4602976048,5709770.878114929,1.0,0.25,0.005840497870057819,stress
1198,5985.0,277,red_light_violation,minor,"(4457798823, 4457798822)",4457798823,699642.6616452632,5710629.627250149,0.24500793806129706,0.16666666666666666,0.03352779454873661,
1198,5985.0,142,pavement_conflict,minor,"(10363909460, 2663242358)",10363909460,699459.5943090948,5709488.29329464,1.0,0.125,0.0458038819767555,stress
1198,5985.0,293,pavement_conflict,minor,"(1502785422, 109661)",1502785422,697326.9001903932,5709518.4788281275,1.0,0.2222222222222222,0.030979314160421767,stress
1198,5985.0,93,red_light_violation,minor,"(734893873, 2646395125)",734893873,697762.3404124358,5709845.714317519,0.3315819876175453,0.18181818181818182,0.1119585360941354,
1198,5985.0,70,pavement_conflict,minor,"(6914164836, 8044483406)",6914164836,698684.3675970028,5709854.840468319,0.9827001909900552,0.18181818181818182,0.09525804991692445,stress
1198,5985.0,278,red_light_violation,minor,"(1614846678, 9515370)",1614846678,699571.4067941798,5710506.889512634,0.6687514978935871,0.16666666666666666,0.03523348590644972,
1198,5985.0,292,red_light_violation,minor,"(5846883049, 5846870211)",5846883049,697206.3856587901,5709546.6111779045,1.0,0.3333333333333333,0.15040304076638214,stress
1198,5985.0,128,red_light_violation,minor,"(362501624, 11156548930)",362501624,698325.5963472513,5712272.301070054,0.03929959346031975,0.18181818181818182,0.01371638098703291,
1198,5985.0,272,red_light_violation,minor,"(454212847, 5925666942)",454212847,698125.1934327,5710145.350815014,1.0,0.3076923076923077,0.11753681777902648,stress
1198,5985.0,118,red_light_violation,minor,"(1103212861, 107792)",1103212861,699203.3392281391,5710816.943594422,0.9809129640311419,0.125,0.016373337692804968,stress
1198,5985.0,31,red_light_violation,minor,"(6827965363, 496812960)",6827965363,698711.9938191682,5711106.706704394,1.0,0.18181818181818182,1.0,stress
1198,5985.0,16,pavement_conflict,minor,"(821559, 821550)",821559,698140.4370843242,5711800.691654647,1.0,0.2857142857142857,0.016410113861765604,stress
1198,5985.0,286,red_light_violation,minor,"(107838, 107839)",107838,699489.5183626661,5711470.467917286,1.0,0.3076923076923077,0.030582064379398984,stress
1198,5985.0,65,red_light_violation,minor,"(108085, 108267)",108085,698423.5307930968,5710176.043754465,0.9404438501091448,0.18181818181818182,0.018035502776850634,stress
1198,5985.0,150,pavement_conflict,minor,"(25472873, 107856)",25472873,699899.1483957977,5711607.077476235,1.0,0.5,0.021155456195763818,stress
1198,5985.0,244,pavement_conflict,minor,"(102005, 25495450)",102005,698297.4929725735,5711413.060541182,0.9410194302482482,0.36363636363636365,0.004658801923449087,stress
1198,5985.0,6,red_light_violation,minor,"(2214957485, 4347844132)",2214957485,698746.6440010958,5710370.229842907,0.7443518802514433,0.18181818181818182,0.03813207471334467,stress
1198,5985.0,107,red_light_violation,minor,"(1104473061, 9943492147)",1104473061,699726.0108378897,5711467.92219455,0.74543995935914,0.125,0.11742682087471087,stress
1199,5990.0,84,red_light_violation,minor,"(9791503, 300501011)",9791503,697733.481972422,5710867.173546552,0.4901617493396586,0.125,0.009757296502216128,
1199,5990.0,101,pavement_conflict,minor,"(110011, 110005)",110011,697138.6402249502,5711696.9879355775,1.0,0.1111111111111111,0.032138095343584305,stress
1199,5990.0,220,red_light_violation,minor,"(2131643980, 108055)",2131643980,698327.4168773659,5710675.421404647,0.7082834989043685,0.2857142857142857,0.06586073469078968,stress
1199,5990.0,290,red_light_violation,minor,"(361242424, 361242661)",361242424,698159.6127131463,5709943.280539994,1.0,0.125,0.07610051407816441,stress
1199,5990.0,28,pavement_conflict,minor,"(107319, 25501005)",107319,698687.3632091577,5711515.835175677,1.0,0.18181818181818182,0.058494529480687604,stress
1199,5990.0,118,pavement_conflict,minor,"(107792, 107805)",107792,699188.7664593745,5710800.749610291,0.9885169404964996,0.5,0.016373337692804968,stress
1199,5990.0,95,red_light_violation,minor,"(107823, 21665589)",107823,699124.6465264435,5711034.5096742045,0.9389863427246842,0.25,0.024641240368777968,stress
1199,5990.0,12,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698770.2732662978,5712229.570260479,1.0,0.36363636363636365,0.1203793116021054,stress
1199,5990.0,209,red_light_violation,minor,"(25473293, 108073)",25473293,698692.2441105039,5710810.137412701,0.1571653959761362,0.18181818181818182,0.17713149297229863,
1199,5990.0,70,red_light_violation,minor,"(8044483406, 2620932405)",8044483406,698695.6164922114,5709837.1626451295,0.9902594232284403,0.18181818181818182,0.09525804991692445,stress
1199,5990.0,120,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699682.6766293134,5711431.051635849,0.9499814886770152,0.25,0.13860162715296498,stress
1199,5990.0,48,red_light_violation,minor,"(109661, 1110941516)",109661,697309.6357830256,5709517.65496199,1.0,0.2222222222222222,0.05477973426053784,stress
1199,5990.0,159,red_light_violation,minor,"(12377566174, 108234)",12377566174,698099.9734184893,5711191.461581917,0.6313586108769825,0.25,0.029286532046266918,
1199,5990.0,102,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700134.2386510987,5710226.811285521,1.0,0.625,0.12764205311849985,stress
1199,5990.0,270,red_light_violation,minor,"(12689155, 5517634780)",12689155,699378.6642192515,5712028.977835547,1.0,0.3333333333333333,0.005918732664665849,stress
1199,5990.0,87,pavement_conflict,minor,"(109609, 4969429720)",109609,697766.0052886466,5709527.343989428,1.0,0.1111111111111111,0.029115287457228183,stress
1199,5990.0,14,red_light_violation,minor,"(9512935, 26699551)",9512935,698997.0480032122,5710778.110994345,1.0,0.18181818181818182,0.08680060722526586,stress
1199,5990.0,13,pavement_conflict,minor,"(108404, 8481466953)",108404,699748.437269818,5711485.741980139,1.0,0.5,0.08025174763091708,stress
1199,5990.0,179,red_light_violation,minor,"(14023072777, 12437824275)",14023072777,699330.1675175535,5711004.351503441,0.8177458467906218,0.125,0.04913245545444931,stress
1199,5990.0,21,red_light_violation,minor,"(25472769, 281455009)",25472769,699580.7519226428,5711273.109848305,0.3623466645959167,0.25,0.033395904610659014,
