rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
274,2129184285,730.0,447.8310765203029,True,2107.335782077909,415.0,8,5,5.171297546067454,0
171,294651404,1185.0,739.6963378016243,True,3946.086928150232,665.0,9,7,8.190117632014147,0
262,25503707,920.0,634.717792686693,True,3284.722093926163,475.0,7,8,7.473719421748213,0
66,6521883874,410.0,343.9745135288933,True,1453.0394352320277,165.0,1,8,7.978594819468509,0
129,108899,535.0,422.60458623502717,True,1948.4088932806712,235.0,10,8,5.405814082889917,0
161,12443172,955.0,670.7942499826166,True,3512.003774890488,485.0,7,16,12.772350341637647,0
27,25473556,650.0,462.6540028893738,True,2200.720218203055,325.0,5,2,5.404166168054383,0
188,14069254029,1310.0,860.6264878456705,True,4707.946873427728,705.0,13,7,12.201333188407132,0
77,1611442272,1045.0,716.7245984731974,True,3801.3649703811434,540.0,11,10,7.803476916522806,0
142,9512908,775.0,435.0913820994399,True,2027.075707226471,470.0,3,4,4.397420070610012,0
154,9512908,890.0,581.5958851289583,True,2950.0540763124377,480.0,9,8,8.308779211776743,0
229,25502544,510.0,390.5471670198745,True,1746.447152225209,235.0,5,9,5.704125013519952,0
8,1666324249,350.0,308.038825365793,True,1226.6445998044962,130.0,0,3,2.7951904463968362,0
62,26699545,825.0,511.2592784975508,True,2506.9334545345705,465.0,8,4,4.197495401453132,0
34,9475528,790.0,562.3595667208656,True,2828.8652703414527,395.0,9,7,6.233422268296172,0
224,2440630566,430.0,362.35914042342307,True,1568.862584667565,175.0,6,5,2.7629352240609784,0
265,107863,380.0,324.19783063887394,True,1328.4463330249062,150.0,3,3,2.772626347152298,0
128,5453319326,815.0,591.4155594251062,True,3011.9180243781643,400.0,10,7,6.995915578270272,0
136,60728181,670.0,478.34979175423024,True,2299.603688051652,335.0,4,4,6.251501710151955,0
256,11747638084,975.0,655.5388230573832,True,3415.894585261515,515.0,13,7,10.232521053887364,0
281,10996228332,500.0,387.5777299564557,True,1727.739698725671,225.0,8,2,2.7709045772319962,0
152,821559,460.0,372.94409520524374,True,1635.5477997930361,195.0,3,7,5.407520961745375,0
248,2564873543,275.0,262.79491779311115,True,941.6079820966,90.0,0,1,2.31006061312493,0
54,26699551,595.0,421.924269757133,True,1944.1228994699386,295.0,5,8,6.2365333992099234,0
22,25471086,375.0,320.5425968560697,True,1305.4183601932386,150.0,5,1,1.5965171989840878,0
25,11707733694,595.0,450.2217892141637,True,2122.397272049231,275.0,6,6,5.357355939387866,0
238,101999,590.0,437.3865969891304,True,2041.535561031521,280.0,1,5,5.113215905313736,0
177,4784457202,585.0,456.4248741368266,True,2161.4767070620073,265.0,10,5,4.156717686137245,0
147,1614926342,525.0,394.0487786916156,True,1768.5073057571772,525.0,6,21,17.6314329222164,0
165,21665912,650.0,492.1251617752744,True,2386.3885191842273,305.0,7,4,7.282530163769467,0
86,2191588310,190.0,214.936053934759,False,640.0971397889815,35.0,3,0,0.4904667544517648,0
275,12346819547,355.0,312.57448274150994,True,1255.2192412715124,135.0,2,4,4.43141822930044,0
103,25473398,590.0,447.77070685259355,True,2106.9554531713393,275.0,4,5,4.290374572227983,0
132,21665911,375.0,301.7939428100863,True,1187.3018397035435,160.0,4,3,2.959238819774682,0
69,8972731452,365.0,322.9584114365551,True,1320.637992050297,135.0,7,2,1.6195169399846774,0
286,1614949613,455.0,380.57880920081385,True,1683.646497965127,185.0,4,1,2.638997436083988,0
89,25476020,415.0,348.4586533994631,True,1481.2895164166175,170.0,2,3,2.650062328562872,0
110,14727254,400.0,334.60912109548957,True,1394.0374629015848,165.0,5,9,10.766004646307318,1
269,6169637661,920.0,623.2713194008137,True,3212.6093122251305,480.0,15,9,8.086583154183087,0
92,9791495,780.0,516.248022840205,True,2538.3625438932913,415.0,9,7,8.259744207874382,0
100,12398519156,965.0,624.7963818782852,True,3222.2172058331994,525.0,3,4,5.484048978795783,0
193,9295694734,820.0,478.50171199890656,True,2300.5607855931103,485.0,4,2,8.071178175263721,0
217,25257284,1125.0,673.1863413814,True,3527.073950702821,650.0,8,3,7.323918988628074,0
172,1115431333,675.0,504.0619678483747,True,2461.5903974447583,320.0,10,5,6.381668800596008,0
288,4243601512,770.0,564.0042519012571,True,2839.2267869779184,375.0,8,6,7.674993041448691,0
214,2214957485,510.0,393.5183026618217,True,1765.1653067694765,230.0,7,5,6.136763992735259,0
257,1938580050,315.0,283.2654568489287,True,1070.572378148251,115.0,5,1,1.0326487987372412,0
153,1616122178,705.0,469.6367740838514,True,2244.711676728262,375.0,10,11,5.5632806816231275,0
201,107793,235.0,242.3849633972092,False,813.0252694024181,65.0,2,1,1.4507687969577148,0
59,9020945997,1100.0,739.982985248156,True,3947.892807063384,580.0,15,15,13.258446087759495,0
251,1938580083,855.0,569.2368537247805,True,2872.1921784661213,455.0,6,9,8.492410751032057,0
46,9789814,820.0,572.7243489033464,True,2894.1633980910824,415.0,8,7,5.050698543422952,0
45,358992920,1100.0,758.0065011918842,True,4061.4409575088694,565.0,10,11,12.246384853662239,0
80,333670399,420.0,355.9208366561307,True,1528.3012709336228,170.0,7,2,2.9788096804811293,0
19,1685938656,1310.0,807.5320396140112,True,4373.451849568268,740.0,19,9,7.495853903085237,0
116,2191588310,700.0,499.43896126314786,True,2432.465455957831,350.0,7,4,5.853559001901132,0
270,9024001777,375.0,313.48173105237163,True,1260.9349056299409,155.0,4,1,3.6409407180048454,0
42,108214,1355.0,779.718599008347,True,4198.227173752591,805.0,10,12,10.9646937014088,0
55,25257309,1060.0,731.9169762445961,True,3897.0769503409547,545.0,13,11,9.17222474680656,0
272,1685751696,760.0,549.607853229406,True,2748.5294753452554,375.0,6,7,6.677014117546493,0
85,5728908659,1225.0,783.3353889649203,True,4221.0129504789975,675.0,9,15,9.413776854850234,0
260,3552338823,430.0,342.5408018244156,True,1444.0070514938188,190.0,4,4,4.392667636817338,0
144,25476020,550.0,416.3520869740199,True,1909.0181479363252,255.0,6,17,18.118905572330856,2
14,7787603288,930.0,599.6168261239184,True,3063.5860045806835,510.0,5,13,11.727052108957349,0
208,338504649,270.0,261.289689204352,True,932.1250419874176,85.0,5,1,1.825992545189005,0
82,13346540423,285.0,266.34247672545143,True,963.9576033703439,95.0,3,2,4.920704027149999,0
263,21665031,920.0,528.0503842956671,True,2612.7174210626995,550.0,16,3,6.13247227949207,0
96,9625392102,180.0,210.7646233120108,False,613.8171268656681,30.0,0,0,0.2945317400466244,0
50,1278032912,705.0,522.229620049039,True,2576.046606308945,335.0,10,4,5.062829611426912,0
250,25473291,510.0,387.24223281078537,True,1725.6260667079491,235.0,10,5,3.311319074264425,0
237,25256620,650.0,480.7328615892759,True,2314.617028012438,310.0,8,10,7.140790979048865,0
163,21665590,395.0,306.424274070825,True,1216.4729266461982,180.0,1,9,20.825932412143015,5
226,3378994807,690.0,506.28422116914936,True,2475.5905933656413,335.0,4,8,6.242021446814279,0
63,1614926348,945.0,618.8590277113295,True,3184.811874581375,945.0,3,28,32.34124311409905,4
35,2191480791,495.0,392.65466840890787,True,1759.7244109761198,220.0,4,3,3.860474637426162,0
185,1611159818,1145.0,672.7698826723044,True,3524.4502608355174,670.0,8,24,35.31004390758723,8
44,1614926348,700.0,490.9660294979891,True,2379.0859858373306,700.0,11,32,33.530488936231144,4
150,109348,1125.0,715.136079675706,True,3791.3573019569526,620.0,13,14,11.906065884480439,0
232,1678452766,770.0,503.0973327479785,True,2455.5131963122662,415.0,5,7,3.892142312217406,0
12,108260,180.0,207.427342809875,False,592.7922597022125,30.0,2,0,0.8768449671442093,0
74,5932875003,380.0,325.32270001693365,True,1335.533010106682,150.0,5,2,2.1982317493581838,0
36,110055,740.0,539.0356814525142,True,2681.9247931508357,360.0,5,3,6.426942461018595,0
254,948928292,990.0,672.1441856065347,True,3520.508369321163,515.0,7,8,9.384956321387216,0
218,25522907,885.0,585.1743827396866,True,2972.5986112600244,475.0,12,15,10.558532342478571,0
70,21665585,610.0,437.38155370112554,True,2041.5037883170914,300.0,5,4,3.9098740856167353,0
292,4356572311,310.0,272.4915375078286,True,1002.6966862993195,115.0,3,0,1.788162690186633,0
291,4969460352,455.0,359.68779962289443,True,1552.0331376242361,200.0,3,1,1.9484254090358,0
125,25306041,870.0,617.3922625936412,True,3175.571254339934,435.0,5,14,12.771892741690321,0
20,108253,965.0,656.3056331776903,True,3420.725489019451,505.0,12,8,12.162261130908345,0
216,25531990,275.0,263.0222674314963,True,943.0402848184264,90.0,3,1,2.035007287640882,0
106,25524240,1105.0,586.338372149048,True,2979.931744539011,690.0,10,2,2.9141863004700945,0
65,8784101792,755.0,524.6959057934554,True,2591.5842064987673,385.0,8,11,8.069616049752135,0
24,108209,805.0,563.5272783678039,True,2836.221853717163,410.0,9,7,6.718673137969281,0
105,25473300,570.0,433.7299226117759,True,2018.4985124541884,265.0,3,6,6.5698611141393135,0
220,110009,955.0,623.5206168196145,True,3214.1798859635674,515.0,9,7,11.14759405018996,0
107,1614926348,455.0,371.29972770493976,True,1625.1882845411212,455.0,2,12,18.080704650301897,4
283,25533613,1080.0,689.9099846793914,True,3632.432903480162,595.0,8,5,7.626914608809283,0
268,108300,485.0,393.63343925437874,True,1765.8906673025854,205.0,3,3,2.5501879040962008,0
76,9521022,720.0,520.208759629978,True,2563.3151856688582,355.0,1,7,6.133415855653302,0
67,9024001777,325.0,287.4358955562679,True,1096.8461420044873,120.0,5,2,1.8866824608152155,0
91,812004134,615.0,468.9450357363876,True,2240.353725139241,285.0,9,8,6.65405579936488,0
95,333719185,400.0,318.61896341984135,True,1293.2994695450002,175.0,4,5,3.605816224390912,0
176,1614926348,375.0,325.83355545297906,True,1338.7513993537686,375.0,4,15,21.87133207984083,4
133,282569797,415.0,351.8374352978141,True,1502.5758423762286,165.0,5,1,2.3050751500095643,0
294,21533908,1315.0,738.9236060969213,True,3941.2187184105946,795.0,14,19,29.440709661632884,6
160,21651907,900.0,624.8996979233024,True,3222.868096916804,460.0,17,14,10.827502818423719,0
198,2450775063,315.0,289.59086257918125,True,1110.422434248842,110.0,3,2,1.675764351848329,0
287,9300541907,435.0,361.4439613137457,True,1563.0969562765977,180.0,3,9,6.368850505667148,0
267,1607738730,270.0,263.5975124368454,True,946.664328352126,85.0,2,0,1.00440151164886,0
13,2191480791,780.0,551.6560445489885,True,2761.433080658627,390.0,2,5,8.064481674336813,0
196,9791491,500.0,389.19168829774577,True,1737.9076362757978,225.0,3,5,4.542857766513701,0
75,107791,750.0,411.48122350353657,True,1878.331708072282,460.0,3,5,5.090445071509349,0
121,1667203485,860.0,581.5686176321135,True,2949.8822910823174,450.0,10,10,6.446481689877699,0
167,102025,605.0,459.59257353999317,True,2181.433213301957,280.0,4,8,7.507146752333729,0
236,1614926348,1155.0,726.9258555963859,True,3865.632890257225,1155.0,14,37,37.72644842052902,4
142,1667118119,240.0,241.3938744408485,False,806.7814089773453,70.0,2,2,1.5575717905297122,0
136,1317156147,225.0,237.88325021720982,False,784.6644763684217,55.0,0,1,1.39350170113667,0
119,21665911,755.0,544.1903970810584,True,2714.3995016106683,370.0,7,15,7.909750217054827,0
113,9521034,305.0,285.4127338822459,True,1084.1002234581492,105.0,2,2,3.3238415542689608,0
168,1231977683,1220.0,788.971083668101,True,4256.517827109037,665.0,12,17,10.644618328047917,0
108,806821384,770.0,560.4529730999881,True,2816.8537305299237,375.0,11,12,8.429591344187713,0
11,1685938740,1055.0,734.8122743867218,True,3915.3173286363476,540.0,6,8,6.908257763850685,0
187,9791495,425.0,358.2869908338288,True,1543.2080422531212,170.0,5,3,2.766289672613753,0
179,669891616,405.0,343.5120839380722,True,1450.1261288098547,160.0,4,1,3.2515012935726317,0
66,25257284,280.0,269.53793434629836,True,984.0889863816795,90.0,2,3,2.394067915759754,0
211,109838,665.0,495.27347926492996,True,2406.222919369059,315.0,4,6,7.161605659210352,0
240,3175297197,340.0,306.993342723422,True,1220.0580591575585,125.0,2,1,2.457683263148455,0
64,25533613,740.0,546.1843870804208,True,2726.961638606652,355.0,8,6,4.941922452289851,0
27,2564873531,280.0,267.33404215809367,True,970.2044655959903,90.0,2,3,2.009296422474884,0
138,351788581,305.0,280.0676869969539,True,1050.4264280808093,105.0,4,2,2.547295395993567,0
143,25532839,875.0,588.404133839999,True,2992.9460431919956,460.0,7,6,6.393878734735634,0
290,25498932,695.0,481.04377380628523,True,2316.575774979595,355.0,9,4,3.7721464003199037,0
247,6356649592,725.0,527.4091970871676,True,2608.677941649159,355.0,8,8,8.731294031442818,0
5,25256620,495.0,391.964705538005,True,1755.3776448894312,220.0,5,4,4.372209347554196,0
18,107860,620.0,463.5512195230773,True,2206.372682995388,295.0,6,7,5.028956554797253,0
195,109836,460.0,359.7395082341797,True,1552.3589018753323,205.0,2,3,1.9547026536154062,0
1,25544119,745.0,495.7692436003846,True,2409.346234682423,395.0,7,5,6.77333541822786,0
43,25473373,980.0,573.0402399511246,True,2896.1535116920895,575.0,9,5,5.258007021980134,0
222,1614926339,970.0,652.5772380126552,True,3397.236599479729,510.0,13,9,10.863569579759604,0
139,107698,690.0,494.0833246236878,True,2398.7249451292314,340.0,5,9,6.990950215256948,0
94,4249404285,645.0,489.78048054688315,True,2371.6170274453643,300.0,6,8,3.784695406508866,0
34,107860,285.0,264.4004377828998,True,951.7227580322686,95.0,4,0,1.1589172356163333,0
277,298205891,815.0,568.2871358952069,True,2866.2089561398066,415.0,8,5,6.648943123147431,0
104,101990,655.0,477.4034944514956,True,2293.642015044422,320.0,4,6,5.456825539781815,0
145,1685938741,490.0,389.1109136068555,True,1737.39875572319,215.0,1,2,4.61236528509631,0
183,2564873531,825.0,540.55642788389,True,2691.5054956685044,445.0,4,11,7.477127004108655,0
191,289996665,1070.0,713.236243519946,True,3779.388334175658,570.0,16,11,9.042397981738633,0
238,1614926348,275.0,259.4751529253293,True,920.6934634295743,275.0,4,23,33.96802190395469,7
33,1614978621,920.0,532.3702635419918,True,2639.932660314551,545.0,7,3,5.688240000191077,0
73,25472904,505.0,398.3004136758399,True,1795.2926061577905,225.0,3,1,3.151944705452541,0
93,24973086,910.0,625.3999003409747,True,3226.019372148142,470.0,8,7,7.3521773118174,0
237,25714234,185.0,210.73009399642476,False,613.5995921774762,35.0,3,2,1.003298908935931,0
101,844784016,695.0,502.45645515110414,True,2451.4756674519576,340.0,8,6,5.1158696121742615,0
83,1678452742,480.0,374.16041559280944,True,1643.2106182346995,215.0,4,6,6.726566787969007,0
259,26652119,940.0,543.1311694632371,True,2707.7263676183934,555.0,7,7,5.8322037705749485,0
112,489796745,700.0,503.8211761582494,True,2460.0734097969735,345.0,6,3,5.2997089676697176,0
68,1694551549,560.0,431.4999910658576,True,2004.449943714904,255.0,6,8,5.5341448160528115,0
245,102000,765.0,548.1298083603781,True,2739.2177926703844,380.0,6,5,5.240798465084108,0
246,21665912,375.0,319.1770898753502,True,1296.8156662147073,150.0,4,2,2.1126700986081826,0
149,5339077113,970.0,526.915296425589,True,2605.5663674812145,600.0,5,5,7.1269921193328,0
48,25473556,725.0,511.39371047819,True,2507.7803760125958,365.0,5,3,3.277594137129401,0
166,734536096,470.0,371.2174166505687,True,1624.669724898583,210.0,6,2,4.465600194626284,0
207,9295694734,940.0,601.0459901228459,True,3072.5897377739307,515.0,9,5,6.270047142353686,0
57,3552338823,930.0,560.8853039757856,True,2819.5774150474476,535.0,11,5,4.764831419365853,0
233,25473371,520.0,404.904553667996,True,1836.8986881083738,235.0,7,3,5.814757467253873,0
127,9791153,1125.0,632.7986529956295,True,3272.631513872459,680.0,8,11,9.334882592021355,0
21,2215490963,935.0,643.6277388279276,True,3340.854754615942,480.0,13,3,7.198281505426562,0
172,25475478,280.0,261.9389433849337,True,936.2153433250818,95.0,3,3,2.8062557545377933,0
52,1619464560,1050.0,714.4316692642185,True,3786.919516364575,545.0,6,8,9.682863049867688,0
4,652425475,1185.0,719.2329788174956,True,3817.167766550217,680.0,13,8,13.655145365375569,0
84,500486430,885.0,618.5916242831516,True,3183.1272329838566,450.0,5,18,11.1668472202846,0
186,2919558521,795.0,553.4174948153296,True,2772.530217336576,405.0,9,4,7.167464296382994,0
204,108209,885.0,616.0539511118642,True,3167.139892004742,450.0,13,13,9.696664840935304,0
199,25474658,1080.0,710.0228637841811,True,3759.144041840344,580.0,9,5,9.338829457185497,0
248,12978761148,345.0,310.3649314572154,True,1241.2990681804563,125.0,5,8,4.70030279448928,0
130,3943984250,460.0,374.0905877554309,True,1642.7707028592156,195.0,3,4,5.289646866333742,0
32,1614926348,1115.0,694.445603744275,True,3661.007303588932,1115.0,9,30,38.7977221777022,4
158,338504646,775.0,556.506611373973,True,2791.9916516560265,385.0,8,5,7.083000367731305,0
12,25472136,220.0,232.47216236613102,False,750.5746229066252,55.0,2,0,0.5495437177762078,0
212,108903,495.0,392.46480208044284,True,1758.5282531067894,220.0,6,6,5.599681443299249,0
164,9287396538,850.0,609.0487244434458,True,3123.006963993709,420.0,6,12,10.004647000926637,0
53,1619527484,730.0,533.949066706826,True,2649.8791202530033,355.0,12,7,6.57983548017656,0
193,25257284,320.0,282.7672405646968,True,1067.4336155575893,120.0,2,0,1.7549424984788833,0
243,26652117,695.0,479.3837851645718,True,2306.1178465368034,355.0,7,8,5.263719695132794,0
181,4074522300,1095.0,692.4236273853046,True,3648.2688525274193,610.0,15,9,10.362330057504936,0
116,6943650957,275.0,267.44669501905827,True,970.9141786200668,85.0,5,3,1.855994941236356,0
192,25532841,450.0,371.63040382704315,True,1627.2715441103715,185.0,6,10,5.2809351777300915,0
206,2191480791,1005.0,702.9447120164394,True,3714.551685703566,510.0,17,8,8.227853348237513,0
252,5393414954,730.0,521.074590407005,True,2568.769919564129,365.0,2,8,8.242853652660562,0
37,276071560,495.0,402.43729850977167,True,1821.3549806115611,210.0,7,8,4.866637665470375,0
156,1938580050,910.0,617.6058756890725,True,3176.9170168411583,475.0,7,8,5.868654649911019,0
89,3764054180,340.0,303.21175117385366,True,1196.2340323952783,125.0,4,3,1.9382109664487401,0
262,2654328051,415.0,353.18873985705966,True,1511.0890610994759,165.0,3,3,2.627779351537426,0
235,1614926348,950.0,659.4173216560124,True,3440.329126432877,950.0,9,28,33.2788322822559,4
231,25257284,690.0,499.74407293823504,True,2434.3876595108823,340.0,7,12,7.491216944785483,0
165,9791490,375.0,324.2076142428107,True,1328.507969729708,145.0,2,3,3.6274005916642795,0
87,281454959,955.0,652.2856149459452,True,3395.399374159454,495.0,10,10,10.30596118182843,0
110,1607738730,355.0,312.2417278548318,True,1253.1228854854407,135.0,5,3,2.989073072305207,0
289,2833448424,1015.0,516.3023702543746,True,2538.7049326025526,650.0,8,4,3.714657675497449,0
30,107797,800.0,549.1709876857863,True,2745.7772224204587,415.0,7,10,8.355713789592508,0
250,7261577394,295.0,264.04913090730304,True,949.5095247160086,110.0,3,8,2.9606492797024178,0
40,5932875004,545.0,408.504642336062,True,1859.5792467171912,255.0,9,1,3.2058051284948927,0
265,1684410094,405.0,343.0756107364751,True,1447.3763476397921,160.0,5,3,2.955136234458208,0
293,25377988,480.0,388.46432199949965,True,1733.3252285968474,205.0,2,1,2.8664214874315985,0
273,1619500373,1200.0,790.0997859635985,True,4263.628651570673,645.0,14,10,8.56849560611966,0
198,9791489,210.0,227.56830638489112,False,719.6803302248142,50.0,3,2,1.7852899013112553,0
100,2214957485,365.0,313.2851936780377,True,1259.6967201716366,145.0,0,0,3.4992326428654628,0
244,26699551,875.0,623.9199667373277,True,3216.695790445164,435.0,16,7,8.239753299049193,0
122,21665031,865.0,596.6733011498446,True,3045.041797244024,445.0,11,12,11.192281082826733,0
139,822403,140.0,177.00131198652045,False,401.1082655150788,15.0,0,0,0.3464023027766631,0
23,21665584,635.0,448.1129012504119,True,2109.111277877595,320.0,10,2,3.951691100941648,0
114,12391355483,840.0,579.817214832171,True,2938.8484534426757,430.0,7,7,5.746580685086003,0
205,9512922,905.0,601.9992079201076,True,3078.595009896678,480.0,9,4,9.480017377402238,0
253,4784457202,1140.0,654.6202362189323,True,3410.1074881792733,680.0,6,10,11.656330432172897,0
209,6521887911,1215.0,695.545040536592,True,3667.9337553805253,725.0,11,3,8.185936851999164,0
79,25544119,960.0,618.809801477927,True,3184.501749310938,525.0,8,7,8.368532033775963,0
97,5387300688,935.0,637.0541146890945,True,3299.440922541299,485.0,14,12,6.68826791521933,0
266,9789817,1120.0,751.8374402161642,True,4022.5758733618345,590.0,11,10,10.161997526237874,0
74,2833445980,300.0,275.80057079688385,True,1023.5435960203682,105.0,2,5,4.318280755737766,0
221,25532840,525.0,404.02166391024673,True,1831.3364826345537,240.0,5,9,6.470424394078583,0
81,14727249,505.0,394.8343179294172,True,1773.4562029553265,225.0,3,1,3.6343865293072963,0
77,3560950179,465.0,375.2401982861739,True,1650.0132492028958,200.0,4,7,3.7750446699097235,0
282,2191480791,1000.0,700.9680822086005,True,3702.098917914181,505.0,11,10,8.220420758921849,0
177,25473373,430.0,326.5303602258781,True,1343.1412694230319,200.0,0,7,3.9783433866616984,0
223,4784457213,755.0,532.4017545579903,True,2640.1310537153377,380.0,5,3,5.480903096622105,0
98,1215418697,1170.0,695.6950795058272,True,3668.8790008867068,680.0,10,16,14.26470472515522,0
13,6266808747,245.0,246.27453784751572,False,837.5295884393489,70.0,2,1,1.7724779501933072,0
95,4222962185,265.0,257.0929451774702,True,905.685554618062,85.0,0,1,1.7098392387268713,0
140,6827965363,995.0,661.5945469981506,True,3454.0456460883497,530.0,12,9,7.807477716052713,0
228,25476041,800.0,572.4320911875321,True,2892.322174481456,395.0,15,5,5.255359322134974,0
39,25256620,1275.0,720.8549335808922,True,3827.38608155961,770.0,5,16,12.446865374226704,0
239,2586635296,920.0,513.464280602482,True,2520.824967795633,560.0,10,7,6.801833610507276,0
194,1685751700,1115.0,628.5027940980732,True,3245.567602817855,675.0,5,10,9.614874596453856,0
128,1684410076,465.0,376.42121073150446,True,1657.4536276084773,200.0,3,5,5.3130223552865985,0
29,9475528,545.0,435.35850566353326,True,2028.75858568026,240.0,10,3,3.070704843677834,0
159,12026764,1025.0,706.9624849086724,True,3739.86365492464,530.0,6,4,6.855481033395605,0
249,1614846702,1205.0,708.1434095055776,True,3747.3034798851386,705.0,11,11,12.179343024570407,0
55,1230997557,375.0,327.85721303735005,True,1351.5004421353053,145.0,2,1,1.7761009709687454,0
115,107319,950.0,635.371386446019,True,3288.839734609918,505.0,14,4,5.857730985572244,0
62,9521034,490.0,391.7881946636,True,1754.2656263806805,215.0,8,4,5.496031163221546,0
78,821550,680.0,499.9982402342319,True,2435.9889134756604,330.0,8,5,5.766702440793514,0
46,108209,400.0,321.3979932441471,True,1310.807357438126,175.0,5,5,3.5068416121407804,0
127,60728182,150.0,183.61907910725526,False,442.80019837570813,20.0,1,0,0.23286856097537878,0
157,603751942,945.0,625.6153395634025,True,3227.3766392494354,505.0,13,11,7.242793833344015,0
71,6273263209,890.0,606.951921470572,True,3109.7971052646003,465.0,8,3,8.004044646401745,0
38,21704017,665.0,495.73912193724016,True,2409.1564682046155,315.0,4,5,5.668179128748319,0
124,1685938727,755.0,545.0742854969202,True,2719.967998630599,370.0,4,8,9.492474403018951,0
213,256794572,685.0,480.68581163072446,True,2314.3206132735627,345.0,7,7,4.550277293489594,0
31,5932856688,840.0,593.0218143316305,True,3022.0374302892697,420.0,10,4,8.164933003851043,0
15,9789819,805.0,573.6011763038621,True,2899.6874107143276,400.0,6,3,7.647046214742749,0
99,14069254029,1100.0,736.3281585036849,True,3924.8673985732185,580.0,11,6,7.479270503914359,0
51,812264838,695.0,499.60651078299736,True,2433.521017932883,345.0,9,5,6.300502790680336,0
230,11309776203,625.0,450.7740302669006,True,2125.8763906814747,305.0,8,1,3.214141036858211,0
49,1409010786,550.0,427.5184618776759,True,1979.3663098293594,250.0,7,7,6.719431066779726,0
146,4338867756,895.0,598.5827681771797,True,3057.0714395162313,475.0,7,8,5.521697841642769,0
117,10574746,1195.0,797.8953983929839,True,4312.7410098758,635.0,12,21,15.16948312709905,0
18,102031,260.0,235.35129764897806,True,768.7131751885615,95.0,1,3,2.409927562991908,0
61,9512908,805.0,566.9911982482499,True,2858.0445489639733,405.0,11,9,6.076705794991924,0
72,4249404271,700.0,523.1198142740311,True,2581.654829926393,330.0,10,9,6.867878655550533,0
141,1614926348,605.0,448.00839679272536,True,2108.452899794169,605.0,5,21,23.59119998081004,5
189,14003329325,875.0,632.3757879993254,True,3269.967464395753,430.0,7,9,11.387520892555031,0
69,25498827,510.0,408.2860409653861,True,1858.2020580819333,220.0,7,4,4.6863613358009575,0
258,11170906170,690.0,500.2215767269343,True,2437.395933379686,335.0,3,7,5.212658222692739,0
257,12120966382,495.0,396.5804256088571,True,1784.4566813357999,215.0,4,5,2.4269769189984847,0
163,5387300688,440.0,365.7509002894072,True,1590.230671823265,180.0,6,3,3.264100706941419,0
175,107863,845.0,615.1166600523173,True,3161.2349583296,410.0,7,12,11.076790415629695,0
13,255562,95.0,158.29323732448972,False,283.2473951442852,0.0,0,0,0.0,0
185,13329450969,440.0,359.39535142151533,True,1550.1907139555453,185.0,4,5,2.841458651815424,0
118,1497135177,645.0,475.67581013496135,True,2282.7576038502566,310.0,7,5,2.7082034818241434,0
202,1614926348,720.0,387.5045889884263,True,1727.2789106270877,720.0,3,17,25.596244276470188,4
276,1104448112,1005.0,672.5935610472683,True,3523.339434597788,530.0,7,11,7.024010638088113,0
106,21533907,400.0,328.02845028455573,True,1352.5792367927006,170.0,3,9,6.125570405609187,0
6,881887812,780.0,550.3646621848301,True,2753.29737176443,390.0,6,10,6.323453857147992,0
151,370712148,665.0,484.10877950276813,True,2335.8853108674393,325.0,8,9,6.079527540959666,0
285,3810553686,835.0,562.5932559176224,True,2830.3375122810203,440.0,11,5,5.293508532657585,0
44,1685938740,450.0,362.38992482804423,True,1569.0565264166778,195.0,3,6,5.853562927519777,0
58,7261577394,675.0,481.13304753494555,True,2317.138199470157,335.0,9,4,3.176958804696214,0
209,25472669,135.0,177.4131725555604,False,403.70298710003044,10.0,0,0,0.22540169844052124,0
25,25502540,565.0,437.0886611053519,True,2039.658564963717,255.0,6,9,7.026675789178722,0
183,25256470,295.0,279.27763934168894,True,1045.44912785264,95.0,6,2,2.29617050700854,0
111,25544127,895.0,631.7564811650133,True,3266.0658313395857,450.0,6,7,6.132855242937897,0
24,1614926348,415.0,356.93507701451216,True,1534.690985191427,415.0,2,15,18.052422803866985,4
286,7639001106,555.0,420.1475972667101,True,1932.9298627802737,260.0,6,0,3.183230443882522,0
88,1614978560,785.0,430.7899549739458,True,1999.976716335861,480.0,7,5,5.490778569484217,0
283,21665585,410.0,311.90732462338366,True,1251.0161451273173,190.0,4,3,3.103913842910571,0
180,9512908,685.0,487.44971379424226,True,2356.9331969037253,340.0,9,6,3.796627801039216,0
195,194250,325.0,289.108340996286,True,1107.3825482766017,120.0,5,1,2.2864956303198105,0
284,21665584,715.0,489.4180461978914,True,2369.3336910467146,370.0,7,6,6.709045069536212,0
248,5932875004,245.0,241.51538662493547,False,807.5469357370933,75.0,2,1,1.1698732057556929,0
131,6273263209,1285.0,664.1797782679796,True,3470.3326030882617,820.0,8,31,38.12359842204497,9
63,1678452758,500.0,390.39576629857737,True,1745.4933276810373,225.0,8,1,3.7753746123383927,0
125,25473373,445.0,366.8245453230166,True,1596.9946355350041,185.0,2,3,5.129272836619282,0
179,25472633,365.0,319.2062396073676,True,1296.9993095264165,140.0,3,1,2.191318093101798,0
135,107786,985.0,622.1905142831664,True,3205.8002399839474,545.0,7,11,9.407429670573277,0
272,2191480791,525.0,414.94876901390205,True,1900.1772447875835,230.0,5,1,2.2004365557396857,0
