step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1163,5810.0,134,pavement_conflict,minor,"(25417428, 30939234)",25417428,698957.5836184582,5711185.377832418,0.8164969804450288,0.25,0.05874506415064903,stress
1163,5810.0,253,red_light_violation,minor,"(9521035, 108062)",9521035,698801.0603874788,5711108.487939099,0.7723172785968584,0.875,0.04249595894539295,stress
1163,5810.0,247,pavement_conflict,minor,"(108040, 25714232)",108040,698561.7713812413,5712012.412754886,0.7893204367647189,0.125,0.05387852374890137,stress
1163,5810.0,216,red_light_violation,minor,"(25505558, 8843558776)",25505558,698662.9810927038,5711437.07011067,0.9606150326554042,0.25,0.05577076269522762,stress
1163,5810.0,51,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699951.7661962525,5710530.561871677,0.816905841649262,1.0,0.036320191576289046,stress
1164,5815.0,271,pavement_conflict,minor,"(25472873, 107856)",25472873,699926.2094923803,5711619.1498797955,1.0,0.125,0.0871050847278906,stress
1164,5815.0,93,pavement_conflict,minor,"(9698077947, 9698077950)",9698077947,697824.6827880604,5709354.148819099,0.9742792891736258,0.1111111111111111,0.03901453979332438,stress
1164,5815.0,46,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699848.8095524135,5711579.996801429,1.0,0.375,0.14806434280949402,stress
1164,5815.0,26,red_light_violation,minor,"(107791, 21665585)",107791,699257.0639373222,5710650.463742137,0.35889390924737574,0.125,0.19879959207712358,
1164,5815.0,246,red_light_violation,minor,"(25474753, 826724298)",25474753,699686.0583406694,5710304.494462455,1.0,0.18181818181818182,0.06346917063977113,stress
1164,5815.0,269,pavement_conflict,minor,"(25530236, 21665081)",25530236,699149.4901195635,5710955.09584344,0.5966172154590629,0.875,1.0,land_use
1164,5815.0,15,red_light_violation,minor,"(109673, 1685938587)",109673,696956.7724384812,5709349.533641582,1.0,0.18181818181818182,1.0,land_use
1164,5815.0,284,pavement_conflict,minor,"(34708778, 25470832)",34708778,698106.3425279041,5711963.027449376,1.0,0.1111111111111111,0.18560675901873752,stress
1164,5815.0,193,red_light_violation,minor,"(21665716, 21665719)",21665716,699191.6083015052,5710449.815095724,0.4556354979546323,0.16666666666666666,0.07442247111014846,
1164,5815.0,58,red_light_violation,minor,"(21665912, 107786)",21665912,699259.5019237422,5710542.612074126,0.6608941535276114,0.25,0.09100816591812377,
1164,5815.0,44,red_light_violation,minor,"(108044, 6355365945)",108044,698739.1045466685,5711713.977298872,1.0,0.125,0.0163058067320718,stress
1164,5815.0,129,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699076.6383563121,5711155.863935754,0.8390549459632671,0.125,0.16297777982117653,stress
1164,5815.0,200,pavement_conflict,minor,"(293810498, 23044196)",293810498,698314.8913650803,5712194.1221711645,1.0,0.18181818181818182,0.02930479366234751,stress
1164,5815.0,68,pavement_conflict,minor,"(1694551549, 438170606)",1694551549,699448.622462917,5710967.6728271395,0.7091336658289864,0.18181818181818182,0.18263988722640945,stress
1164,5815.0,208,pavement_conflict,minor,"(26607518, 26607516)",26607518,697715.2110554407,5709266.77807853,1.0,0.36363636363636365,0.09077409903386238,stress
1164,5815.0,167,red_light_violation,minor,"(2214979328, 2214979326)",2214979328,698704.8865776222,5709950.998470733,1.0,0.125,0.03687958369017883,stress
1164,5815.0,235,pavement_conflict,minor,"(9521035, 108062)",9521035,698756.6781279956,5711097.838999276,0.8559450653840902,0.875,1.0,land_use
1164,5815.0,117,red_light_violation,minor,"(108899, 3140855372)",108899,699970.6738021746,5710934.203589749,0.9732105013731985,0.375,0.06762688935917809,stress
1164,5815.0,289,pavement_conflict,minor,"(7684127724, 362490369)",7684127724,698445.2254079449,5712330.990145594,1.0,0.5454545454545454,0.07147909823585404,stress
1164,5815.0,32,red_light_violation,minor,"(9371329938, 300501011)",9371329938,697806.9331827398,5710884.105308561,1.0,0.125,0.055381944944095124,stress
1164,5815.0,32,pavement_conflict,minor,"(9371329938, 300501011)",9371329938,697806.9331827398,5710884.105308561,1.0,0.125,0.055381944944095124,stress
1164,5815.0,153,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699647.0464395942,5710934.100415168,0.057448528943403354,0.5454545454545454,1.0,land_use
1164,5815.0,238,pavement_conflict,minor,"(4143776517, 9921844608)",4143776517,699531.173915468,5709456.909986223,1.0,0.125,0.07258273537574386,stress
1164,5815.0,230,red_light_violation,minor,"(5739837614, 2833956959)",5739837614,698495.9463207525,5712159.91578386,1.0,0.1111111111111111,0.04906691383498226,stress
1164,5815.0,107,red_light_violation,minor,"(107876, 5184854306)",107876,699709.7420213245,5712335.209561928,0.8221391503346179,0.15384615384615385,0.08824641085214918,stress
1164,5815.0,6,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698119.928635469,5709990.596768278,1.0,0.18181818181818182,0.05271210437428713,stress
1164,5815.0,34,pavement_conflict,minor,"(25500623, 107884)",25500623,699738.9688035456,5712491.6603438305,1.0,0.18181818181818182,0.0665661757589781,stress
1164,5815.0,255,red_light_violation,minor,"(255566, 1684410076)",255566,698385.178557675,5711032.519747522,0.8960816966463285,0.14285714285714285,0.1472495688767517,stress
1164,5815.0,155,red_light_violation,minor,"(5630841552, 4356572322)",5630841552,699415.0242651178,5711110.608260818,0.5233459540975204,0.125,0.16297777982117653,
1164,5815.0,273,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699634.0054520168,5710946.704442581,0.07443751182035618,0.5454545454545454,1.0,land_use
1165,5820.0,4,red_light_violation,minor,"(107792, 107805)",107792,699192.1011516668,5710804.129681754,0.7197988266287485,0.25,0.024092619222808278,stress
1165,5820.0,63,pavement_conflict,minor,"(9966771320, 361242424)",9966771320,698170.9105245472,5709954.767855855,0.8522647785936126,0.125,0.11183357996914865,stress
1165,5820.0,54,red_light_violation,minor,"(2205117785, 107818)",2205117785,698839.881207954,5710441.7457767045,0.849512485360405,0.125,0.046348488978894306,stress
1165,5820.0,285,pavement_conflict,minor,"(25417428, 30939234)",25417428,698951.4609294598,5711182.62778104,1.0,0.5,0.008885678043071273,stress
1165,5820.0,88,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699374.9037924524,5710027.775213187,1.0,0.375,0.05800907558290456,stress
1165,5820.0,10,pavement_conflict,minor,"(9605118168, 7256356296)",9605118168,699854.8208117513,5710357.14369396,1.0,0.125,0.07026015626737714,stress
1165,5820.0,264,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699378.7433540751,5710642.009350002,1.0,0.18181818181818182,0.05302210165601446,stress
1165,5820.0,33,red_light_violation,minor,"(25257272, 25256331)",25257272,697804.5562240977,5710266.82781314,0.9989164850521762,0.18181818181818182,0.05418816924178648,stress
1165,5820.0,134,pavement_conflict,minor,"(25417428, 30939234)",25417428,698991.8378442756,5711200.763373143,0.8479007104621453,0.5,0.05874506415064903,stress
1165,5820.0,65,red_light_violation,minor,"(9521022, 108062)",9521022,698751.2678176364,5711027.5321025625,0.5818816234947454,0.3076923076923077,0.2021055841636306,
1165,5820.0,266,red_light_violation,minor,"(108034, 6521887913)",108034,698910.9180352878,5711832.396405538,0.7675388726910235,0.125,0.09001156474881333,stress
1165,5820.0,203,pavement_conflict,minor,"(361242661, 109577)",361242661,697918.2977490779,5709717.333541719,1.0,1.0,0.06733656120092836,stress
1165,5820.0,211,red_light_violation,minor,"(107318, 591983205)",107318,698676.7550272708,5711562.391458164,0.8659027369014584,0.18181818181818182,0.07541423566873047,stress
1165,5820.0,27,red_light_violation,minor,"(5973481939, 5973481942)",5973481939,697141.7150365503,5710606.38902939,1.0,0.2,0.03544336292303207,stress
1165,5820.0,273,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699641.4309642724,5710939.52773457,0.08684376379041558,0.36363636363636365,1.0,land_use
1165,5820.0,61,red_light_violation,minor,"(101999, 1685938634)",101999,698072.146587509,5711502.471674642,0.9981939884391331,0.5,0.13932919072282007,stress
1165,5820.0,182,red_light_violation,minor,"(25257292, 25257273)",25257292,697940.9084433551,5710332.575184176,1.0,0.36363636363636365,0.08551687647808344,stress
1165,5820.0,26,red_light_violation,minor,"(21665585, 107790)",21665585,699257.9077420483,5710633.180504499,0.37171154886335345,0.16666666666666666,0.19879959207712358,
1165,5820.0,198,pavement_conflict,minor,"(21665081, 25530236)",21665081,699159.5894092578,5710920.952113472,0.7671785829529485,0.125,0.1096604806463288,stress
1165,5820.0,93,pavement_conflict,minor,"(9698077950, 109717)",9698077950,697839.8759849945,5709338.920325407,0.9836473592618338,0.1111111111111111,0.03901453979332438,stress
1166,5825.0,284,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
1166,5825.0,284,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
1166,5825.0,95,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699448.2610853796,5709789.70007046,0.6593859874473997,0.25,0.047174219339053663,
1166,5825.0,9,red_light_violation,minor,"(1953475278, 4762857300)",1953475278,698551.9745185138,5712092.266995598,0.6987738934990921,0.1111111111111111,0.12764205311849985,
1166,5825.0,33,pavement_conflict,minor,"(25257272, 25256331)",25257272,697788.5890526406,5710253.106955477,1.0,0.18181818181818182,0.05418816924178648,stress
1166,5825.0,153,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699634.4887885568,5710916.960573636,0.07386239435580422,0.6,1.0,land_use
1166,5825.0,55,red_light_violation,minor,"(21665081, 21665589)",21665081,699137.843207131,5710994.06287387,0.9358510017632438,0.5,0.03352779454873661,stress
1166,5825.0,63,red_light_violation,minor,"(361242424, 361242661)",361242424,698156.1701569073,5709940.1177040115,0.8603050123539298,0.5,0.11183357996914865,stress
1166,5825.0,151,red_light_violation,minor,"(9521025, 9521031)",9521025,698629.1871113507,5710972.9570165025,0.8923281034021804,0.36363636363636365,0.02281778974984758,stress
1166,5825.0,273,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699645.0534989552,5710930.501144025,0.09925001576047499,0.6,1.0,land_use
1166,5825.0,121,pavement_conflict,minor,"(104302, 107844)",104302,699086.7805206416,5711600.440539642,1.0,0.36363636363636365,0.1472495688767517,stress
1166,5825.0,50,pavement_conflict,minor,"(1353135846, 271945198)",1353135846,698644.3280502409,5710025.023247428,1.0,0.18181818181818182,0.15633712836315392,stress
1166,5825.0,292,red_light_violation,minor,"(21554364, 1678452811)",21554364,699381.7230042252,5710832.69243157,0.230810260803045,0.36363636363636365,1.0,land_use
1166,5825.0,16,pavement_conflict,minor,"(21665909, 10544188928)",21665909,699087.1671588566,5710511.372222548,1.0,0.3333333333333333,0.014270597788300417,stress
1166,5825.0,280,pavement_conflict,minor,"(13250138, 25375957)",13250138,699284.5069096107,5711209.25297543,0.92233045988263,0.625,0.05395393806367479,stress
1166,5825.0,24,pavement_conflict,minor,"(107818, 25257616)",107818,698703.704317717,5710333.706795656,1.0,0.5,0.07147909823585404,stress
1166,5825.0,134,pavement_conflict,minor,"(25417428, 30939234)",25417428,699005.4444631187,5711206.874887368,0.8636025754707036,0.5,0.05874506415064903,stress
1166,5825.0,136,red_light_violation,minor,"(1104473062, 2117444174)",1104473062,699716.9184623484,5711494.134621099,0.4249740555853194,0.125,0.09696299545787042,
1166,5825.0,255,red_light_violation,minor,"(1684410076, 255564)",1684410076,698373.5763096045,5711072.907796616,0.9292699076332296,0.14285714285714285,0.1472495688767517,stress
1166,5825.0,159,red_light_violation,minor,"(12814322912, 1938580050)",12814322912,699345.0936779986,5710294.153376111,0.8528152790663067,0.125,0.03544336292303207,stress
1166,5825.0,147,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699559.2323568767,5712277.522126746,0.9109055743590686,0.15384615384615385,0.05659629093037659,stress
1166,5825.0,120,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698400.4353228436,5711024.765174223,0.6180380933685934,0.125,0.1614779790156094,
1166,5825.0,263,red_light_violation,minor,"(1278032912, 107780)",1278032912,699425.5748658259,5710252.275742404,0.6295548064236538,0.125,0.08045807184802695,
1166,5825.0,238,red_light_violation,minor,"(9921844608, 107751)",9921844608,699575.3187651916,5709457.048371096,1.0,0.125,0.07258273537574386,stress
1167,5830.0,284,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.01351789355843902,0.18181818181818182,1.0,land_use
1167,5830.0,284,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.01351789355843902,0.18181818181818182,1.0,land_use
1167,5830.0,245,pavement_conflict,minor,"(271949991, 11124728841)",271949991,698634.9872593236,5711076.854995908,0.7289213392955982,0.125,0.07374927355340065,stress
1167,5830.0,170,red_light_violation,minor,"(14023072777, 14023072775)",14023072777,699322.7698433783,5710991.022693386,0.14339942565581942,0.25,0.03710913590331869,
1167,5830.0,37,red_light_violation,minor,"(25256615, 11052055754)",25256615,697853.2347922489,5710742.239650983,0.5435988575229194,0.36363636363636365,0.02094909511342096,
1167,5830.0,249,pavement_conflict,minor,"(25626799, 25626680)",25626799,697315.2571256527,5710851.575079887,1.0,0.125,0.11753681777902648,stress
1167,5830.0,206,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698510.5316618916,5710226.140951849,0.9359866204559059,0.125,0.03584631765853474,stress
1167,5830.0,50,pavement_conflict,minor,"(271945198, 9789809)",271945198,698626.4224231875,5710013.855532426,1.0,0.18181818181818182,0.15633712836315392,stress
1167,5830.0,208,red_light_violation,minor,"(846861650, 3069691780)",846861650,697706.0781566994,5709225.785955281,1.0,0.18181818181818182,0.09077409903386238,stress
1167,5830.0,208,pavement_conflict,minor,"(846861650, 3069691780)",846861650,697706.0781566994,5709225.785955281,1.0,0.18181818181818182,0.09077409903386238,stress
1167,5830.0,184,pavement_conflict,minor,"(3456413131, 454373626)",3456413131,698160.6922212305,5710488.952477887,1.0,0.15384615384615385,0.06951731365858786,stress
1167,5830.0,219,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699413.6831491892,5711243.188339385,1.0,0.25,0.049150005847962884,stress
1167,5830.0,111,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698717.3502951764,5712204.440912483,1.0,0.5454545454545454,0.03901453979332438,stress
1167,5830.0,134,pavement_conflict,minor,"(25417428, 30939234)",25417428,699019.1261018849,5711213.020097349,0.8793044404792618,0.5,0.05874506415064903,stress
1167,5830.0,183,pavement_conflict,minor,"(107830, 9625392099)",107830,699759.8071516625,5711377.202018785,0.4297228365740422,0.125,1.0,land_use
1167,5830.0,163,pavement_conflict,minor,"(823536, 34708782)",823536,698199.691302865,5711956.861889008,0.9424232316917063,0.2222222222222222,0.05810942021423113,stress
1167,5830.0,143,pavement_conflict,minor,"(3895422567, 9620045673)",3895422567,699947.3267479765,5711041.345281612,1.0,0.18181818181818182,0.032465086091035274,stress
1167,5830.0,247,pavement_conflict,minor,"(2833955767, 11747202443)",2833955767,698522.7478753708,5712083.346231582,0.8371580389928837,0.125,0.05387852374890137,stress
1167,5830.0,198,pavement_conflict,minor,"(5932899700, 5932899705)",5932899700,699173.5288513885,5710883.392089214,0.7991443572426546,0.18181818181818182,0.1096604806463288,stress
1167,5830.0,174,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699049.320441555,5711259.571182582,0.9571565457030009,0.125,0.01820243241772043,stress
1167,5830.0,265,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699443.9755290998,5711251.936109619,0.6042281987635294,0.5,0.11344673213060569,
1167,5830.0,30,pavement_conflict,minor,"(26607518, 26607516)",26607518,697690.5365217975,5709290.106270832,1.0,0.18181818181818182,0.13589794316160253,stress
1167,5830.0,118,pavement_conflict,minor,"(1641773523, 1641796177)",1641773523,700503.6223661697,5709577.704790518,1.0,0.18181818181818182,0.2730795880161487,stress
1167,5830.0,14,red_light_violation,minor,"(21665589, 107823)",21665589,699129.6266320661,5711018.725265856,0.6906702130437172,0.5,0.05874417834837056,
1167,5830.0,13,red_light_violation,minor,"(5339077112, 25472759)",5339077112,699563.6051355927,5711316.474172739,0.969998067495518,0.18181818181818182,0.14053732195159016,stress
1167,5830.0,70,red_light_violation,minor,"(14023072774, 14023072775)",14023072774,699315.8022069598,5710979.772695206,0.8821497029239449,0.125,0.03775520630411509,stress
1167,5830.0,221,red_light_violation,minor,"(2275623044, 3091103167)",2275623044,698886.873486573,5712532.064712582,1.0,0.25,0.14190484478822368,stress
1167,5830.0,248,pavement_conflict,minor,"(9521035, 108062)",9521035,698742.1281336856,5711094.347919379,1.0,0.75,0.05874417834837056,stress
1167,5830.0,44,pavement_conflict,minor,"(6355365945, 12392666078)",6355365945,698703.28679788,5711769.531703686,1.0,0.125,0.0163058067320718,stress
1167,5830.0,275,pavement_conflict,minor,"(6277683854, 25472893)",6277683854,700414.3996878223,5709841.855923231,1.0,0.125,0.2021055841636306,stress
1168,5835.0,292,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699364.6346446797,5710850.258044347,0.24523590210323531,0.36363636363636365,1.0,land_use
1168,5835.0,285,pavement_conflict,minor,"(25417428, 30939234)",25417428,698994.4608729401,5711201.94152601,1.0,0.25,0.008885678043071273,stress
1168,5835.0,290,pavement_conflict,minor,"(4973987594, 543389746)",4973987594,700100.316655233,5709425.133236623,1.0,0.25,0.08566836264989659,stress
1168,5835.0,169,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698164.9303045348,5710340.698850702,1.0,0.36363636363636365,0.17752743856548928,stress
1168,5835.0,147,red_light_violation,minor,"(110267, 5118310122)",110267,699597.9095898621,5712293.696869245,0.9268863739092277,0.15384615384615385,0.05659629093037659,stress
1168,5835.0,247,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698513.612932103,5712102.06764859,0.8491174395499248,0.2222222222222222,0.05387852374890137,stress
1168,5835.0,69,red_light_violation,minor,"(107762, 25507038)",107762,699463.9397513312,5709576.800742091,1.0,0.125,0.043812421756253515,stress
1168,5835.0,134,pavement_conflict,minor,"(12031865281, 9791482)",12031865281,699033.181160047,5711218.047670079,0.8950063054878201,0.25,0.05874506415064903,stress
1168,5835.0,50,red_light_violation,minor,"(9789809, 311153342)",9789809,698608.528044255,5710002.669855849,1.0,0.18181818181818182,0.15633712836315392,stress
1168,5835.0,216,red_light_violation,minor,"(12626048649, 10600115027)",12626048649,698593.2413349957,5711466.5464321235,1.0,0.15384615384615385,0.05577076269522762,stress
1168,5835.0,158,pavement_conflict,minor,"(107823, 7261577394)",107823,699111.8603511489,5711095.547133347,0.7171772838853461,0.25,0.07448290628824118,stress
1168,5835.0,206,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698493.0911144187,5710213.556513246,0.9421852073463423,0.125,0.03584631765853474,stress
1168,5835.0,279,red_light_violation,minor,"(371564817, 1616122139)",371564817,699490.811764888,5710900.082920479,0.3364693049151407,0.15384615384615385,0.026259553241514917,
1168,5835.0,9,red_light_violation,minor,"(11747202443, 823943)",11747202443,698514.630571761,5712079.782501669,0.7158171591941919,0.36363636363636365,0.12764205311849985,stress
1168,5835.0,68,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699505.1466886939,5710974.001893439,0.7694854671761342,0.14285714285714285,0.18263988722640945,stress
1168,5835.0,218,pavement_conflict,minor,"(25472873, 107856)",25472873,699910.585687166,5711612.179841419,1.0,0.375,0.017236820759410028,stress
1168,5835.0,263,red_light_violation,minor,"(107780, 256794593)",107780,699396.9651132014,5710226.151103447,0.655786256691306,0.125,0.08045807184802695,
1168,5835.0,141,red_light_violation,minor,"(7246410590, 4973447313)",7246410590,700104.2563948091,5709589.846788319,1.0,0.125,0.20524298995329748,stress
1168,5835.0,6,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698058.7531492094,5710048.551621548,1.0,0.18181818181818182,0.05271210437428713,stress
1168,5835.0,213,red_light_violation,minor,"(5034506700, 26671719)",5034506700,699294.2886293423,5710130.209032356,1.0,0.15384615384615385,0.023446922080738633,stress
1168,5835.0,257,red_light_violation,minor,"(9791503, 25472669)",9791503,697716.3170657739,5710864.065762046,1.0,0.5,0.09696299545787042,stress
1168,5835.0,284,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.0394338524,5710973.523789304,0.02703578711687804,0.18181818181818182,1.0,land_use
1168,5835.0,284,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.0394338524,5710973.523789304,0.02703578711687804,0.18181818181818182,1.0,land_use
1168,5835.0,48,red_light_violation,minor,"(3175297221, 3175297197)",3175297221,699040.9946973496,5712373.169841277,0.40223410212642297,0.18181818181818182,0.10542538368147648,
1168,5835.0,106,red_light_violation,minor,"(25456191, 25456189)",25456191,700099.2453488442,5712476.0234798845,1.0,0.18181818181818182,0.07848956929311482,stress
1168,5835.0,143,pavement_conflict,minor,"(3895422567, 9620045673)",3895422567,699966.7062279028,5711049.59526797,1.0,0.18181818181818182,0.032465086091035274,stress
1168,5835.0,155,red_light_violation,minor,"(21665588, 13578418026)",21665588,699352.6014796906,5711076.783305957,0.5565742686433948,0.125,0.16297777982117653,
1168,5835.0,157,red_light_violation,minor,"(25472873, 107856)",25472873,699901.0404909555,5711607.921571235,0.9479835668683714,0.375,0.06707258660563804,stress
1168,5835.0,239,red_light_violation,minor,"(4233926316, 25473375)",4233926316,698481.2579815576,5710826.882097815,0.2654638081840447,0.16666666666666666,0.05915880257600545,
1168,5835.0,210,pavement_conflict,minor,"(109396, 3086127517)",109396,699966.2593987697,5712430.652142193,0.8487322560260506,0.36363636363636365,0.017222897984181782,stress
1168,5835.0,235,red_light_violation,minor,"(108062, 9521029)",108062,698718.3680601058,5711088.700339748,0.8882448791721691,0.5,1.0,land_use
1168,5835.0,90,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698868.3347728123,5710500.488818197,0.7166270259256142,0.125,0.16297777982117653,stress
1168,5835.0,93,red_light_violation,minor,"(109717, 9698077934)",109717,697885.9673217889,5709290.947618797,1.0,0.1111111111111111,0.03901453979332438,stress
1168,5835.0,184,pavement_conflict,minor,"(3456413131, 454373626)",3456413131,698144.0815531146,5710475.193089194,1.0,0.15384615384615385,0.06951731365858786,stress
1168,5835.0,167,pavement_conflict,minor,"(2214979328, 2214979326)",2214979328,698779.6251263595,5709997.94066492,1.0,0.125,0.03687958369017883,stress
1168,5835.0,125,pavement_conflict,minor,"(34708774, 34708773)",34708774,697861.0687752429,5711895.200118732,1.0,0.2222222222222222,0.17752743856548928,stress
1168,5835.0,64,pavement_conflict,minor,"(361242661, 109577)",361242661,697972.0893556218,5709768.496612525,1.0,1.0,0.04158854922769617,stress
1169,5840.0,50,red_light_violation,minor,"(311153342, 108080)",311153342,698591.2109294401,5709990.616985882,1.0,0.18181818181818182,0.15633712836315392,stress
1169,5840.0,97,pavement_conflict,minor,"(9512924, 107807)",9512924,699025.0234629775,5710677.332367523,0.7403715218220126,0.125,0.13666857707125638,stress
1169,5840.0,85,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697262.935935199,5710864.762560281,1.0,0.18181818181818182,0.030830572750355664,stress
1169,5840.0,4,red_light_violation,minor,"(107805, 21665581)",107805,699139.5652023876,5710751.901489878,0.7483057108516693,0.25,0.024092619222808278,stress
1169,5840.0,68,pavement_conflict,minor,"(1616122178, 1616122145)",1616122178,699518.2181881435,5710959.341989654,0.7845734175129211,0.14285714285714285,0.18263988722640945,stress
1169,5840.0,153,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699616.8777732428,5710894.388900255,0.09848319247440562,0.6,1.0,land_use
1169,5840.0,96,red_light_violation,minor,"(25533578, 25544115)",25533578,699365.5674992723,5710466.504295791,0.5208914078008449,0.4,0.13075480172846918,
1169,5840.0,227,red_light_violation,minor,"(11707733695, 11707733696)",11707733695,698442.5779091228,5710161.712352631,0.2795374312265577,0.25,0.13905994004199088,
1169,5840.0,7,red_light_violation,minor,"(107793, 21665582)",107793,699018.8058185207,5710558.523858396,0.4413684462784152,0.16666666666666666,0.11912759305702622,
1169,5840.0,187,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700206.8631594619,5710105.917767629,1.0,1.0,0.024904357145292114,stress
1169,5840.0,151,pavement_conflict,minor,"(9521025, 9521031)",9521025,698611.4510323233,5711021.908580649,0.924580926416717,0.36363636363636365,0.02281778974984758,stress
1169,5840.0,287,red_light_violation,minor,"(345836137, 107762)",345836137,699459.3585695175,5709691.591481112,1.0,0.375,0.16297777982117653,stress
1169,5840.0,37,red_light_violation,minor,"(11052055754, 25256616)",11052055754,697842.1098415874,5710770.620366887,0.5620259374389505,0.18181818181818182,0.02094909511342096,
1169,5840.0,249,red_light_violation,minor,"(25735449, 25473511)",25735449,697300.8540724913,5710893.200730074,1.0,0.25,0.11753681777902648,stress
1169,5840.0,55,red_light_violation,minor,"(107823, 7261577394)",107823,699123.8132079697,5711038.086469744,0.9713896473998226,0.5,0.03352779454873661,stress
1169,5840.0,51,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699972.9389412177,5710495.316915395,0.8684998948060576,1.0,0.036320191576289046,stress
1169,5840.0,43,pavement_conflict,minor,"(25736633, 25544136)",25736633,699433.2463256279,5710855.700479924,0.22953673985981093,0.15384615384615385,1.0,land_use
1169,5840.0,176,red_light_violation,minor,"(2215490963, 108085)",2215490963,698386.119774148,5710149.001380007,0.2058982414482916,0.125,0.03813207471334467,
1169,5840.0,110,red_light_violation,minor,"(108034, 6521887917)",108034,698922.1825956469,5711817.475603106,0.7122998499784406,0.125,0.05800907558290456,stress
1169,5840.0,237,red_light_violation,minor,"(6521883876, 6521883871)",6521883876,699218.6899674138,5711408.0547640305,0.7927721350108694,0.3333333333333333,0.04179041509218826,stress
1169,5840.0,44,red_light_violation,minor,"(185650679, 106211)",185650679,698678.6939798176,5711806.079957886,1.0,0.5,0.0163058067320718,stress
1169,5840.0,268,red_light_violation,minor,"(101998, 1685938621)",101998,697911.8797202248,5711436.403053939,0.6786111576328245,0.15384615384615385,0.0556629132441398,
1169,5840.0,88,pavement_conflict,minor,"(107763, 25377946)",107763,699403.7897925552,5709956.874218726,1.0,0.125,0.05800907558290456,stress
1169,5840.0,132,pavement_conflict,minor,"(11707689030, 11707689031)",11707689030,698314.0083011688,5710082.978136283,0.924284723151632,0.125,1.0,land_use
1169,5840.0,271,red_light_violation,minor,"(60728181, 108398)",60728181,700025.5918295734,5711666.914703836,1.0,0.125,0.0871050847278906,stress
1169,5840.0,279,red_light_violation,minor,"(1616122139, 25736633)",1616122139,699478.011682537,5710889.208355037,0.34347908210087286,0.15384615384615385,0.026259553241514917,
1169,5840.0,284,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699616.3751414572,5710963.735315481,0.04055368067531706,0.18181818181818182,1.0,land_use
1169,5840.0,284,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699616.3751414572,5710963.735315481,0.04055368067531706,0.18181818181818182,1.0,land_use
1169,5840.0,133,pavement_conflict,minor,"(21554368, 1230855652)",21554368,699393.8254287416,5711238.121675029,0.9248397922254155,0.125,0.05359417021916123,stress
1169,5840.0,76,red_light_violation,minor,"(11309776203, 107799)",11309776203,698923.7936725961,5710450.724578017,0.09431862364366894,0.18181818181818182,0.06553690147336418,
1169,5840.0,211,pavement_conflict,minor,"(9791489, 108045)",9791489,698743.1659353982,5711608.974224276,0.9175984226866201,0.2857142857142857,0.07541423566873047,stress
1169,5840.0,225,red_light_violation,minor,"(1139318714, 107763)",1139318714,699387.7616590068,5710003.478346058,1.0,0.375,0.05938389547627653,stress
