step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
838,4185.0,19,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698649.7921102043,5711428.086855684,0.9206301370879668,0.125,0.015446110330743092,stress
838,4185.0,209,red_light_violation,minor,"(1130845644, 11729098679)",1130845644,698336.6874767023,5709560.644144175,0.5160726180126471,0.2,0.025730282362013076,
838,4185.0,247,pavement_conflict,minor,"(34708773, 295929323)",34708773,697851.3533580926,5711892.063126272,1.0,0.1111111111111111,0.035587236514136,stress
838,4185.0,85,red_light_violation,minor,"(454373627, 454373630)",454373627,698062.818017273,5710415.951998516,0.6074126155300721,0.15384615384615385,0.061429971698779395,
838,4185.0,81,red_light_violation,minor,"(779562765, 109608)",779562765,697702.9875284587,5709497.993899247,1.0,0.1111111111111111,0.06581378205749552,stress
838,4185.0,73,pavement_conflict,minor,"(1667203485, 1667203519)",1667203485,697708.3387567645,5711118.437279635,1.0,0.18181818181818182,1.0,land_use
838,4185.0,35,red_light_violation,minor,"(110098, 3175297197)",110098,699029.2656993526,5712359.87753228,0.6703694901974344,0.125,0.04025881167729851,
838,4185.0,156,red_light_violation,minor,"(26591530, 108081)",26591530,698532.266156633,5710020.691044848,0.6646221328511566,0.125,0.017626247593790553,
838,4185.0,49,red_light_violation,minor,"(10363909455, 4143776517)",10363909455,699473.8192781203,5709457.223803474,1.0,0.25,0.12171701209269825,stress
838,4185.0,184,red_light_violation,minor,"(351788581, 21704017)",351788581,699686.3504377846,5710979.786740697,0.10548321852905784,0.2,1.0,land_use
838,4185.0,33,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699527.6088376426,5710934.113690815,0.2847803928949728,0.3076923076923077,1.0,land_use
838,4185.0,74,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698865.3136975538,5710809.79558748,1.0,0.7692307692307693,0.004774667244001654,stress
838,4185.0,21,red_light_violation,minor,"(9512924, 107809)",9512924,698964.9730999084,5710631.7013154635,0.7364363665591016,0.125,0.11912759305702622,stress
838,4185.0,260,pavement_conflict,minor,"(108267, 108248)",108267,698269.7405790852,5710397.073232085,0.8069549635451956,0.18181818181818182,0.026770664147731067,stress
838,4185.0,246,pavement_conflict,minor,"(109836, 351771449)",109836,699774.6439307642,5710737.463860649,0.28880892207278686,0.18181818181818182,1.0,land_use
838,4185.0,187,red_light_violation,minor,"(21665589, 21665081)",21665589,699133.1321942725,5711007.777335023,0.4137562682031829,0.125,0.14053732195159016,
838,4185.0,72,pavement_conflict,minor,"(6250445848, 4347844134)",6250445848,698471.0971602038,5710639.386945474,0.9500966515062562,0.125,0.13932919072282007,stress
838,4185.0,158,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699024.0513271318,5711297.271370656,1.0,0.375,0.0489583491704158,stress
838,4185.0,232,pavement_conflict,minor,"(21533911, 21533912)",21533911,698251.0595143007,5711610.412840823,0.736685501634618,0.18181818181818182,0.04657398512852343,stress
838,4185.0,285,red_light_violation,minor,"(11654062886, 9294989260)",11654062886,699093.3808480246,5711980.048832697,0.5478443717373325,0.15384615384615385,0.1513422083801131,
838,4185.0,241,red_light_violation,minor,"(25532840, 25532844)",25532840,697611.8625773176,5710971.439721131,0.9913692929953933,0.18181818181818182,0.01777098831259512,stress
838,4185.0,229,pavement_conflict,minor,"(107809, 9512924)",107809,698946.611207243,5710615.752333879,1.0,0.125,0.028249549144535438,stress
839,4190.0,185,pavement_conflict,minor,"(9789819, 2622783492)",9789819,698588.219492913,5710187.423297166,0.7329986610348289,0.2857142857142857,0.05758599289053816,stress
839,4190.0,207,red_light_violation,minor,"(12652780908, 109836)",12652780908,699743.8518959028,5710776.104005546,0.5630231137398121,0.18181818181818182,0.043836880868565097,
839,4190.0,68,red_light_violation,minor,"(14077667431, 107352)",14077667431,698489.5720277595,5711605.826407886,0.7083178887696662,0.2040816326530612,0.0670544040370922,stress
839,4190.0,23,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699932.5186357913,5710564.684949295,0.4937194617344277,0.25,1.0,land_use
839,4190.0,255,pavement_conflict,minor,"(3645263666, 108033)",3645263666,698996.9076781372,5711708.329284639,0.9637425616714816,0.125,0.2306106952107298,stress
839,4190.0,235,pavement_conflict,minor,"(108060, 25257657)",108060,698703.0004839932,5710546.441907669,0.7069299194856967,0.18181818181818182,0.015865309433385315,stress
839,4190.0,106,red_light_violation,minor,"(2725915880, 11771778212)",2725915880,699645.1763002967,5710098.310497322,0.740590002535066,0.125,0.07558628479533547,stress
839,4190.0,155,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698513.9746024533,5710228.625247377,0.9026908018451509,0.125,0.6457236146290283,stress
839,4190.0,169,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700198.699983267,5711742.149861248,1.0,0.125,0.13086889937411594,stress
839,4190.0,169,pavement_conflict,minor,"(14046750759, 14046750762)",14046750759,700198.699983267,5711742.149861248,1.0,0.125,0.13086889937411594,stress
839,4190.0,232,pavement_conflict,minor,"(21533912, 21544863)",21533912,698245.1932956835,5711628.710201099,0.7508525305122068,0.18181818181818182,0.04657398512852343,stress
839,4190.0,27,pavement_conflict,minor,"(108012, 108021)",108012,698727.1080690803,5712084.010691234,0.8896974008829354,0.25,0.05551479038558423,stress
839,4190.0,184,pavement_conflict,minor,"(351788581, 21704017)",351788581,699693.5918810354,5710992.380964981,0.11603154038196362,0.2,1.0,land_use
839,4190.0,111,red_light_violation,minor,"(25473511, 2305795660)",25473511,697286.0585021209,5710938.267752988,1.0,0.125,0.09328502111882646,stress
839,4190.0,281,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699836.0454036483,5711571.514918469,0.9925012875443442,0.125,0.04354494018476221,stress
839,4190.0,53,red_light_violation,minor,"(16350652, 16350647)",16350652,700137.8037528509,5712625.878158235,1.0,0.18181818181818182,0.07848802779759406,stress
839,4190.0,262,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699140.6756248537,5710185.082867012,0.7929026715381087,0.5,0.02056455442323479,stress
839,4190.0,43,pavement_conflict,minor,"(6521887911, 6521887917)",6521887911,698949.6763651741,5711780.642987381,0.7465558663814509,0.125,0.011902322209243175,stress
839,4190.0,265,pavement_conflict,minor,"(25256513, 25472579)",25256513,697680.64268428,5710763.410875831,1.0,0.18181818181818182,0.036296365737319106,stress
839,4190.0,241,red_light_violation,minor,"(25532844, 1666324108)",25532844,697603.9203532065,5710990.884487172,1.0,0.18181818181818182,0.01777098831259512,stress
839,4190.0,125,red_light_violation,minor,"(1619500479, 1619500481)",1619500479,697680.1993197869,5711510.8626653785,0.5698941937057083,0.15384615384615385,0.03695203831200307,
839,4190.0,142,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698670.6865042216,5711084.086289436,0.2535592600670191,0.25,0.06977343893085954,
839,4190.0,71,pavement_conflict,minor,"(26607519, 26607518)",26607519,697672.138968376,5709391.033322361,1.0,0.9090909090909091,0.05127740889057073,stress
839,4190.0,89,red_light_violation,minor,"(107790, 21665585)",107790,699258.0860676344,5710612.7769117085,1.0,0.25,0.01951573092272139,stress
839,4190.0,233,pavement_conflict,minor,"(107853, 6521883874)",107853,699270.4763068638,5711343.01565457,1.0,0.125,0.033750500131549635,stress
839,4190.0,228,pavement_conflict,minor,"(496812960, 9521033)",496812960,698622.2753297243,5711301.013453636,1.0,0.18181818181818182,0.13329623475084992,stress
839,4190.0,15,pavement_conflict,minor,"(6521870388, 6521887913)",6521870388,698843.7897489041,5711924.157528365,0.7580414090335046,0.125,0.07376874443720235,stress
839,4190.0,95,red_light_violation,minor,"(25257616, 6266808742)",25257616,698554.2570877334,5710245.775591943,0.924370195619565,0.125,0.035168478780754936,stress
839,4190.0,248,red_light_violation,minor,"(9512939, 5932883504)",9512939,699106.8174449161,5710826.421892292,0.6670852927387136,0.2857142857142857,0.098186145265875,
839,4190.0,198,pavement_conflict,minor,"(2482696992, 21665583)",2482696992,699181.8636899238,5710653.631379924,0.7879978147016113,0.16666666666666666,0.055381944944095124,stress
839,4190.0,294,pavement_conflict,minor,"(21704017, 351788581)",21704017,699699.3265033087,5711002.354545743,1.0,0.14285714285714285,0.05910604848991855,stress
840,4195.0,45,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698980.2916094043,5711362.988165016,0.6999410570975501,0.25,0.06725570757261798,
840,4195.0,138,red_light_violation,minor,"(256794593, 1274040745)",256794593,699366.3420881333,5710196.580804721,0.6367933414473185,0.25,0.07482127392386732,
840,4195.0,234,red_light_violation,minor,"(107830, 25472758)",107830,699779.2096897855,5711319.1733935205,0.39638477334884026,0.375,0.04412037067433822,
840,4195.0,225,pavement_conflict,minor,"(107831, 1230855652)",107831,699371.010768953,5711232.353996171,0.8328418853481327,0.125,0.033750500131549635,stress
840,4195.0,9,pavement_conflict,minor,"(823536, 34708782)",823536,698249.6090971607,5711972.361696414,0.9255793851489174,0.3333333333333333,0.10857257850999182,stress
840,4195.0,17,red_light_violation,minor,"(6914164836, 8044483406)",6914164836,698660.4032170998,5709892.686879589,0.9290479169139237,0.18181818181818182,1.0,land_use
840,4195.0,222,red_light_violation,minor,"(25257058, 10019788231)",25257058,698190.4421671076,5710504.8998460425,0.32777866817424306,0.5,0.07302462686230814,
840,4195.0,204,red_light_violation,minor,"(9296371239, 273194)",9296371239,699006.6987464877,5711888.617783839,0.7982472416272389,0.15384615384615385,0.12158228796761145,stress
840,4195.0,121,red_light_violation,minor,"(107865, 11863161)",107865,699446.4691883851,5711814.384956153,0.4209431524662106,0.125,0.03472144793005653,
840,4195.0,154,red_light_violation,minor,"(108040, 25714232)",108040,698583.3309609406,5711966.393838497,0.7819710588601696,0.125,0.06492641165401085,stress
840,4195.0,25,pavement_conflict,minor,"(9512926, 25501016)",9512926,698826.4776952907,5710889.997043741,0.7420770469848618,0.3076923076923077,0.11344673213060569,stress
840,4195.0,71,pavement_conflict,minor,"(26607519, 26607518)",26607519,697666.0945123684,5709384.655211442,1.0,0.9090909090909091,0.05127740889057073,stress
840,4195.0,179,red_light_violation,minor,"(25257041, 25257040)",25257041,698364.1890019348,5710614.963949904,0.8720360094040505,0.18181818181818182,0.04808896280961362,stress
840,4195.0,179,pavement_conflict,minor,"(25257041, 25257040)",25257041,698364.1890019348,5710614.963949904,0.8720360094040505,0.18181818181818182,0.04808896280961362,stress
840,4195.0,56,red_light_violation,minor,"(10574748, 1678452745)",10574748,699300.639757186,5710426.240948725,1.0,0.375,0.04262873528087178,stress
840,4195.0,238,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698405.5324891075,5711025.786228848,0.8800222948940347,0.125,0.03710913590331869,stress
840,4195.0,14,red_light_violation,minor,"(1104496313, 1104496346)",1104496313,699807.566472527,5711537.816898219,0.4173439426651444,0.18181818181818182,0.029976465432752557,
840,4195.0,227,pavement_conflict,minor,"(108055, 9791494)",108055,698379.1690658729,5710789.095080769,0.9218797415804884,0.125,0.017316247248286846,stress
840,4195.0,49,red_light_violation,minor,"(4143776517, 9921844608)",4143776517,699511.6175703704,5709456.782620506,1.0,0.25,0.12171701209269825,stress
840,4195.0,81,red_light_violation,minor,"(109608, 109607)",109608,697665.4100407168,5709509.913742395,1.0,0.1111111111111111,0.06581378205749552,stress
840,4195.0,75,red_light_violation,minor,"(25472373, 107742)",25472373,700139.5532787838,5709662.028266704,1.0,0.25,0.026452936869524785,stress
840,4195.0,249,red_light_violation,minor,"(25473287, 25473284)",25473287,698662.5516645989,5710639.039689592,0.3275796809539344,0.18181818181818182,0.07357607720400092,
840,4195.0,242,red_light_violation,minor,"(107320, 11863145)",107320,698837.0919591644,5711571.360894943,0.2834406887647787,0.125,0.07633048198460267,
840,4195.0,111,pavement_conflict,minor,"(25473511, 2305795660)",25473511,697279.0471358327,5710959.146641662,1.0,0.125,0.09328502111882646,stress
840,4195.0,235,pavement_conflict,minor,"(108060, 25257657)",108060,698717.0863407344,5710559.242031626,0.7226394732520456,0.18181818181818182,0.015865309433385315,stress
840,4195.0,26,red_light_violation,minor,"(6859207542, 1667203550)",6859207542,697627.7894199851,5711296.550177442,0.2267641084882389,0.18181818181818182,0.05839504335211586,
841,4200.0,37,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699668.063756804,5711419.990662947,0.7967490823153914,0.25,0.10467245468814494,stress
841,4200.0,230,red_light_violation,minor,"(25473424, 5453319326)",25473424,698902.0518393582,5710738.043894816,0.2868066776079601,0.3076923076923077,0.19972873432480193,
841,4200.0,166,pavement_conflict,minor,"(9791153, 9521022)",9791153,698773.900227825,5710986.483510139,0.773933338180728,0.3076923076923077,0.21072510465418418,stress
841,4200.0,141,red_light_violation,minor,"(60728181, 108398)",60728181,700019.577003379,5711663.679297506,1.0,0.125,0.11369955401650426,stress
841,4200.0,141,pavement_conflict,minor,"(60728181, 108398)",60728181,700019.577003379,5711663.679297506,1.0,0.125,0.11369955401650426,stress
841,4200.0,126,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700101.4840327548,5710281.335868586,1.0,1.0,0.04832202000561791,stress
841,4200.0,246,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699804.5913579968,5710702.767748822,0.3234659927215213,0.18181818181818182,1.0,land_use
841,4200.0,204,red_light_violation,minor,"(273194, 2442007265)",273194,699018.5536294568,5711903.33815406,0.8082253321475794,0.15384615384615385,0.12158228796761145,stress
841,4200.0,30,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698187.4727501184,5710447.224456782,1.0,0.5,0.0438912250960266,stress
841,4200.0,59,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699952.5094177001,5710529.324676997,1.0,1.0,0.13666857707125638,stress
841,4200.0,111,pavement_conflict,minor,"(25473511, 2305795660)",25473511,697272.0357695444,5710980.025530336,1.0,0.125,0.09328502111882646,stress
841,4200.0,42,pavement_conflict,minor,"(9921844608, 107751)",9921844608,699580.7293407067,5709456.791072581,0.9724276439729782,0.25,0.05577076269522762,stress
841,4200.0,33,pavement_conflict,minor,"(371564817, 1616122139)",371564817,699495.7807709699,5710904.370209779,0.3254633061656832,0.3076923076923077,1.0,land_use
841,4200.0,181,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698670.0070841339,5711055.37821338,0.9332760222180243,0.18181818181818182,0.12001307439349365,stress
841,4200.0,225,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699391.2171353553,5711237.464669716,0.8392980239942422,0.125,0.033750500131549635,stress
841,4200.0,252,pavement_conflict,minor,"(1684410105, 691084080)",1684410105,698324.5490695493,5711224.156195505,0.8767886034015857,0.14285714285714285,0.12492812696352358,stress
841,4200.0,161,pavement_conflict,minor,"(108062, 9521029)",108062,698686.9101992698,5711082.297191878,0.8714044346101317,0.125,0.10542538368147648,stress
841,4200.0,265,pavement_conflict,minor,"(25472579, 25256470)",25472579,697640.6848163119,5710749.771836663,1.0,0.18181818181818182,0.036296365737319106,stress
841,4200.0,22,red_light_violation,minor,"(25500758, 194250)",25500758,698755.7785231392,5711419.261157175,0.46499391063007633,0.18181818181818182,0.07296199900678486,
841,4200.0,41,red_light_violation,minor,"(9791497, 9791495)",9791497,698161.3974539167,5710906.496982493,1.0,0.15384615384615385,0.012010198174150352,stress
841,4200.0,73,red_light_violation,minor,"(1667203523, 1666324195)",1667203523,697680.7359707777,5711170.550464403,1.0,0.18181818181818182,1.0,land_use
841,4200.0,8,pavement_conflict,minor,"(26607519, 26607518)",26607519,697632.8249446526,5709349.549158416,1.0,0.9090909090909091,0.07258273537574386,stress
841,4200.0,244,pavement_conflict,minor,"(10363909460, 2663242358)",10363909460,699459.06628942,5709474.907501011,1.0,0.125,1.0,land_use
841,4200.0,119,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699166.7171848497,5710896.495887393,0.5638239062893093,0.125,0.07365616009839936,
841,4200.0,87,red_light_violation,minor,"(9512937, 9512939)",9512937,699060.8062091181,5710803.992528553,0.371329652171862,0.18181818181818182,0.09112431974446511,
841,4200.0,184,pavement_conflict,minor,"(21704017, 9475528)",21704017,699708.7413476733,5711017.109330343,0.13712818408777516,0.14285714285714285,1.0,land_use
841,4200.0,102,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697509.9739607038,5711005.765148849,1.0,0.125,0.02029172983627422,stress
841,4200.0,224,red_light_violation,minor,"(108236, 1684410096)",108236,698029.2027126357,5711169.843018499,0.36254015862742783,0.125,0.0780127927322336,
841,4200.0,170,pavement_conflict,minor,"(6914164836, 8044483406)",6914164836,698662.6396437836,5709889.154940754,0.8738405600096896,0.36363636363636365,0.13329623475084992,stress
841,4200.0,193,red_light_violation,minor,"(1616122178, 1616122145)",1616122178,699510.2197762799,5710969.02836481,0.5977700398174419,0.2857142857142857,0.04462938573012665,
842,4205.0,43,pavement_conflict,minor,"(108034, 6521887913)",108034,698913.2618751643,5711829.222102762,0.7714410619274992,0.125,0.011902322209243175,stress
842,4205.0,78,red_light_violation,minor,"(102003, 1619527499)",102003,697616.9524488351,5711335.988927947,1.0,0.14285714285714285,0.10284977961518109,stress
842,4205.0,169,red_light_violation,minor,"(11621237041, 104312)",11621237041,700257.6769273268,5711771.932421861,1.0,0.125,0.13086889937411594,stress
842,4205.0,276,red_light_violation,minor,"(34708773, 295929323)",34708773,697847.5646966279,5711890.82109754,0.7128529010124809,0.4444444444444444,0.0665661757589781,stress
842,4205.0,276,pavement_conflict,minor,"(34708773, 295929323)",34708773,697847.5646966279,5711890.82109754,0.7128529010124809,0.4444444444444444,0.0665661757589781,stress
842,4205.0,246,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699818.6419582388,5710694.422864506,0.3350183496044328,0.18181818181818182,1.0,land_use
842,4205.0,138,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699350.5489814717,5710164.016566694,0.6540039722972459,0.25,0.07482127392386732,
842,4205.0,116,red_light_violation,minor,"(21554363, 108065)",21554363,699281.8237848087,5710924.751867628,0.5620772553362116,0.125,0.05377763102871672,
842,4205.0,94,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698332.0025483043,5712033.581369019,0.8117413715757611,0.18181818181818182,0.06610630377038088,stress
842,4205.0,185,pavement_conflict,minor,"(9789819, 2622783492)",9789819,698617.1597846074,5710143.077173376,0.7569007912859645,0.2857142857142857,0.05758599289053816,stress
842,4205.0,159,pavement_conflict,minor,"(1667118232, 108203)",1667118232,697641.2446546728,5711844.221729677,1.0,0.1111111111111111,0.03725281378298073,stress
842,4205.0,268,red_light_violation,minor,"(107333, 255566)",107333,698303.1000501902,5711005.349932966,0.5990692497074132,0.125,0.060006678314008,
842,4205.0,23,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699958.2036711848,5710519.845806144,0.5289851375726011,1.0,1.0,land_use
842,4205.0,134,pavement_conflict,minor,"(779562765, 109608)",779562765,697713.9713263534,5709497.93927965,1.0,0.1111111111111111,0.03978037379552951,stress
842,4205.0,137,red_light_violation,minor,"(8836172413, 6335504269)",8836172413,700108.7753986542,5712026.223196232,0.7846310222398081,0.125,0.045038255372801386,stress
842,4205.0,137,pavement_conflict,minor,"(8836172413, 6335504269)",8836172413,700108.7753986542,5712026.223196232,0.7846310222398081,0.125,0.045038255372801386,stress
842,4205.0,75,red_light_violation,minor,"(107742, 7246410592)",107742,700121.1456590928,5709626.698717541,1.0,0.125,0.026452936869524785,stress
842,4205.0,141,red_light_violation,minor,"(108398, 8972536362)",108398,700039.0045490937,5711674.126633944,1.0,0.125,0.11369955401650426,stress
842,4205.0,265,pavement_conflict,minor,"(25472579, 25256470)",25472579,697620.7062920765,5710742.947910604,1.0,0.18181818181818182,0.036296365737319106,stress
842,4205.0,179,red_light_violation,minor,"(25257040, 2131643980)",25257040,698342.5324672386,5710648.984457796,0.8854519480102666,0.36363636363636365,0.04808896280961362,stress
842,4205.0,60,red_light_violation,minor,"(5244680780, 13346540423)",5244680780,698876.4359762499,5710524.956660033,0.2480507631631662,0.125,0.041948854597400186,
842,4205.0,266,red_light_violation,minor,"(385562683, 107322)",385562683,698870.5205112287,5711122.847857424,0.38241960251660656,0.25,0.03725281378298073,
842,4205.0,294,pavement_conflict,minor,"(351788581, 1614926340)",351788581,699661.8898912317,5710950.643285141,1.0,0.2,0.05910604848991855,stress
842,4205.0,242,red_light_violation,minor,"(11863145, 108045)",11863145,698817.4555937685,5711598.648979963,0.3023367346824306,0.125,0.07633048198460267,
842,4205.0,196,red_light_violation,minor,"(383974166, 6827965360)",383974166,698556.778687702,5711060.465240256,0.7836511652046123,0.25,0.07848956929311482,stress
843,4210.0,64,red_light_violation,minor,"(1684410073, 1667203511)",1684410073,697938.4532668435,5711039.57624586,1.0,0.3076923076923077,1.0,land_use
843,4210.0,265,pavement_conflict,minor,"(25256470, 25472322)",25256470,697603.3104752226,5710734.859150875,1.0,0.18181818181818182,0.036296365737319106,stress
843,4210.0,292,red_light_violation,minor,"(25509694, 3247619631)",25509694,700184.1965279595,5709460.025981452,1.0,0.25,1.0,land_use
843,4210.0,141,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700059.3843245729,5711682.397134656,1.0,0.125,0.11369955401650426,stress
843,4210.0,106,red_light_violation,minor,"(3863270331, 5742329950)",3863270331,699700.0548737542,5710062.728588248,0.7954485212413672,0.5333333333333333,0.07558628479533547,stress
843,4210.0,134,pavement_conflict,minor,"(779562765, 109608)",779562765,697692.4643061315,5709498.046228519,1.0,0.1111111111111111,0.03978037379552951,stress
843,4210.0,57,red_light_violation,minor,"(25256254, 25256269)",25256254,697366.3937861392,5710664.564546444,0.7191746774797829,0.18181818181818182,0.08209866134045633,stress
843,4210.0,89,pavement_conflict,minor,"(107791, 25496892)",107791,699244.5664841917,5710691.552773473,1.0,0.125,0.01951573092272139,stress
843,4210.0,23,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699961.347783706,5710514.611996898,0.5407403628519922,1.0,1.0,land_use
843,4210.0,2,pavement_conflict,minor,"(21533914, 107351)",21533914,698520.0542842019,5711556.2602505,1.0,0.18181818181818182,0.012941517969738829,stress
843,4210.0,257,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699073.2609633995,5711155.3704318395,0.9680511365029201,0.25,0.01787350274131397,stress
843,4210.0,78,pavement_conflict,minor,"(1619527499, 1619527487)",1619527499,697620.5684039299,5711314.696416609,1.0,0.14285714285714285,0.10284977961518109,stress
843,4210.0,88,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699068.4356844893,5711230.113190891,1.0,0.25,0.04021277837519646,stress
843,4210.0,281,pavement_conflict,minor,"(25472873, 107856)",25472873,699901.7913337931,5711608.256534666,1.0,0.25,0.04354494018476221,stress
843,4210.0,18,red_light_violation,minor,"(9294989246, 480707110)",9294989246,699038.4690800187,5711949.143379623,1.0,0.18181818181818182,0.03127354389617237,stress
843,4210.0,191,red_light_violation,minor,"(1697813697, 14046750759)",1697813697,700170.6806276423,5711730.087968059,1.0,0.125,0.025053025892157372,stress
843,4210.0,102,red_light_violation,minor,"(1666324100, 1666324097)",1666324100,697467.6200628805,5710993.316975687,1.0,0.125,0.02029172983627422,stress
843,4210.0,290,pavement_conflict,minor,"(108277, 610896454)",108277,698493.7863493589,5709498.473568309,1.0,0.15384615384615385,0.07031679978435033,stress
843,4210.0,252,pavement_conflict,minor,"(691084080, 107345)",691084080,698312.0201434905,5711264.024294949,0.9125758933363444,0.14285714285714285,0.12492812696352358,stress
843,4210.0,256,red_light_violation,minor,"(10574891, 14003329325)",10574891,699342.317798982,5711035.444911199,0.40531520883120575,0.375,0.1857906428093696,
843,4210.0,237,red_light_violation,minor,"(3247619597, 5691853813)",3247619597,700289.0489266254,5709356.781325749,1.0,0.125,0.035822942497313486,stress
843,4210.0,109,pavement_conflict,minor,"(9791153, 9521022)",9791153,698756.4059652248,5711017.859880387,0.730353627896994,0.46153846153846156,0.11912759305702622,stress
843,4210.0,155,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698446.3444132635,5710179.825863939,0.9395353243694429,0.25,0.6457236146290283,stress
843,4210.0,74,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698837.6413225392,5710866.948213961,1.0,0.6153846153846154,0.004774667244001654,stress
843,4210.0,86,pavement_conflict,minor,"(101992, 1685938659)",101992,697770.3446341763,5711671.09582074,0.8369130588113489,0.18181818181818182,0.028483026253657475,stress
843,4210.0,95,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698482.3017410251,5710205.771309987,0.9599228954510868,0.25,0.035168478780754936,stress
843,4210.0,212,red_light_violation,minor,"(3439409106, 9398115367)",3439409106,698960.9967847427,5710167.47420342,0.46758179525072185,0.125,0.09534013469110234,
843,4210.0,32,red_light_violation,minor,"(10574748, 21665719)",10574748,699281.4041074894,5710437.054838854,0.2135694050294512,0.18181818181818182,0.09210899644369049,
843,4210.0,146,pavement_conflict,minor,"(25472873, 107856)",25472873,699910.0379856827,5711611.935502713,1.0,0.25,0.055104402864696304,stress
843,4210.0,107,pavement_conflict,minor,"(25376002, 6319748554)",25376002,699352.8014282791,5711198.515766027,0.75303252308732,0.125,0.040364251847577394,stress
843,4210.0,33,red_light_violation,minor,"(1616122139, 25736633)",1616122139,699473.2815712162,5710885.315494883,0.3525852483461568,0.3076923076923077,1.0,land_use
843,4210.0,276,pavement_conflict,minor,"(34708773, 295929323)",34708773,697833.2447082915,5711886.126606594,0.72318410247643,0.4444444444444444,0.0665661757589781,stress
844,4215.0,8,pavement_conflict,minor,"(26607518, 26389859)",26607518,697596.1283309193,5709314.1789427325,1.0,0.36363636363636365,0.07258273537574386,stress
844,4215.0,150,red_light_violation,minor,"(271949991, 11124728841)",271949991,698632.3088006777,5711076.315417674,0.9444323396751192,0.375,0.05277211095268278,stress
844,4215.0,196,pavement_conflict,minor,"(383974166, 6827965360)",383974166,698594.9911193904,5711068.537788053,0.7972798811212143,0.125,0.07848956929311482,stress
844,4215.0,285,red_light_violation,minor,"(2453162761, 9294989287)",2453162761,699181.5074795154,5712047.558808872,0.6110571838608707,0.15384615384615385,0.1513422083801131,
844,4215.0,237,red_light_violation,minor,"(5691853813, 3247619584)",5691853813,700305.8890806133,5709342.775360715,1.0,0.125,0.035822942497313486,stress
844,4215.0,244,red_light_violation,minor,"(425736561, 4690985015)",425736561,699459.6287239955,5709409.042082592,1.0,0.125,1.0,land_use
844,4215.0,229,pavement_conflict,minor,"(107807, 21665361)",107807,699046.5672774728,5710675.164269614,1.0,0.18181818181818182,0.028249549144535438,stress
844,4215.0,88,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699057.8042899799,5711246.892802443,1.0,0.25,0.04021277837519646,stress
844,4215.0,127,pavement_conflict,minor,"(107831, 6521839582)",107831,699326.5252429273,5711242.33867644,0.8878890561667704,0.125,0.02346397299153664,stress
844,4215.0,260,pavement_conflict,minor,"(108247, 25257045)",108247,698281.2040486346,5710480.89666322,0.851785794853262,0.18181818181818182,0.026770664147731067,stress
844,4215.0,111,pavement_conflict,minor,"(2305795660, 2305803852)",2305795660,697235.892312779,5711017.833993068,1.0,0.25,0.09328502111882646,stress
844,4215.0,43,red_light_violation,minor,"(6521887913, 6521870388)",6521887913,698889.1064183889,5711862.07795512,0.7880311922915314,0.125,0.011902322209243175,stress
844,4215.0,281,pavement_conflict,minor,"(25472873, 107856)",25472873,699920.0041764211,5711616.38158553,1.0,0.25,0.04354494018476221,stress
844,4215.0,107,red_light_violation,minor,"(6319748554, 107831)",6319748554,699342.4232797641,5711215.865619569,0.7618917292412885,0.125,0.040364251847577394,stress
844,4215.0,179,red_light_violation,minor,"(2131643980, 108055)",2131643980,698328.040445185,5710676.233922571,0.8988678866164828,0.2857142857142857,0.04808896280961362,stress
