step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1086,5425.0,176,pavement_conflict,minor,"(185650679, 106211)",185650679,698655.1999038138,5711842.917111559,0.7931901900676578,0.25,0.15633712836315392,stress
1086,5425.0,52,red_light_violation,minor,"(10900901910, 25497893)",10900901910,696974.0464052629,5711085.84919954,1.0,0.15384615384615385,0.03545827409495534,stress
1086,5425.0,251,red_light_violation,minor,"(14064596841, 11621237063)",14064596841,700299.7426896326,5711791.292299633,1.0,0.125,0.02056455442323479,stress
1086,5425.0,244,red_light_violation,minor,"(108277, 610896454)",108277,698493.7253874254,5709505.612123445,1.0,0.15384615384615385,0.03415479441858499,stress
1086,5425.0,96,pavement_conflict,minor,"(9791496, 12705668678)",9791496,698076.0495478346,5711070.107270671,1.0,0.15384615384615385,0.07489766067879017,stress
1086,5425.0,206,red_light_violation,minor,"(7223638135, 1616122237)",7223638135,699442.8991937947,5711023.542094155,0.8611889285826242,0.14285714285714285,0.025016557360236738,stress
1086,5425.0,75,red_light_violation,minor,"(3247619631, 5441728375)",3247619631,700237.7844678705,5709406.702410043,1.0,0.125,0.05070830575764525,stress
1086,5425.0,186,red_light_violation,minor,"(13556857159, 107786)",13556857159,699271.5264290588,5710471.939110912,0.8652590219203968,0.125,0.008331166921690112,stress
1086,5425.0,254,pavement_conflict,minor,"(108006, 9296371239)",108006,698979.2942727132,5711870.098889023,0.7817624202976413,0.3076923076923077,0.1533741960549446,stress
1086,5425.0,285,pavement_conflict,minor,"(293813458, 293813421)",293813458,698205.6752808295,5712291.5202836925,1.0,0.18181818181818182,0.07470827504078326,stress
1086,5425.0,230,pavement_conflict,minor,"(107790, 21665585)",107790,699257.9599832013,5710627.20319503,0.8935435542146956,0.125,0.040876296554509785,stress
1086,5425.0,8,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698531.2831358422,5710238.629221542,0.8537080620712436,0.125,0.2021055841636306,stress
1086,5425.0,44,red_light_violation,minor,"(25544138, 25544135)",25544138,699470.1288646987,5710750.146537017,0.5972291090748267,0.14285714285714285,0.19379561881017526,
1086,5425.0,274,red_light_violation,minor,"(107992, 2453162761)",107992,699178.1790469727,5712044.97877671,1.0,0.15384615384615385,0.013578538790622844,stress
1086,5425.0,49,pavement_conflict,minor,"(108062, 9521029)",108062,698667.9864230645,5711078.445317209,0.813320706457457,0.125,1.0,stress
1086,5425.0,47,pavement_conflict,minor,"(1667203550, 3560950179)",1667203550,697665.4214915303,5711297.362557573,1.0,0.25,0.1282905737962117,stress
1086,5425.0,165,red_light_violation,minor,"(5339077113, 634568069)",5339077113,699474.8320089821,5711436.57571377,0.6679748236506792,0.15384615384615385,0.09696299545787042,
1086,5425.0,284,pavement_conflict,minor,"(25377946, 2389991907)",25377946,699435.0852769925,5709886.005448517,1.0,0.18181818181818182,0.05070830575764525,stress
1086,5425.0,160,pavement_conflict,minor,"(6985146849, 110099)",6985146849,699079.1546704847,5712406.917813735,1.0,0.1111111111111111,1.0,stress
1086,5425.0,273,red_light_violation,minor,"(3113617920, 1953893735)",3113617920,699233.9689679127,5712086.339866575,0.10521726930226671,0.15384615384615385,0.03874172643180673,
1087,5430.0,108,red_light_violation,minor,"(333650017, 107319)",333650017,698686.6995970183,5711453.747437444,0.6940528079964379,0.125,0.08794388413830344,
1087,5430.0,177,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699657.5464708275,5711412.029776741,0.7410994242851923,0.25,0.04098051374292758,stress
1087,5430.0,185,red_light_violation,minor,"(6340982505, 1612472614)",6340982505,697285.5623660525,5711664.884912653,1.0,0.18181818181818182,0.13854152653879132,stress
1087,5430.0,96,red_light_violation,minor,"(12705668678, 1611125269)",12705668678,698055.551119731,5711063.405190914,1.0,0.15384615384615385,0.07489766067879017,stress
1087,5430.0,262,red_light_violation,minor,"(7896509886, 7849735320)",7896509886,697567.0292353506,5712446.774298403,1.0,0.18181818181818182,0.10560452525245517,stress
1087,5430.0,156,red_light_violation,minor,"(456363900, 3085005043)",456363900,699605.7368652885,5711277.872592175,0.3487927221662407,0.125,0.09001156474881333,
1087,5430.0,263,red_light_violation,minor,"(333722501, 9521018)",333722501,698571.482689137,5711238.55527873,0.11020710925390453,0.18181818181818182,0.059553866151964736,
1087,5430.0,45,pavement_conflict,minor,"(496812960, 9521033)",496812960,698585.7711239237,5711378.953700105,1.0,0.7272727272727273,0.04057437724764709,stress
1087,5430.0,283,red_light_violation,minor,"(811960991, 454373627)",811960991,698041.3455576891,5710434.9842650825,0.9085363904445077,0.26666666666666666,0.004986576905540163,stress
1087,5430.0,216,red_light_violation,minor,"(5393917732, 5393917733)",5393917732,698408.0558636714,5709309.071420299,1.0,0.125,0.12872424059896584,stress
1087,5430.0,218,red_light_violation,minor,"(4731047368, 4731047332)",4731047368,698775.7056453917,5710667.42001434,0.783699390107145,0.18181818181818182,0.1412551632427147,stress
1087,5430.0,146,pavement_conflict,minor,"(820319, 313181117)",820319,698586.6315904454,5711841.000826645,1.0,0.18181818181818182,0.05295630094217467,stress
1087,5430.0,144,pavement_conflict,minor,"(338748184, 33674190)",338748184,699795.5201909154,5709453.458979638,1.0,1.0,0.07668816687510238,congestion
1087,5430.0,58,red_light_violation,minor,"(12197393, 12197476)",12197393,697651.160976681,5709146.75382435,1.0,0.14285714285714285,0.052069667377572876,stress
1087,5430.0,59,red_light_violation,minor,"(60728182, 259247804)",60728182,699940.8753394056,5711694.116556948,0.8378770696950604,0.18181818181818182,1.0,stress
1087,5430.0,107,red_light_violation,minor,"(5184854306, 25500407)",5184854306,699744.1314606129,5712349.834773326,0.9654989854548952,0.15384615384615385,0.06788838456036303,stress
1087,5430.0,9,red_light_violation,minor,"(109833, 8974650767)",109833,699462.4043902912,5712395.872399777,1.0,0.18181818181818182,0.06256390895016176,stress
1087,5430.0,110,red_light_violation,minor,"(25470679, 107829)",25470679,699677.4557784718,5711287.992018054,0.47705426277570717,0.125,0.011032585623964782,
1087,5430.0,143,red_light_violation,minor,"(107831, 1230855652)",107831,699355.3241595944,5711228.368926791,0.9538530649053074,0.375,0.03350149203301353,stress
1087,5430.0,253,pavement_conflict,minor,"(107896, 427931765)",107896,699671.5919802309,5712744.020598904,1.0,0.1111111111111111,0.09525804991692445,stress
1087,5430.0,142,red_light_violation,minor,"(5481399656, 1607421000)",5481399656,698409.4520218722,5709548.360422442,1.0,0.36363636363636365,0.031116554681838552,stress
1087,5430.0,164,pavement_conflict,minor,"(185650679, 106211)",185650679,698643.3697796775,5711861.465961946,1.0,0.25,0.04030231111801319,stress
1087,5430.0,46,red_light_violation,minor,"(11747202443, 823943)",11747202443,698520.2906502094,5712082.3079119995,0.631262940642566,0.5454545454545454,0.036557818245987986,
1087,5430.0,209,red_light_violation,minor,"(21665577, 9512935)",21665577,699017.8067917529,5710729.41921546,0.13524281382373204,0.18181818181818182,0.19879959207712358,
1087,5430.0,191,pavement_conflict,minor,"(2833955766, 1685938741)",2833955766,698547.2468287915,5712040.047398415,0.817172856896983,0.18181818181818182,0.07470827504078326,stress
1087,5430.0,274,red_light_violation,minor,"(2453162761, 9294989287)",2453162761,699195.4702087111,5712057.868290124,1.0,0.15384615384615385,0.013578538790622844,stress
1087,5430.0,200,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698537.1068540374,5709571.2934153825,1.0,0.15384615384615385,0.05271210437428713,stress
1087,5430.0,284,pavement_conflict,minor,"(25377946, 2389991907)",25377946,699455.5584290083,5709889.305045809,1.0,0.18181818181818182,0.05070830575764525,stress
1088,5435.0,137,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699604.418656021,5710442.39547002,0.7991165411076054,0.18181818181818182,0.12158228796761145,stress
1088,5435.0,285,pavement_conflict,minor,"(293813421, 293813417)",293813421,698172.1421197745,5712279.565496419,1.0,0.18181818181818182,0.07470827504078326,stress
1088,5435.0,177,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699672.0764501925,5711423.028005045,0.7499220364790636,0.25,0.04098051374292758,stress
1088,5435.0,278,red_light_violation,minor,"(25472783, 25456110)",25472783,700483.2099524093,5712361.494440404,1.0,0.18181818181818182,0.07021694284980019,stress
1088,5435.0,180,red_light_violation,minor,"(2305795660, 1666324130)",2305795660,697265.737982459,5710998.507729882,1.0,0.125,0.14168371839647145,stress
1088,5435.0,242,red_light_violation,minor,"(109661, 1110941516)",109661,697310.1962063003,5709517.707658284,1.0,0.1111111111111111,0.013828269087406917,stress
1088,5435.0,242,pavement_conflict,minor,"(109661, 1110941516)",109661,697310.1962063003,5709517.707658284,1.0,0.1111111111111111,0.013828269087406917,stress
1088,5435.0,47,pavement_conflict,minor,"(3560950179, 3560950187)",3560950179,697684.982915864,5711322.158112345,1.0,0.25,0.1282905737962117,stress
1088,5435.0,30,pavement_conflict,minor,"(338748184, 33674190)",338748184,699670.6662150804,5709453.94968819,0.6904003675180062,1.0,0.04300880618027626,congestion
1088,5435.0,159,pavement_conflict,minor,"(7728412367, 7932723991)",7728412367,697120.3518385348,5711933.699613607,1.0,0.2222222222222222,0.05481641331132674,stress
1088,5435.0,87,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699376.1362293746,5710025.784375841,1.0,0.25,0.2306106952107298,stress
1088,5435.0,98,pavement_conflict,minor,"(496812960, 9521033)",496812960,698615.6967633765,5711315.05937167,1.0,0.5454545454545454,0.11051350156624776,stress
1088,5435.0,25,red_light_violation,minor,"(1684410076, 255564)",1684410076,698373.1020350732,5711074.432772005,0.21960466977448634,0.14285714285714285,0.03741452852091157,
1088,5435.0,225,red_light_violation,minor,"(2129908162, 1947324461)",2129908162,698494.9051751143,5710442.195322284,1.0,0.3333333333333333,0.07376874443720235,stress
1088,5435.0,258,pavement_conflict,minor,"(2907294264, 254346182)",2907294264,700533.393242677,5709695.8389557805,1.0,0.125,0.013398117135362634,stress
1088,5435.0,200,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698519.583207838,5709558.716337809,1.0,0.15384615384615385,0.05271210437428713,stress
1088,5435.0,123,pavement_conflict,minor,"(25496614, 197697)",25496614,697882.854659569,5711210.798433246,1.0,0.15384615384615385,0.09187995027233178,stress
1088,5435.0,288,pavement_conflict,minor,"(9791495, 108239)",9791495,698099.5749794143,5710952.54567354,0.8268682020597737,0.375,0.040364251847577394,stress
1088,5435.0,128,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699132.159564526,5712008.823416737,0.9981403015768436,0.15384615384615385,0.12067660520796195,stress
1088,5435.0,134,pavement_conflict,minor,"(907133037, 264942821)",907133037,697577.4305677735,5709578.495784195,1.0,0.5555555555555556,0.18312535560859053,stress
1088,5435.0,154,red_light_violation,minor,"(4366962142, 10600115012)",4366962142,698447.2345007537,5711658.135497624,0.20793018861445933,0.18181818181818182,0.05606698353600536,
1088,5435.0,91,red_light_violation,minor,"(108404, 8481466953)",108404,699752.6218307539,5711490.389476914,1.0,0.25,0.03079990748511314,stress
1088,5435.0,202,red_light_violation,minor,"(2621463167, 2621444666)",2621463167,699226.0999775092,5709270.343580327,1.0,0.125,0.033812633319627014,stress
1088,5435.0,33,red_light_violation,minor,"(25495450, 107349)",25495450,698327.8709872903,5711423.18401387,0.8865559903445426,0.18181818181818182,0.052069667377572876,stress
1088,5435.0,218,pavement_conflict,minor,"(4731047368, 4731047332)",4731047368,698763.3095001185,5710682.540241633,0.8067493721691199,0.18181818181818182,0.1412551632427147,stress
1088,5435.0,191,pavement_conflict,minor,"(2833955766, 1685938741)",2833955766,698528.873262451,5712032.60847065,0.8238709950682698,0.18181818181818182,0.07470827504078326,stress
1088,5435.0,147,red_light_violation,minor,"(1678452742, 25544119)",1678452742,699389.2846376244,5710397.068004755,1.0,0.18181818181818182,0.0513868862429343,stress
1088,5435.0,147,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699389.2846376244,5710397.068004755,1.0,0.18181818181818182,0.0513868862429343,stress
1089,5440.0,67,red_light_violation,minor,"(5521427550, 5034506700)",5521427550,699281.0736848927,5710106.48623963,0.6087351747121061,0.15384615384615385,0.006854983251624502,
1089,5440.0,114,red_light_violation,minor,"(4702603652, 21665965)",4702603652,698588.8158703534,5710944.055181652,0.6106508430239188,0.15384615384615385,0.06708447396292257,
1089,5440.0,203,pavement_conflict,minor,"(770549936, 107737)",770549936,700343.8504067231,5709925.330430869,1.0,0.25,0.09746149158965937,stress
1089,5440.0,286,red_light_violation,minor,"(25472873, 107856)",25472873,699904.5934755646,5711609.506616538,0.78815697986491,0.375,1.0,stress
1089,5440.0,273,red_light_violation,minor,"(11783244661, 4777961335)",11783244661,699261.1823028788,5712050.270094311,0.15031038471752378,0.125,0.03874172643180673,
1089,5440.0,9,red_light_violation,minor,"(8974650767, 25501306)",8974650767,699500.5572396428,5712413.165031918,1.0,0.18181818181818182,0.06256390895016176,stress
1089,5440.0,244,red_light_violation,minor,"(610896454, 5481067699)",610896454,698495.1530521946,5709444.741522578,1.0,0.15384615384615385,0.03415479441858499,stress
1089,5440.0,235,pavement_conflict,minor,"(9521022, 108062)",9521022,698741.8336557589,5711045.979804163,0.8582936508322441,0.15384615384615385,0.05418816924178648,stress
1089,5440.0,126,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698505.8669375837,5710222.775063436,1.0,0.375,0.07374927355340065,stress
1089,5440.0,174,red_light_violation,minor,"(9522758632, 3054882706)",9522758632,699324.2557685856,5711276.197522867,0.1520500275154809,0.6666666666666666,0.05581509687555634,
1089,5440.0,200,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698502.0595616386,5709546.139260236,1.0,0.15384615384615385,0.05271210437428713,stress
1089,5440.0,72,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.7059523823,5710133.559308089,1.0,0.125,0.07376874443720235,stress
1089,5440.0,219,red_light_violation,minor,"(107863, 9262072924)",107863,699661.5506995305,5711555.682482074,0.3539617402138312,0.125,0.014740821837985318,
1089,5440.0,101,red_light_violation,minor,"(110040, 2480869415)",110040,697302.2252656943,5710414.8332896335,0.3646836461664008,0.1111111111111111,0.012260922361803178,
1089,5440.0,187,pavement_conflict,minor,"(361242661, 109577)",361242661,697916.0740649839,5709715.218518315,1.0,0.36363636363636365,0.11506935184929544,stress
1089,5440.0,99,red_light_violation,minor,"(9791482, 6489561885)",9791482,699060.557906724,5711242.777759589,0.9136845501217897,0.25,0.19363572965248627,stress
1089,5440.0,59,red_light_violation,minor,"(259247804, 12026767)",259247804,699924.6024437973,5711729.871425035,0.863267283928244,0.16666666666666666,1.0,stress
1089,5440.0,283,red_light_violation,minor,"(454373627, 454373626)",454373627,698073.6792199352,5710422.076431368,0.9280748074433143,0.15384615384615385,0.004986576905540163,stress
1089,5440.0,146,red_light_violation,minor,"(6355365939, 106211)",6355365939,698621.8412976022,5711863.96337433,1.0,0.18181818181818182,0.05295630094217467,stress
1089,5440.0,274,red_light_violation,minor,"(3113617920, 1953893735)",3113617920,699227.9505889534,5712082.124185542,1.0,0.15384615384615385,0.013578538790622844,stress
1089,5440.0,52,pavement_conflict,minor,"(25497894, 25497892)",25497894,696935.1663008922,5711108.788955062,1.0,0.5,0.03545827409495534,stress
1089,5440.0,8,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698482.3317257164,5710205.792945804,0.8892792313242122,0.375,0.2021055841636306,stress
1090,5445.0,28,red_light_violation,minor,"(107999, 108002)",107999,699306.6228242945,5711822.709038354,0.21621882230018807,0.125,0.03345810960107274,
1090,5445.0,18,pavement_conflict,minor,"(1166035225, 21392086)",1166035225,700272.9179621403,5709867.071660701,1.0,0.25,0.07470827504078326,stress
1090,5445.0,294,pavement_conflict,minor,"(1230374431, 12689155)",1230374431,699387.8110360636,5712013.707866647,1.0,0.18181818181818182,1.0,stress
1090,5445.0,55,red_light_violation,minor,"(25524224, 108290)",25524224,698345.3087976078,5709261.695781681,1.0,0.375,0.12158228796761145,stress
1090,5445.0,87,pavement_conflict,minor,"(1139318714, 107763)",1139318714,699393.0741998055,5709988.273383745,1.0,0.125,0.2306106952107298,stress
1090,5445.0,195,pavement_conflict,minor,"(108267, 108248)",108267,698301.3248268893,5710351.15596074,0.9323287559909494,0.36363636363636365,0.02302476041180049,stress
1090,5445.0,243,red_light_violation,minor,"(107816, 1598214606)",107816,698933.0593875804,5710219.722615478,0.6999186810010418,0.25,0.13932919072282007,
1090,5445.0,173,red_light_violation,minor,"(25532840, 25532844)",25532840,697607.1214925861,5710982.920896706,1.0,0.18181818181818182,0.11339783124824702,stress
1090,5445.0,173,pavement_conflict,minor,"(25532840, 25532844)",25532840,697607.1214925861,5710982.920896706,1.0,0.18181818181818182,0.11339783124824702,stress
1090,5445.0,105,pavement_conflict,minor,"(9791495, 108239)",9791495,698104.2079056295,5710953.66542406,0.7651839045284402,0.375,0.09886937649793714,stress
1090,5445.0,189,red_light_violation,minor,"(674922554, 6309359459)",674922554,698659.7256564705,5712177.079077567,0.8721321236893769,0.18181818181818182,0.04720113697884119,stress
1090,5445.0,266,pavement_conflict,minor,"(345836137, 107762)",345836137,699463.6117940354,5709593.3239373155,1.0,0.25,0.040080999414787113,stress
1090,5445.0,129,red_light_violation,minor,"(109609, 4969429720)",109609,697802.5187345889,5709551.177221154,0.8481826566678228,0.1111111111111111,0.06773434326900853,stress
1090,5445.0,264,red_light_violation,minor,"(25472258, 107333)",25472258,698286.0246840066,5711062.439315908,0.02491873502947184,0.125,0.05627861209958765,
1090,5445.0,58,red_light_violation,minor,"(12197476, 109709)",12197476,697607.1595957187,5709098.675960081,1.0,0.14285714285714285,0.052069667377572876,stress
1090,5445.0,100,red_light_violation,minor,"(1935967478, 2621444676)",1935967478,699265.9607135697,5709300.178716509,0.9007785355261635,0.125,0.11742682087471087,stress
1090,5445.0,225,red_light_violation,minor,"(1947324461, 4347844131)",1947324461,698530.3909953577,5710451.966275168,1.0,0.18181818181818182,0.07376874443720235,stress
1090,5445.0,101,red_light_violation,minor,"(2480869415, 25258083)",2480869415,697311.0636658374,5710399.704867937,0.37029416379973,0.1111111111111111,0.012260922361803178,
1090,5445.0,171,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698230.2460678453,5710012.371096564,1.0,0.125,0.0986187724009889,stress
1090,5445.0,148,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698538.4032781284,5709853.922832123,1.0,0.5454545454545454,0.05231423038852059,stress
1090,5445.0,209,red_light_violation,minor,"(9512935, 26699551)",9512935,699000.2213705004,5710771.407139183,0.21638850211797123,0.18181818181818182,0.19879959207712358,
1090,5445.0,72,pavement_conflict,minor,"(256794571, 256794572)",256794571,699346.1341564988,5710111.749583993,1.0,0.125,0.07376874443720235,stress
1090,5445.0,198,red_light_violation,minor,"(4973571937, 4973571942)",4973571937,700162.9682011777,5709453.894778407,1.0,0.25,0.09204022780540645,stress
1090,5445.0,16,red_light_violation,minor,"(25472945, 25472941)",25472945,700285.3354381745,5709978.686183177,1.0,0.125,0.10365481392643927,stress
1090,5445.0,275,red_light_violation,minor,"(2314788166, 25507332)",2314788166,698043.2672933833,5709088.470225103,1.0,0.1111111111111111,0.07376874443720235,stress
1090,5445.0,109,red_light_violation,minor,"(108054, 25257027)",108054,698331.9072424666,5710867.159558619,1.0,0.375,0.004986576905540163,stress
1090,5445.0,103,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698285.0364658702,5710058.808091126,0.8503889598717242,0.125,0.053372118178399715,stress
1090,5445.0,242,pavement_conflict,minor,"(109661, 1110941516)",109661,697265.7649103099,5709513.529807863,1.0,0.1111111111111111,0.013828269087406917,stress
1090,5445.0,92,pavement_conflict,minor,"(1685751696, 107322)",1685751696,698921.3105170274,5711141.844083061,0.8625341669498855,0.5454545454545454,0.025292725921337394,stress
1090,5445.0,65,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698347.4152142701,5710856.522624993,0.35027482705917434,0.125,0.06086613449189277,
1091,5450.0,204,red_light_violation,minor,"(1685751700, 1685751696)",1685751700,698840.4088847789,5711279.159325094,0.6400944088855096,0.18181818181818182,0.032138095343584305,
1091,5450.0,293,pavement_conflict,minor,"(108058, 9398179390)",108058,698604.0542400117,5710460.006997073,0.7245326577611934,0.875,0.1203793116021054,congestion
1091,5450.0,74,red_light_violation,minor,"(1666324108, 1666324135)",1666324108,697597.0703841061,5711032.656682327,0.36194629941396106,0.25,0.026405216368607556,
1091,5450.0,241,pavement_conflict,minor,"(108058, 9398179390)",108058,698694.2593921567,5710429.321263614,0.9531992003555911,0.875,0.10156192689754481,congestion
1091,5450.0,105,pavement_conflict,minor,"(9791495, 108239)",9791495,698088.2294985048,5710949.803538749,0.7762735263332001,0.375,0.09886937649793714,stress
1091,5450.0,212,red_light_violation,minor,"(8544994480, 4084403490)",8544994480,699634.5077903939,5709445.536838653,0.6227407811149849,0.3333333333333333,0.09730614835343393,
1091,5450.0,50,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697399.8820335624,5709531.222612924,1.0,0.1111111111111111,0.0458038819767555,stress
1091,5450.0,284,red_light_violation,minor,"(8916255, 1602135896)",8916255,699538.7546086921,5709896.29521337,1.0,0.18181818181818182,0.05070830575764525,stress
1091,5450.0,284,pavement_conflict,minor,"(8916255, 1602135896)",8916255,699538.7546086921,5709896.29521337,1.0,0.18181818181818182,0.05070830575764525,stress
1091,5450.0,158,red_light_violation,minor,"(652425443, 1454744449)",652425443,699205.3455727688,5712579.32575451,1.0,0.18181818181818182,0.22653831933946372,stress
1091,5450.0,203,red_light_violation,minor,"(107737, 6277683849)",107737,700353.6667596905,5709886.023127704,1.0,0.125,0.09746149158965937,stress
1091,5450.0,24,red_light_violation,minor,"(1684410058, 108239)",1684410058,697910.3325817282,5711008.6281037815,0.5331847700725721,0.14285714285714285,0.05060806418432292,
1091,5450.0,254,pavement_conflict,minor,"(2442007265, 107993)",2442007265,699039.2165961764,5711941.011325691,0.830019359822187,0.15384615384615385,0.1533741960549446,stress
1091,5450.0,292,pavement_conflict,minor,"(6319748554, 107831)",6319748554,699340.6097317822,5711218.966686732,0.7378908103736186,0.125,0.13408287292914228,stress
1091,5450.0,288,pavement_conflict,minor,"(9791495, 108239)",9791495,698050.3956391043,5710940.659321509,0.8571194777448875,0.375,0.040364251847577394,stress
1091,5450.0,221,red_light_violation,minor,"(12861135218, 12861135215)",12861135218,698557.7119137939,5709373.582902035,1.0,0.3333333333333333,0.04192921731104178,stress
1091,5450.0,185,red_light_violation,minor,"(110013, 6312027034)",110013,697253.481827373,5711734.898364394,1.0,0.1111111111111111,0.13854152653879132,stress
1091,5450.0,72,red_light_violation,minor,"(256794572, 25504259)",256794572,699350.8515676835,5710090.448243256,1.0,0.25,0.07376874443720235,stress
1091,5450.0,245,red_light_violation,minor,"(107750, 11063084100)",107750,700121.5183605243,5709248.534980177,1.0,0.18181818181818182,0.06681731111229132,stress
1091,5450.0,159,red_light_violation,minor,"(6217603457, 6217603453)",6217603457,697078.8695356454,5711975.19237931,1.0,0.1111111111111111,0.05481641331132674,stress
1091,5450.0,48,red_light_violation,minor,"(1392062165, 7977855720)",1392062165,699625.6148835085,5711899.130188047,0.2463209717911934,0.14285714285714285,0.007605988608417831,
1091,5450.0,274,red_light_violation,minor,"(11170906151, 2453162765)",11170906151,699263.3291672339,5712106.299400652,1.0,0.15384615384615385,0.013578538790622844,stress
1091,5450.0,68,pavement_conflict,minor,"(25472182, 25472159)",25472182,697642.5576735667,5710476.996162441,1.0,0.15384615384615385,0.008504353255083174,stress
1091,5450.0,23,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700186.074503909,5710124.889923893,0.47256065500872513,0.875,0.06854161927746845,congestion
1091,5450.0,18,pavement_conflict,minor,"(21392086, 21392087)",21392086,700257.5199464991,5709855.726803444,1.0,0.375,0.07470827504078326,stress
1091,5450.0,153,red_light_violation,minor,"(6985146853, 6985146852)",6985146853,699191.1348788638,5712482.931060606,1.0,0.1111111111111111,0.008151652043486383,stress
1091,5450.0,165,red_light_violation,minor,"(634568069, 107852)",634568069,699395.5374717285,5711381.300256584,0.7193575023930391,0.15384615384615385,0.09696299545787042,stress
1091,5450.0,103,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698268.9683257396,5710045.356945076,0.858978747345176,0.25,0.053372118178399715,stress
1091,5450.0,29,pavement_conflict,minor,"(109836, 351771449)",109836,699768.1444579627,5710745.520123673,1.0,0.18181818181818182,0.05082700387422635,stress
1091,5450.0,140,red_light_violation,minor,"(110007, 677686491)",110007,697088.0728105471,5711538.735607661,1.0,0.125,0.028219377764188237,stress
1091,5450.0,64,red_light_violation,minor,"(14791188, 9791484)",14791188,698959.6459413004,5711394.0926445825,0.6763572609516872,0.375,0.20475195449696618,
1091,5450.0,190,red_light_violation,minor,"(108081, 26591532)",108081,698540.9345650546,5710008.219330814,1.0,0.25,0.011647004808622716,stress
1091,5450.0,170,red_light_violation,minor,"(454212847, 5925666942)",454212847,698121.2522056613,5710150.413490885,0.7805171818206877,0.3076923076923077,0.05825565864118317,stress
1091,5450.0,170,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698121.2522056613,5710150.413490885,0.7805171818206877,0.3076923076923077,0.05825565864118317,stress
1091,5450.0,217,pavement_conflict,minor,"(108058, 9398179390)",108058,698609.3805228213,5710458.195117256,1.0,0.875,0.05942790671164269,congestion
1092,5455.0,75,red_light_violation,minor,"(3247619584, 11966188604)",3247619584,700334.9193008478,5709320.702676189,1.0,0.125,0.05070830575764525,stress
1092,5455.0,138,red_light_violation,minor,"(338504646, 25496762)",338504646,700306.0542850961,5711414.914320263,0.11381296580550093,0.125,0.022036301563244102,
1092,5455.0,90,red_light_violation,minor,"(25475988, 6364655536)",25475988,696830.2458494974,5711376.826339188,0.37414438195836,0.18181818181818182,0.056043448834502976,
1092,5455.0,124,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697284.203405305,5711974.793702035,1.0,0.18181818181818182,0.4767308996703646,stress
1092,5455.0,5,red_light_violation,minor,"(319840216, 6335511345)",319840216,700211.7181533296,5712257.222826217,1.0,0.14285714285714285,0.11183357996914865,stress
1092,5455.0,166,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700160.7863105669,5710166.837973532,0.43768045517105625,0.875,0.016115178496507582,congestion
1092,5455.0,33,pavement_conflict,minor,"(107349, 21533908)",107349,698403.9512697225,5711452.426453946,0.97098989418688,0.18181818181818182,0.052069667377572876,stress
1092,5455.0,79,red_light_violation,minor,"(107831, 1230855652)",107831,699341.8922863964,5711224.956656786,0.4392343323930483,0.375,0.0606124603534076,
1092,5455.0,175,red_light_violation,minor,"(108404, 8481466953)",108404,699746.663804575,5711483.772317342,1.0,0.5,0.06733656120092836,stress
1092,5455.0,93,pavement_conflict,minor,"(25509694, 3247619708)",25509694,700257.9754228451,5709459.789504545,1.0,0.36363636363636365,0.018743513659929417,stress
1092,5455.0,287,pavement_conflict,minor,"(1685751696, 107322)",1685751696,698898.8026436382,5711180.537644199,0.7048707780045919,0.7272727272727273,0.07668816687510238,stress
1092,5455.0,50,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697378.0503417937,5709526.6672475105,1.0,0.1111111111111111,0.0458038819767555,stress
1092,5455.0,203,pavement_conflict,minor,"(6277683849, 6277683854)",6277683849,700368.2172432231,5709870.500348189,1.0,0.25,0.09746149158965937,stress
1092,5455.0,157,red_light_violation,minor,"(454373624, 454373604)",454373624,698126.0896138365,5710296.189541253,0.3736772273066098,0.15384615384615385,0.043980082679550274,
1092,5455.0,290,red_light_violation,minor,"(21665588, 6319748552)",21665588,699363.6275894997,5711090.17507965,0.8948336525717295,0.125,0.10467245468814494,stress
