step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1069,5340.0,102,pavement_conflict,minor,"(107830, 25472758)",107830,699757.2009624842,5711312.416009908,0.48108638955969873,0.25,1.0,land_use
1069,5340.0,61,red_light_violation,minor,"(6943750647, 9287286711)",6943750647,700223.7068222,5711845.140794091,1.0,0.125,0.07090280759433194,
1069,5340.0,95,red_light_violation,minor,"(1782020429, 9724856143)",1782020429,699422.8604696735,5709368.57214078,1.0,0.125,0.025292725921337394,
1069,5340.0,274,red_light_violation,minor,"(295907913, 2456649478)",295907913,697568.4166171991,5710592.402950083,0.7639466738786513,0.15384615384615385,0.008885678043071273,
1069,5340.0,273,red_light_violation,minor,"(2047806082, 25496587)",2047806082,698292.2230852272,5711000.515763732,0.6375232644794676,0.125,0.04489358971304159,
1069,5340.0,156,red_light_violation,minor,"(6444359906, 313181118)",6444359906,698664.7516569906,5711774.432900425,0.3686051897521514,0.15384615384615385,0.025292725921337394,
1069,5340.0,86,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699597.0809936399,5710982.007916455,0.02343595568438117,0.7272727272727273,1.0,land_use
1069,5340.0,86,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699597.0809936399,5710982.007916455,0.02343595568438117,0.7272727272727273,1.0,land_use
1070,5345.0,55,red_light_violation,minor,"(9791495, 108239)",9791495,698135.9593401942,5710961.3395556435,1.0,0.25,0.04891122468469941,
1070,5345.0,49,red_light_violation,minor,"(1614926342, 1614926340)",1614926342,699617.9629683339,5710962.209395938,1.0,0.18181818181818182,0.028249549144535438,
1070,5345.0,230,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700212.9890134352,5711748.6034236355,1.0,0.125,0.0258437788336982,
1070,5345.0,86,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699602.8845043237,5710976.5116781145,0.03515393352657181,0.5454545454545454,1.0,land_use
1070,5345.0,86,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699602.8845043237,5710976.5116781145,0.03515393352657181,0.5454545454545454,1.0,land_use
1070,5345.0,61,red_light_violation,minor,"(9287286711, 13663725712)",9287286711,700214.450446406,5711864.505386464,1.0,0.3333333333333333,0.07090280759433194,
1070,5345.0,171,pavement_conflict,minor,"(361242661, 109577)",361242661,698030.6991576117,5709824.24243686,0.9450372665727539,0.9090909090909091,0.09674488719662933,congestion
1070,5345.0,294,red_light_violation,minor,"(109609, 4969429720)",109609,697788.5693030962,5709542.072081263,1.0,0.1111111111111111,0.07865787967293457,
1070,5345.0,273,red_light_violation,minor,"(107333, 255566)",107333,698308.4638152563,5711006.849126998,0.6478058977775235,0.5,0.04489358971304159,
1070,5345.0,156,red_light_violation,minor,"(313181118, 6250501803)",313181118,698651.1552933229,5711764.1752863405,0.38012410193190616,0.15384615384615385,0.025292725921337394,
1070,5345.0,34,red_light_violation,minor,"(1637789608, 1678452745)",1637789608,699334.0032203009,5710395.19830798,0.8624950788650894,0.125,0.010509218025939427,
1070,5345.0,165,red_light_violation,minor,"(25736633, 25544136)",25736633,699467.4566941535,5710880.663948261,0.25452062388586305,0.3076923076923077,1.0,land_use
1070,5345.0,183,red_light_violation,minor,"(740384608, 1782020250)",740384608,699428.7198700113,5709464.383788728,0.33652189209084515,0.25,0.07489766067879017,
1070,5345.0,285,red_light_violation,minor,"(3044370483, 1938240200)",3044370483,697146.4725244577,5709477.021793764,1.0,0.1111111111111111,0.03383639433247928,
1070,5345.0,261,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699613.2457067874,5710966.699059282,0.0614043479653692,0.5454545454545454,1.0,land_use
1070,5345.0,261,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699613.2457067874,5710966.699059282,0.0614043479653692,0.5454545454545454,1.0,land_use
1070,5345.0,62,red_light_violation,minor,"(4955757618, 8149477902)",4955757618,699207.5614715171,5711797.32017456,0.6178293993848267,0.25,0.02526540694554805,
1070,5345.0,63,red_light_violation,minor,"(25375957, 13250138)",25375957,699280.9670255965,5711208.214328365,0.10531082303312123,0.375,0.11418542592894775,
1070,5345.0,187,red_light_violation,minor,"(881888130, 2941537158)",881888130,698508.1905907197,5710593.446053934,0.12693724994966082,0.16666666666666666,0.16417528770721138,
1070,5345.0,110,red_light_violation,minor,"(3175297197, 110098)",3175297197,699025.1134575969,5712364.87937727,0.8563266965160006,0.125,0.015083314085960954,
1070,5345.0,193,red_light_violation,minor,"(25522559, 6183125372)",25522559,698106.3767710635,5711923.631005066,0.8719030859284325,0.125,0.035287394414053916,
1070,5345.0,148,red_light_violation,minor,"(25257028, 25256949)",25257028,698000.4150684667,5710858.077994806,0.4113128080623223,0.2857142857142857,0.2306106952107298,
1070,5345.0,238,red_light_violation,minor,"(9966771320, 361242424)",9966771320,698169.893812133,5709952.957257312,1.0,0.125,0.04249595894539295,
1070,5345.0,96,red_light_violation,minor,"(27503587, 275424)",27503587,696979.2019013448,5710839.507357825,1.0,0.125,0.14190484478822368,
1070,5345.0,136,red_light_violation,minor,"(25375957, 13250138)",25375957,699271.9051556548,5711205.555460284,0.7121362729165028,0.375,0.024142497536409506,
1070,5345.0,90,red_light_violation,minor,"(6277683854, 25472893)",6277683854,700413.1371461842,5709842.93278937,1.0,0.125,1.0,land_use
1070,5345.0,139,red_light_violation,minor,"(25376002, 7932830974)",25376002,699355.2841121838,5711193.501511723,0.5766851145322487,0.125,0.06544690612984261,
1070,5345.0,66,red_light_violation,minor,"(9790784, 200052)",9790784,698038.0621567664,5711964.573401661,0.9329671261294874,0.2222222222222222,0.03687958369017883,
1070,5345.0,232,red_light_violation,minor,"(108236, 1684410090)",108236,698007.331437209,5711163.329206164,0.647678806337818,0.125,0.1096604806463288,
1071,5350.0,155,red_light_violation,minor,"(12197476, 109709)",12197476,697603.0686465099,5709094.334102857,1.0,0.14285714285714285,0.12632905677253048,
1071,5350.0,271,red_light_violation,minor,"(109849, 10559192943)",109849,699016.9548843612,5709141.2698337715,1.0,0.125,0.05938389547627653,
1071,5350.0,261,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699620.6564680818,5710959.606146418,0.07675543495671144,0.5454545454545454,1.0,land_use
1071,5350.0,99,red_light_violation,minor,"(108065, 21554363)",108065,699270.1780364609,5710907.344410289,0.7213767126443391,0.125,0.04331901005285009,
1071,5350.0,86,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699610.2349511778,5710969.550407599,0.04687191136876234,0.18181818181818182,1.0,land_use
1071,5350.0,86,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699610.2349511778,5710969.550407599,0.04687191136876234,0.18181818181818182,1.0,land_use
1071,5350.0,238,red_light_violation,minor,"(361242424, 361242661)",361242424,698153.8040684117,5709937.943868839,1.0,0.375,0.04249595894539295,
1071,5350.0,128,red_light_violation,minor,"(293813459, 293813465)",293813459,698219.0631478892,5712392.728997805,1.0,0.16666666666666666,0.03167174462896853,
1071,5350.0,193,red_light_violation,minor,"(6183125372, 25470832)",6183125372,698104.9266888823,5711944.655515118,0.8840128510107718,0.125,0.035287394414053916,
1071,5350.0,190,pavement_conflict,minor,"(21704017, 9475528)",21704017,699747.6870251906,5711072.530132258,0.20818235389659712,0.42857142857142855,1.0,land_use
1071,5350.0,170,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697990.9541818805,5711757.078517835,0.8140877833266414,0.125,0.0705649874477779,
1071,5350.0,47,red_light_violation,minor,"(9512922, 26559655)",9512922,699174.8923167629,5710246.036173174,0.8330199913775933,0.18181818181818182,0.00682344231864388,
1071,5350.0,156,red_light_violation,minor,"(6250501803, 823599)",6250501803,698637.4929387319,5711753.867627245,0.3916430141116609,0.15384615384615385,0.025292725921337394,
1071,5350.0,94,red_light_violation,minor,"(820870, 7195929692)",820870,698506.4459300964,5711779.451686976,0.37421418832357467,0.18181818181818182,0.06359393888870683,
1071,5350.0,206,red_light_violation,minor,"(107853, 6521883874)",107853,699280.4258224437,5711325.567809088,0.8497797474059604,0.125,1.0,land_use
1071,5350.0,241,pavement_conflict,minor,"(25544143, 2456267967)",25544143,699254.1063657119,5710847.690535112,0.32909669529304386,0.16666666666666666,1.0,land_use
1072,5355.0,51,red_light_violation,minor,"(6893923113, 24973082)",6893923113,698554.3881472803,5709017.946722767,0.08813626999771051,0.18181818181818182,0.03079990748511314,
1072,5355.0,202,red_light_violation,minor,"(11863161, 12689154)",11863161,699392.93089673,5711885.477691952,1.0,0.2857142857142857,0.06773434326900853,
1072,5355.0,236,pavement_conflict,minor,"(338748184, 33674190)",338748184,699889.182979549,5709453.090860554,1.0,1.0,0.05060806418432292,congestion
1072,5355.0,61,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
1072,5355.0,61,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
1072,5355.0,215,red_light_violation,minor,"(9921844608, 107751)",9921844608,699587.8479386908,5709456.4525495,0.6481420190425817,0.125,0.008426185225609473,
1072,5355.0,204,red_light_violation,minor,"(11863145, 25471909)",11863145,698842.5800515886,5711596.175043765,1.0,0.25,0.01494046238263625,
1072,5355.0,173,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700076.3497401308,5710323.175367723,0.9414071139235143,1.0,0.05477973426053784,congestion
1072,5355.0,86,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699620.6374773849,5710959.624500799,0.05858988921095298,0.7272727272727273,1.0,land_use
1072,5355.0,182,pavement_conflict,minor,"(255576, 21665945)",255576,698860.1273312671,5710995.667781393,0.2963101026109478,0.8333333333333334,0.1282905737962117,congestion
1072,5355.0,261,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699628.0902774138,5710952.421419336,0.0921065219480538,0.7272727272727273,1.0,land_use
1072,5355.0,171,pavement_conflict,minor,"(361242661, 109577)",361242661,698018.3178060569,5709812.466102093,0.9606577172599069,0.9090909090909091,0.09674488719662933,congestion
1072,5355.0,279,red_light_violation,minor,"(9521035, 385562683)",9521035,698820.6543334195,5711112.612591879,0.8191696226861898,0.125,0.05884273414281988,
1072,5355.0,177,red_light_violation,minor,"(4347844131, 108058)",4347844131,698579.8762066629,5710466.477592307,0.6428549149665819,0.18181818181818182,0.051661585925518706,
1072,5355.0,13,red_light_violation,minor,"(25257027, 2047806082)",25257027,698307.8803525439,5710935.165844033,0.4484735630924178,0.125,0.03176785966582339,
1072,5355.0,20,red_light_violation,minor,"(4084450214, 4310096905)",4084450214,699458.8847557984,5709448.441813261,1.0,0.3333333333333333,0.06977343893085954,
1072,5355.0,197,red_light_violation,minor,"(25504189, 1274040745)",25504189,699333.1772768919,5710178.812514747,0.9069599336102921,0.125,0.07026015626737714,
1072,5355.0,62,red_light_violation,minor,"(8149477902, 8149477909)",8149477902,699179.4623358278,5711776.582541633,0.660438323480332,0.16666666666666666,0.02526540694554805,
1072,5355.0,6,red_light_violation,minor,"(454373626, 3456413131)",454373626,698082.2298841467,5710423.958476065,0.17816984325456986,0.3076923076923077,0.023363210851352286,
1072,5355.0,98,red_light_violation,minor,"(25470903, 1685938653)",25470903,698145.5068252869,5711627.350449557,0.9321623933050571,0.18181818181818182,0.03176785966582339,
1072,5355.0,258,red_light_violation,minor,"(10600115027, 107317)",10600115027,698575.3578844597,5711491.063866231,1.0,0.15384615384615385,0.11912759305702622,
1072,5355.0,91,red_light_violation,minor,"(108236, 1684410096)",108236,698025.4585144013,5711168.726653295,0.4563561224121946,0.125,0.03739885598025421,
1072,5355.0,105,red_light_violation,minor,"(200052, 2177842866)",200052,698065.2307640236,5711977.270244469,1.0,0.36363636363636365,0.05942790671164269,
1072,5355.0,178,red_light_violation,minor,"(1614846711, 25471098)",1614846711,699811.2403928624,5710698.818776834,0.3756147788302968,0.18181818181818182,0.11468122453348353,
1073,5360.0,45,pavement_conflict,minor,"(14017207476, 3895422567)",14017207476,699918.830799823,5711043.326237402,0.45135156191454295,0.125,1.0,land_use
1073,5360.0,206,red_light_violation,minor,"(6521883874, 14791182)",6521883874,699257.9967577764,5711360.9122464135,0.8751463070300189,0.125,1.0,land_use
1073,5360.0,193,red_light_violation,minor,"(293810483, 293810485)",293810483,698105.1449429869,5711986.934781611,0.9082323811754505,0.125,0.035287394414053916,
1073,5360.0,291,red_light_violation,minor,"(25475403, 12120966369)",25475403,698948.4944466372,5712468.104604728,1.0,0.125,0.09960478639468456,
1073,5360.0,42,red_light_violation,minor,"(6914164823, 677445939)",6914164823,698614.9310095931,5709888.255242059,0.8797493210766366,0.25,0.07489766067879017,
1073,5360.0,277,red_light_violation,minor,"(2910874877, 25257324)",2910874877,698369.6304649458,5710349.5932958,0.6783408068124077,0.36363636363636365,0.2306106952107298,
1073,5360.0,182,pavement_conflict,minor,"(255576, 21665945)",255576,698854.649987288,5710996.350641802,0.3104201074971834,0.8333333333333334,0.1282905737962117,congestion
1073,5360.0,166,red_light_violation,minor,"(21590630, 9054849009)",21590630,699827.5258282863,5711220.386499875,0.8504176629825149,0.125,0.018937413306034753,
1073,5360.0,165,pavement_conflict,minor,"(25736633, 25544136)",25736633,699432.7607175317,5710855.3461293895,0.28388838818038575,0.3076923076923077,1.0,land_use
1073,5360.0,86,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699626.4891597558,5710953.968888862,0.07030786705314351,0.5454545454545454,1.0,land_use
1073,5360.0,44,red_light_violation,minor,"(107320, 11863145)",107320,698834.629689916,5711574.79079349,1.0,0.375,0.09098207548186994,
1073,5360.0,105,red_light_violation,minor,"(2177842866, 674922534)",2177842866,698070.4518712176,5711991.845576112,1.0,0.18181818181818182,0.05942790671164269,
1073,5360.0,61,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.024716554314118233,0.18181818181818182,1.0,land_use
1073,5360.0,61,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.024716554314118233,0.18181818181818182,1.0,land_use
1073,5360.0,20,red_light_violation,minor,"(4310096905, 4170184891)",4310096905,699440.3482581062,5709448.845865031,1.0,0.6666666666666666,0.06977343893085954,
1073,5360.0,153,red_light_violation,minor,"(109359, 107894)",109359,700273.3583930278,5712307.677476467,1.0,0.125,0.17752743856548928,
1073,5360.0,261,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699634.0372331027,5710946.673726374,0.10745760893939604,0.5454545454545454,1.0,land_use
1073,5360.0,196,red_light_violation,minor,"(317930344, 25472904)",317930344,700009.6305422001,5711512.05952649,0.807550541593877,0.3333333333333333,0.045038255372801386,
1073,5360.0,99,red_light_violation,minor,"(13578418080, 14023072774)",13578418080,699292.074301795,5710940.931137493,0.7527409175419191,0.125,0.04331901005285009,
1073,5360.0,97,red_light_violation,minor,"(281455009, 6219635602)",281455009,699459.6779563072,5711252.201963576,0.2133249022586713,0.18181818181818182,0.09001156474881333,
1073,5360.0,266,red_light_violation,minor,"(1685938630, 101990)",1685938630,697839.7855851778,5711562.012617461,0.4225444729629452,0.15384615384615385,0.04307164634454381,
1074,5365.0,190,pavement_conflict,minor,"(21704017, 9475528)",21704017,699768.5963567641,5711102.284703168,0.23940970698108666,0.42857142857142855,1.0,land_use
1074,5365.0,182,pavement_conflict,minor,"(255576, 21665945)",255576,698849.1389869878,5710997.037698143,0.324530112383419,0.8333333333333334,0.1282905737962117,congestion
1074,5365.0,222,red_light_violation,minor,"(108252, 108245)",108252,698142.2686278244,5710658.743381178,0.19165532866138457,0.14285714285714285,0.035822942497313486,
1074,5365.0,127,red_light_violation,minor,"(11863146, 4519038134)",11863146,698897.8008946714,5711483.880501383,0.843970496066871,0.125,0.2021055841636306,
1074,5365.0,294,red_light_violation,minor,"(779562765, 109608)",779562765,697712.3558286193,5709497.947313105,1.0,0.1111111111111111,0.07865787967293457,
1074,5365.0,261,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699641.5809418017,5710939.38278229,0.12280869593073829,0.36363636363636365,1.0,land_use
1074,5365.0,94,red_light_violation,minor,"(333731860, 820319)",333731860,698545.7381701765,5711810.475077991,0.40375741371754115,0.18181818181818182,0.06359393888870683,
1074,5365.0,245,red_light_violation,minor,"(7050696569, 881889759)",7050696569,699136.3708316413,5711527.2006308315,0.8140496250326752,0.25,0.05759257093501155,
1074,5365.0,241,pavement_conflict,minor,"(2456267967, 1103212861)",2456267967,699214.831887207,5710832.298172965,0.3531769412900958,0.125,1.0,land_use
1074,5365.0,168,red_light_violation,minor,"(25456126, 870487538)",25456126,700373.85097367,5712603.494929069,1.0,0.18181818181818182,0.009757296502216128,
1074,5365.0,220,red_light_violation,minor,"(1619527499, 1619527487)",1619527499,697621.1486587009,5711311.125757055,1.0,0.14285714285714285,0.09690757573596605,
1074,5365.0,284,red_light_violation,minor,"(185620598, 9294989246)",185620598,699014.7570734973,5711904.756626924,1.0,0.3333333333333333,0.04354494018476221,
1074,5365.0,292,red_light_violation,minor,"(25544143, 2456267967)",25544143,699251.4817455718,5710847.247101842,0.21327716010495412,0.3333333333333333,0.10365481392643927,
1074,5365.0,125,red_light_violation,minor,"(107805, 21665581)",107805,699138.7838036855,5710751.391045743,0.22735989619765729,0.25,0.07927771206724969,
1074,5365.0,61,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.0965350067,5710973.469711425,0.04943310862823658,0.18181818181818182,1.0,land_use
1074,5365.0,61,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.0965350067,5710973.469711425,0.04943310862823658,0.18181818181818182,1.0,land_use
1074,5365.0,38,red_light_violation,minor,"(452486132, 1616122145)",452486132,699582.5991864257,5710896.226714306,0.8899070544521109,0.2857142857142857,0.07735951470771645,
1074,5365.0,86,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699633.8998898221,5710946.806467738,0.08202584489533415,0.36363636363636365,1.0,land_use
1074,5365.0,188,pavement_conflict,minor,"(438170606, 1616122237)",438170606,699467.3775674734,5710985.54923659,0.3549333184123119,0.18181818181818182,1.0,land_use
1074,5365.0,11,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699644.2561184713,5710929.479157982,0.7974286589171145,0.4,0.016867614697902836,
1074,5365.0,32,red_light_violation,minor,"(107992, 2453162761)",107992,699168.721884983,5712037.303741961,0.9195658375407787,0.15384615384615385,0.07376874443720235,
1074,5365.0,270,pavement_conflict,minor,"(361242661, 109577)",361242661,697843.2346318479,5709645.93839611,1.0,0.9090909090909091,0.03526773437162517,congestion
1075,5370.0,86,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699642.8869389964,5710938.120544721,0.09374382273752468,0.18181818181818182,1.0,land_use
1075,5370.0,14,pavement_conflict,minor,"(338748184, 33674190)",338748184,699906.1996754324,5709453.02398052,1.0,1.0,0.11609011383308507,congestion
1075,5370.0,188,pavement_conflict,minor,"(438170606, 1616122237)",438170606,699479.2587378748,5710997.041568277,0.367172398357564,0.18181818181818182,1.0,land_use
1075,5370.0,74,red_light_violation,minor,"(99937, 1137916959)",99937,697555.0085713296,5711831.466441741,1.0,0.1111111111111111,0.09216352406738425,
1075,5370.0,242,red_light_violation,minor,"(7987865367, 7987865369)",7987865367,697321.9888288645,5711829.545006665,1.0,0.25,0.14190484478822368,
1075,5370.0,68,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699372.3115713313,5710031.962600406,0.7681182372984834,0.25,0.03975986243034445,
1075,5370.0,61,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699616.5464449199,5710963.573081843,0.07414966294235481,0.18181818181818182,1.0,land_use
1075,5370.0,61,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699616.5464449199,5710963.573081843,0.07414966294235481,0.18181818181818182,1.0,land_use
1075,5370.0,54,red_light_violation,minor,"(109819, 12689779)",109819,700008.3469996253,5711917.487728884,1.0,0.18181818181818182,0.02941105752834553,
1075,5370.0,241,red_light_violation,minor,"(1103212861, 107792)",1103212861,699204.4741089493,5710818.459973215,0.3612036899557798,0.125,1.0,land_use
1075,5370.0,67,red_light_violation,minor,"(25257930, 109614)",25257930,697683.801839009,5709934.763421912,0.8423948609366284,0.1111111111111111,0.03687958369017883,
1075,5370.0,120,red_light_violation,minor,"(371564817, 1616122139)",371564817,699495.3162539987,5710903.969421651,0.40101012989782725,0.15384615384615385,0.05162904139420869,
1075,5370.0,291,red_light_violation,minor,"(12120966378, 12854806584)",12120966378,698922.1939739553,5712503.477827788,1.0,0.125,0.09960478639468456,
1075,5370.0,103,red_light_violation,minor,"(21583366, 2586616722)",21583366,700404.9184819392,5710911.397315221,0.09201075608178222,0.125,0.024092619222808278,
1075,5370.0,21,red_light_violation,minor,"(4902932637, 4844748294)",4902932637,699201.6288313188,5709483.760473278,0.3218101376916692,0.3333333333333333,0.04223100208473453,
1075,5370.0,189,red_light_violation,minor,"(25472764, 107833)",25472764,699604.9063377962,5711372.353735505,0.7792575741711931,0.125,0.09162010121194884,
1075,5370.0,226,red_light_violation,minor,"(3455988435, 108302)",3455988435,698632.9528393167,5709211.798399672,1.0,0.14285714285714285,0.06610630377038088,
1075,5370.0,95,red_light_violation,minor,"(6302353033, 9383554965)",6302353033,698011.4016670603,5712172.762760678,0.019470167675423755,0.25,0.006503207050728914,
1075,5370.0,118,red_light_violation,minor,"(25529871, 25257027)",25529871,698289.012789684,5710923.352527616,0.6838372664929264,0.18181818181818182,0.0565680257102934,
1076,5375.0,128,red_light_violation,minor,"(293813468, 362575090)",293813468,698179.8882579308,5712472.298549474,1.0,0.15384615384615385,0.03167174462896853,
1076,5375.0,100,red_light_violation,minor,"(108062, 9521029)",108062,698709.7560666548,5711086.9473957755,0.7580233650370345,0.25,1.0,land_use
1076,5375.0,251,red_light_violation,minor,"(1635864530, 298210253)",1635864530,697024.0007327612,5711394.190370707,1.0,0.18181818181818182,0.07541423566873047,
1076,5375.0,193,red_light_violation,minor,"(293810485, 265111487)",293810485,698112.489511401,5712041.049490276,0.9445616764224685,0.18181818181818182,0.035287394414053916,
1076,5375.0,48,red_light_violation,minor,"(1139318714, 2390008569)",1139318714,699384.3113274197,5710011.298842994,0.06221284075149047,0.18181818181818182,0.023187508150777393,
1076,5375.0,278,red_light_violation,minor,"(1685938634, 1685938638)",1685938634,698046.7779778504,5711626.471956127,0.8796692962673878,0.15384615384615385,0.03851548097457609,
1076,5375.0,175,red_light_violation,minor,"(25496892, 107792)",25496892,699216.8223176572,5710768.4511506315,0.24490163235988216,0.125,0.07178811175077099,
1076,5375.0,143,red_light_violation,minor,"(107751, 25507026)",107751,699595.9896355217,5709456.047509181,1.0,0.125,0.010606129386155544,
1076,5375.0,45,pavement_conflict,minor,"(3895422567, 9620045673)",3895422567,699961.1645956011,5711047.236154564,0.4923835220885924,0.18181818181818182,1.0,land_use
1076,5375.0,253,red_light_violation,minor,"(1685938653, 1685938656)",1685938653,698153.164937467,5711659.33673186,0.9191549400975734,0.15384615384615385,0.03978037379552951,
1076,5375.0,166,red_light_violation,minor,"(9054849009, 107830)",9054849009,699802.2180411065,5711275.307847636,0.8769932149507184,0.375,0.018937413306034753,
1076,5375.0,188,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699491.5968708206,5710986.085261579,0.3794114783028162,0.14285714285714285,1.0,land_use
1076,5375.0,32,red_light_violation,minor,"(9294989287, 9294989288)",9294989287,699202.0673427382,5712062.873508608,0.9327970006708618,0.15384615384615385,0.07376874443720235,
1076,5375.0,180,red_light_violation,minor,"(1139318714, 107763)",1139318714,699387.1150125569,5710005.329105474,1.0,0.125,0.1556029340243171,
1076,5375.0,123,red_light_violation,minor,"(6521887913, 108034)",6521887913,698905.588056854,5711839.614887272,0.6743550279350066,0.125,0.02738944400513897,
1076,5375.0,229,red_light_violation,minor,"(25257842, 109616)",25257842,697719.4481256462,5709784.806073193,1.0,0.1111111111111111,0.07848956929311482,
1076,5375.0,119,red_light_violation,minor,"(108239, 9371329938)",108239,697951.5457241281,5710916.86684936,1.0,0.125,1.0,land_use
1076,5375.0,29,red_light_violation,minor,"(8016588941, 295907524)",8016588941,697720.9183941521,5710089.5273174215,0.7450382404402194,0.15384615384615385,0.05942790671164269,
1076,5375.0,51,red_light_violation,minor,"(24973082, 24973083)",24973082,698535.3464264097,5709073.671618199,0.12339077799679476,0.18181818181818182,0.03079990748511314,
1076,5375.0,61,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699627.030532042,5710953.445656162,0.09886621725647315,0.18181818181818182,1.0,land_use
1076,5375.0,216,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699106.8999417828,5711160.888722876,0.8865421804078591,0.25,0.05362020940271596,
1077,5380.0,2,red_light_violation,minor,"(5910100002, 1130845644)",5910100002,698416.2324251904,5709555.543786739,0.8446133687681405,0.3333333333333333,0.0067482155110086236,
1077,5380.0,193,red_light_violation,minor,"(6311803565, 6311803558)",6311803565,698130.8701256585,5712045.469123688,0.9566714415048078,0.125,0.035287394414053916,
1077,5380.0,285,red_light_violation,minor,"(1735018753, 12327180388)",1735018753,697091.4420014486,5709372.802036166,1.0,0.16666666666666666,0.03383639433247928,
1077,5380.0,7,red_light_violation,minor,"(2047806092, 25473399)",2047806092,698369.1031572748,5710833.344808188,0.5043790616741485,0.3076923076923077,0.019915672382272313,
1077,5380.0,128,red_light_violation,minor,"(362575090, 293813469)",362575090,698158.3293128962,5712471.144790599,1.0,0.15384615384615385,0.03167174462896853,
1077,5380.0,188,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699504.3872162828,5710974.679170788,0.39165055824806827,0.14285714285714285,1.0,land_use
1077,5380.0,130,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698384.293393196,5711020.796848025,0.7506578041173786,0.125,0.04179041509218826,
1077,5380.0,294,red_light_violation,minor,"(109607, 135772063)",109607,697658.6056446031,5709520.3436074415,1.0,0.1111111111111111,0.07865787967293457,
1077,5380.0,57,red_light_violation,minor,"(10574748, 1678452745)",10574748,699296.9523437814,5710429.630534673,0.4518081823718675,0.125,0.18560675901873752,
1077,5380.0,165,red_light_violation,minor,"(21554364, 1678452811)",21554364,699387.0806164788,5710827.185188934,0.3230454072397493,0.18181818181818182,1.0,land_use
1077,5380.0,86,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699639.4402961006,5710923.306818247,0.11717977842190586,1.0,1.0,land_use
1077,5380.0,202,red_light_violation,minor,"(1843348265, 1843348270)",1843348265,699466.8883410057,5711882.900410637,1.0,0.25,0.06773434326900853,
1077,5380.0,75,red_light_violation,minor,"(5932959891, 107790)",5932959891,699337.6651076239,5710649.3903518785,0.08659143108999634,0.2857142857142857,0.10964608821888891,
1077,5380.0,233,pavement_conflict,minor,"(361242661, 109577)",361242661,698042.0788669405,5709835.066074813,1.0,1.0,0.09210899644369049,congestion
1077,5380.0,192,red_light_violation,minor,"(2047806082, 9045696930)",2047806082,698287.2083757564,5710994.805078686,1.0,0.125,0.03180621052513625,
1077,5380.0,29,red_light_violation,minor,"(110059, 3485458226)",110059,697726.5034495624,5710070.642156867,0.753907743302603,0.15384615384615385,0.05942790671164269,
1077,5380.0,243,red_light_violation,minor,"(108404, 8481466953)",108404,699746.9711067386,5711484.113616187,0.9134470661564602,0.125,0.040906003555317795,
1077,5380.0,230,red_light_violation,minor,"(12611673973, 1697813678)",12611673973,700298.0850605229,5711687.59296246,1.0,0.125,0.0258437788336982,
