step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
959,4790.0,28,red_light_violation,minor,"(12147136, 107896)",12147136,699696.4783185644,5712727.145289217,1.0,0.1111111111111111,0.08558015503551905,
959,4790.0,95,red_light_violation,minor,"(26591532, 108080)",26591532,698565.0465174725,5709972.8101677755,1.0,0.125,0.0437664973132626,
959,4790.0,292,red_light_violation,minor,"(108277, 610896454)",108277,698493.7473344307,5709503.042160546,1.0,0.46153846153846156,0.04354494018476221,
959,4790.0,18,red_light_violation,minor,"(107320, 699729408)",107320,698848.4427366501,5711555.286800441,0.636262026461351,0.125,0.02082021951981448,
959,4790.0,124,red_light_violation,minor,"(9521029, 9521031)",9521029,698647.1123598784,5711074.076731218,0.6934710161945755,0.25,1.0,land_use
959,4790.0,27,red_light_violation,minor,"(1697813681, 259247732)",1697813681,700105.0937014255,5711700.637848809,0.7789549715482362,0.125,0.0986187724009889,
959,4790.0,208,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699692.2274961637,5711438.253416349,0.8198040259532483,0.25,0.1472332668809745,
959,4790.0,61,red_light_violation,minor,"(2726836322, 2390036493)",2726836322,699355.8808353855,5710286.113373702,0.25828821422360426,0.375,0.19379561881017526,
959,4790.0,11,red_light_violation,minor,"(21665945, 4712556963)",21665945,698837.4207967927,5710994.181145639,0.2964437775883412,0.18181818181818182,0.18671838415117004,
959,4790.0,55,red_light_violation,minor,"(2824526472, 2100667093)",2824526472,697409.2269180451,5712157.517407864,1.0,0.125,0.017111371269263622,
959,4790.0,225,red_light_violation,minor,"(107831, 1230855652)",107831,699346.9452294438,5711226.240320333,0.5496511076600288,0.125,0.1533741960549446,
959,4790.0,286,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698345.2490805793,5710860.329819865,1.0,0.125,0.07417328994787292,
959,4790.0,84,red_light_violation,minor,"(102005, 107343)",102005,698270.4191391516,5711396.6217909,0.37248357564061696,0.14285714285714285,0.03719185112920127,
959,4790.0,207,pavement_conflict,minor,"(361242661, 109577)",361242661,697859.9120347218,5709661.800854938,1.0,1.0,0.08804403695789262,congestion
959,4790.0,31,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699067.1178173689,5711739.496300581,1.0,0.18181818181818182,1.0,land_use
959,4790.0,251,red_light_violation,minor,"(1666324175, 102013)",1666324175,697514.6116618264,5711133.162060212,0.43912405382178465,0.36363636363636365,0.01331704217287492,
960,4795.0,196,red_light_violation,minor,"(1685938725, 823536)",1685938725,698288.66487277,5711946.929082812,0.9121533891493968,0.18181818181818182,0.08558015503551905,
960,4795.0,28,red_light_violation,minor,"(107896, 427931765)",107896,699679.5050360945,5712741.348313504,1.0,0.1111111111111111,0.08558015503551905,
960,4795.0,43,red_light_violation,minor,"(345836137, 107762)",345836137,699459.2045661455,5709695.1496128375,1.0,0.25,0.057447521382494475,
960,4795.0,268,red_light_violation,minor,"(110094, 25475403)",110094,698968.1781023656,5712441.632075752,1.0,0.125,0.05759257093501155,
960,4795.0,67,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700045.3572222281,5711676.978872399,0.9184962550597342,0.375,0.0644434669059609,
960,4795.0,272,red_light_violation,minor,"(9791484, 14791188)",9791484,698949.5298795911,5711408.731777772,0.4172485202069427,0.125,0.03567877034399884,
960,4795.0,132,red_light_violation,minor,"(108906, 5299314662)",108906,699820.724511238,5711816.501738649,0.06206404916181252,0.18181818181818182,0.056240169458090176,
960,4795.0,112,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698256.1180812384,5711146.157899042,1.0,0.5,0.035690834596505044,
960,4795.0,94,red_light_violation,minor,"(21554368, 6219635602)",21554368,699425.4762265634,5711246.306781668,1.0,0.375,0.01683375528670884,
960,4795.0,79,red_light_violation,minor,"(2389991902, 1539434357)",2389991902,699417.0511918929,5709877.3683836255,0.6423526589714137,0.125,0.02940585341506236,
960,4795.0,214,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699685.924806134,5711433.502907921,0.9259397896044046,0.375,0.07633048198460267,
960,4795.0,4,red_light_violation,minor,"(1667203529, 1667203520)",1667203529,697791.3895001127,5711192.136746525,0.36051084551194257,0.36363636363636365,0.07848956929311482,
960,4795.0,197,red_light_violation,minor,"(9398179390, 25257643)",9398179390,698729.5604010117,5710422.06489807,0.6481753529553511,0.375,0.05082700387422635,
961,4800.0,192,red_light_violation,minor,"(9512924, 107809)",9512924,698971.129803524,5710637.048975118,0.7790159462086867,0.25,0.049065401628316845,
961,4800.0,12,red_light_violation,minor,"(25504189, 1274040745)",25504189,699336.4509941621,5710177.6338710515,0.7386904879876242,0.125,0.11294077321506764,
961,4800.0,205,pavement_conflict,minor,"(361242661, 109577)",361242661,697898.4116458284,5709698.419176189,1.0,1.0,0.03615223275067488,congestion
961,4800.0,25,red_light_violation,minor,"(11052055754, 25256616)",11052055754,697841.5841741457,5710772.252585483,0.6590554223590971,0.18181818181818182,0.039397764455705454,
961,4800.0,94,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699442.6837969265,5711250.946470473,1.0,0.125,0.01683375528670884,
961,4800.0,93,pavement_conflict,minor,"(361242661, 109577)",361242661,697833.1347857909,5709636.332080699,1.0,1.0,0.08464502725789459,congestion
961,4800.0,170,red_light_violation,minor,"(11783244661, 11225188627)",11783244661,699256.4244393357,5712056.780411193,0.3335842814624489,0.125,0.03345810960107274,
961,4800.0,161,red_light_violation,minor,"(6777627310, 234290)",6777627310,698488.702521888,5712188.905187688,1.0,0.2222222222222222,1.0,land_use
961,4800.0,89,red_light_violation,minor,"(25257643, 1188983785)",25257643,698841.9449073232,5710455.9387466395,0.330834498094589,0.25,0.026452224988354287,
961,4800.0,204,red_light_violation,minor,"(6827965363, 496812960)",6827965363,698712.4490754519,5711105.7043056255,1.0,0.18181818181818182,0.05012618785001388,
961,4800.0,48,red_light_violation,minor,"(2440634917, 11170906155)",2440634917,699336.5653392179,5712161.60016087,0.7550347291108528,0.15384615384615385,0.07610051407816441,
961,4800.0,217,red_light_violation,minor,"(6179963731, 1667118140)",6179963731,697498.2998894287,5711521.072777705,1.0,0.25,0.04553904185028847,
961,4800.0,8,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
961,4800.0,8,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
961,4800.0,277,pavement_conflict,minor,"(361242661, 109577)",361242661,697969.2851699004,5709765.829453802,0.7272720575257197,1.0,0.03813207471334467,congestion
961,4800.0,103,red_light_violation,minor,"(1610964526, 110013)",1610964526,697415.707953899,5711788.156236989,1.0,0.1111111111111111,0.04354494018476221,
961,4800.0,215,pavement_conflict,minor,"(107805, 21665581)",107805,699126.6581253144,5710743.470017203,0.7365358954515955,0.125,1.0,land_use
961,4800.0,147,red_light_violation,minor,"(107762, 25507038)",107762,699463.9286886797,5709576.664699418,1.0,0.125,0.05082700387422635,
961,4800.0,13,red_light_violation,minor,"(25472945, 25472941)",25472945,700287.0847991536,5709976.221625323,1.0,0.25,0.07448290628824118,
961,4800.0,86,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699000.5956067668,5711144.752585807,0.5762328203492607,0.375,1.0,land_use
961,4800.0,5,red_light_violation,minor,"(1684410122, 1684410129)",1684410122,698105.5395407131,5711285.908099343,0.6402833891117337,0.18181818181818182,0.02269884458337316,
961,4800.0,289,red_light_violation,minor,"(102030, 10900901931)",102030,697205.2305796643,5711158.725934272,1.0,0.15384615384615385,0.020456759502615707,
962,4805.0,4,red_light_violation,minor,"(1667203520, 1667203491)",1667203520,697800.1044575043,5711165.150271754,0.3749312793324203,0.18181818181818182,0.07848956929311482,
962,4805.0,206,red_light_violation,minor,"(1666324175, 102013)",1666324175,697515.1746641276,5711143.924906712,1.0,0.18181818181818182,0.026358308088773583,
962,4805.0,9,red_light_violation,minor,"(1666324135, 1666324140)",1666324135,697678.8013317429,5711059.142749709,0.35648839420645884,0.125,0.04070623892727692,
962,4805.0,162,red_light_violation,minor,"(25509694, 3247619631)",25509694,700192.6274942423,5709452.258770009,1.0,0.125,0.05658620112832169,
962,4805.0,268,red_light_violation,minor,"(12120966369, 25475404)",12120966369,698941.8781635194,5712477.005681494,1.0,0.125,0.05759257093501155,
962,4805.0,26,red_light_violation,minor,"(1598214606, 9398043798)",1598214606,698925.8051593812,5710233.447721029,0.19525667791914847,0.125,0.01692050820182314,
962,4805.0,172,pavement_conflict,minor,"(107818, 25257616)",107818,698700.3279870732,5710331.709125007,0.3932097505648736,0.875,0.20925647144091722,congestion
962,4805.0,161,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698486.8198475607,5712209.162845718,1.0,0.2222222222222222,1.0,land_use
962,4805.0,39,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698402.2021034892,5711025.119092353,1.0,0.125,0.00590093242075336,
962,4805.0,213,red_light_violation,minor,"(25472350, 25472373)",25472350,700236.3605962709,5709826.857963578,1.0,0.25,0.005108898949494287,
962,4805.0,114,red_light_violation,minor,"(3175297197, 110098)",3175297197,699032.1319863421,5712356.424765302,1.0,0.125,0.16293380538931757,
962,4805.0,147,red_light_violation,minor,"(25507038, 10363909460)",25507038,699462.6408363214,5709554.685101203,1.0,0.25,0.05082700387422635,
962,4805.0,277,pavement_conflict,minor,"(361242661, 109577)",361242661,697964.5617757858,5709761.336869121,0.7415322939477926,1.0,0.03813207471334467,congestion
962,4805.0,8,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.011381251614493326,0.18181818181818182,1.0,land_use
962,4805.0,8,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.011381251614493326,0.18181818181818182,1.0,land_use
962,4805.0,55,red_light_violation,minor,"(281851687, 7740458364)",281851687,697373.0543279607,5712193.737309621,1.0,0.18181818181818182,0.017111371269263622,
962,4805.0,126,red_light_violation,minor,"(107333, 255566)",107333,698309.7982341404,5711007.222102474,0.6769383738169571,0.5,0.009757296502216128,
963,4810.0,188,red_light_violation,minor,"(2624195128, 107881)",2624195128,699314.2721586365,5711979.471336205,0.48882268815060326,0.125,0.04461093821792141,
963,4810.0,211,red_light_violation,minor,"(293801326, 362575158)",293801326,698138.5552383345,5712594.684614405,1.0,0.18181818181818182,0.18263988722640945,
963,4810.0,259,red_light_violation,minor,"(34708778, 25470832)",34708778,698147.4913671679,5711957.690356626,0.7682768358472111,0.1111111111111111,0.06231158417458625,
963,4810.0,294,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699956.40272027,5710522.843737512,1.0,1.0,0.020317217915016277,congestion
963,4810.0,200,red_light_violation,minor,"(9724856144, 1782020093)",9724856144,699365.1872378333,5709393.510040776,0.28079133087612607,0.25,0.00682344231864388,
963,4810.0,173,pavement_conflict,minor,"(107818, 25257616)",107818,698623.0357935257,5710285.977719301,0.8276467702765522,0.875,0.09151478329439579,congestion
963,4810.0,77,red_light_violation,minor,"(1953893735, 11225188627)",1953893735,699236.6870728583,5712084.281671252,0.8491114900224896,0.125,0.007353448310957896,
963,4810.0,10,red_light_violation,minor,"(110097, 110094)",110097,699005.7787553355,5712390.824930821,1.0,0.125,0.07090280759433194,
963,4810.0,289,red_light_violation,minor,"(298208547, 25473504)",298208547,697164.1770192089,5711145.4382405,1.0,0.15384615384615385,0.020456759502615707,
963,4810.0,277,pavement_conflict,minor,"(361242661, 109577)",361242661,697959.8136842021,5709756.820793816,0.7557925303698655,1.0,0.03813207471334467,congestion
963,4810.0,206,red_light_violation,minor,"(102013, 1666324225)",102013,697513.5418870748,5711163.973406471,1.0,0.5454545454545454,0.026358308088773583,
963,4810.0,284,red_light_violation,minor,"(1392042915, 1104496316)",1392042915,699781.3645148724,5711568.486987707,0.3339705478200756,0.18181818181818182,0.16297777982117653,
963,4810.0,71,red_light_violation,minor,"(1109607259, 646864061)",1109607259,698934.7744872044,5712405.161396893,1.0,0.18181818181818182,0.021320235915600907,
963,4810.0,161,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698484.9371732336,5712229.420503748,1.0,0.2222222222222222,1.0,land_use
963,4810.0,11,red_light_violation,minor,"(25501016, 9791153)",25501016,698781.7929177023,5710971.992290396,0.3334992497868837,0.15384615384615385,0.18671838415117004,
963,4810.0,175,red_light_violation,minor,"(2907294264, 254346182)",2907294264,700532.3369016718,5709697.190670779,1.0,0.125,0.035370370871360135,
963,4810.0,263,red_light_violation,minor,"(1635864530, 298210253)",1635864530,697024.043497917,5711394.057921015,0.9659047042679226,0.18181818181818182,0.008885678043071273,
963,4810.0,44,red_light_violation,minor,"(107802, 9398094483)",107802,699046.3499499073,5710259.120160412,1.0,0.125,0.03687958369017883,
963,4810.0,115,pavement_conflict,minor,"(385562683, 9521035)",385562683,698823.1126466774,5711113.1196527565,0.9168356871575875,0.125,1.0,land_use
963,4810.0,35,red_light_violation,minor,"(6849009938, 108245)",6849009938,698264.9707038417,5710588.741675426,0.6246022328761852,0.14285714285714285,0.10056372241347977,
963,4810.0,8,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.028539271,5710973.534107062,0.022762503228986763,0.36363636363636365,1.0,land_use
963,4810.0,8,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.028539271,5710973.534107062,0.022762503228986763,0.36363636363636365,1.0,land_use
964,4815.0,267,red_light_violation,minor,"(6521887908, 104302)",6521887908,699076.5624694455,5711609.478941752,0.972963016585206,0.125,0.05800907558290456,
964,4815.0,66,red_light_violation,minor,"(25508601, 106203)",25508601,698127.5006654353,5712150.0449650055,0.39892772849958447,0.18181818181818182,0.05592057731431002,
964,4815.0,8,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699614.8383446068,5710965.190745174,0.03414375484348009,0.36363636363636365,1.0,land_use
964,4815.0,8,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699614.8383446068,5710965.190745174,0.03414375484348009,0.36363636363636365,1.0,land_use
964,4815.0,283,red_light_violation,minor,"(11767207, 25472992)",11767207,699692.4745978412,5711701.479206352,0.3077196320551996,0.18181818181818182,0.08464502725789459,
964,4815.0,237,red_light_violation,minor,"(361242661, 109577)",361242661,698046.321381227,5709839.101277938,1.0,1.0,0.06635600085696575,congestion
964,4815.0,240,red_light_violation,minor,"(3485458100, 109587)",3485458100,697748.2693587346,5710000.984353187,1.0,0.15384615384615385,0.2306106952107298,
964,4815.0,269,red_light_violation,minor,"(102005, 107343)",102005,698272.3451996256,5711390.73652074,0.8419803106377676,0.14285714285714285,0.031425141482687984,
964,4815.0,186,red_light_violation,minor,"(9512937, 9512939)",9512937,699062.3946071613,5710805.054458236,0.08811248339455113,0.18181818181818182,0.18057961770447745,
964,4815.0,25,red_light_violation,minor,"(11052055761, 2271422636)",11052055761,697823.359147652,5710825.42152867,0.6950038999423205,0.18181818181818182,0.039397764455705454,
964,4815.0,202,red_light_violation,minor,"(25532845, 11052008318)",25532845,697448.0681033185,5710930.621969114,0.6332030552001735,0.125,0.10156192689754481,
964,4815.0,277,pavement_conflict,minor,"(361242661, 109577)",361242661,697955.0408951498,5709752.2812278895,0.7700527667919385,1.0,0.03813207471334467,congestion
964,4815.0,246,red_light_violation,minor,"(110096, 7706029172)",110096,698840.8113200988,5712267.580494723,0.7306820603219254,0.3333333333333333,0.03394020794812428,
965,4820.0,68,red_light_violation,minor,"(1953893735, 107986)",1953893735,699222.4268973217,5712103.730699421,1.0,0.25,0.023111005611325324,
965,4820.0,253,red_light_violation,minor,"(9512926, 25501016)",9512926,698824.8559802396,5710892.968096091,0.2527765388621228,0.3076923076923077,0.1472332668809745,
965,4820.0,240,red_light_violation,minor,"(109587, 109586)",109587,697760.0227079169,5709989.508981152,1.0,0.15384615384615385,0.2306106952107298,
965,4820.0,85,red_light_violation,minor,"(9521034, 25495421)",9521034,698482.8429212004,5711319.1235728925,0.41090720306247996,0.125,0.05418797558063604,
965,4820.0,176,pavement_conflict,minor,"(107818, 25257616)",107818,698688.7283101986,5710324.845954163,0.3423693511739404,0.875,0.09216352406738425,congestion
965,4820.0,18,red_light_violation,minor,"(8473911117, 9791484)",8473911117,698914.9391201831,5711458.736887034,0.6932407153981883,0.25,0.02082021951981448,
965,4820.0,138,red_light_violation,minor,"(21651906, 25472192)",21651906,697769.2831165021,5710518.536002306,0.9982061174095875,0.15384615384615385,0.019009485366987426,
965,4820.0,185,red_light_violation,minor,"(21645238, 5932899700)",21645238,699168.7282078706,5710881.878589649,0.2612545913823072,0.125,0.1472495688767517,
965,4820.0,123,red_light_violation,minor,"(108909, 6335504269)",108909,700069.6708046099,5712079.211654471,0.8873339350470055,0.125,0.056243155910993346,
965,4820.0,8,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699623.6364095779,5710956.72605286,0.04552500645797353,0.18181818181818182,1.0,land_use
965,4820.0,31,red_light_violation,minor,"(1630526800, 108006)",1630526800,698992.0148354208,5711841.255104753,1.0,0.18181818181818182,1.0,land_use
965,4820.0,116,red_light_violation,minor,"(108398, 8972536362)",108398,700041.4527774401,5711675.414302484,1.0,0.125,0.0464523231090754,
965,4820.0,261,red_light_violation,minor,"(12071553027, 10313555623)",12071553027,698547.7789314424,5709360.491049282,1.0,0.15384615384615385,1.0,land_use
965,4820.0,271,red_light_violation,minor,"(107864, 107865)",107864,699503.369157775,5711748.205293455,0.8388731041584351,0.125,0.09098207548186994,
965,4820.0,5,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698129.679925671,5711337.678101034,0.6700640118611167,0.25,0.02269884458337316,
965,4820.0,59,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700044.3084196963,5711676.57375044,1.0,0.375,0.033471717390995165,
966,4825.0,266,red_light_violation,minor,"(107986, 3501235320)",107986,699139.9243089986,5712215.385186542,1.0,0.125,0.13408287292914228,
966,4825.0,15,red_light_violation,minor,"(10316716471, 4183931240)",10316716471,699216.8664594842,5709482.3080358645,1.0,0.3333333333333333,0.02018039261013002,
966,4825.0,280,red_light_violation,minor,"(12626048646, 14077596186)",12626048646,698609.4737318819,5711445.1624948345,0.9558851836899223,0.15384615384615385,0.1080785506437959,
966,4825.0,217,red_light_violation,minor,"(1667118171, 1610964470)",1667118171,697457.2069884837,5711568.860032783,1.0,0.14285714285714285,0.04553904185028847,
966,4825.0,93,red_light_violation,minor,"(109577, 1235889286)",109577,697810.723676772,5709609.841451487,1.0,0.4444444444444444,0.08464502725789459,
966,4825.0,71,red_light_violation,minor,"(110094, 25475403)",110094,698970.5970890137,5712438.378438792,1.0,0.125,0.021320235915600907,
966,4825.0,121,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698381.6886455648,5711020.118304324,0.9148372160726317,0.25,0.1614779790156094,
966,4825.0,167,red_light_violation,minor,"(25495409, 101999)",25495409,698078.4139652845,5711489.842543181,0.9740409426491722,0.15384615384615385,0.028660392812329936,
966,4825.0,131,red_light_violation,minor,"(9791484, 8473911117)",9791484,698942.0896535836,5711419.493406269,0.5373651846161656,0.375,0.2021055841636306,
966,4825.0,109,red_light_violation,minor,"(907133037, 264942821)",907133037,697612.4516633257,5709587.970919945,1.0,0.2222222222222222,0.08551687647808344,
966,4825.0,8,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699633.9733776655,5710946.735442228,0.05690625807246685,0.18181818181818182,1.0,land_use
966,4825.0,245,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698219.0823729037,5710002.499005737,1.0,0.25,0.17262938963962227,
967,4830.0,67,red_light_violation,minor,"(1697813697, 14046750759)",1697813697,700171.4431320332,5711730.414891651,0.9791516681297167,0.125,0.0644434669059609,
967,4830.0,130,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697991.2779633864,5711755.9419383975,0.7643816140952073,0.125,0.08370726315035427,
967,4830.0,38,red_light_violation,minor,"(110029, 265124953)",110029,697330.4177616086,5710788.898478382,1.0,0.125,1.0,land_use
967,4830.0,100,red_light_violation,minor,"(9791495, 108239)",9791495,698135.8971648682,5710961.32452824,0.7987204597286459,0.375,0.1533741960549446,
967,4830.0,162,red_light_violation,minor,"(5441728376, 3247619597)",5441728376,700265.5176992344,5709372.257120732,1.0,0.125,0.05658620112832169,
967,4830.0,8,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699644.3678603934,5710936.68924408,0.06828750968696029,0.18181818181818182,1.0,land_use
967,4830.0,161,pavement_conflict,minor,"(234290, 7684127718)",234290,698479.645263975,5712312.57851238,1.0,0.2222222222222222,1.0,land_use
967,4830.0,20,red_light_violation,minor,"(108040, 25714232)",108040,698582.3441601162,5711968.50016456,1.0,0.25,0.13075480172846918,
967,4830.0,280,red_light_violation,minor,"(12626048649, 10600115027)",12626048649,698596.6137562543,5711461.975717971,0.9684626203174213,0.15384615384615385,0.1080785506437959,
967,4830.0,48,red_light_violation,minor,"(25475457, 1999296442)",25475457,699437.7563853441,5712219.345247344,0.814642734040657,0.15384615384615385,0.07610051407816441,
967,4830.0,3,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698513.5525784689,5712102.195312653,1.0,0.1111111111111111,0.03352779454873661,
967,4830.0,114,red_light_violation,minor,"(110094, 25475403)",110094,698968.53120746,5712441.157134815,1.0,0.125,0.16293380538931757,
967,4830.0,175,red_light_violation,minor,"(11733884375, 2623963014)",11733884375,700586.7195397839,5709629.815179608,1.0,0.125,0.035370370871360135,
967,4830.0,251,red_light_violation,minor,"(1666324226, 6312042615)",1666324226,697481.7543905134,5711252.211174124,0.508006258342849,0.1111111111111111,0.01331704217287492,
967,4830.0,227,red_light_violation,minor,"(9512939, 5932883504)",9512939,699104.968349302,5710830.178808518,0.18343043626154154,0.2857142857142857,0.08185051400260156,
968,4835.0,284,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699842.9892965185,5711576.845718676,0.4532457434701026,0.25,0.16297777982117653,
968,4835.0,166,red_light_violation,minor,"(25375960, 6521839583)",25375960,699308.2243821413,5711274.386058561,0.96024843642789,0.125,0.04244968159606979,
968,4835.0,173,pavement_conflict,minor,"(107818, 25257616)",107818,698588.452415515,5710265.515801766,0.8610196239167357,1.0,0.09151478329439579,congestion
968,4835.0,266,red_light_violation,minor,"(3501235320, 107996)",3501235320,699113.2175993079,5712250.428660134,1.0,0.125,0.13408287292914228,
968,4835.0,175,red_light_violation,minor,"(2623963014, 2623963000)",2623963014,700569.373048125,5709616.470424446,1.0,0.125,0.035370370871360135,
968,4835.0,124,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698504.6656191552,5711043.952240027,0.7571571299267303,0.375,1.0,land_use
968,4835.0,187,red_light_violation,minor,"(110030, 110029)",110030,697470.0214451933,5710812.575895538,1.0,0.375,0.09626951706861459,
968,4835.0,49,pavement_conflict,minor,"(361242661, 109577)",361242661,697933.2974388704,5709731.600269192,0.9650580156834154,1.0,0.0426632503860481,congestion
968,4835.0,276,red_light_violation,minor,"(2946815216, 2946815210)",2946815216,698239.4309047877,5710906.577113362,1.0,0.18181818181818182,0.01774756467974116,
968,4835.0,229,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699544.1291295204,5711326.728392046,1.0,0.125,0.040420328505925286,
968,4835.0,121,red_light_violation,minor,"(8421658424, 2198870645)",8421658424,698344.076802894,5711010.29037165,0.9469367675137768,0.125,0.1614779790156094,
968,4835.0,107,red_light_violation,minor,"(11707733694, 11707733695)",11707733694,698429.0819696669,5710175.830726662,0.492876980817578,0.125,0.03762497167465956,
968,4835.0,201,red_light_violation,minor,"(1666324108, 1666324135)",1666324108,697597.6721154781,5711032.848052223,0.11627693099008674,0.125,0.2306106952107298,
968,4835.0,52,pavement_conflict,minor,"(107818, 25257616)",107818,698802.4517905094,5710392.132627987,0.6284118676797974,1.0,0.10985088839904286,congestion
968,4835.0,233,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698872.930530513,5710506.535345027,0.8862054691001016,0.25,0.010704933157436168,
968,4835.0,168,red_light_violation,minor,"(107876, 5184854306)",107876,699717.0058023954,5712338.876831955,0.9670319178687155,0.15384615384615385,0.026698912454900452,
968,4835.0,161,pavement_conflict,minor,"(7684127718, 25508636)",7684127718,698478.6275802174,5712332.931034399,1.0,0.1111111111111111,1.0,land_use
968,4835.0,39,red_light_violation,minor,"(2047806082, 9045696930)",2047806082,698278.5889356153,5710993.839429893,1.0,0.125,0.00590093242075336,
968,4835.0,159,red_light_violation,minor,"(11747638084, 21590631)",11747638084,699793.7039735124,5711312.259306394,0.4596551803587543,0.125,0.08464502725789459,
968,4835.0,256,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700047.740565478,5710370.799287605,1.0,0.875,0.1096604806463288,congestion
968,4835.0,8,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699641.3755295044,5710925.787166797,0.07966876130145362,0.2,1.0,land_use
968,4835.0,182,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699782.0393894739,5711520.651774437,0.9391693581057761,0.125,0.06619881983693096,
968,4835.0,203,pavement_conflict,minor,"(107818, 25257616)",107818,698781.3475192297,5710379.645881943,0.4079787777388999,1.0,0.1282905737962117,congestion
968,4835.0,197,red_light_violation,minor,"(2205117785, 11309776203)",2205117785,698851.0425044382,5710443.397957293,0.7051578015668105,0.125,0.05082700387422635,
968,4835.0,27,red_light_violation,minor,"(104312, 3345675527)",104312,700254.0101110688,5711785.278451265,0.9382866702740118,0.125,0.0986187724009889,
968,4835.0,102,pavement_conflict,minor,"(107818, 25257616)",107818,698573.8001731709,5710256.846522136,0.6751660409452294,1.0,0.13408287292914228,congestion
968,4835.0,164,red_light_violation,minor,"(25257815, 1938450848)",25257815,698034.6382105383,5709851.923710336,1.0,0.2222222222222222,0.09283782676106271,
969,4840.0,247,red_light_violation,minor,"(1611082162, 101998)",1611082162,697966.1380309581,5711453.884310602,1.0,0.15384615384615385,0.16297777982117653,
969,4840.0,31,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
969,4840.0,31,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
969,4840.0,35,red_light_violation,minor,"(25257058, 10019788231)",25257058,698190.5667613214,5710507.319856372,0.6766524189492007,0.25,0.10056372241347977,
969,4840.0,8,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699632.6812703795,5710914.643915045,0.09105001291594705,0.2,1.0,land_use
969,4840.0,114,red_light_violation,minor,"(12120966369, 25475404)",12120966369,698942.23110967,5712476.530622452,1.0,0.125,0.16293380538931757,
969,4840.0,259,red_light_violation,minor,"(34708774, 34708773)",34708774,698025.7096346108,5711947.985195305,0.8238149203662866,0.2222222222222222,0.06231158417458625,
969,4840.0,52,pavement_conflict,minor,"(107818, 25257616)",107818,698797.003825108,5710388.909234982,0.6430260971607229,1.0,0.10985088839904286,congestion
969,4840.0,172,pavement_conflict,minor,"(107818, 25257616)",107818,698659.4055536602,5710307.496584012,0.45437571176385394,1.0,0.20925647144091722,congestion
969,4840.0,175,red_light_violation,minor,"(2623963000, 1641773523)",2623963000,700553.5091453644,5709601.912016074,1.0,0.125,0.035370370871360135,
969,4840.0,168,red_light_violation,minor,"(5184854306, 25500407)",5184854306,699736.4991915444,5712347.140606978,0.9759859171082407,0.3076923076923077,0.026698912454900452,
969,4840.0,71,red_light_violation,minor,"(25475404, 12120966378)",25475404,698931.1476369937,5712491.439187253,1.0,0.125,0.021320235915600907,
