rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
180,11198147395,535.0,546.0766833184749,False,2152.902587421992,150.0,2,5,7.543993683839753,0
26,25257290,670.0,711.8397540420364,False,3023.158708720692,170.0,6,4,5.042684315138047,0
16,107349,25.0,151.91595268953128,False,83.5587516200392,0.0,0,0,0.0,0
32,13808620797,410.0,478.31327201711883,False,1797.1446780898737,75.0,2,9,7.961955514797552,0
149,2441998875,540.0,555.1197502175503,False,2200.378688642138,175.0,3,16,18.694345868943216,0
201,4784457202,255.0,343.3217687017623,False,1088.4392856842524,10.0,0,2,0.8556655164463737,0
215,1684410086,680.0,708.2564969686737,False,3004.3466090855377,180.0,10,3,3.506549822696279,0
73,1322321604,575.0,608.0417610533054,False,2478.2192455298537,155.0,5,9,5.4646428063610255,0
187,26559618,310.0,388.1061035390063,False,1323.5570435797829,35.0,1,3,1.545701753131793,0
166,1678452742,395.0,450.26429406819517,False,1649.8875438580253,75.0,1,3,5.39957057902218,0
27,4233926316,455.0,500.9271916352045,False,1915.8677560848237,100.0,3,12,11.033310787357127,0
240,102041,580.0,609.8805878376536,False,2487.8730861476815,150.0,1,25,33.17408599349948,1
163,21563009,690.0,674.0144330608522,True,2824.5757735694756,215.0,4,12,12.328814142125504,0
249,5393414954,445.0,485.3362113777705,False,1834.0151097332944,445.0,3,51,55.92977188817214,0
260,25530312,295.0,368.8008149714226,False,1222.2042785999688,35.0,4,2,1.1964532046689011,0
175,4969460352,1480.0,981.6348960951415,True,4439.583204499501,1310.0,2,5,5.141051558271499,0
176,11863145,340.0,413.7074814551983,False,1457.964277639791,50.0,3,2,1.1353016029171354,0
31,9791487,375.0,453.0648377331758,False,1664.590398099174,55.0,2,3,3.0597883506993484,0
274,109348,595.0,611.6239279724123,False,2497.0256218551644,165.0,3,7,7.312017496295199,0
184,25533613,570.0,595.5080144879212,False,2412.417076061586,150.0,6,4,3.0760559611779317,0
202,500486430,900.0,746.4212097260809,True,3204.711351061927,530.0,7,15,14.408722298157715,0
257,21665585,80.0,193.70703961971768,False,302.9619580035178,0.0,1,0,0.0,0
251,2191480791,1160.0,951.9521224305378,True,4283.748642760317,490.0,8,25,24.932128644665564,0
248,4962063593,855.0,783.0966113042842,True,3397.2572093474914,415.0,5,11,14.338947403371726,0
139,21666010,450.0,468.44444035516574,False,1745.3333118646199,125.0,3,20,23.267039097238136,0
145,21665583,655.0,628.6103613008527,True,2586.204396829477,655.0,9,80,96.89312870669,3
97,21665583,330.0,371.1127657224865,False,1234.3420200430533,330.0,2,50,68.64404530483777,3
222,1667203491,125.0,222.07470543680563,False,451.89220354322947,0.0,0,0,0.0,0
70,1317156147,625.0,650.0238445692021,False,2698.6251839883084,165.0,3,7,5.760037891212597,0
12,25472769,445.0,504.45460032492485,False,1934.3866517058545,90.0,3,2,2.068963530559275,0
62,14069254029,580.0,625.2612526474635,False,2568.6215763991836,140.0,7,9,6.872936110038527,0
277,26559368,745.0,613.553995634009,True,2507.158477078548,420.0,3,6,9.790386042638469,0
85,1666324108,585.0,620.6497457813533,False,2544.4111653521063,150.0,5,25,45.365273640596484,14
119,9512937,670.0,646.6367206019563,True,2680.842783160271,265.0,0,17,16.436129292911208,0
137,25476020,465.0,511.22761967373776,False,1969.9450032871237,105.0,0,5,3.996300938279602,0
148,1667203511,680.0,644.3662317944819,True,2668.9227169210303,235.0,8,43,56.65075056014714,9
100,25473373,335.0,392.4919685419939,False,1346.5828348454681,60.0,2,7,8.504962903087856,0
49,383974165,740.0,699.0934215750121,True,2956.240463268812,280.0,6,8,8.82682990016078,0
170,496813005,205.0,297.09959123667653,False,845.772853992552,0.0,2,0,0.0,0
279,25473371,390.0,452.93372282206985,False,1663.9020448158676,70.0,1,4,4.1318535260182525,0
210,25256330,360.0,439.6473079079117,False,1594.1483665165358,50.0,0,1,1.6022894352923127,0
47,8094435229,425.0,487.1155057431527,False,1843.3564051515516,80.0,3,1,2.899652515783653,0
153,25533438,635.0,511.01839523606577,True,1968.846574989345,475.0,3,11,10.318160807808189,0
86,5244680779,405.0,474.8056265401081,False,1778.7295393355676,70.0,2,2,2.051503060240919,0
206,26591525,410.0,468.53026342624656,False,1745.7838829877946,80.0,3,1,1.1364718480260827,0
19,812264838,195.0,292.7196966687535,False,822.7784075109556,0.0,0,0,0.0,0
118,13567811111,375.0,408.8843974460006,False,1432.6430865915027,100.0,2,6,6.669271250565884,0
295,25501016,320.0,385.9121594416062,False,1312.0388370684325,45.0,2,9,9.067567313250136,0
122,25533578,490.0,535.2843611042416,False,2096.242895797268,115.0,2,6,5.3745689407444335,0
20,9512908,975.0,781.525237836094,True,3389.0074986394916,615.0,6,14,16.3217516350471,0
71,9791487,400.0,461.33212582673707,False,1707.9936605903692,75.0,2,6,4.473460051821075,0
35,9806677456,220.0,306.606257361566,False,895.6828511482213,5.0,1,1,0.7271552759634367,0
262,9521033,440.0,486.24150621576484,False,1838.7679076327643,95.0,2,1,3.2679437370090683,0
10,1619354114,705.0,735.8868287122166,False,3149.4058507391383,185.0,6,6,6.552041655112326,0
189,25474562,1275.0,886.0160688995098,True,3937.584361722424,885.0,7,4,3.439621767753894,0
281,1614846702,1065.0,866.8431614359175,True,3836.9265975385647,635.0,5,10,15.904601013655753,0
93,691084080,620.0,622.8433763522785,False,2555.927725849464,180.0,5,7,5.2946609404189005,0
154,4702603699,325.0,400.1577629713281,False,1386.8282555994724,40.0,4,3,2.093934159833884,0
98,9760809038,325.0,395.77666929602196,False,1363.827513804115,45.0,1,2,1.969902816644432,0
140,4215728338,560.0,599.7176138443518,False,2434.517472682847,140.0,2,12,12.073310011466708,0
204,603756849,855.0,865.5553807834754,False,3830.1657491132455,245.0,7,13,11.306728080310167,0
150,2191480791,870.0,882.1783526327347,False,3917.436351321858,250.0,12,3,5.1675676937141475,0
115,1166056970,610.0,632.8291040709637,False,2608.35279637256,165.0,3,9,7.3666289306518715,0
125,25495441,365.0,427.6091728868852,False,1530.9481576561475,65.0,4,1,2.5518703343507725,0
255,25378119,430.0,479.97150976917806,False,1805.8504262881847,90.0,1,2,1.5985957991489022,0
75,108070,345.0,412.031871799269,False,1449.1673269461621,60.0,3,3,2.9301981210440236,0
213,691084080,870.0,843.0671815227336,True,3712.102702994352,275.0,6,4,3.752982139405249,0
142,25473284,440.0,490.8896982807347,False,1863.170915973858,95.0,4,0,1.2076359170259592,0
129,2910874877,530.0,558.7228294702666,False,2219.2948547188985,135.0,5,4,6.620389255165269,0
60,26652351,480.0,491.0915454231683,False,1864.2306134716348,160.0,6,13,15.010966456177917,0
226,1230855633,610.0,621.8956318758316,False,2550.9520673481143,170.0,7,17,12.170492470265899,0
159,25607361,575.0,556.3567926092313,True,2206.873161198465,185.0,6,0,2.184364409583155,0
253,14791174,835.0,685.9289561252316,True,2887.1270196574656,450.0,5,10,9.682526799521835,0
268,1947324461,735.0,749.7040994635012,False,3221.946522183381,220.0,8,1,3.7839787035757633,0
181,26699543,385.0,423.9443620355189,False,1511.7079006864735,100.0,2,5,4.345274765406674,0
220,9620045688,190.0,289.0995834196816,False,803.7728129533284,0.0,1,0,0.0,0
113,104315,435.0,493.55672599708424,False,1877.1728114846926,85.0,4,2,1.366057640107476,0
214,107319,420.0,477.2847951936795,False,1791.7451747668174,85.0,4,3,5.327426214632294,0
41,12453538825,1050.0,863.8459929875357,True,3821.1914631845593,445.0,4,13,12.875253790204114,0
99,4702603653,300.0,374.4379951873241,False,1251.7994747334512,35.0,2,1,0.7645352704333346,0
225,9921844608,625.0,667.2598415078385,False,2789.114167916152,155.0,7,6,6.431968346160772,0
80,21533912,590.0,619.7632205494851,False,2539.756907884797,155.0,3,25,41.17617092109934,9
238,4211515634,605.0,639.3284025961148,False,2642.4741136296016,155.0,8,12,15.557320696939126,0
194,4249404271,560.0,589.0724974523048,False,2378.6306116246014,145.0,7,4,3.1875655755881107,0
267,9515370,850.0,724.1755489198107,True,3087.921631829004,385.0,2,12,10.061831395312936,0
79,25472873,725.0,569.8469943724633,True,2277.696720455432,410.0,3,9,9.290119168606312,0
126,108300,735.0,715.9131466468746,True,3044.5440198960896,230.0,3,18,17.667471533351556,0
112,11309776203,390.0,447.5073142364796,False,1635.4133997415179,75.0,2,1,1.9108343271965749,0
285,108059,285.0,365.56001407248436,False,1205.1900738805434,25.0,4,2,1.8802204672799283,0
292,4962063593,790.0,788.7242666958286,False,3426.802400153099,235.0,2,4,5.749718032707516,0
228,1684410143,400.0,457.1743578966748,False,1686.165378957543,75.0,3,3,4.443012107894993,0
42,25496773,680.0,700.8875776962877,False,2965.6597829055086,185.0,7,17,12.228828314366776,0
2,25472806,760.0,792.0578347089287,False,3444.303632221874,205.0,3,7,6.9440744957823295,0
167,9791487,490.0,544.2774106857565,False,2143.456406100222,105.0,4,7,2.201922805891837,0
83,6424675168,305.0,390.2307460280317,False,1334.7114166471656,30.0,1,2,1.7238618082058468,0
141,25471089,625.0,668.1770800432843,False,2793.9296702272427,155.0,4,3,7.315500865019998,0
245,282686499,410.0,430.01847275673555,False,1543.5969819728618,135.0,2,6,4.455373700855328,0
185,9789814,665.0,696.9706653054344,False,2945.0959928535312,175.0,4,5,5.878137682846532,0
232,534993866,490.0,537.0162761654866,False,2105.3354498688045,110.0,3,2,5.847635170168256,0
259,107793,425.0,461.91530789595083,False,1711.0553664537415,115.0,2,6,6.684472282708088,0
45,4239701265,485.0,549.0382801904846,False,2168.4509710000434,100.0,4,9,9.484668482468141,0
260,9398115367,165.0,266.601896615532,False,685.6599572315429,0.0,1,0,0.0,0
247,25495769,220.0,318.8137715644931,False,959.7723007135887,0.0,1,0,0.0,0
25,13808848004,515.0,541.7630937369044,False,2130.2562421187486,135.0,3,3,2.4351952402219506,0
8,4702603699,570.0,616.5862733949098,False,2523.0779353232774,135.0,3,10,6.451481501909854,0
178,25533613,490.0,496.76726642118086,False,1894.0281487111993,195.0,1,17,11.663450008281776,0
34,25524240,795.0,754.4359006023218,True,3246.7884781621897,265.0,5,21,24.360563791556036,0
269,194250,815.0,727.9108085410941,True,3107.5317448407454,305.0,3,6,4.201476873159944,0
201,1938580083,195.0,258.1474268344145,False,641.2739908806763,40.0,0,4,3.906588845614075,0
270,4174200043,665.0,683.2525769898616,False,2873.0760291967727,185.0,7,4,4.318610510341204,0
44,13355224,560.0,583.1709858692449,False,2347.647675813536,150.0,1,2,4.96422571641877,0
155,25476041,380.0,441.05035850988384,False,1601.5143821768902,70.0,2,4,4.40731480204615,0
14,25501320,400.0,448.13331154264745,False,1638.6998855988986,105.0,5,9,7.6871074689159045,0
81,7261577394,220.0,312.42640780180983,False,926.2386409595014,0.0,1,0,0.0,0
23,1614978560,910.0,778.5102589191383,True,3373.178859325477,420.0,6,5,11.271229025766283,0
131,108214,230.0,325.84597286835435,False,996.6913575588604,0.0,1,0,0.0,0
243,12765774269,420.0,468.84496374500435,False,1747.4360596612728,90.0,2,3,1.719024722091065,0
109,1938580083,670.0,682.6088267795091,False,2869.696340592423,200.0,7,3,3.902606979417211,0
169,107797,290.0,373.64444299133885,False,1247.6333257045292,25.0,2,4,4.421207759445588,0
124,2919558521,565.0,616.8564701275513,False,2524.496468169645,130.0,7,3,4.978315514470109,0
275,25417428,340.0,396.62672947335193,False,1368.2903297350974,80.0,4,13,15.131256540723076,0
209,1616122178,1000.0,825.7556503286887,True,3621.2171642256126,565.0,7,14,13.992232575730679,0
90,10188265464,520.0,573.8050555037291,False,2298.476541394579,115.0,3,12,9.049219479898586,0
147,25476020,320.0,400.5989778671942,False,1389.1446338027697,35.0,1,1,0.6127835155822512,0
287,4397152731,610.0,560.5665696888561,True,2228.9744908664943,245.0,5,0,2.864580181006007,0
212,21665582,850.0,774.8108868274683,True,3353.757155844207,850.0,7,56,62.370065415653826,0
45,1230855633,55.0,173.80959373709365,False,198.50036711974158,0.0,0,0,0.0,0
21,108224,395.0,456.93868971132156,False,1684.9281209844385,75.0,2,7,3.353829533890599,0
183,4712556962,330.0,406.2572729383207,False,1418.8506829261835,45.0,2,1,0.9312807565860516,0
227,1667203491,520.0,572.0813949726888,False,2289.4273236066147,115.0,6,2,3.1182874767603725,0
62,3085005064,205.0,297.0039833098338,False,845.2709123766272,0.0,1,0,0.0,0
51,25532841,315.0,395.74727003484026,False,1363.6731676829115,35.0,2,2,1.088804474679905,0
152,881887811,340.0,404.0384920976476,False,1407.2020835126498,55.0,3,3,2.7443839015660076,0
265,14003329325,715.0,644.7229987382327,True,2670.795743375722,260.0,4,3,3.384245099193893,0
149,25532839,265.0,337.35758471926613,False,1057.1273197761475,25.0,2,1,0.3099703293683314,0
138,435144778,880.0,808.6524049971913,True,3531.425126235255,310.0,1,2,3.341507092198582,0
68,21665360,435.0,498.3742303544363,False,1902.4647093607905,85.0,5,4,4.857982347651388,0
36,3077397235,620.0,614.9967142463402,True,2514.7327497932856,185.0,8,4,5.228558593592656,0
162,255576,535.0,577.5609792989765,False,2318.1951413196275,130.0,4,3,2.5662665062407255,0
4,25502834,485.0,549.000477574875,False,2168.2525072680937,100.0,4,6,7.720457561260045,0
294,25531001,575.0,575.8810244195663,False,2309.3753782027225,205.0,4,7,5.558738091293559,0
241,5011388934,455.0,453.9115672581589,False,1669.035728105335,195.0,2,12,9.744032748170838,0
117,25498869,495.0,568.7574103303617,False,2271.9764042343995,95.0,1,1,2.4094981034855647,0
80,9791489,120.0,228.23204819946255,False,484.2182530471784,0.0,1,0,0.0,0
200,25473293,825.0,744.9380054847735,True,3196.924528795063,305.0,8,5,3.530558399780136,0
127,25531001,470.0,522.9621541675082,False,2031.5513093794173,100.0,3,2,2.4514845479312704,0
5,844784034,755.0,725.0794276106916,True,3092.666994956132,245.0,3,6,6.539259745645893,0
176,25257026,260.0,349.3001466920481,False,1119.8257701332525,15.0,1,2,0.6948013784406692,0
111,9789814,675.0,611.283252929713,True,2495.2370778809927,435.0,4,13,9.64492599206426,0
283,25544130,615.0,648.8744524320498,False,2692.5908752682626,160.0,2,1,3.7154158655514276,0
191,1938580083,430.0,470.53032265416044,False,1756.2841939343416,100.0,4,6,3.247936864561861,0
216,1697813681,540.0,568.1888568804372,False,2268.991498622294,140.0,4,10,9.18665658378055,0
271,13607965455,1120.0,907.9324596535549,True,4052.6454131811647,535.0,9,7,10.374532999524613,0
195,5244680779,610.0,644.0425472467876,False,2667.2233730456337,155.0,8,10,10.17376768127668,0
290,5387300688,535.0,589.716918513296,False,2382.0138221948037,120.0,0,5,5.909016597358619,0
279,5398463417,235.0,327.24272637882495,False,1004.024313488831,5.0,0,1,0.2877954603669412,0
78,9789815,585.0,608.8505015626978,False,2482.4651332041635,160.0,11,9,7.546959640851843,0
40,4239164192,365.0,434.9429173180688,False,1569.4503159198607,60.0,4,3,2.12890410397774,0
288,9475518,450.0,472.7126956637124,False,1767.7416522344897,115.0,2,2,1.6088508042672824,0
18,9791489,1030.0,845.473943317081,True,3724.7382024146764,515.0,6,9,12.09954975357987,0
198,11198147395,360.0,425.2647268672283,False,1518.6398160529486,60.0,4,2,3.139681293645342,0
30,25472633,340.0,417.31747834143084,False,1476.916761292512,45.0,3,0,2.974484234847613,0
291,383974165,940.0,752.3250240031985,True,3235.706376016791,420.0,4,7,9.201898393023011,0
143,7261577394,755.0,734.4687371020839,True,3141.9608697859403,240.0,8,8,6.483186453869893,0
244,603751942,425.0,495.9334617598797,False,1889.650674239369,75.0,2,5,2.5968160107325455,0
38,1667203485,455.0,524.2580162484606,False,2038.354585304419,85.0,2,4,1.6026843199001162,0
46,25470694,760.0,625.690834537515,True,2570.876881321956,505.0,4,7,9.918685410675872,0
289,107319,860.0,774.8844854323297,True,3354.143548519731,315.0,7,5,4.764355217991955,0
82,5112906884,375.0,451.34861997511916,False,1655.5802548693764,55.0,2,5,2.4994969907880304,0
134,25544119,595.0,574.0780986630649,True,2299.91001798109,310.0,5,12,16.036807438302304,0
65,4303455913,985.0,879.5232779153838,True,3903.497209055769,365.0,5,6,7.109805463917761,0
186,3476508187,630.0,652.3137539171913,False,2710.647208065254,170.0,4,4,5.212323685247815,0
72,4397152731,620.0,663.9695761731036,False,2771.8402749087945,155.0,2,7,6.977950859788571,0
261,3892184068,660.0,682.6201042515839,False,2869.755547320815,180.0,6,9,8.794955624946226,0
58,1678452758,640.0,669.0182413974608,False,2798.345767336669,170.0,4,3,2.4343783131738324,0
48,2191480791,625.0,674.8601659998149,False,2829.0158714990266,150.0,5,6,3.3896898513196283,0
293,333725797,695.0,678.1150604671159,True,2846.1040674523583,220.0,6,4,5.584063460890444,0
87,4457798822,480.0,505.43010991649237,False,1939.5080770615843,145.0,2,6,6.421061063563984,0
231,21533908,745.0,707.242235262036,True,2999.02173512569,245.0,9,6,6.702584563136606,0
107,21665367,440.0,478.00964991376117,False,1795.5506620472459,105.0,3,2,3.7563774477039265,0
94,25257618,600.0,634.1358352881193,False,2615.213135262626,155.0,3,5,4.770890145025195,0
165,6266808745,790.0,643.0634572331683,True,2662.083150474132,365.0,9,8,8.161968689541162,0
160,25417428,535.0,581.0520793756974,False,2336.5234167224116,125.0,4,15,10.157761310491548,0
228,500486430,200.0,286.6620123555028,False,790.9755648663898,0.0,1,0,0.0,0
93,383974165,270.0,351.3661180379322,False,1130.672119699144,20.0,2,0,0.7143971172062081,0
171,1614846678,460.0,504.58485949392275,False,1935.0705123430955,105.0,5,2,4.645303839124235,0
139,25256840,330.0,359.7112191567566,False,1174.4839005729718,125.0,0,9,9.593064307290113,0
281,1619500464,270.0,363.08827256587045,False,1192.2134309708197,15.0,1,0,0.6864780105560875,0
211,107863,800.0,670.7129888501563,True,2807.2431914633207,500.0,6,11,10.473802772274654,0
125,823745,260.0,344.17525052458404,False,1092.9200652540662,15.0,1,0,0.5489630346318084,0
144,21665031,485.0,501.08677084904525,False,1916.705546957488,210.0,8,17,14.507692680615266,0
11,60728181,525.0,549.6586708969725,False,2171.708022209105,140.0,2,6,7.967174402039033,0
193,8784101792,435.0,491.1682345653983,False,1864.6332314683411,90.0,6,11,9.895980910281185,0
76,1685938740,555.0,591.0066454804506,False,2388.784888772366,140.0,3,11,14.595620313984123,0
53,6460816408,600.0,641.9943920079139,False,2656.4705580415475,150.0,6,9,8.134611989223364,0
31,21665585,355.0,416.11586618332717,False,1470.6082974624676,60.0,1,4,4.600808949992091,0
77,4356591932,490.0,544.7079027318669,False,2145.716489342301,105.0,7,10,8.734915246411537,0
1,3892184068,795.0,805.164832406414,False,3513.115370133675,230.0,6,12,11.94900063639295,0
24,9295694734,945.0,866.2042274331675,True,3833.5721940241287,465.0,8,10,12.676573395647594,0
22,110009,760.0,741.2104000804856,True,3177.354600422548,250.0,5,6,9.517983554792334,0
245,12563565934,215.0,302.07238373581333,False,871.8800146130197,0.0,2,0,0.0,0
104,1678452820,465.0,511.6258395040859,False,1972.0356573964516,110.0,2,4,3.569729927469082,0
205,102020,480.0,526.0755828092302,False,2047.8968097484587,110.0,1,18,25.905500889636315,2
6,2934851413,870.0,861.8355546550561,True,3810.6366619390465,265.0,6,8,9.922917329077684,0
150,108045,285.0,356.6626936564246,False,1158.4791416962291,35.0,1,2,2.599434772772553,0
3,3887905014,415.0,476.85652290406836,False,1789.4967452463598,80.0,2,5,3.443971874252062,0
250,25620550,600.0,646.6980640157349,False,2681.1648360826075,145.0,3,7,7.005697416467,0
192,9521031,440.0,479.3396678084182,False,1802.5332559941958,100.0,2,2,2.1784747839171827,0
12,108258,365.0,432.59048468980177,False,1557.1000446214596,65.0,1,1,1.746307429143376,0
237,489796745,545.0,584.5293165726838,False,2354.778912006591,135.0,1,4,5.840798367189973,0
61,1614846678,620.0,650.0988370931966,False,2699.0188947392808,160.0,9,1,2.448581574329309,0
136,26699537,515.0,567.667786810371,False,2266.2558807544474,515.0,3,38,36.91059670461397,0
114,25544136,490.0,460.420520786023,True,1703.2077341266202,240.0,0,8,9.296613651237223,0
210,5568839679,345.0,414.0209387191748,False,1459.609928275668,55.0,2,3,2.732084221756157,0
188,25532841,700.0,689.5978242388857,True,2906.3885772541494,215.0,2,26,25.671430457284206,0
151,9295694734,790.0,718.5391965352842,True,3058.330781810243,435.0,4,31,31.78639240838231,0
254,9791495,990.0,812.0569586340339,True,3549.2990328286796,430.0,10,6,10.398477106909334,0
145,1684410079,385.0,445.98701388412474,False,1627.431822891655,70.0,3,3,1.8907187112778627,0
88,107809,515.0,564.1169250197484,False,2247.613856353679,120.0,3,5,6.078694926468995,0
60,25501773,300.0,363.0274200449031,False,1191.8939552357415,45.0,2,8,7.067048281566349,0
35,9791495,340.0,419.84912346250115,False,1490.2078981781312,45.0,3,1,0.8226127498764674,0
173,1684410086,455.0,514.2103153668949,False,1985.6041556761973,95.0,3,2,2.3585229764906663,0
21,2919558521,200.0,289.50595832096604,False,805.906281185072,0.0,0,0,0.0,0
274,108209,415.0,480.3993782626729,False,1808.0967358790328,75.0,2,5,4.090601636867833,0
2,25472680,280.0,365.69534176945854,False,1205.9005442896573,20.0,1,1,0.9162338664619396,0
229,4969460352,885.0,779.0732083036062,True,3376.134343593934,515.0,6,32,34.00054875528322,0
243,452219937,225.0,321.0611114031364,False,971.5708348664658,0.0,4,0,0.0,0
7,21645238,745.0,671.1595586132435,True,2809.5876827195275,320.0,4,5,5.9892590766396365,0
19,26699545,380.0,405.38840738480707,False,1414.289138770237,145.0,4,2,3.035463670566899,0
49,9791495,390.0,460.25892026055226,False,1702.3593313678987,65.0,2,0,1.7439454012638378,0
208,25474562,1210.0,792.0778041438721,True,3444.408471755318,820.0,2,4,3.214399427018084,0
230,1614846675,630.0,654.5995207875744,False,2722.647484134764,170.0,6,2,3.7911269815438002,0
175,108014,450.0,481.642824919094,False,1814.6248308252427,120.0,4,13,12.934542744338103,0
179,1684410094,650.0,673.6056158344243,False,2822.4294831307275,175.0,5,7,7.80935421880455,0
135,1667118119,795.0,786.9931725635298,True,3417.7141559585316,255.0,3,10,7.019074025922799,0
204,5244680779,355.0,433.7371665125456,False,1563.1201241908643,50.0,0,1,0.6888869903065361,0
9,1666324140,715.0,732.7736774963234,False,3133.0618068556973,200.0,4,7,5.663344926058979,0
221,25503725,790.0,807.8630499550687,False,3527.2810122641135,220.0,5,8,6.0180069487437295,0
71,1666324140,385.0,451.737760010884,False,1657.6232400571414,65.0,4,2,1.1004004691693476,0
177,1614926348,545.0,573.6560237492537,False,2297.694124683582,140.0,5,9,7.255884432413557,0
180,13355224,490.0,552.6904472044156,False,2187.6248478231814,100.0,1,3,3.0453474962541724,0
115,1607738730,365.0,431.6609070612765,False,1552.2197620717009,60.0,3,1,0.5705633515111538,0
85,6943750656,430.0,495.6404741667104,False,1888.1124893752294,80.0,2,3,3.089151684422075,0
57,2441998875,615.0,643.7999197833076,False,2665.9495788623635,165.0,4,2,2.9625821350641344,0
74,9512908,840.0,658.6052106828782,True,2743.6773560851084,560.0,2,18,16.07761869349383,0
164,25714232,620.0,668.9934398199111,False,2798.215559054532,150.0,7,6,6.440144439090745,0
96,25495461,595.0,644.1219424255182,False,2667.6401977339715,140.0,2,5,4.58497185381335,0
273,292252720,610.0,640.3972223642126,False,2648.0854174121164,160.0,4,16,11.957545176130468,0
34,21665000,310.0,379.6209279904308,False,1279.0098719497607,40.0,4,0,0.6857895171689302,0
269,11582793599,310.0,390.8300823404262,False,1337.8579322872374,35.0,3,3,2.9250324989810776,0
52,4702603699,585.0,619.6004233635527,False,2538.902222658651,150.0,1,5,4.026029644892358,0
163,7737133469,495.0,396.801339851442,True,1369.2070342200702,455.0,3,11,9.846507891465903,0
203,2441998875,575.0,612.9845927961198,False,2504.169112179629,145.0,6,4,1.7832039187847297,0
292,11767208,350.0,418.4137315768738,False,1482.6720907785875,55.0,1,2,3.3338484375358717,0
156,25544138,740.0,597.7264645582367,True,2424.063938930743,550.0,5,15,12.693217974870079,0
155,3552338823,310.0,376.9048353452698,False,1264.750385562666,45.0,1,3,2.95320318566906,0
27,21665583,500.0,537.0490165546831,False,2105.507336912087,500.0,3,32,33.97259450788593,3
287,3140855387,275.0,360.2747658116896,False,1177.4425205113698,20.0,2,0,0.44554814101473894,0
223,108902,765.0,764.2483433584,False,3298.303802631599,250.0,7,9,6.911052716542407,0
215,2833445980,515.0,536.0473180321086,False,2100.2484196685705,185.0,1,8,8.487909532916552,0
33,9512933,895.0,755.595389062965,True,3252.875792580566,375.0,9,5,9.399700697940455,1
270,1115431319,320.0,338.5521082312009,False,1063.398568213805,125.0,1,2,4.979738810343269,0
110,21590631,605.0,653.6124133915356,False,2717.465170305562,145.0,3,3,5.571194147829943,0
256,21665031,715.0,639.6625015067106,True,2644.2281329102275,300.0,7,1,3.708983787393678,0
89,846861643,540.0,588.0116745352213,False,2373.061291309913,125.0,8,14,15.94506466455371,0
92,108060,775.0,645.2243078405226,True,2673.4276161627445,385.0,4,14,8.98483277720691,0
75,1317156147,400.0,466.66738171190684,False,1736.0037539875107,70.0,5,3,2.6170472021207742,0
29,21665114,670.0,688.1736214690972,False,2898.9115127127625,230.0,7,10,11.37494306223298,0
199,4917827758,635.0,680.96334342359,False,2861.0575529738476,155.0,6,11,7.342295881283575,0
125,1678452742,135.0,236.491102459283,False,527.5782879112359,0.0,2,0,0.0,0
214,3439409106,385.0,450.8978052221521,False,1653.213477416299,65.0,2,2,3.726140410106057,0
140,9512925,425.0,473.757424952755,False,1773.2264810019642,90.0,3,6,2.7809254723614307,0
190,500486430,640.0,610.4653731076703,True,2490.94320881527,315.0,6,10,11.292836773588062,0
157,821341516,635.0,640.5975810140723,False,2649.1373003238796,240.0,5,8,6.4145334500835665,0
217,108224,1150.0,967.2830545012856,True,4364.236036131747,475.0,7,15,15.69412966792071,0
257,21533908,510.0,552.6660329322689,False,2187.4966728944128,120.0,2,2,5.314914500767879,0
136,25257284,120.0,228.16121429741744,False,483.8463750614414,0.0,1,0,0.0,0
69,108103,990.0,811.0387943721691,True,3543.953670453893,460.0,6,0,0.46840646557937454,0
181,1493458889,395.0,429.1986294927715,False,1539.2928048370502,90.0,3,8,7.267242302414096,0
104,60728182,145.0,247.07875440875628,False,583.1634606459704,0.0,1,0,0.0,0
272,5838132444,940.0,841.0544544078854,True,3701.535885641399,355.0,8,9,4.692177598383541,0
121,9294989257,1210.0,1024.5580688873667,True,4664.929861658676,640.0,9,23,17.54037343798209,0
126,25257039,395.0,454.0809946121679,False,1669.9252217138821,75.0,4,9,4.919354156232084,0
1,107320,155.0,245.2443105115101,False,573.5326301854279,0.0,0,0,0.0,0
295,452486137,470.0,447.40166293136883,True,1634.8587303896866,230.0,3,9,10.217559294721113,0
283,2191480791,260.0,332.3147596304504,False,1030.6524880598645,25.0,1,3,2.4075075287181344,0
170,2934851413,490.0,547.5915055460133,False,2160.8554041165694,105.0,2,3,1.610582658142181,0
209,5386341216,325.0,403.23818443481446,False,1403.000468282776,40.0,3,2,2.521841678613449,0
252,9512933,820.0,725.2198237314626,True,3093.404074590179,330.0,4,2,4.837187203380698,0
159,677445939,420.0,444.0685776429584,False,1617.3600326255323,105.0,4,3,3.3063992781435996,0
37,1684410073,1055.0,946.6856185734014,True,4256.0994975103595,395.0,9,2,5.438342736456238,0
174,9512925,580.0,596.4333803542842,False,2417.2752468599924,160.0,2,1,3.2043355219760783,0
277,13607965455,515.0,562.9118491070103,False,2241.2872078118044,120.0,3,18,17.942451820866175,0
5,26845543,285.0,367.0756046592853,False,1213.1469244612476,25.0,2,0,0.5266125897548465,0
73,21665031,565.0,580.0711951043426,False,2331.3737742977983,170.0,7,10,6.199542375966132,0
113,25533613,425.0,490.28590846270976,False,1860.001019429227,80.0,2,2,2.1937454915216597,0
219,9295694734,765.0,745.1997090421564,True,3198.2984724713215,240.0,6,11,11.360608911442062,0
