rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
10,25524248,610.0,640.6308595822507,False,2649.3120128068163,160.0,1,15,12.499737698082834,0
264,25522907,695.0,694.5137214902239,False,2932.197037823673,245.0,6,16,14.841344040909311,0
92,21665367,595.0,617.001399758275,False,2525.2573487309437,160.0,7,5,4.6842894947566025,0
263,1619316041,785.0,812.5816194453685,False,3552.053502088181,215.0,6,4,5.529965970093929,0
116,14003329325,520.0,550.1350194475325,False,2174.2088520995458,130.0,0,9,4.839976620269083,0
176,25495461,1080.0,877.4056442660666,True,3892.379632396848,465.0,7,22,19.745404446441842,0
249,292252720,400.0,479.40764367301165,False,1802.8901292833111,60.0,1,1,1.7712820505037068,0
280,14791188,410.0,483.17007336654734,False,1822.6428851743742,70.0,7,2,1.2625296235317163,0
6,26559369,780.0,645.9434053835437,True,2677.2028782636044,505.0,3,13,13.499279179403255,0
12,25256275,615.0,643.9711196139125,False,2666.848377973042,160.0,6,12,9.644987570134678,0
159,7737133469,960.0,905.1717597164827,True,4038.151738511532,325.0,8,13,18.14026352520283,0
282,108258,575.0,620.6214967759556,False,2544.2628580737664,140.0,4,3,4.2205906400841275,0
106,12437824276,495.0,548.5540108100616,False,2165.908556752823,110.0,2,8,7.9707030897293745,0
287,107831,855.0,706.3738262637696,True,2994.4625878847914,565.0,4,7,11.418705197724927,0
224,25544136,495.0,542.7321626063322,False,2135.3438536832437,120.0,3,4,4.290887088052819,0
247,3552338823,415.0,434.29052015330075,False,1566.0252308048287,120.0,0,11,13.45004522541376,0
268,9791495,625.0,611.9171905751497,True,2498.5652505195358,260.0,8,12,9.209504952572225,0
283,108224,230.0,326.9614814652684,False,1002.5477776926588,0.0,1,0,0.0,0
11,25533613,840.0,833.2851319999533,True,3660.746942999753,255.0,9,16,10.958983892114437,0
62,9512937,285.0,339.4957097498384,False,1068.3524761866515,80.0,1,2,2.282517665723587,0
262,9262072924,550.0,598.8014154118281,False,2429.7074309120962,130.0,8,6,2.6322141968617214,0
51,4784457202,820.0,756.5529718910984,True,3257.9031024282663,295.0,3,15,14.183713753159678,0
192,7198096092,465.0,499.04780902219466,False,1906.0009973665221,115.0,2,6,7.843904645004067,0
211,1614926342,890.0,844.4429380890496,True,3719.325424967511,295.0,11,10,9.226789260611591,0
250,25530312,685.0,560.452652083497,True,2228.3764234383607,370.0,1,4,8.402745211812904,0
256,12959453,705.0,696.9209328392492,True,2944.834897406059,215.0,4,5,8.20691869866072,0
1,2480891600,280.0,360.5362967381359,False,1178.8155578752132,25.0,3,5,5.025894932893125,0
162,26652117,380.0,432.6218381523781,False,1557.264650299985,75.0,2,0,1.1139149771604002,0
89,1174754892,800.0,787.930721368795,True,3422.6362871861725,250.0,8,6,5.0780815091101195,0
77,25257039,180.0,274.4694867164694,False,726.9648052614644,0.0,0,0,0.0,0
125,1607738730,390.0,460.8703556812545,False,1705.569367326585,65.0,3,5,3.374604611726631,0
214,25532839,505.0,522.0236471670962,False,2026.624147627255,135.0,2,10,10.026902804951458,0
265,1678452766,610.0,662.8139754700505,False,2765.7733712177646,145.0,7,4,4.283998467831828,0
254,1607738730,490.0,547.5653408625551,False,2160.7180395284145,105.0,3,11,6.346285338920552,0
118,107349,390.0,460.9104145227253,False,1705.7796762443081,65.0,8,5,3.6894452271440588,0
237,9789814,580.0,614.2807939230443,False,2510.9741680959814,150.0,4,3,2.664893238407596,0
267,12978761148,200.0,299.36291832714784,False,857.6553212175261,0.0,2,0,0.0,0
236,25378119,325.0,403.9028088582401,False,1406.48974650576,40.0,4,2,1.5800917113762767,0
7,14728072,655.0,679.6084412850761,False,2853.9443167466475,175.0,1,18,16.74086100235065,0
25,108329,1160.0,1081.3582024096627,True,4963.130562650725,430.0,8,20,13.043098106782441,0
97,691084080,365.0,439.9004841709541,False,1595.4775418975087,55.0,0,3,5.169987352512175,0
269,4684520630,415.0,478.3947300566559,False,1797.5723327974436,80.0,3,5,4.073917741586335,0
53,25473300,335.0,397.67467397021596,False,1373.7920383436335,65.0,3,3,5.513886251084312,0
60,21665582,565.0,590.2253679944115,False,2384.683181970661,565.0,11,38,44.984679366852795,0
195,13300220281,960.0,906.1228357008612,True,4043.144887429518,380.0,9,12,12.450273899076375,0
91,7261577394,640.0,587.2650587863377,True,2369.1415586282733,285.0,7,7,11.961775049546226,0
292,107821,440.0,476.9983890243766,False,1790.2415423779778,145.0,6,9,6.739669647846447,0
90,21563009,715.0,593.8967415468786,True,2403.9578931211126,490.0,2,12,9.815084496972311,0
274,1619500281,655.0,691.5894155736296,False,2916.844431761555,170.0,8,10,4.801925772622814,0
54,9020945997,315.0,388.854995294902,False,1327.4887252982355,40.0,2,1,0.48119758544857005,0
104,25507343,865.0,859.3275775638322,True,3797.4697822101184,265.0,7,29,33.914897981306964,2
50,26591528,790.0,787.8647803317964,False,3422.290096741932,255.0,6,8,6.757614606310753,0
74,2975783588,785.0,796.388460649152,False,3467.03941840805,225.0,9,4,9.38554553994724,0
103,5811245211,670.0,609.3418902554848,True,2485.044923841296,365.0,7,9,12.22762651158286,0
82,25257028,760.0,657.7804047783671,True,2739.347125086428,420.0,4,13,11.304882618134817,0
45,5932959891,535.0,582.2485549960328,False,2342.804913729173,125.0,3,13,11.323415611742476,0
221,12120966382,875.0,887.0292260462692,False,3942.903436742916,250.0,5,15,17.951734726690272,0
212,2833448424,580.0,603.513900083819,False,2454.4479754400504,155.0,7,15,14.008429804050014,0
83,5393414954,445.0,485.66945903488795,False,1835.7646599331615,445.0,4,52,60.29042817990616,0
256,25472904,90.0,205.11324385886024,False,362.8445302590164,0.0,0,0,0.0,0
229,9791152,190.0,267.8465681022918,False,692.1944825370318,0.0,4,0,0.0,0
169,25495442,195.0,285.28594615490573,False,783.7512173132553,0.0,0,0,0.0,0
64,11863161,355.0,424.58631216907173,False,1515.078138887627,55.0,2,1,0.9245212765957446,0
153,10264011826,795.0,764.864364922162,True,3301.5379158413516,265.0,5,12,12.372497530558988,0
189,10574749,205.0,294.650630123289,False,832.915808147267,0.0,0,0,0.0,0
207,9512924,550.0,550.0884480869273,False,2173.964352456368,170.0,2,8,7.0914691499395905,0
285,107793,485.0,544.6490554092044,False,2145.407540898324,100.0,8,9,4.282773371204547,0
80,107812,455.0,412.3653872227431,True,1450.9182829194006,350.0,3,11,15.210045967184781,0
21,26699549,620.0,636.0763226548944,False,2625.4006939381975,210.0,6,10,16.653411910145884,0
27,500486430,585.0,536.388597454394,True,2102.040136635569,380.0,3,14,12.616437448021639,0
260,2215490967,735.0,672.7486940946643,True,2817.9306439969873,350.0,7,10,14.813854781654072,0
209,4956890447,1195.0,1060.3690269974877,True,4852.9373917368075,540.0,10,16,18.022360457431642,0
244,25496815,405.0,481.84903115914494,False,1815.7074135855107,65.0,0,12,11.395708783218078,0
279,5393414954,520.0,533.4219070315397,False,2086.465011915584,520.0,1,39,36.27983904373162,0
41,1215418493,1085.0,952.5820185839377,True,4287.055597565673,415.0,10,11,9.172556253255964,0
99,25473300,280.0,352.4931226872152,False,1136.58889410788,45.0,3,3,2.9569238538254004,0
37,25257793,415.0,486.83142666725325,False,1841.8649900030803,70.0,3,1,2.2323887878625563,0
65,1678452778,310.0,356.64239857245263,False,1158.3725925053766,70.0,2,13,13.310641217751781,0
148,1938580083,770.0,705.0995003366273,True,2987.7723767672933,370.0,4,17,15.40833644827082,0
141,25471098,815.0,696.6232898500961,True,2943.2722717130046,420.0,3,19,23.23187567010929,0
202,5932856688,775.0,667.6879127470229,True,2791.3615419218713,370.0,5,14,9.710521655951942,0
200,5244680780,640.0,665.828688491069,False,2781.6006145781107,170.0,4,7,3.512238691718498,0
261,4969460352,845.0,554.9724247767649,True,2199.605230078019,700.0,3,1,1.7352738927738929,0
114,25473300,275.0,354.686742512101,False,1148.1053981885298,25.0,3,1,1.3600774060953207,0
33,1684410143,610.0,651.7160895379512,False,2707.5094700742434,150.0,4,6,2.741969373580255,0
201,1230374510,1220.0,1039.7894684593277,True,4744.894709411461,490.0,6,8,12.23407916881471,0
216,8145826357,770.0,706.4488552611363,True,2994.856490120966,370.0,6,16,15.25757136952429,0
179,12026767,595.0,612.0041590219448,False,2499.02183486521,165.0,5,13,13.48073755380685,0
126,25257284,635.0,681.7966230720776,False,2865.4322711284076,155.0,4,5,5.253783294763726,0
287,5922202130,145.0,251.86100875677505,False,608.2702959730688,0.0,1,0,0.0,0
193,21665716,550.0,600.2837303213195,False,2437.489584186928,125.0,4,5,5.693351221475954,0
13,1115431319,780.0,747.8808106500196,True,3212.374255912599,265.0,6,13,11.388069874788414,0
245,332040899,430.0,501.49366829863084,False,1918.8417585678121,75.0,4,2,1.3081665800204452,0
2,25714232,285.0,372.16233060696527,False,1239.852235686567,20.0,1,1,1.7525056147999463,0
163,25505558,480.0,548.1305711012737,False,2163.6854982816863,95.0,3,2,3.737505389079825,0
61,25505558,265.0,345.13328419720057,False,1097.949742035303,20.0,1,4,4.171042707200632,0
182,9512926,495.0,530.3887167580835,False,2070.540762979938,120.0,3,8,6.855376788714026,0
258,317930325,280.0,369.6333303340607,False,1226.5749842538185,20.0,3,0,0.2787982001112911,0
137,10996228332,510.0,570.2609799505796,False,2279.8701447405433,110.0,6,3,2.7360562788283653,0
188,603751942,375.0,443.3059932786368,False,1613.3564647128426,60.0,4,3,1.7215536759251586,0
113,107812,670.0,682.9310732656991,False,2871.3881346449193,190.0,10,7,8.08815803273729,0
147,25473287,450.0,481.27274219733937,False,1812.681896536032,110.0,3,8,8.020411391060897,0
142,1666324146,805.0,827.8088313989238,False,3631.996364844348,225.0,4,3,4.7147879779794675,0
78,12689154,235.0,327.80813983678206,False,1006.9927341431058,5.0,3,0,0.11161364086411515,0
59,1700140657,295.0,377.5651638587879,False,1268.217110258636,30.0,1,0,0.8209123272874332,0
145,6521839582,480.0,528.4686394136903,False,2060.460356921875,110.0,3,5,5.555513063327195,0
49,3733175891,220.0,272.6498883547883,False,717.4119138626385,220.0,3,43,51.82084692981235,1
70,1684410086,805.0,760.0286527341316,True,3276.1504268541894,335.0,10,9,9.028176267850153,0
138,25533613,460.0,523.0515077707676,False,2032.0204157965297,90.0,4,2,1.4282723930542296,0
291,25417428,530.0,583.8600447590252,False,2351.2652349848827,120.0,4,4,1.8825531914893623,0
66,7066266060,615.0,664.4277145973475,False,2774.2455016360727,145.0,5,10,12.118317633203269,0
67,10996228332,510.0,404.57579410991383,True,1410.0229190770483,405.0,1,9,9.159247310693344,0
225,9778345904,375.0,443.89610403806205,False,1616.4545461998262,60.0,4,0,1.1903026507657724,0
72,1612319349,610.0,627.9758375707017,False,2582.8731472461845,170.0,4,19,27.841272153938977,7
88,21665367,415.0,471.46683193344,False,1761.2008676505593,80.0,2,2,3.2883150731408106,0
174,2919558521,600.0,635.4985870175863,False,2622.367581842326,190.0,1,9,8.813810999594036,0
71,108306,420.0,494.9380921459504,False,1884.4249837662403,70.0,4,3,2.0900332373403625,0
52,2919558521,480.0,524.8618386525444,False,2041.5246529258588,110.0,3,8,6.6313618639153615,0
187,60728181,330.0,406.419090303739,False,1419.7002240946297,45.0,3,7,5.135927431486969,0
37,107799,85.0,196.19037147333907,False,315.9994502350303,0.0,1,0,0.0,0
68,383974166,430.0,494.90395656491114,False,1884.2457719657834,80.0,1,1,1.1159450237018027,0
264,9167793401,255.0,314.87341040929107,False,939.0854046487781,50.0,4,6,4.406401611333977,0
111,6521839583,440.0,488.1207930816138,False,1848.6341636784719,95.0,3,2,2.9535524813529825,0
159,1666324108,230.0,316.59520970079006,False,948.1248509291477,5.0,2,0,0.0,0
74,25501328,145.0,244.08423476648284,False,567.4422325240347,0.0,2,0,0.0,0
210,25533438,775.0,771.0137258920288,False,3333.8220609331515,235.0,4,16,15.381561187843078,0
13,8421658424,75.0,189.64651818408075,False,281.644220466424,0.0,1,0,0.0,0
47,21533908,1040.0,857.0148453344217,True,3785.3279380057097,440.0,9,19,19.020395454133403,0
215,14023072777,605.0,618.9150420834881,False,2535.303970938312,220.0,7,2,3.548919400102905,0
26,276502336,715.0,706.2932666969523,True,2994.039650158999,220.0,7,5,3.852208101420693,0
242,25544136,695.0,572.2545616081001,True,2290.3364484425274,495.0,2,14,9.9626095394947,0
122,25496815,415.0,483.00690720655587,False,1821.7862628344178,75.0,3,12,12.687736212680292,0
38,25533613,655.0,594.1720152642421,True,2405.4030801372696,355.0,8,19,19.00187242201178,0
139,9167793401,620.0,614.8037675112062,True,2513.7197794338326,200.0,4,5,4.407016964968626,0
16,6940326497,580.0,621.9430356289581,False,2551.200937052031,140.0,7,3,2.4558808524827285,0
270,9789817,680.0,673.9740637123842,True,2824.3638344900187,260.0,4,8,6.871527961339479,0
199,25498827,475.0,503.64246955666306,False,1930.1229651724807,145.0,2,9,6.996334647774401,0
85,452514378,495.0,550.4663248520732,False,2175.948205473385,105.0,4,2,3.1941840373142485,0
84,2946815216,480.0,524.3804883247548,False,2038.9975637049627,115.0,5,19,29.575220069147257,8
18,677445936,350.0,431.1875682404718,False,1549.734733262477,45.0,1,4,3.7687543987441483,0
151,108902,430.0,489.83603519530266,False,1857.6391847753391,85.0,7,6,5.803629607813473,0
25,1215418697,210.0,305.71352196418314,False,890.9959903119612,0.0,1,0,0.0,0
214,9512926,225.0,304.2246977823589,False,883.1796633573841,10.0,2,0,0.3720055438701091,0
197,108322,670.0,685.4688246623905,False,2884.7113294775495,190.0,6,29,32.99644444746919,0
195,2919558521,190.0,258.5382967771015,False,643.3260580797827,50.0,0,6,6.21320589911181,0
191,9789817,300.0,384.5043267120559,False,1304.6477152382931,30.0,1,1,1.3426472931182598,0
206,1115431319,615.0,629.4301544369449,False,2590.50831079396,170.0,5,3,4.516100216309449,0
143,5728908660,310.0,396.9704536782649,False,1370.0948818108907,30.0,2,0,0.798367788218497,0
173,2934851447,700.0,710.9500288045238,False,3018.4876512237497,200.0,4,3,2.796409354567401,0
224,11767208,260.0,337.979490042072,False,1060.3923227208777,20.0,3,2,1.4708922993863625,0
101,1614846702,495.0,550.4638096665416,False,2175.9350007493435,105.0,3,1,1.9245331713396412,0
286,12159581182,970.0,802.0273584825708,True,3496.6436320334965,420.0,6,10,10.441533880380485,0
128,25544130,570.0,466.6298985938733,True,1735.8069676178352,385.0,4,7,8.566640978431293,0
167,1691133703,780.0,787.752356739366,False,3421.699872881671,225.0,7,4,5.691824423356267,0
178,10188265464,650.0,640.3938937957297,True,2648.0679424275813,210.0,4,27,26.132618776713862,0
11,383974165,275.0,358.56490623326147,False,1168.4657577246223,20.0,3,3,1.7135398033737017,0
257,107860,480.0,537.021669909212,False,2105.3637670233634,100.0,6,15,23.813020046537993,5
99,2441998875,145.0,243.0310994733137,False,561.913272234897,0.0,1,0,0.0,0
161,107821,320.0,395.85501027011327,False,1364.2388039180948,40.0,3,3,1.6991651120582059,0
170,701608631,395.0,421.6075078437459,False,1499.4394161796654,155.0,3,15,13.944109433226844,0
269,2191588310,235.0,297.0674939183191,False,845.6043430711751,25.0,1,0,0.0,0
119,2337311458,415.0,480.69605449686463,False,1809.6542861085388,75.0,5,11,15.914952575641635,0
121,109618,455.0,508.1340455711082,False,1953.7037392483178,95.0,2,4,2.069927681650985,0
231,9512935,555.0,502.0825749783137,True,1921.933518636147,390.0,4,19,19.688692371743997,0
248,5387300688,785.0,789.3818557114754,False,3430.2547424852473,230.0,4,5,6.113705864192565,0
105,25417428,625.0,605.4760558545112,True,2464.7492932361843,200.0,1,6,4.9004205641094645,0
73,1493424643,400.0,426.71803966149423,False,1526.2697082228447,160.0,4,1,3.7383336000940948,0
150,282686499,575.0,549.5643748852004,True,2171.212968147302,255.0,6,4,7.294777396200137,0
124,9760819194,515.0,565.7562315460116,False,2256.220215616561,115.0,4,3,2.612795210432964,0
6,268272727,315.0,394.36310497816373,False,1356.4063011353596,35.0,4,0,0.0,0
36,9512924,350.0,425.13161095464034,False,1517.940957511862,50.0,4,2,2.393772640936906,0
266,25498827,590.0,627.8202634192493,False,2582.0563829510575,150.0,4,7,10.303274554069715,0
30,21665585,465.0,519.9792796359482,False,2015.8912180887273,100.0,2,6,4.053608952646229,0
177,25531002,765.0,739.3083072781567,True,3167.368613210322,245.0,8,8,9.264284571305057,0
204,1089089322,580.0,615.4462855042261,False,2517.092998897185,145.0,3,11,12.258433543916329,0
252,9512933,450.0,479.5835155281041,False,1803.813456522547,155.0,2,15,13.681452274656214,0
55,5932875003,730.0,613.3481132578206,True,2506.0775946035587,495.0,2,14,14.147827338799795,0
236,13329450969,290.0,372.8115014326247,False,1243.2603825212796,25.0,2,1,0.8660126494227587,0
117,701608618,630.0,639.0046679310756,False,2640.7745066381462,180.0,4,6,7.404842050772649,0
192,108060,320.0,371.2587814298622,False,1235.1086025067764,90.0,3,8,6.196446079995553,0
194,25522907,935.0,775.4044176854907,True,3356.8731928488255,470.0,4,11,13.025732437450747,0
140,25498869,695.0,707.5000427391543,False,3000.3752243805607,195.0,3,13,14.6976680899191,0
107,1938580083,550.0,599.3760125951653,False,2432.724066124618,130.0,4,3,4.80697590010086,0
276,2214979329,585.0,600.8265407621772,False,2440.339339001427,160.0,4,1,1.7165817411898896,0
91,2191480791,275.0,363.4306882011147,False,1194.0111130558528,20.0,1,1,1.3231977833151387,0
79,8998120937,445.0,507.853466028688,False,1952.2306966506126,85.0,6,0,1.3172231969276753,0
278,21533907,470.0,502.03565636818934,False,1921.6871959329942,125.0,3,16,21.953933043307284,0
76,25544119,655.0,649.6334771851742,True,2696.5757552221658,260.0,9,5,5.0052481694346485,0
129,6460816408,925.0,909.1038161521188,True,4058.795034798624,290.0,9,8,11.589287885705943,0
5,25502834,395.0,458.28467790336254,False,1691.9945589926529,70.0,4,2,2.1792951166484644,0
14,25507343,705.0,723.7650161380889,False,3085.766334724966,195.0,5,5,4.1445627377347165,0
144,21665930,775.0,690.8086655313805,True,2912.745494039745,375.0,5,13,9.711727916905076,0
136,6424675168,660.0,690.0517044393821,False,2908.7714483067552,175.0,2,7,7.99320094715814,0
127,25472806,675.0,706.848456279885,False,2996.9543954693963,180.0,3,13,8.144896378751314,0
119,26699543,60.0,178.570922493933,False,223.4973430931482,0.0,0,0,0.0,0
267,734536096,320.0,388.6548724447692,False,1326.438080335038,45.0,0,3,3.903615341344561,0
239,2314788166,700.0,714.6612911255172,False,3037.971778408965,195.0,8,28,35.9575175539117,0
104,107831,285.0,362.910630743866,False,1191.2808114052964,30.0,0,0,0.5895780294670712,0
115,107800,600.0,631.2671129406143,False,2600.1523429382255,155.0,2,3,1.6784834818185628,0
15,823745,935.0,879.8420226863982,True,3905.170619103588,315.0,1,10,8.986422317973137,0
213,5387300688,765.0,756.6733120354597,True,3258.5348881861637,235.0,4,4,6.381329234902439,0
272,1646306203,1605.0,993.1651017514046,True,4500.116784194854,1315.0,6,0,0.36749999999999994,0
8,9512924,520.0,576.7736310651534,False,2314.061563092056,115.0,8,4,5.230443146775938,0
132,9521034,685.0,723.091697204871,False,3082.231410325574,175.0,6,7,4.239106159797649,0
186,1614926342,505.0,564.1753099972631,False,2247.92037748563,110.0,5,2,3.3497438232092325,0
29,771982972,865.0,756.1941286944189,True,3256.0191756457,415.0,4,7,9.260974511719484,0
154,1637789617,485.0,497.813637820379,False,1899.52159855699,160.0,2,12,11.997652293745576,0
232,276502336,830.0,805.4349123191463,True,3514.533289675518,315.0,5,3,6.426135355991273,0
120,108209,960.0,936.8564323373332,True,4204.496269770999,300.0,5,13,8.963267484489291,0
203,25473300,775.0,665.9495885797301,True,2782.2353400435845,505.0,7,11,16.868799411034512,0
247,107793,380.0,414.2971387709133,False,1461.0599785472948,110.0,1,13,10.9293616580269,0
63,255576,495.0,550.7974826433723,False,2177.686783877705,105.0,2,1,2.766909553239359,0
106,1835289526,380.0,419.73940686667834,False,1489.631886050061,110.0,2,8,12.71291537810068,1
43,25533613,690.0,697.9605994656878,False,2950.293147194862,200.0,5,3,5.262222890128283,0
171,11544697,720.0,722.0015356247243,False,3076.5080620298017,230.0,6,13,9.231180099686142,0
112,5244680779,725.0,690.9405365898137,True,2913.4378170965215,240.0,7,8,6.706149998983893,0
92,1678452820,425.0,409.8444175909932,True,1437.6831923527152,180.0,2,12,12.867137400134284,0
258,526994269,230.0,321.93839936565394,False,976.176596669683,0.0,1,0,0.0,0
23,107791,750.0,730.192534718522,True,3119.5108072722387,235.0,5,10,10.044844095600288,0
169,25502541,285.0,339.5026547001619,False,1068.3889371758496,45.0,3,4,3.763526348338936,0
217,9178184325,1150.0,810.4635528103382,True,3540.9336522542785,845.0,3,2,1.8573833154049204,0
53,107806,350.0,322.16255270989353,True,977.3534017269412,235.0,3,12,8.726699168945762,0
196,25378129,1090.0,1041.0450980756948,True,4751.4867648974,360.0,8,16,18.47811866229125,0
131,4222962219,610.0,610.6300455875747,False,2491.8077393347667,180.0,5,7,7.564109357034829,0
228,108895,590.0,481.3657043949621,True,1813.1699480735508,530.0,4,12,10.632676777507843,0
184,5266874223,890.0,866.8185032366342,True,3836.7971419923306,300.0,8,24,18.390568311211002,0
3,6424675168,490.0,550.2704710526765,False,2174.919973026552,100.0,3,4,2.926061798004856,0
224,2482696992,150.0,251.53867475394347,False,606.5780424582028,150.0,2,19,27.362703493468583,5
46,107349,985.0,915.0431640886382,True,4089.9766114653517,340.0,7,6,4.659311407506225,0
255,4784457212,550.0,584.2654164433641,False,2353.3934363276603,140.0,6,5,2.1951129028690075,0
9,1666324140,800.0,759.4757895128231,True,3273.247894942321,265.0,5,10,7.794742024065019,0
58,25505558,920.0,737.8276914107339,True,3159.5953799063486,435.0,7,19,10.312476980051343,0
168,107318,485.0,485.4219563381431,False,1834.4652707752512,165.0,6,12,14.714178529402325,0
264,26559618,195.0,291.138071608582,False,814.4748759450549,0.0,3,0,0.0,0
93,3552338823,470.0,494.4557655448285,False,1881.892769110349,175.0,4,5,4.502970734256541,0
222,10574746,515.0,545.3858247598133,False,2149.2755799890197,155.0,5,11,9.116393002701013,0
37,14077667431,205.0,291.7799327170529,False,817.844646764527,0.0,0,0,0.0,0
229,21665912,315.0,359.5091132926065,False,1173.4228447861844,60.0,3,2,0.9297723314947224,0
241,5453319326,710.0,559.4764666047715,True,2223.2514496750478,480.0,5,13,14.057721483795193,0
17,1684410094,690.0,728.484579327853,False,3110.5440414712302,180.0,10,3,3.6989651837524185,0
248,21665582,145.0,242.49601623887148,False,559.1040852540752,145.0,0,28,35.73096219888869,0
233,499122580,645.0,650.2020447841961,False,2699.560735117029,185.0,7,2,3.525561524871756,0
41,108899,305.0,388.3131004381867,False,1324.6437773004802,30.0,4,1,1.2305479436614717,0
152,317930344,575.0,631.1486226101788,False,2599.5302687034396,130.0,4,7,6.129733986049747,0
160,12437379708,655.0,692.120941334216,False,2919.634942004631,170.0,5,4,4.056459317597036,0
268,1230855633,445.0,490.74926397046585,False,1862.433635844946,100.0,2,0,1.6745390070921988,0
275,108059,685.0,643.9104542554306,True,2666.5298848410102,230.0,8,4,3.568304678991582,0
290,489796745,855.0,773.5628548048076,True,3347.2049877252393,310.0,5,2,4.3894371393982725,0
234,9791495,700.0,670.0159112348421,True,2803.5835339829205,305.0,5,15,11.687526355846266,0
292,25473288,375.0,444.28671485770815,False,1618.5052530029677,60.0,2,0,1.561036252743959,0
155,8772951805,870.0,839.6248221572201,True,3694.0303163254084,280.0,5,9,10.357503571968474,0
22,25496892,570.0,569.829101611057,False,2277.60278345805,230.0,4,7,5.762335970270606,0
156,107786,515.0,458.2946169924004,True,1692.0467392101027,305.0,1,17,12.41951400166244,0
219,12978761148,675.0,699.5142848857458,False,2958.449995650167,185.0,6,8,4.8266158985280905,0
165,742854915,705.0,576.9965931761604,True,2315.232114174841,385.0,5,11,8.983910185777999,0
102,25544136,515.0,546.6381980688072,False,2155.850539861238,130.0,5,4,3.309455485260492,0
201,1667118119,315.0,396.1087777847555,False,1365.571083369967,35.0,2,4,1.852541239078499,0
238,1696027870,680.0,647.3694117759072,True,2684.6894118235114,290.0,2,9,10.851118528379736,0
82,1667203491,375.0,450.2238199695739,False,1649.6750548402617,55.0,3,3,1.7555816204785868,0
96,26699545,755.0,619.8895293921365,True,2540.4200293087174,395.0,6,10,9.242626430624156,0
218,25544119,710.0,715.8384084255754,False,3044.1516442342704,205.0,2,1,4.277616847282932,0
42,9295694734,965.0,895.4148143254545,True,3986.927775208636,365.0,12,21,24.92614580054058,0
34,102020,655.0,709.9447975879632,False,3013.2101873368074,155.0,6,5,6.536613214410805,0
56,3142670557,505.0,553.7492482087899,False,2193.183553096148,115.0,11,6,6.596187811684256,0
39,3733175891,590.0,608.6132037483177,False,2481.219319678669,590.0,7,46,48.754432938868284,0
284,12198144,1000.0,997.5379584654207,False,4523.074281943462,300.0,15,8,6.776502380185927,0
242,2624195128,235.0,328.38721888896504,False,1010.0328991670668,5.0,2,0,0.052003546099290796,0
153,14023072777,360.0,405.9932240010608,False,1417.4644260055695,140.0,3,2,3.2908574433491387,0
157,4431563564,760.0,770.8569406393173,False,3332.9989383564157,220.0,4,8,10.441356941119041,0
214,5393414954,235.0,330.52926819118653,False,1021.2786580037291,235.0,1,28,32.02838079858341,0
133,5339077114,670.0,670.2551070758318,False,2804.8393121481163,200.0,3,4,5.893135810092255,0
71,333650017,265.0,356.46593710363805,False,1157.4461697940994,15.0,0,0,0.4407905982905982,0
113,317930344,325.0,387.7340926387513,False,1321.6039863534443,50.0,2,2,3.019693269354568,0
87,3439409106,610.0,604.409210881488,True,2459.1483571278145,220.0,5,1,2.6136896315874014,0
249,2441998875,510.0,522.7612228127163,False,2030.4964197667591,140.0,3,1,1.9656400295457575,0
175,25257309,740.0,755.9410276059314,False,3254.6903949311413,210.0,4,3,5.457924768721657,0
77,25502552,480.0,505.57577412556867,False,1940.272814159236,175.0,5,16,14.397699104223499,0
181,2441998875,770.0,759.7200166782857,True,3274.5300875609996,235.0,1,8,6.505257067824952,0
288,9294989287,980.0,843.504851930212,True,3714.4004726336125,440.0,8,11,17.439707452563127,0
19,107320,960.0,782.1783950719778,True,3392.436574127884,600.0,6,19,17.611896735493822,0
44,10019788231,575.0,609.9414150723627,False,2488.192429129904,145.0,6,11,13.797817549840095,0
95,25532842,925.0,868.7368391630895,True,3846.8684056062198,315.0,5,7,5.023443069640588,0
146,21665140,620.0,626.6654149465674,False,2575.9934284694796,180.0,1,4,4.37259630767923,0
48,25533613,650.0,536.3610737443607,True,2101.8956371578947,520.0,5,12,11.012652048563401,0
263,26699545,550.0,568.2228141488615,False,2269.169774281522,155.0,4,4,5.853441143992016,0
47,2587253639,285.0,273.28771877919644,True,720.7605235907813,185.0,0,9,6.6862235113400885,0
251,107812,780.0,687.4300965875681,True,2895.008007084732,510.0,5,15,15.141666768768989,0
279,25257284,390.0,455.4314321697123,False,1677.0150188909886,70.0,3,0,1.0929883945841394,0
185,1843345666,705.0,591.3278385673227,True,2390.4711524784457,345.0,1,11,8.101385148713721,0
18,9791495,285.0,366.5590649718815,False,1210.4350911023773,25.0,1,2,1.9209792587974794,0
147,823745,370.0,433.3225445178536,False,1560.9433587187314,65.0,2,3,5.556500904919948,0
81,1938953360,580.0,631.3520128102085,False,2600.598067253595,135.0,4,0,2.2357011605415864,0
240,255562,585.0,568.1378060273572,True,2268.7234816436257,230.0,9,8,8.181432946020443,0
203,108209,160.0,259.48709197086845,False,648.3072328470598,0.0,0,0,0.0,0
291,7567469020,345.0,424.5397444572571,False,1514.8336584006008,45.0,5,3,2.2287281487976345,0
98,9791495,605.0,589.8509580975993,True,2382.7175300123977,235.0,3,2,7.541330421976275,0
159,5393414954,315.0,393.2471813178997,False,1350.5477019189734,315.0,4,25,29.523140504158818,0
