step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1232,6155.0,27,pavement_conflict,minor,"(5739837614, 2833956959)",5739837614,698497.5371606228,5712155.542376721,1.0,0.2222222222222222,0.2831964825355218,stress
1232,6155.0,126,pavement_conflict,minor,"(107786, 21665912)",107786,699258.8694985168,5710547.206850541,0.7628743767711932,0.5,0.07836735445681962,stress
1232,6155.0,104,pavement_conflict,minor,"(25256616, 108258)",25256616,697784.2814189197,5710787.880976016,1.0,0.18181818181818182,0.18823555426045752,stress
1233,6160.0,277,pavement_conflict,minor,"(108045, 108044)",108045,698745.9489609696,5711703.363726294,0.719510261249546,0.125,0.5225934515714207,stress
1233,6160.0,110,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698180.4790276146,5710396.554637791,0.8140699138550146,0.18181818181818182,0.1673260217320753,stress
1233,6160.0,100,pavement_conflict,minor,"(9512926, 25501016)",9512926,698801.1782133838,5710936.346792517,0.984145082015109,0.46153846153846156,0.4630372292542793,stress
1233,6160.0,214,pavement_conflict,minor,"(25483785, 1619464560)",25483785,697705.6072223994,5711370.608625264,1.0,0.15384615384615385,0.3409184988843781,stress
1233,6160.0,256,pavement_conflict,minor,"(108903, 25496762)",108903,700294.9085101485,5711414.289372812,1.0,0.125,0.5380249938376589,stress
1233,6160.0,17,red_light_violation,minor,"(6432258210, 9381624522)",6432258210,696939.0301969605,5711694.727341703,1.0,0.25,0.10152653390118963,stress
1233,6160.0,131,red_light_violation,minor,"(108239, 9791495)",108239,697961.4977206688,5710919.173227009,0.49623348680558477,0.25,0.31808866627554183,
1233,6160.0,22,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699081.2863791841,5711199.895740019,0.9847433139484336,0.125,0.11595113456365613,stress
1233,6160.0,201,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698873.9867671024,5710445.20926716,0.853957202820706,0.5,0.20350912717936948,stress
1233,6160.0,279,red_light_violation,minor,"(454373624, 454373604)",454373624,698121.5589883034,5710292.666211828,1.0,0.15384615384615385,0.5888904747406289,stress
1233,6160.0,217,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698562.099993124,5709769.126189278,1.0,1.0,0.19964067168990385,congestion
1233,6160.0,95,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698669.2495335442,5711441.33965932,0.8380344461390273,0.125,0.2808656965755118,stress
1233,6160.0,104,pavement_conflict,minor,"(25256616, 108258)",25256616,697764.4484106465,5710780.646845768,1.0,0.18181818181818182,0.18823555426045752,stress
1233,6160.0,117,pavement_conflict,minor,"(25472873, 107856)",25472873,699937.7089511186,5711624.279978872,1.0,0.5,0.20282890492103403,stress
1233,6160.0,216,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699632.3695728502,5710914.24441878,0.966252529426677,0.2,0.11586650323270077,stress
1233,6160.0,69,pavement_conflict,minor,"(462025257, 25258066)",462025257,697617.0738850762,5710416.212289946,0.716426565288013,0.15384615384615385,0.20350912717936948,stress
1233,6160.0,245,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699041.6259933299,5711271.069257703,0.5683800524444252,0.25,0.8722840403261201,land_use
1233,6160.0,290,red_light_violation,minor,"(256794593, 1274040745)",256794593,699360.1498636048,5710186.17437645,0.8652594544647348,0.125,0.7526350248784015,stress
1233,6160.0,40,pavement_conflict,minor,"(9512926, 25501016)",9512926,698791.0182696714,5710954.960250311,0.9877172548641794,0.46153846153846156,0.2048035374552702,stress
1233,6160.0,14,pavement_conflict,minor,"(1666324195, 1666324135)",1666324195,697656.4151453113,5711108.43781912,1.0,0.2857142857142857,0.2911162826916934,stress
1233,6160.0,71,pavement_conflict,minor,"(361242661, 109577)",361242661,698009.759141106,5709804.32565772,1.0,1.0,0.29155303915456243,congestion
1233,6160.0,296,pavement_conflict,minor,"(9791495, 1684410049)",9791495,698200.1903458447,5710978.181365716,0.8063470811746535,0.25,0.6319079760741583,stress
1233,6160.0,230,pavement_conflict,minor,"(107349, 3079462260)",107349,698325.1181751952,5711534.082178758,0.7300995953838274,0.18181818181818182,0.23018640563733805,stress
1233,6160.0,276,pavement_conflict,minor,"(108277, 610896454)",108277,698493.7878299518,5709498.300192991,1.0,0.6153846153846154,0.4972892947009482,stress
1233,6160.0,291,pavement_conflict,minor,"(25472373, 12354833)",25472373,700068.4133093402,5709687.4830857795,1.0,0.13333333333333333,0.1632681348651316,stress
1233,6160.0,44,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698566.9970736587,5709762.099999946,1.0,1.0,0.22866877452511208,congestion
1233,6160.0,48,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698387.4458403987,5710135.9512028275,0.9333673737450027,0.125,0.5988157832930099,stress
1233,6160.0,130,pavement_conflict,minor,"(4684520669, 21665934)",4684520669,698509.8939413972,5710979.256717896,0.998417409697928,0.16666666666666666,0.16913558085832106,stress
1233,6160.0,264,pavement_conflict,minor,"(109826, 12443172)",109826,700041.7856920571,5712070.592333308,1.0,0.14285714285714285,0.5204974748622274,stress
1233,6160.0,258,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698851.7631305712,5710443.45484634,1.0,0.5,0.1290195316163619,stress
1233,6160.0,93,pavement_conflict,minor,"(14023072777, 14023072775)",14023072777,699319.3648273484,5710985.528700033,0.9804195486130483,0.125,0.5380249938376589,stress
1233,6160.0,223,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699830.8572493823,5711567.345081891,1.0,0.125,0.14071257854051009,stress
1233,6160.0,213,pavement_conflict,minor,"(27503587, 358992920)",27503587,696974.9895177648,5710886.500112655,1.0,0.15384615384615385,0.37927635677121946,stress
1233,6160.0,66,pavement_conflict,minor,"(25257284, 276502336)",25257284,698243.3067269855,5710335.760970881,0.7975597453721333,0.18181818181818182,0.2517523855471323,stress
1233,6160.0,253,red_light_violation,minor,"(25257616, 9789819)",25257616,698558.142523608,5710240.517051926,1.0,0.18181818181818182,0.2319149909000029,stress
1233,6160.0,39,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699777.4526728821,5711515.394751694,0.7161057742081933,0.25,0.289360103677638,stress
1233,6160.0,49,pavement_conflict,minor,"(5739837614, 2833956959)",5739837614,698493.1170509154,5712167.693781591,1.0,0.1111111111111111,0.3033382098478194,stress
1233,6160.0,47,red_light_violation,minor,"(21665909, 370712150)",21665909,699093.2541765723,5710500.89145013,0.6657995771723776,0.16666666666666666,0.18134217468703334,
1233,6160.0,46,red_light_violation,minor,"(452219937, 25257039)",452219937,698281.5782581876,5710731.235840998,0.11774535301828981,0.15384615384615385,0.18947978981935917,
1233,6160.0,138,pavement_conflict,minor,"(25472873, 107856)",25472873,699899.5569973419,5711607.259760154,0.8915907068665605,0.5,0.11700580614759826,stress
1233,6160.0,200,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699354.4114511894,5710860.766756885,1.0,0.18181818181818182,0.04101537871054913,stress
1233,6160.0,21,pavement_conflict,minor,"(1960905158, 2314799783)",1960905158,698119.851437615,5708957.410286488,1.0,0.1111111111111111,0.36458078098483715,stress
1233,6160.0,122,pavement_conflict,minor,"(9966771320, 361242424)",9966771320,698174.7486936104,5709961.603007283,1.0,0.125,0.3916562286169387,stress
1234,6165.0,133,red_light_violation,minor,"(6521887917, 108034)",6521887917,698923.8843901061,5711815.257022197,1.0,0.125,0.054074615025222796,stress
1234,6165.0,256,pavement_conflict,minor,"(25496762, 317930380)",25496762,700304.2926330798,5711400.125413023,1.0,0.18181818181818182,0.5380249938376589,stress
1234,6165.0,175,red_light_violation,minor,"(1106056863, 7737133469)",1106056863,699849.4282383313,5710596.432566657,0.7298646913733957,0.125,0.13472059883221896,stress
1234,6165.0,25,red_light_violation,minor,"(25544143, 2456267967)",25544143,699256.0544281813,5710848.01966301,0.3354220296178767,0.16666666666666666,0.406923769255755,
1234,6165.0,242,red_light_violation,minor,"(9521018, 1685938592)",9521018,698577.0685012784,5711231.5223667,0.16623444480350635,0.18181818181818182,0.23438837367561402,
1234,6165.0,63,pavement_conflict,minor,"(107818, 25257616)",107818,698707.5239599653,5710335.966760102,0.8702342181296449,1.0,0.2661721792836123,congestion
1234,6165.0,119,pavement_conflict,minor,"(9791495, 108239)",9791495,698045.9108452032,5710939.575373681,0.9758405747869798,0.25,0.34812762540351644,stress
1234,6165.0,141,red_light_violation,minor,"(1667203572, 21651810)",1667203572,697768.4900975768,5711389.6602187855,1.0,0.15384615384615385,0.19000326635115777,stress
1234,6165.0,200,pavement_conflict,minor,"(1678452807, 1678452814)",1678452807,699338.2279249048,5710871.126066612,1.0,0.18181818181818182,0.04101537871054913,stress
1234,6165.0,216,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699619.9688633716,5710898.350686418,0.971680914423456,0.2,0.11586650323270077,stress
1234,6165.0,27,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698487.9692286651,5712196.7954548085,1.0,0.1111111111111111,0.2831964825355218,stress
1234,6165.0,214,pavement_conflict,minor,"(25483785, 1619464560)",25483785,697684.865205939,5711364.6285971245,1.0,0.15384615384615385,0.3409184988843781,stress
1234,6165.0,48,red_light_violation,minor,"(25257402, 11707689030)",25257402,698370.806852841,5710122.250427828,0.9407167231445697,0.125,0.5988157832930099,stress
1234,6165.0,147,pavement_conflict,minor,"(434376902, 9383618270)",434376902,698090.7399724124,5712226.334587575,1.0,0.125,0.15051762954242937,stress
1234,6165.0,123,red_light_violation,minor,"(11621237041, 104312)",11621237041,700253.2124613095,5711769.653254109,1.0,0.125,0.12758418364974816,stress
1234,6165.0,110,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698175.8663288491,5710379.984407629,0.8204799131767075,0.18181818181818182,0.1673260217320753,stress
1234,6165.0,230,pavement_conflict,minor,"(107349, 3079462260)",107349,698319.0192025059,5711552.256272566,0.7409966042701532,0.18181818181818182,0.23018640563733805,stress
1234,6165.0,57,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697570.7029722936,5711083.532488376,0.930808771776273,0.7272727272727273,0.20282890492103403,stress
1234,6165.0,284,red_light_violation,minor,"(26559581, 26559582)",26559581,699022.0242109152,5710315.7217758475,0.05621376678292789,0.2857142857142857,0.36479506631810327,
1234,6165.0,40,pavement_conflict,minor,"(25501016, 9791153)",25501016,698783.243478574,5710969.260759134,0.9983378705078803,0.3076923076923077,0.2048035374552702,stress
1234,6165.0,100,pavement_conflict,minor,"(9512926, 25501016)",9512926,698793.3887832066,5710950.617366641,0.9980062803533499,0.15384615384615385,0.4630372292542793,stress
1234,6165.0,251,red_light_violation,minor,"(25257616, 9789819)",25257616,698555.7442559192,5710244.772803783,0.9173336412500296,0.36363636363636365,0.44571107138333416,stress
1234,6165.0,113,red_light_violation,minor,"(107878, 2440630566)",107878,699363.3901225339,5712264.540151986,1.0,0.18181818181818182,0.4644728207546899,stress
1234,6165.0,113,pavement_conflict,minor,"(107878, 2440630566)",107878,699363.3901225339,5712264.540151986,1.0,0.18181818181818182,0.4644728207546899,stress
1234,6165.0,262,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697572.2615016327,5711079.540225266,1.0,0.7272727272727273,0.09645446546614775,stress
1234,6165.0,258,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698867.2502001921,5710444.67745621,1.0,0.5,0.1290195316163619,stress
1234,6165.0,180,pavement_conflict,minor,"(23044196, 293810498)",23044196,698260.5701933812,5712162.94639764,1.0,0.18181818181818182,0.36756391296307056,stress
1234,6165.0,104,pavement_conflict,minor,"(108258, 108260)",108258,697744.4629760891,5710773.848781642,1.0,0.18181818181818182,0.18823555426045752,stress
1234,6165.0,145,pavement_conflict,minor,"(3069691734, 26389844)",3069691734,697708.9806936135,5709147.465333545,1.0,0.18181818181818182,0.24181132076187328,stress
1234,6165.0,50,red_light_violation,minor,"(25257808, 25257797)",25257808,697891.4926201815,5709875.21851264,1.0,0.18181818181818182,0.205821155156281,stress
1234,6165.0,199,red_light_violation,minor,"(3147915554, 3147910628)",3147915554,697782.1073046888,5709754.675228031,1.0,0.18181818181818182,0.08439428923767743,stress
1234,6165.0,212,pavement_conflict,minor,"(108101, 4942685076)",108101,699097.9675209796,5708946.552888857,1.0,0.25,0.1607503008214137,stress
1234,6165.0,245,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699032.1246887164,5711285.234776061,0.5793104380683565,0.25,0.8722840403261201,land_use
1234,6165.0,92,pavement_conflict,minor,"(9789821, 2214979349)",9789821,698791.9475578195,5709996.0382372895,0.9069652599126417,0.25,0.140241025880831,stress
1234,6165.0,22,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699072.7591572588,5711219.946866882,0.9936955258934194,0.125,0.11595113456365613,stress
1234,6165.0,202,pavement_conflict,minor,"(1666324100, 1620855372)",1666324100,697471.2123569789,5711047.096188634,1.0,0.18181818181818182,0.3538449972145837,stress
1234,6165.0,126,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.3360007616,5710578.044730967,0.7743461719106096,0.375,0.07836735445681962,stress
1234,6165.0,49,red_light_violation,minor,"(2833956959, 12953571769)",2833956959,698475.2111594583,5712162.459773536,1.0,0.16666666666666666,0.3033382098478194,stress
1234,6165.0,59,red_light_violation,minor,"(3943984251, 12871400819)",3943984251,699655.4553612961,5711911.386340899,0.15412611099923434,0.14285714285714285,0.04956951096923575,
1234,6165.0,162,pavement_conflict,minor,"(1684410143, 1684410153)",1684410143,698117.2938896032,5711371.248210911,0.7732761025706947,0.375,0.7843515547278752,stress
1234,6165.0,26,red_light_violation,minor,"(11309776203, 7889967240)",11309776203,698927.379514121,5710437.291028699,0.4031226215058743,0.125,0.5960490165833252,
1234,6165.0,240,pavement_conflict,minor,"(3044370483, 3044370327)",3044370483,697167.3153704356,5709413.97227993,1.0,0.18181818181818182,0.11340146814290031,stress
1235,6170.0,19,pavement_conflict,minor,"(185650679, 106211)",185650679,698640.2409828964,5711866.371707881,0.9112002220800437,0.25,0.6397039766456841,stress
1235,6170.0,185,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699382.9622653329,5710014.757825868,0.9162797091178679,0.125,0.3213704871786784,stress
1235,6170.0,185,pavement_conflict,minor,"(2390005223, 1139318714)",2390005223,699382.9622653329,5710014.757825868,0.9162797091178679,0.125,0.3213704871786784,stress
1235,6170.0,184,pavement_conflict,minor,"(12953571769, 1215418493)",12953571769,698345.1812916128,5712186.705421961,1.0,0.16666666666666666,0.20349084329471362,stress
1235,6170.0,56,red_light_violation,minor,"(3379288139, 3379288143)",3379288139,697402.228892212,5709346.742624006,1.0,0.18181818181818182,0.18322809713083635,stress
1235,6170.0,21,red_light_violation,minor,"(108349, 4840804456)",108349,698079.7965437141,5708976.14522151,1.0,0.1111111111111111,0.36458078098483715,stress
1235,6170.0,253,pavement_conflict,minor,"(25257616, 9789819)",25257616,698577.3223829931,5710206.482184759,1.0,0.36363636363636365,0.2319149909000029,stress
1235,6170.0,264,red_light_violation,minor,"(108909, 10703295)",108909,700078.9517545532,5712092.842901375,1.0,0.14285714285714285,0.5204974748622274,stress
1235,6170.0,122,pavement_conflict,minor,"(361242424, 361242661)",361242424,698149.7203400534,5709934.191958312,1.0,0.5,0.3916562286169387,stress
1235,6170.0,216,red_light_violation,minor,"(452486137, 25533437)",452486137,699619.471790053,5710884.356176708,0.9771092994202352,0.18181818181818182,0.11586650323270077,stress
1235,6170.0,216,pavement_conflict,minor,"(452486137, 25533437)",452486137,699619.471790053,5710884.356176708,0.9771092994202352,0.18181818181818182,0.11586650323270077,stress
1235,6170.0,128,pavement_conflict,minor,"(21590630, 9054849009)",21590630,699816.9419996205,5711243.613622312,0.7267681204275389,0.125,0.6394643019223577,stress
1235,6170.0,246,pavement_conflict,minor,"(25472873, 107856)",25472873,699906.5272379877,5711610.369299996,1.0,0.5,0.18947978981935917,stress
1235,6170.0,126,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.2359275024,5710594.502772669,0.7800820694803179,0.375,0.07836735445681962,stress
1235,6170.0,80,pavement_conflict,minor,"(25472057, 4222962185)",25472057,698991.047198002,5711527.7349016275,0.8891642127716621,0.15384615384615385,0.5507267927601026,stress
1235,6170.0,245,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699022.5829489175,5711299.460579338,0.5902408236922878,0.25,0.8722840403261201,land_use
1235,6170.0,194,pavement_conflict,minor,"(107818, 25257616)",107818,698555.9934184006,5710246.310814849,1.0,1.0,0.11776358028796924,congestion
1235,6170.0,230,red_light_violation,minor,"(3079462260, 21533911)",3079462260,698309.5918379525,5711563.83280074,0.751893613156479,0.15384615384615385,0.23018640563733805,stress
1235,6170.0,154,red_light_violation,minor,"(4715890870, 108017)",4715890870,699130.7234296314,5711653.898932452,1.0,0.36363636363636365,0.1953194903940415,stress
1235,6170.0,262,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697567.9520899799,5711090.579032645,1.0,0.7272727272727273,0.09645446546614775,stress
1235,6170.0,69,red_light_violation,minor,"(25474562, 25256260)",25474562,697628.898966093,5710378.920370174,0.7522478935524136,0.15384615384615385,0.20350912717936948,stress
1235,6170.0,84,pavement_conflict,minor,"(13578418080, 14023072774)",13578418080,699288.5638562992,5710935.186971197,0.3646692862084888,0.25,0.8722840403261201,land_use
1235,6170.0,225,red_light_violation,minor,"(25417426, 7261577394)",25417426,698955.2314266656,5711138.123981724,0.6185554160148741,0.375,0.19808568765660814,
1235,6170.0,6,pavement_conflict,minor,"(12159581182, 9521034)",12159581182,698477.3532341821,5711316.140290896,1.0,0.125,0.1561937803974083,stress
1235,6170.0,260,red_light_violation,minor,"(591983259, 333650005)",591983259,698625.7798140211,5711526.762882782,0.015643857777703385,0.18181818181818182,0.34431753653778535,
1235,6170.0,268,pavement_conflict,minor,"(25257043, 25257042)",25257043,698389.5589033304,5710575.31625435,0.8398043679787961,0.18181818181818182,0.27798321816016475,stress
1235,6170.0,33,pavement_conflict,minor,"(265124948, 1166056970)",265124948,697015.8470128453,5710809.44504918,0.8483951193268413,0.18181818181818182,0.23135391908332897,stress
1235,6170.0,100,pavement_conflict,minor,"(25501016, 9791153)",25501016,698783.1002543643,5710969.530462677,1.0,0.3076923076923077,0.4630372292542793,stress
1235,6170.0,18,red_light_violation,minor,"(26671724, 21665755)",26671724,699238.0005262032,5710173.581402399,1.0,0.18181818181818182,0.2685133573588829,stress
1235,6170.0,18,pavement_conflict,minor,"(26671724, 21665755)",26671724,699238.0005262032,5710173.581402399,1.0,0.18181818181818182,0.2685133573588829,stress
1235,6170.0,166,pavement_conflict,minor,"(108249, 2910874877)",108249,698296.9391377715,5710440.305703588,0.9407865554958017,0.36363636363636365,0.2857559798898219,stress
1235,6170.0,113,pavement_conflict,minor,"(107878, 2440630566)",107878,699373.4751022325,5712246.241395617,1.0,0.18181818181818182,0.4644728207546899,stress
1235,6170.0,1,pavement_conflict,minor,"(25257027, 2047806082)",25257027,698297.8449817816,5710976.800015683,0.8267656700275715,0.25,0.06821257145325274,stress
1235,6170.0,123,pavement_conflict,minor,"(104312, 3345675527)",104312,700253.5556096055,5711786.239559712,1.0,0.125,0.12758418364974816,stress
1235,6170.0,272,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699490.1025505647,5712241.696861843,0.7431717707143433,0.15384615384615385,0.1502784602603797,stress
1235,6170.0,114,red_light_violation,minor,"(2621463167, 2621444666)",2621463167,699224.4575948579,5709269.252564353,1.0,0.125,0.5716498358491869,stress
1235,6170.0,170,pavement_conflict,minor,"(12816138, 12816133)",12816138,697507.7612150919,5709015.884884157,1.0,0.2857142857142857,0.601629713709885,stress
1235,6170.0,75,red_light_violation,minor,"(385562683, 9521035)",385562683,698858.6408685134,5711120.447836535,1.0,0.5,0.42503129885919566,stress
1235,6170.0,32,red_light_violation,minor,"(10703277, 789567606)",10703277,700053.0491421734,5712643.931352217,1.0,0.125,0.38637077423232014,stress
1235,6170.0,200,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699318.4169672773,5710866.182135683,1.0,0.18181818181818182,0.04101537871054913,stress
1235,6170.0,142,red_light_violation,minor,"(6521870388, 6521887913)",6521870388,698815.682427842,5711962.661913537,0.6785413102627009,0.125,0.13245572586587856,
1235,6170.0,102,red_light_violation,minor,"(102030, 1611159818)",102030,697207.519963664,5711172.40757347,1.0,0.125,0.4832784276138893,stress
1235,6170.0,178,red_light_violation,minor,"(21665931, 21665929)",21665931,698512.1160045288,5710793.919855594,0.11005332882588847,0.16666666666666666,0.716897136097546,
1235,6170.0,124,pavement_conflict,minor,"(110030, 110029)",110030,697364.4470439887,5710794.90381205,1.0,0.25,0.3228829412585631,stress
1235,6170.0,213,pavement_conflict,minor,"(358992920, 358992922)",358992920,697003.6688802722,5710905.72078952,1.0,0.18181818181818182,0.37927635677121946,stress
1235,6170.0,251,pavement_conflict,minor,"(25257616, 9789819)",25257616,698564.3364507122,5710229.5258615315,0.9265069776625299,0.36363636363636365,0.44571107138333416,stress
1235,6170.0,66,pavement_conflict,minor,"(25257284, 276502336)",25257284,698211.1816025286,5710312.963761114,0.8099250127422438,0.18181818181818182,0.2517523855471323,stress
1235,6170.0,40,pavement_conflict,minor,"(9791153, 9521022)",9791153,698774.221974873,5710985.906449264,1.0,0.15384615384615385,0.2048035374552702,stress
1236,6175.0,163,pavement_conflict,minor,"(107818, 25257616)",107818,698559.6108211379,5710248.451120417,0.8290949975224217,1.0,0.2500189868444231,congestion
1236,6175.0,255,red_light_violation,minor,"(108216, 350621322)",108216,697374.175463854,5711452.774853976,0.06272486609280237,0.18181818181818182,0.2685133573588829,
1236,6175.0,138,pavement_conflict,minor,"(25472873, 107856)",25472873,699941.2596499019,5711625.864004431,0.9354394301550798,0.5,0.11700580614759826,stress
1236,6175.0,262,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697563.642678327,5711101.617840025,1.0,0.5454545454545454,0.09645446546614775,stress
1236,6175.0,114,red_light_violation,minor,"(2621444666, 2621444656)",2621444666,699205.7963683108,5709257.837429173,1.0,0.125,0.5716498358491869,stress
1236,6175.0,84,pavement_conflict,minor,"(13578418080, 14023072774)",13578418080,699296.7533423158,5710948.587483928,0.3760652014025041,0.25,0.8722840403261201,land_use
1236,6175.0,121,red_light_violation,minor,"(25472808, 25473073)",25472808,697979.9750541362,5710734.366968562,0.14476743195238262,0.15384615384615385,0.5058961946029641,
1236,6175.0,290,pavement_conflict,minor,"(256794571, 256794572)",256794571,699345.08096314,5710127.83261884,0.8907082619489918,0.375,0.7526350248784015,stress
1236,6175.0,291,pavement_conflict,minor,"(12354833, 1958044159)",12354833,700053.0549077439,5709733.528043106,1.0,0.18181818181818182,0.1632681348651316,stress
1236,6175.0,250,red_light_violation,minor,"(256794572, 25504259)",256794572,699350.1229119205,5710092.761437827,0.5416264214521703,0.125,0.2541224211824129,
1236,6175.0,213,red_light_violation,minor,"(358992922, 452149725)",358992922,696999.672834376,5710924.765138953,1.0,0.18181818181818182,0.37927635677121946,stress
1236,6175.0,19,red_light_violation,minor,"(106211, 334688530)",106211,698630.109744603,5711882.831090604,0.9211045723200442,0.125,0.6397039766456841,stress
1236,6175.0,38,red_light_violation,minor,"(9789823, 9789817)",9789823,698774.1485062849,5710048.906554375,1.0,0.18181818181818182,0.05509403397366337,stress
1236,6175.0,126,red_light_violation,minor,"(107790, 21665585)",107790,699258.1016407777,5710610.995069399,0.785817967050026,0.25,0.07836735445681962,stress
1236,6175.0,126,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1016407777,5710610.995069399,0.785817967050026,0.25,0.07836735445681962,stress
1236,6175.0,194,red_light_violation,minor,"(25257616, 6266808742)",25257616,698549.0871433722,5710245.545217617,1.0,0.125,0.11776358028796924,stress
1236,6175.0,112,red_light_violation,minor,"(107831, 1230855652)",107831,699354.0573513915,5711228.047103351,0.8545621335813676,0.125,0.3314333022347403,stress
1236,6175.0,266,red_light_violation,minor,"(383974166, 6827965360)",383974166,698550.8892131887,5711059.2210623175,0.722081559399034,0.25,0.1290195316163619,stress
1236,6175.0,57,red_light_violation,minor,"(1620855408, 1666324175)",1620855408,697561.7420518687,5711104.408283538,0.9494249472117984,0.18181818181818182,0.20282890492103403,stress
1236,6175.0,57,pavement_conflict,minor,"(1620855408, 1666324175)",1620855408,697561.7420518687,5711104.408283538,0.9494249472117984,0.18181818181818182,0.20282890492103403,stress
1236,6175.0,40,pavement_conflict,minor,"(9791153, 9521022)",9791153,698763.7297424348,5711004.724514204,1.0,0.46153846153846156,0.2048035374552702,stress
1236,6175.0,70,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698596.8662327208,5709719.24459553,1.0,1.0,0.18717850758803375,congestion
1236,6175.0,196,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700086.113575642,5710306.922115899,1.0,1.0,0.05188495484569948,congestion
1236,6175.0,157,pavement_conflict,minor,"(6633259245, 6633259240)",6633259245,698663.7013055424,5709686.878812893,0.7020073476821822,0.25,0.23732192084695963,stress
1236,6175.0,66,pavement_conflict,minor,"(25257284, 276502336)",25257284,698195.0658514508,5710301.5274114,0.8161076464272992,0.18181818181818182,0.2517523855471323,stress
1236,6175.0,169,pavement_conflict,minor,"(361242424, 361242661)",361242424,698120.8120108362,5709907.632536329,1.0,0.5,0.19493846474581836,stress
1236,6175.0,156,pavement_conflict,minor,"(361242661, 109577)",361242661,697942.9829861346,5709740.812530589,0.960747758785546,1.0,0.19808568765660814,congestion
1236,6175.0,43,pavement_conflict,minor,"(1947324461, 4347844131)",1947324461,698545.0111302355,5710456.511992229,0.8118942709967261,0.18181818181818182,0.22966871965083407,stress
1236,6175.0,22,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699051.7576764779,5711255.928945086,1.0,0.25,0.11595113456365613,stress
1236,6175.0,100,pavement_conflict,minor,"(9791153, 9521022)",9791153,698774.0681456767,5710986.182345535,1.0,0.46153846153846156,0.4630372292542793,stress
1236,6175.0,14,pavement_conflict,minor,"(1666324135, 25532839)",1666324135,697669.1050977298,5711052.036602109,1.0,0.14285714285714285,0.2911162826916934,stress
1236,6175.0,118,red_light_violation,minor,"(2824526464, 2824526472)",2824526464,697409.895063012,5712129.222769637,0.9363792804780595,0.125,0.4117691379986791,stress
1236,6175.0,117,pavement_conflict,minor,"(107856, 60728181)",107856,699986.2319387556,5711646.774697012,1.0,0.125,0.20282890492103403,stress
1236,6175.0,200,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699298.2681358814,5710859.928241842,1.0,0.18181818181818182,0.04101537871054913,stress
1236,6175.0,1,pavement_conflict,minor,"(25257027, 2047806082)",25257027,698293.4487044404,5710995.039039411,0.8364923249690723,0.25,0.06821257145325274,stress
1236,6175.0,36,red_light_violation,minor,"(26671724, 21665755)",26671724,699246.5234487082,5710174.814540365,1.0,0.36363636363636365,0.4117691379986791,stress
1236,6175.0,69,pavement_conflict,minor,"(25474562, 25256260)",25474562,697634.8642065423,5710360.083429762,0.7701585576846139,0.15384615384615385,0.20350912717936948,stress
1236,6175.0,251,pavement_conflict,minor,"(25257616, 9789819)",25257616,698572.9556630162,5710214.230976416,0.9356803140750303,0.36363636363636365,0.44571107138333416,stress
1236,6175.0,56,red_light_violation,minor,"(3379288143, 109704)",3379288143,697392.0641200625,5709329.991007913,1.0,0.18181818181818182,0.18322809713083635,stress
1237,6180.0,184,pavement_conflict,minor,"(23044196, 293810498)",23044196,698317.4992311313,5712195.618866446,1.0,0.18181818181818182,0.20349084329471362,stress
1237,6180.0,201,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698934.7613739988,5710454.254174185,0.8888125988542042,0.36363636363636365,0.20350912717936948,stress
