step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1398,6985.0,41,pavement_conflict,minor,"(np.int64(3733175891), 107793)",3733175891,699035.7318254922,5710567.723919862,0.010475237107039681,0.16666666666666666,0.8170446325931139,land_use
1398,6985.0,14,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700080.7312814019,5710315.881687531,0.7559941110630816,1.0,0.10112848399658923,congestion
1398,6985.0,31,red_light_violation,minor,"(823594, 333731852)",823594,698390.9452253636,5711798.476742233,0.42535828290339217,0.3333333333333333,0.34645402071789805,
1398,6985.0,25,red_light_violation,minor,"(1667118055, 1667118060)",1667118055,697527.020010437,5711324.464048579,0.6909860907910137,0.18181818181818182,0.13563989619923866,
1399,6990.0,241,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698510.7042259285,5710226.265467523,0.6217746546855873,0.375,0.3953335556997892,
1399,6990.0,70,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699354.6625607637,5710650.444851762,0.8569588734887109,0.18181818181818182,0.178564307894462,stress
1399,6990.0,70,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699354.6625607637,5710650.444851762,0.8569588734887109,0.18181818181818182,0.178564307894462,stress
1399,6990.0,244,red_light_violation,minor,"(9521031, 2414133930)",9521031,698583.5009821116,5711060.499338071,0.306631413110226,0.25,0.2552840370794272,
1399,6990.0,180,pavement_conflict,minor,"(195074, 820870)",195074,698540.275730726,5711729.392530839,0.8054876855626145,0.18181818181818182,0.3415047631083827,stress
1399,6990.0,192,red_light_violation,minor,"(21590630, 9054849009)",21590630,699824.3263829319,5711227.4079579245,0.3382378398656738,0.25,0.19584567319866128,
1399,6990.0,146,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697564.2199807874,5711022.473374491,0.8972695681025545,0.25,0.11346675353423984,stress
1399,6990.0,71,pavement_conflict,minor,"(107818, 25257616)",107818,698769.4801319537,5710372.624315117,0.5705556412121754,1.0,0.5716498358491869,congestion
1399,6990.0,13,red_light_violation,minor,"(281454961, 455705618)",281454961,699916.3625113496,5711015.550812548,0.16378236792493128,0.125,0.33016649067933374,
1399,6990.0,257,red_light_violation,minor,"(5124892577, 1953475278)",5124892577,698673.3394488828,5712146.687989451,0.70379038075735,0.5555555555555556,0.11700580614759826,stress
1399,6990.0,281,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700175.4373210005,5710158.23041318,0.7905889439589677,1.0,0.25573279033474494,congestion
1399,6990.0,193,red_light_violation,minor,"(102010, 1666324195)",102010,697586.9051248623,5711144.078656885,0.07517926335850034,0.18181818181818182,0.36399790475437865,
1399,6990.0,242,red_light_violation,minor,"(107763, 25377946)",107763,699406.5674921051,5709948.413725373,0.5464996813112766,0.5,0.19181997993341912,
1399,6990.0,168,pavement_conflict,minor,"(734536096, 109827)",734536096,699926.7655050212,5711980.92138907,0.8620225310970039,0.18181818181818182,0.14771335117511314,stress
1399,6990.0,205,pavement_conflict,minor,"(34708782, 34708778)",34708782,698165.6513797308,5711956.595286608,0.7481888375182766,0.2222222222222222,0.22740651708573126,stress
1399,6990.0,295,red_light_violation,minor,"(21665965, 9791491)",21665965,698520.7760133733,5710911.5891989395,0.79187570070662,0.15384615384615385,0.21939518046966627,stress
1399,6990.0,295,pavement_conflict,minor,"(21665965, 9791491)",21665965,698520.7760133733,5710911.5891989395,0.79187570070662,0.15384615384615385,0.21939518046966627,stress
1399,6990.0,250,red_light_violation,minor,"(8149477902, 4955757618)",8149477902,699200.1872117572,5711791.8518208545,0.17162707471350758,0.25,0.18322809713083635,
1399,6990.0,246,pavement_conflict,minor,"(1684410143, 1684410153)",1684410143,698096.9140744661,5711426.484012719,0.8486372208545492,0.25,0.03866003019015697,stress
1399,6990.0,170,red_light_violation,minor,"(109577, 1235889286)",109577,697811.1630868192,5709614.585323539,1.0,0.3333333333333333,0.3538449972145837,stress
1399,6990.0,117,pavement_conflict,minor,"(2453162755, 9287381278)",2453162755,699287.711581846,5712124.891377679,0.8342745259014768,0.15384615384615385,0.44023482634334626,stress
1399,6990.0,95,pavement_conflict,minor,"(25496892, 107791)",25496892,699241.066031199,5710701.452905484,0.715977308693398,0.25,0.3067671176572542,stress
1399,6990.0,52,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700065.0173245965,5709445.59598304,0.9451338234290684,0.125,0.10203153266209983,stress
1399,6990.0,221,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699867.8440106413,5710657.335705278,0.752302881471778,0.36363636363636365,0.16371276119739708,stress
1399,6990.0,22,pavement_conflict,minor,"(1666324225, 972535576)",1666324225,697496.413517602,5711211.73473051,0.75916394740389,0.18181818181818182,0.4690669041093648,stress
1399,6990.0,275,pavement_conflict,minor,"(25472873, 107856)",25472873,699924.0895230499,5711618.2041263515,0.857589256733744,0.5,0.05828703545357902,stress
1399,6990.0,233,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700026.4942796318,5710406.166662834,0.6825706072665629,1.0,0.2319149909000029,congestion
1399,6990.0,51,red_light_violation,minor,"(26699565, 25376002)",26699565,699363.8216688235,5711130.5319433035,0.24811033498391377,1.0,0.7220185865860852,congestion
1399,6990.0,292,pavement_conflict,minor,"(21665589, 107823)",21665589,699131.6284699144,5711012.380455436,0.7391385012413829,0.125,0.3228829412585631,stress
1400,6995.0,182,red_light_violation,minor,"(677445939, 26591531)",677445939,698592.0328673655,5709930.396990168,0.5386444159160417,0.125,0.09211940033423606,
1400,6995.0,41,red_light_violation,minor,"(107793, 21665582)",107793,699010.9164244143,5710574.109298808,0.03142571132111904,0.16666666666666666,0.8170446325931139,land_use
1400,6995.0,41,pavement_conflict,minor,"(107793, 21665582)",107793,699010.9164244143,5710574.109298808,0.03142571132111904,0.16666666666666666,0.8170446325931139,land_use
1400,6995.0,205,red_light_violation,minor,"(34708778, 25470832)",34708778,698141.353987045,5711958.486387998,0.7535714910256023,0.3333333333333333,0.22740651708573126,stress
1400,6995.0,22,pavement_conflict,minor,"(972535576, 1666324226)",972535576,697487.7039479483,5711235.495282744,0.7673270006017814,0.18181818181818182,0.4690669041093648,stress
1400,6995.0,70,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699379.4281487867,5710641.769466418,0.8642833083048538,0.18181818181818182,0.178564307894462,stress
1400,6995.0,70,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699379.4281487867,5710641.769466418,0.8642833083048538,0.18181818181818182,0.178564307894462,stress
1400,6995.0,167,red_light_violation,minor,"(9512925, 25473424)",9512925,698923.3253002703,5710713.3768278295,0.7028993500204952,0.15384615384615385,0.04923914381940409,stress
1400,6995.0,167,pavement_conflict,minor,"(9512925, 25473424)",9512925,698923.3253002703,5710713.3768278295,0.7028993500204952,0.15384615384615385,0.04923914381940409,stress
1400,6995.0,122,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699027.4753388715,5711292.166503152,0.7207474269675345,0.5,0.1731182139116731,stress
1400,6995.0,71,pavement_conflict,minor,"(107818, 25257616)",107818,698762.5210520317,5710368.506842282,0.582959024716788,1.0,0.5716498358491869,congestion
1400,6995.0,200,red_light_violation,minor,"(1694551560, 1685938656)",1694551560,698161.8799613074,5711733.259566021,0.29837400233785905,0.14285714285714285,0.2575680502080256,
1400,6995.0,178,red_light_violation,minor,"(256794593, 1274040745)",256794593,699357.1093499066,5710181.06459925,0.3284502038992717,0.25,0.36919920022009284,
1400,6995.0,146,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697540.1603909801,5711015.062820598,0.9071296732465387,0.25,0.11346675353423984,stress
1400,6995.0,295,pavement_conflict,minor,"(21665965, 9791491)",21665965,698497.2959756373,5710899.893891778,0.7996391879684496,0.15384615384615385,0.21939518046966627,stress
1400,6995.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698732.8662334796,5710350.961001284,0.280517181965666,1.0,0.37927635677121946,congestion
1400,6995.0,165,pavement_conflict,minor,"(25473511, 2305795660)",25473511,697273.8536843979,5710974.612028847,0.8231230895027644,0.25,0.28016831892821864,stress
1400,6995.0,121,pavement_conflict,minor,"(107889, 337878826)",107889,700022.2071908264,5712704.819738517,0.8777333353730157,0.2222222222222222,0.25573279033474494,stress
1400,6995.0,116,red_light_violation,minor,"(26389875, 9698077954)",26389875,697711.2149370165,5709464.901563383,1.0,0.1111111111111111,0.5462196194662682,stress
1400,6995.0,197,pavement_conflict,minor,"(12689777, 109819)",12689777,700045.9066203008,5711854.066212947,0.8824151014730768,0.18181818181818182,0.29148244439371285,stress
1400,6995.0,292,pavement_conflict,minor,"(107823, 7261577394)",107823,699123.9393311588,5711037.480160955,0.7481523854028631,0.125,0.3228829412585631,stress
1400,6995.0,228,pavement_conflict,minor,"(108053, 383974166)",108053,698536.7382569183,5711056.547645537,0.7061774488506918,0.125,0.4117691379986791,stress
1400,6995.0,212,pavement_conflict,minor,"(25472873, 107856)",25472873,699905.5141863782,5711609.917360888,0.8726367293996096,0.625,0.2517523855471323,stress
1400,6995.0,289,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699140.0335479192,5710185.218461286,0.7014346250260963,0.5,0.1180126166332082,stress
1400,6995.0,294,pavement_conflict,minor,"(108239, 9371329938)",108239,697858.9625054107,5710895.898560966,0.8442870818407288,0.5,0.36458078098483715,stress
1400,6995.0,117,pavement_conflict,minor,"(11220226772, 12689157)",11220226772,699309.2071373373,5712140.436853589,0.8417905126213099,0.15384615384615385,0.44023482634334626,stress
1400,6995.0,67,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699454.3230853991,5711259.863717983,0.3249065801812835,0.25,0.31028052674248274,
1400,6995.0,133,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700169.3846321815,5710168.305949118,0.768667847433031,1.0,0.2661721792836123,congestion
1400,6995.0,236,pavement_conflict,minor,"(107818, 25257616)",107818,698764.6830078651,5710369.786004831,0.3442006981996688,1.0,0.23910453297438833,congestion
1400,6995.0,90,red_light_violation,minor,"(107856, 60728182)",107856,699963.6865714059,5711640.078711526,0.5970800457010348,0.18181818181818182,0.30846548084262015,
1400,6995.0,55,red_light_violation,minor,"(21665714, 1637789617)",21665714,699172.7451482115,5710391.327865061,0.5072234127055564,0.18181818181818182,0.23894366211314164,
1401,7000.0,212,pavement_conflict,minor,"(25472873, 107856)",25472873,699921.044837415,5711616.8458416425,0.8779903289664783,0.875,0.2517523855471323,congestion
1401,7000.0,228,red_light_violation,minor,"(383974166, 6827965360)",383974166,698562.2483832778,5711061.62073801,0.7150046669613254,0.125,0.4117691379986791,stress
1401,7000.0,93,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700004.8969777967,5710442.118352624,0.7471961876485516,1.0,0.43148802188045177,congestion
1401,7000.0,292,pavement_conflict,minor,"(107823, 7261577394)",107823,699118.5821737192,5711063.2334872205,0.7571662695643434,0.125,0.3228829412585631,stress
1401,7000.0,25,pavement_conflict,minor,"(12546153248, 1667118111)",12546153248,697517.4378334763,5711397.534208264,0.7332913616557697,0.18181818181818182,0.13563989619923866,stress
1401,7000.0,133,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700173.8804277438,5710160.82207689,0.7786505467503431,1.0,0.2661721792836123,congestion
1401,7000.0,295,pavement_conflict,minor,"(9791491, 9791492)",9791491,698473.6717254735,5710888.331147652,0.8074026752302792,0.15384615384615385,0.21939518046966627,stress
1401,7000.0,178,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699350.2762519356,5710162.7147786915,0.3366614589967535,0.25,0.36919920022009284,
1401,7000.0,116,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697721.6053429041,5709443.00797077,1.0,0.18181818181818182,0.5462196194662682,stress
1401,7000.0,87,red_light_violation,minor,"(9521035, 108062)",9521035,698794.3594220257,5711106.880130513,0.610658280292324,0.25,0.21939518046966627,
1401,7000.0,194,red_light_violation,minor,"(107791, 25496892)",107791,699254.7384308346,5710662.784035602,0.6497916872475609,0.25,0.059761765225327564,
1401,7000.0,180,pavement_conflict,minor,"(195074, 820870)",195074,698511.183255961,5711771.988873452,0.8269673571776175,0.18181818181818182,0.3415047631083827,stress
1401,7000.0,167,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698905.9503854954,5710730.939804424,0.7094685028244251,0.3076923076923077,0.04923914381940409,stress
1401,7000.0,281,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700184.5143676811,5710143.120416155,0.8081575871580559,1.0,0.25573279033474494,congestion
1401,7000.0,22,red_light_violation,minor,"(1666324226, 6312042615)",1666324226,697479.2877687239,5711259.438549599,0.7754900537996726,0.1111111111111111,0.4690669041093648,stress
1401,7000.0,181,pavement_conflict,minor,"(99937, 200047)",99937,697563.1330504128,5711835.088721129,0.9671665076424307,0.18181818181818182,0.36479506631810327,stress
1401,7000.0,254,red_light_violation,minor,"(9398043798, 26559620)",9398043798,698904.257135355,5710270.102287178,0.4231809274530903,0.125,0.4873732428674075,
1401,7000.0,166,pavement_conflict,minor,"(334688530, 108040)",334688530,698602.7132327072,5711929.655617449,0.7055945261765362,0.125,0.5225934515714207,stress
1401,7000.0,170,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.3146416399,5709566.456275325,1.0,0.1111111111111111,0.3538449972145837,stress
1401,7000.0,206,pavement_conflict,minor,"(734536096, 109827)",734536096,699915.7958940136,5712006.9468118185,0.9354666072567249,0.18181818181818182,0.04021010892354954,stress
1401,7000.0,165,pavement_conflict,minor,"(2305795660, 2305803852)",2305795660,697262.2298600944,5710992.963522815,0.8300400902548885,0.5,0.28016831892821864,stress
1401,7000.0,70,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699404.2572287755,5710633.071839839,0.8716077431209965,0.18181818181818182,0.178564307894462,stress
1401,7000.0,70,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699404.2572287755,5710633.071839839,0.8716077431209965,0.18181818181818182,0.178564307894462,stress
1401,7000.0,41,pavement_conflict,minor,"(107793, 21665582)",107793,699002.3983806837,5710590.936631958,0.041900948428158724,0.16666666666666666,0.8170446325931139,land_use
1401,7000.0,142,red_light_violation,minor,"(12197370, 12197382)",12197370,697610.2530059024,5709262.285298579,0.9028295791800307,0.14285714285714285,0.17433764482843048,stress
1401,7000.0,164,red_light_violation,minor,"(10019788231, 454373625)",10019788231,698185.5567952339,5710414.795538061,0.7000425788335438,0.18181818181818182,0.12809619646379375,stress
1401,7000.0,164,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698185.5567952339,5710414.795538061,0.7000425788335438,0.18181818181818182,0.12809619646379375,stress
1401,7000.0,95,pavement_conflict,minor,"(107791, 9522532106)",107791,699257.0235125544,5710657.65301173,0.7310505151922064,0.36363636363636365,0.3067671176572542,stress
1401,7000.0,95,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699257.0235125544,5710657.65301173,0.7310505151922064,0.36363636363636365,0.3067671176572542,stress
1401,7000.0,49,pavement_conflict,minor,"(823536, 34708782)",823536,698208.0454830888,5711959.455917577,0.7292147322881724,0.1111111111111111,0.31704194635165767,stress
1402,7005.0,292,pavement_conflict,minor,"(107823, 7261577394)",107823,699113.2074449116,5711089.071283874,0.7661801537258237,0.125,0.3228829412585631,stress
1402,7005.0,154,red_light_violation,minor,"(9398043798, 26559620)",9398043798,698912.8474376887,5710255.613407524,0.25756162402974636,0.125,0.12324829188459446,
1402,7005.0,229,pavement_conflict,minor,"(107818, 25257616)",107818,698622.5902457994,5710285.714102461,0.4076969204309352,1.0,0.9338572195611367,congestion
1402,7005.0,295,pavement_conflict,minor,"(9791491, 9791492)",9791491,698449.8476416665,5710877.017314168,0.8151661624921088,0.15384615384615385,0.21939518046966627,stress
1402,7005.0,228,pavement_conflict,minor,"(383974166, 6827965360)",383974166,698587.780946321,5711067.014606614,0.723831885071959,0.125,0.4117691379986791,stress
1402,7005.0,254,red_light_violation,minor,"(26559620, 9789808)",26559620,698892.6688504878,5710289.560096273,0.4294970606986588,0.25,0.4873732428674075,
1402,7005.0,49,pavement_conflict,minor,"(34708782, 34708778)",34708782,698181.985952924,5711956.70225919,0.734956580573906,0.1111111111111111,0.31704194635165767,stress
1402,7005.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698720.4979490757,5710343.643069084,0.295680272882729,1.0,0.37927635677121946,congestion
1402,7005.0,95,pavement_conflict,minor,"(107791, 9522532106)",107791,699278.4354606799,5710658.789401452,0.7385871184416106,0.36363636363636365,0.3067671176572542,stress
1402,7005.0,95,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699278.4354606799,5710658.789401452,0.7385871184416106,0.36363636363636365,0.3067671176572542,stress
1402,7005.0,275,pavement_conflict,minor,"(107856, 60728182)",107856,699963.9352349696,5711639.489573323,0.8760983773826737,0.36363636363636365,0.05828703545357902,stress
1402,7005.0,71,pavement_conflict,minor,"(107818, 25257616)",107818,698748.5021558304,5710360.212294019,0.6077657917260129,1.0,0.5716498358491869,congestion
1402,7005.0,4,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698955.194706466,5710405.63595083,0.8643970154906072,0.25,0.31132152616965675,stress
1402,7005.0,246,red_light_violation,minor,"(101999, 1685938634)",101999,698073.8495773319,5711497.043398026,0.8656099652716401,0.375,0.03866003019015697,stress
1402,7005.0,83,red_light_violation,minor,"(4174199999, 12648068962)",4174199999,699731.8349192786,5710226.959855306,0.7725221770075814,0.25,0.7843515547278752,stress
1402,7005.0,20,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700172.6755857005,5710162.827702764,0.8883708343413862,1.0,0.4441435558161337,congestion
1402,7005.0,10,pavement_conflict,minor,"(108210, 1611022252)",108210,697484.8532555584,5711639.717389264,1.0,0.18181818181818182,0.07348040368329756,stress
1402,7005.0,251,pavement_conflict,minor,"(7639001106, 1188939772)",7639001106,699149.8946617378,5710183.602517368,0.8169163407161973,0.25,0.14974477074211445,stress
1402,7005.0,124,red_light_violation,minor,"(1616122237, 1616122178)",1616122237,699482.7047472022,5710994.015021537,0.711420669598412,0.14285714285714285,0.15051762954242937,stress
1402,7005.0,124,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699482.7047472022,5710994.015021537,0.711420669598412,0.14285714285714285,0.15051762954242937,stress
1402,7005.0,213,pavement_conflict,minor,"(25473402, 11272922688)",25473402,700306.3588658957,5709158.246861917,0.8889039791303178,0.18181818181818182,0.20456826954881155,stress
1402,7005.0,146,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697489.2264263715,5710999.374735607,0.9268498835345069,0.125,0.11346675353423984,stress
1402,7005.0,117,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699349.0452184553,5712170.842145093,0.8568224860609761,0.15384615384615385,0.44023482634334626,stress
1402,7005.0,258,pavement_conflict,minor,"(25470832, 34708774)",25470832,698103.1515353296,5711963.183946419,0.8600253154887281,0.3333333333333333,0.19000326635115777,stress
1402,7005.0,153,pavement_conflict,minor,"(25507038, 10363909460)",25507038,699461.1303225906,5709523.263542562,0.8763353057364465,0.25,0.5373298576449504,stress
1402,7005.0,236,pavement_conflict,minor,"(107818, 25257616)",107818,698751.973180744,5710362.265992345,0.35694887220706395,1.0,0.23910453297438833,congestion
1402,7005.0,52,red_light_violation,minor,"(4973571953, 4973571937)",4973571953,700137.8387096012,5709439.396265554,0.9598250227569813,0.125,0.10203153266209983,stress
1402,7005.0,278,red_light_violation,minor,"(345836137, 107762)",345836137,699460.0973120778,5709674.523391574,0.7450438453095062,0.375,0.090384430355017,stress
1402,7005.0,41,pavement_conflict,minor,"(21665582, 26699537)",21665582,698993.6455327511,5710607.75367151,0.052376185535198294,0.16666666666666666,0.8170446325931139,land_use
1402,7005.0,167,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698895.1996569436,5710750.530222165,0.716037655628355,0.46153846153846156,0.04923914381940409,stress
1402,7005.0,22,pavement_conflict,minor,"(1666324236, 108211)",1666324236,697470.6586985645,5711284.915436592,0.7836531069975639,0.1111111111111111,0.4690669041093648,stress
1402,7005.0,142,pavement_conflict,minor,"(12197370, 12197382)",12197370,697630.3829418352,5709243.571375538,0.9110371208089402,0.14285714285714285,0.17433764482843048,stress
1402,7005.0,248,red_light_violation,minor,"(1735018753, 12327180388)",1735018753,697100.7472951226,5709383.695252795,0.9141850847725423,0.16666666666666666,0.08439428923767743,stress
1402,7005.0,66,red_light_violation,minor,"(383688151, 12611673972)",383688151,700314.0077333275,5711652.168735834,0.19135697946439567,0.125,0.185992500172406,
1402,7005.0,70,red_light_violation,minor,"(25544127, 25544130)",25544127,699428.9889480725,5710623.869306791,0.8789321779371394,0.18181818181818182,0.178564307894462,stress
1402,7005.0,70,pavement_conflict,minor,"(25544127, 25544130)",25544127,699428.9889480725,5710623.869306791,0.8789321779371394,0.18181818181818182,0.178564307894462,stress
1402,7005.0,70,severe_pavement_conflict,severe,"(25544127, 25544130)",25544127,699428.9889480725,5710623.869306791,0.8789321779371394,0.18181818181818182,0.178564307894462,stress
1402,7005.0,212,pavement_conflict,minor,"(25472873, 107856)",25472873,699931.7636693809,5711621.627690182,0.8833439285333471,0.75,0.2517523855471323,stress
1403,7010.0,251,red_light_violation,minor,"(1188939772, 26573667)",1188939772,699141.3049105121,5710200.966832103,0.826641535248533,0.18181818181818182,0.14974477074211445,stress
1403,7010.0,251,pavement_conflict,minor,"(1188939772, 26573667)",1188939772,699141.3049105121,5710200.966832103,0.826641535248533,0.18181818181818182,0.14974477074211445,stress
1403,7010.0,226,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700197.7166633027,5710121.143372896,0.9882618802223845,1.0,0.25573279033474494,congestion
1403,7010.0,229,pavement_conflict,minor,"(107818, 25257616)",107818,698616.0720615482,5710281.857493989,0.41460703772637475,1.0,0.9338572195611367,congestion
1403,7010.0,239,red_light_violation,minor,"(107839, 108014)",107839,699348.614268271,5711645.408463912,0.4808884657111019,0.125,0.14797679882416806,
1403,7010.0,158,pavement_conflict,minor,"(12364602230, 13637643468)",12364602230,699434.6754869181,5709855.926180636,0.7867068989920198,0.25,0.22165495625841297,stress
1403,7010.0,41,pavement_conflict,minor,"(26699537, 9512924)",26699537,698984.7698732545,5710624.617012354,0.06285142264223798,0.16666666666666666,0.8170446325931139,land_use
1403,7010.0,105,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698510.6258159309,5712077.995662168,0.7747863664503689,0.36363636363636365,0.1385525825857221,stress
1403,7010.0,125,red_light_violation,minor,"(2047806082, 9045696930)",2047806082,698276.4965540858,5710993.605017255,0.5928800127140483,0.125,0.3452244020275786,
1403,7010.0,137,red_light_violation,minor,"(699729408, 107320)",699729408,698866.4576113848,5711529.126858277,0.535380583887636,0.375,0.4682268767796391,
1403,7010.0,164,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698173.9807082555,5710373.210679532,0.7139048081173763,0.18181818181818182,0.12809619646379375,stress
1403,7010.0,167,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698885.9020308533,5710767.4727371065,0.7226068084322848,0.46153846153846156,0.04923914381940409,stress
1403,7010.0,4,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698968.9101434054,5710384.920232759,0.8731282984753608,0.25,0.31132152616965675,stress
1403,7010.0,218,red_light_violation,minor,"(107831, 2094955592)",107831,699325.866500683,5711220.62674421,0.08426069905130618,0.375,0.2454853992444112,
1403,7010.0,295,pavement_conflict,minor,"(9791491, 9791492)",9791491,698425.9576756217,5710865.672193829,0.8229296497539385,0.15384615384615385,0.21939518046966627,stress
1403,7010.0,252,red_light_violation,minor,"(25500709, 4243601512)",25500709,698988.4374477441,5711350.607720575,0.4878769529676983,0.125,0.2831964825355218,
1403,7010.0,95,pavement_conflict,minor,"(107791, 9522532106)",107791,699299.906497188,5710659.928927152,0.7461237216910148,0.36363636363636365,0.3067671176572542,stress
1403,7010.0,95,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699299.906497188,5710659.928927152,0.7461237216910148,0.36363636363636365,0.3067671176572542,stress
1403,7010.0,272,pavement_conflict,minor,"(1667118232, 108203)",1667118232,697637.4480412543,5711843.60112525,0.7709509808011656,0.1111111111111111,0.3551023737492874,stress
1403,7010.0,124,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699501.7415284237,5710977.038525038,0.7265572795898676,0.14285714285714285,0.15051762954242937,stress
1403,7010.0,70,pavement_conflict,minor,"(25544130, 1678452778)",25544130,699453.7929931994,5710614.6683831485,0.8862566127532823,0.18181818181818182,0.178564307894462,stress
1403,7010.0,117,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699370.604614879,5712186.807972793,0.8643384727808093,0.15384615384615385,0.44023482634334626,stress
1403,7010.0,294,pavement_conflict,minor,"(300501011, 9791503)",300501011,697801.9313115433,5710882.825770945,0.8576884640921689,0.375,0.36458078098483715,stress
1403,7010.0,256,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699787.7860279615,5711527.2382309185,0.6563120540393523,0.25,0.0996074939167893,
1403,7010.0,166,pavement_conflict,minor,"(108040, 25714232)",108040,698578.9096503267,5711975.831124674,0.7287287729364225,0.125,0.5225934515714207,stress
1404,7015.0,36,pavement_conflict,minor,"(361242661, 109577)",361242661,698008.0358572447,5709802.686582409,0.7285865362557793,1.0,0.8556469021112901,congestion
1404,7015.0,70,pavement_conflict,minor,"(25544130, 1678452778)",25544130,699479.0490278632,5710606.568204617,0.8935810475694251,0.18181818181818182,0.178564307894462,stress
1404,7015.0,131,pavement_conflict,minor,"(2330104936, 852019112)",2330104936,698461.8011502012,5712681.940805839,1.0,0.1111111111111111,0.2024060799588226,stress
1404,7015.0,173,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700202.6358059123,5711743.894494962,0.7232694108573511,0.125,0.4199516848394555,stress
1404,7015.0,41,red_light_violation,minor,"(9512924, 107809)",9512924,698975.984655396,5710641.265857578,0.07332665974927766,0.25,0.8170446325931139,land_use
1404,7015.0,41,pavement_conflict,minor,"(9512924, 107809)",9512924,698975.984655396,5710641.265857578,0.07332665974927766,0.25,0.8170446325931139,land_use
1404,7015.0,117,pavement_conflict,minor,"(11170906155, 107879)",11170906155,699392.8065717184,5712201.886844923,0.8718544595006424,0.15384615384615385,0.44023482634334626,stress
1404,7015.0,72,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699432.2302812564,5709867.728773122,0.4105701701717658,0.375,0.7817992927438381,land_use
1404,7015.0,184,red_light_violation,minor,"(14954215, 107878)",14954215,699286.454096126,5712295.468546246,0.8298760197197127,0.36363636363636365,0.16075367678054778,stress
1404,7015.0,208,red_light_violation,minor,"(2784682614, 108072)",2784682614,698592.0337360963,5710751.100698845,0.077732070575809,0.18181818181818182,0.5960490165833252,
1404,7015.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698877.3846286408,5710784.865113847,0.7291759612362146,0.3076923076923077,0.04923914381940409,stress
1404,7015.0,95,pavement_conflict,minor,"(107791, 9522532106)",107791,699321.4366220789,5710661.071588833,0.753660324940419,0.18181818181818182,0.3067671176572542,stress
1404,7015.0,95,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699321.4366220789,5710661.071588833,0.753660324940419,0.18181818181818182,0.3067671176572542,stress
1404,7015.0,210,pavement_conflict,minor,"(361242661, 109577)",361242661,697839.8681013208,5709642.736371653,0.9353802369150038,1.0,0.17558656903993375,congestion
1404,7015.0,233,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700048.3787917143,5710369.736871946,0.7147673340244196,1.0,0.2319149909000029,congestion
1404,7015.0,46,pavement_conflict,minor,"(34708774, 34708773)",34708774,697938.5819925261,5711920.051429187,0.8835307113911023,0.4444444444444444,0.11776358028796924,stress
