step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1133,5660.0,74,pavement_conflict,minor,"(948914871, 948914850)",948914871,698391.9479539824,5712481.393871236,0.9480298086998706,0.15384615384615385,0.168151353595651,stress
1133,5660.0,126,red_light_violation,minor,"(7023180663, 3645263666)",7023180663,698985.1424065055,5711700.138161039,0.7920250434313353,0.125,0.3228829412585631,stress
1133,5660.0,54,pavement_conflict,minor,"(345836137, 107762)",345836137,699460.0126823981,5709676.478696478,0.7457792840749499,0.25,0.32503560336019166,stress
1134,5665.0,67,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700170.7915327576,5710165.963968928,0.902179530545117,1.0,0.13629387719246552,congestion
1134,5665.0,179,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698683.7953125243,5711030.782727966,0.8251577910958152,0.18181818181818182,0.205821155156281,stress
1134,5665.0,51,red_light_violation,minor,"(6521883867, 107851)",6521883867,699151.6157474993,5711505.696586053,0.05696800176113925,0.125,0.18274005661124854,
1134,5665.0,45,pavement_conflict,minor,"(34708782, 34708778)",34708782,698170.5685066791,5711956.627488108,0.8587397868310842,0.1111111111111111,0.4899527671702868,stress
1134,5665.0,50,pavement_conflict,minor,"(6985146849, 110099)",6985146849,699057.619041528,5712392.741372248,0.9773250679840354,0.1111111111111111,0.14771335117511314,stress
1134,5665.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698871.3905806321,5710797.244809726,0.36677073518502246,0.7692307692307693,0.8170446325931139,land_use
1134,5665.0,107,red_light_violation,minor,"(6355365945, 12392666078)",6355365945,698717.3532313677,5711748.05554932,0.44212646891324314,0.125,0.7220185865860852,
1134,5665.0,61,red_light_violation,minor,"(1906612406, 9791152)",1906612406,698710.0887780493,5710983.704346516,0.4780761739158229,0.18181818181818182,0.7943916896733497,
1134,5665.0,211,red_light_violation,minor,"(6273263209, 9791497)",6273263209,698145.7928047439,5710879.390773165,0.07658033514726581,0.16666666666666666,0.1393634961463041,
1134,5665.0,74,red_light_violation,minor,"(948914850, 25508642)",948914850,698364.2440133244,5712480.826765017,0.9543081518038433,0.15384615384615385,0.168151353595651,stress
1134,5665.0,149,red_light_violation,minor,"(107864, 1843345666)",107864,699506.2237570668,5711740.434385421,0.2479305864276522,0.125,0.04956951096923575,
1134,5665.0,15,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698578.5992589222,5709934.856275115,0.7103547953889542,0.5454545454545454,0.2176081231769724,stress
1134,5665.0,285,red_light_violation,minor,"(9704337869, 9704337871)",9704337869,699147.3130066273,5709299.61599271,0.7711387650979155,0.18181818181818182,0.8356300440235123,stress
1134,5665.0,285,pavement_conflict,minor,"(9704337869, 9704337871)",9704337869,699147.3130066273,5709299.61599271,0.7711387650979155,0.18181818181818182,0.8356300440235123,stress
1134,5665.0,119,red_light_violation,minor,"(10544188931, 5393414954)",10544188931,699179.5509750664,5710640.279890412,0.37445699484345163,0.16666666666666666,0.2661721792836123,
1134,5665.0,144,pavement_conflict,minor,"(361242661, 109577)",361242661,697944.5741111919,5709742.3259050585,0.6948378385363432,1.0,0.47701078419313775,congestion
1134,5665.0,113,red_light_violation,minor,"(25475457, 1999296442)",25475457,699438.2256570002,5712219.542089304,0.8199949042033531,0.15384615384615385,0.5462196194662682,stress
1134,5665.0,104,red_light_violation,minor,"(3079462323, 3079462324)",3079462323,698543.717121196,5711803.72260002,0.9833269896859933,0.3333333333333333,0.20456826954881155,stress
1134,5665.0,210,pavement_conflict,minor,"(25532843, 25532840)",25532843,697627.857360884,5710927.613674847,0.7781962627264859,0.18181818181818182,0.2831964825355218,stress
1134,5665.0,275,red_light_violation,minor,"(25504259, 2390005223)",25504259,699358.3269667254,5710069.03843697,0.45813823653650054,0.25,0.3538449972145837,
1134,5665.0,46,red_light_violation,minor,"(1139318714, 107763)",1139318714,699388.5567324942,5710001.202775315,0.6830278882226125,0.375,0.3067671176572542,
1134,5665.0,180,pavement_conflict,minor,"(107818, 25257616)",107818,698600.4613598017,5710272.621123508,0.4747502599525313,1.0,0.2965551430475668,congestion
1134,5665.0,252,red_light_violation,minor,"(21665965, 9791491)",21665965,698532.0545052369,5710917.206967878,0.3857513738692272,0.3076923076923077,0.5263148865445971,
1134,5665.0,66,pavement_conflict,minor,"(108085, 108267)",108085,698384.5622959401,5710231.116436785,0.7149009434199425,0.5454545454545454,0.23725614290388594,stress
1135,5670.0,38,pavement_conflict,minor,"(107818, 25257616)",107818,698561.969108413,5710249.846446222,0.7994317938194321,1.0,0.6394643019223577,congestion
1135,5670.0,120,red_light_violation,minor,"(8044496915, 8044471871)",8044496915,698533.324729456,5709810.426989513,0.6884726172939968,0.16666666666666666,0.23864802972773502,
1135,5670.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698866.3880424881,5710807.576709097,0.3851092719442736,0.7692307692307693,0.8170446325931139,land_use
1135,5670.0,29,pavement_conflict,minor,"(361242661, 109577)",361242661,697928.9488046877,5709727.464131737,0.7273264617242978,0.9090909090909091,0.3725772050965104,congestion
1135,5670.0,72,pavement_conflict,minor,"(6827965363, 9521035)",6827965363,698747.2031913806,5711098.978760287,0.7404743497756745,0.375,0.2685133573588829,stress
1135,5670.0,113,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699462.613414686,5712229.870328903,0.8273162872765973,0.46153846153846156,0.5462196194662682,stress
1135,5670.0,202,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697349.9014104971,5709520.793737138,1.0,0.1111111111111111,0.882090898118714,stress
1135,5670.0,285,red_light_violation,minor,"(9704337871, 25532311)",9704337871,699121.8532160402,5709298.761705125,0.7803189884919383,0.18181818181818182,0.8356300440235123,stress
1135,5670.0,218,red_light_violation,minor,"(108062, 9521029)",108062,698705.8990233169,5711086.162306828,0.41908899616021444,0.5,0.26283355134021674,
1135,5670.0,24,pavement_conflict,minor,"(107818, 25257616)",107818,698817.6904518293,5710401.148873629,0.29650543519267325,1.0,0.3165084938823991,congestion
1135,5670.0,274,pavement_conflict,minor,"(3379288139, 26389827)",3379288139,697455.3547948882,5709360.16230992,0.9326342848451684,0.18181818181818182,0.3413825779427481,stress
1135,5670.0,66,pavement_conflict,minor,"(108085, 108267)",108085,698374.372049385,5710245.517921375,0.7224262165085734,0.5454545454545454,0.23725614290388594,stress
1135,5670.0,173,pavement_conflict,minor,"(8916243, 10188265464)",8916243,699225.9068392232,5709629.554405165,0.7032843093638518,0.18181818181818182,0.17344463410690497,stress
1135,5670.0,163,pavement_conflict,minor,"(275415, 27503587)",275415,697075.1763798927,5710868.957676366,0.7023873877833144,0.125,0.7943916896733497,stress
1135,5670.0,197,pavement_conflict,minor,"(4347844132, 9398179390)",4347844132,698725.5991845772,5710414.708678183,0.7002506645527042,0.18181818181818182,0.13747491075632046,stress
1135,5670.0,212,red_light_violation,minor,"(108211, 108215)",108211,697452.3167798138,5711338.023062691,0.894759838878611,0.1111111111111111,0.39183259235952234,stress
1135,5670.0,28,red_light_violation,minor,"(1188939772, 109625)",1188939772,699140.4390875343,5710184.4957791595,0.26430728437590834,0.25,0.23725614290388594,
1135,5670.0,39,pavement_conflict,minor,"(10574891, 14003329325)",10574891,699340.5009086649,5711026.091553897,0.29575434593173255,0.25,0.8170446325931139,land_use
1135,5670.0,179,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698696.4699449048,5711008.173678636,0.8333276702155757,0.18181818181818182,0.205821155156281,stress
1135,5670.0,239,red_light_violation,minor,"(2214979340, 2214979329)",2214979340,698900.0503187915,5710069.1995622665,0.566702023782717,0.16666666666666666,0.02478070494408464,
1135,5670.0,167,pavement_conflict,minor,"(101992, 1667118232)",101992,697723.8467339356,5711699.396626628,0.7235776511787562,0.3076923076923077,0.08805206071902931,stress
1135,5670.0,15,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698572.6130394373,5709922.803195583,0.7160376337520659,0.36363636363636365,0.2176081231769724,stress
1136,5675.0,134,red_light_violation,minor,"(107831, 1230855652)",107831,699348.1238288898,5711226.539734977,0.2393521466242805,0.625,0.08781922236700024,
1136,5675.0,264,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698878.0602548507,5710511.262263721,0.3017085497200712,0.15384615384615385,0.8707520544097869,
1136,5675.0,274,pavement_conflict,minor,"(26389827, 59660568)",26389827,697480.3910155819,5709359.232416736,0.939864007983503,0.18181818181818182,0.3413825779427481,stress
1136,5675.0,76,red_light_violation,minor,"(107851, 6521883867)",107851,699183.7449795301,5711462.318790958,0.5772485765740617,0.125,0.26283355134021674,
1136,5675.0,64,red_light_violation,minor,"(107894, 25472886)",107894,700430.4716774409,5712173.948608036,0.7301224535862025,0.125,0.14441717328317505,stress
1136,5675.0,64,pavement_conflict,minor,"(107894, 25472886)",107894,700430.4716774409,5712173.948608036,0.7301224535862025,0.125,0.14441717328317505,stress
1136,5675.0,67,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700180.2367876581,5710150.2410385,0.9268967779573121,1.0,0.13629387719246552,congestion
1136,5675.0,215,red_light_violation,minor,"(108909, 10703295)",108909,700069.7488486567,5712085.718821239,0.7028428304725562,0.14285714285714285,0.34005573350557605,stress
1136,5675.0,93,red_light_violation,minor,"(108065, 21554363)",108065,699263.3083574555,5710897.075972345,0.22246681637697907,0.375,0.7876629153710155,
1136,5675.0,74,red_light_violation,minor,"(25508642, 362501701)",25508642,698308.7136584814,5712478.641609449,0.9668648380117886,0.15384615384615385,0.168151353595651,stress
1136,5675.0,26,pavement_conflict,minor,"(10363909455, 4143776517)",10363909455,699485.0926498541,5709457.045833635,0.7716341436309373,0.5,0.24448056378511762,stress
1136,5675.0,128,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700114.0681164511,5710260.387924403,0.7929196159846281,1.0,0.503155473420547,congestion
1136,5675.0,179,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698687.2792947863,5710992.17597297,0.8414975493353363,0.15384615384615385,0.205821155156281,stress
1136,5675.0,46,red_light_violation,minor,"(107763, 25377946)",107763,699402.9230738581,5709959.51412547,0.6939563344341744,0.25,0.3067671176572542,
1136,5675.0,224,red_light_violation,minor,"(12689153, 107865)",12689153,699489.7246488157,5711842.373492964,0.19231936231369762,0.14285714285714285,0.17558656903993375,
1136,5675.0,39,pavement_conflict,minor,"(10574891, 14003329325)",10574891,699344.2917492485,5711045.606813635,0.30396974442983626,0.25,0.8170446325931139,land_use
1136,5675.0,38,red_light_violation,minor,"(25257616, 6266808742)",25257616,698554.2924400897,5710245.777167256,0.8078468653333208,0.125,0.6394643019223577,stress
1136,5675.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698861.3467429938,5710817.988663504,0.4034478087035247,0.7692307692307693,0.8170446325931139,land_use
1136,5675.0,104,red_light_violation,minor,"(3079462325, 13438818340)",3079462325,698579.50919706,5711815.835688315,0.9949639954810938,0.18181818181818182,0.20456826954881155,stress
1136,5675.0,221,pavement_conflict,minor,"(9789821, 2214979349)",9789821,698666.6128935149,5709912.575088158,0.9469811989669256,0.125,0.585813710741779,stress
1136,5675.0,33,red_light_violation,minor,"(107769, 25504200)",107769,699523.7278858294,5710119.822399251,0.8209096086292733,0.125,0.090384430355017,stress
1136,5675.0,114,red_light_violation,minor,"(255566, 1684410076)",255566,698384.2707778853,5711035.742816846,0.5638778562273906,0.14285714285714285,0.44023482634334626,
1136,5675.0,210,red_light_violation,minor,"(25532840, 25532844)",25532840,697610.197011398,5710975.473113453,0.791166200438594,0.18181818181818182,0.2831964825355218,stress
1136,5675.0,244,pavement_conflict,minor,"(25736633, 25544136)",25736633,699459.0817169547,5710874.552687637,0.7056151989806636,0.15384615384615385,0.21939518046966627,stress
1136,5675.0,72,pavement_conflict,minor,"(6827965363, 9521035)",6827965363,698768.0771030039,5711102.722299062,0.7484364395582087,0.375,0.2685133573588829,stress
1136,5675.0,124,red_light_violation,minor,"(107839, 108014)",107839,699347.6949298657,5711646.507611881,0.486075070262191,0.125,0.4305032014856001,
1137,5680.0,178,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698853.0347489157,5710835.155686305,0.6948848268405637,0.9230769230769231,0.030367213194371502,congestion
1137,5680.0,45,red_light_violation,minor,"(9520032, 293810483)",9520032,698104.392802812,5711979.755605484,0.8845019804360167,0.125,0.4899527671702868,stress
1137,5680.0,153,pavement_conflict,minor,"(1610964526, 12547908640)",1610964526,697418.4952630291,5711769.690106532,0.9805660119573295,0.18181818181818182,0.2112391169309848,stress
1137,5680.0,170,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699018.1533002094,5711147.318112136,0.4269373686455098,1.0,0.2505824393816656,congestion
1137,5680.0,72,pavement_conflict,minor,"(6827965363, 9521035)",6827965363,698789.0116610471,5711106.476714198,0.7563985293407428,0.375,0.2685133573588829,stress
1137,5680.0,167,pavement_conflict,minor,"(101992, 1667118232)",101992,697710.0515479811,5711742.192906688,0.7362719959362782,0.3076923076923077,0.08805206071902931,stress
1137,5680.0,253,red_light_violation,minor,"(9512915, 21665909)",9512915,699066.6036805814,5710499.959014446,0.3861753480507166,0.16666666666666666,0.3228829412585631,
1137,5680.0,141,pavement_conflict,minor,"(25257292, 25257291)",25257292,697906.8086090445,5710276.123272504,1.0,0.18181818181818182,0.3752655989172505,stress
1137,5680.0,285,pavement_conflict,minor,"(9704337871, 25532311)",9704337871,699070.6819271245,5709297.0206109695,0.7986794352799839,0.18181818181818182,0.8356300440235123,stress
1137,5680.0,65,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698834.3173035157,5710873.813414998,0.6869626297396824,0.9230769230769231,0.4441435558161337,congestion
1137,5680.0,210,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697601.0674343787,5710999.372649122,0.797651169294648,0.18181818181818182,0.2831964825355218,stress
1137,5680.0,193,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698489.0224758801,5712185.462468752,0.7829630827215969,0.1111111111111111,0.25738682911969785,stress
1137,5680.0,37,pavement_conflict,minor,"(2305795660, 2305803852)",2305795660,697262.1464348276,5710993.042301054,0.7292051838770068,0.25,0.4386135921282914,stress
1137,5680.0,201,pavement_conflict,minor,"(109704, 3379289762)",109704,697399.9137737071,5709245.37075587,1.0,0.18181818181818182,0.11900478285529555,stress
1137,5680.0,182,pavement_conflict,minor,"(1620855408, 1666324175)",1620855408,697538.9185300133,5711114.008257355,0.7635909045642937,0.36363636363636365,0.4972892947009482,stress
1137,5680.0,39,pavement_conflict,minor,"(10574891, 14003329325)",10574891,699348.0961554239,5711065.191909083,0.31218514292794,0.25,0.8170446325931139,land_use
1137,5680.0,24,pavement_conflict,minor,"(107818, 25257616)",107818,698805.228445128,5710393.775488838,0.31695408589561624,1.0,0.3165084938823991,congestion
1137,5680.0,139,red_light_violation,minor,"(4143776517, 9921844608)",4143776517,699511.4982414641,5709456.781843346,0.7238081864745387,0.125,0.8707520544097869,stress
1137,5680.0,289,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698827.7874570526,5710887.299712278,0.27979451032092173,0.9230769230769231,0.2714060394702872,congestion
1137,5680.0,244,pavement_conflict,minor,"(25736633, 25544136)",25736633,699438.5545156254,5710859.573891367,0.7159918930833203,0.15384615384615385,0.21939518046966627,stress
1137,5680.0,80,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698524.9127613403,5709826.760067343,0.9821386870698616,0.7272727272727273,0.5462196194662682,stress
1137,5680.0,179,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698663.4351871401,5710980.1681138445,0.8496674284550968,0.15384615384615385,0.205821155156281,stress
1137,5680.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698856.266682149,5710828.480672946,0.4217863454627758,0.9230769230769231,0.8170446325931139,land_use
1137,5680.0,96,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699956.2196202903,5710523.148532699,0.5807486381533431,1.0,0.6718623975181474,congestion
1137,5680.0,96,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699956.2196202903,5710523.148532699,0.5807486381533431,1.0,0.6718623975181474,congestion
1137,5680.0,17,red_light_violation,minor,"(2442007265, 107993)",2442007265,699033.8779030967,5711936.757600923,0.4461316124218663,0.15384615384615385,0.2697278324776648,
1137,5680.0,62,red_light_violation,minor,"(25257643, 1188983785)",25257643,698835.9304651328,5710450.209442414,0.09557751648107482,0.125,0.19652504280089808,
1137,5680.0,147,red_light_violation,minor,"(9791503, 25472669)",9791503,697729.8836555488,5710866.424824652,0.7376274799590397,0.125,0.16407592697669943,stress
1138,5685.0,38,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698506.817410504,5710223.4608887015,0.8246770083610984,0.25,0.6394643019223577,stress
1138,5685.0,126,pavement_conflict,minor,"(6521887911, 6521887917)",6521887911,698932.326301771,5711804.206845196,0.8286928695161193,0.125,0.3228829412585631,stress
1138,5685.0,193,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698486.531269055,5712212.26796305,0.7912924772186352,0.2222222222222222,0.25738682911969785,stress
1138,5685.0,128,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700123.1558675468,5710245.260108402,0.8143498758761046,1.0,0.503155473420547,congestion
1138,5685.0,13,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697329.7895108615,5711759.9853913225,0.9426635768168061,0.2222222222222222,0.20889326976686678,stress
1138,5685.0,202,red_light_violation,minor,"(26652950, 109700)",26652950,697359.2088868485,5709445.150684802,1.0,0.18181818181818182,0.882090898118714,stress
1138,5685.0,200,pavement_conflict,minor,"(25473402, 11272922688)",25473402,700305.5892201613,5709158.65434181,0.8635854987010111,0.18181818181818182,0.3253827798656079,stress
1138,5685.0,279,pavement_conflict,minor,"(107999, 11863161)",107999,699327.149117159,5711838.617877132,0.8717302268062003,0.125,0.8286893400215466,land_use
1138,5685.0,141,pavement_conflict,minor,"(25257292, 25257291)",25257292,697886.3547190587,5710257.665359026,1.0,0.18181818181818182,0.3752655989172505,stress
1138,5685.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698852.3422517995,5710836.58592238,0.44012488222202695,1.0,0.8170446325931139,land_use
1138,5685.0,72,pavement_conflict,minor,"(9521035, 385562683)",9521035,698809.998906886,5711110.4147637915,0.764360619123277,0.25,0.2685133573588829,stress
1138,5685.0,67,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700189.7623148754,5710134.384483723,0.951614025369507,1.0,0.13629387719246552,congestion
1138,5685.0,285,red_light_violation,minor,"(25532311, 12198538)",25532311,699044.9864681063,5709295.734382586,0.8078596586740067,0.18181818181818182,0.8356300440235123,stress
1138,5685.0,197,pavement_conflict,minor,"(9398179390, 108061)",9398179390,698691.4888504756,5710480.75527203,0.7221334978199763,0.18181818181818182,0.13747491075632046,stress
1138,5685.0,270,pavement_conflict,minor,"(107833, 25472757)",107833,699628.7226157475,5711390.378206789,0.7567056767597521,0.25,0.07145910485977562,stress
1138,5685.0,6,red_light_violation,minor,"(811961032, 25473344)",811961032,697942.5137491765,5710438.950658391,0.20285873346196948,0.15384615384615385,0.07224081709958192,
1138,5685.0,209,pavement_conflict,minor,"(11506539, 107894)",11506539,700417.495342907,5712126.681937872,1.0,0.125,0.23720323069292318,stress
1138,5685.0,244,pavement_conflict,minor,"(25544136, 21554364)",25544136,699418.1681784233,5710844.2454456305,0.7263685871859772,0.15384615384615385,0.21939518046966627,stress
1138,5685.0,119,red_light_violation,minor,"(5393414954, 3733175891)",5393414954,699098.0325608625,5710606.742331727,0.41606332760383513,0.16666666666666666,0.2661721792836123,
1138,5685.0,21,red_light_violation,minor,"(109582, 25257842)",109582,697721.9004170651,5709811.380261481,0.9039795689926481,0.1111111111111111,0.6676738012543655,stress
1138,5685.0,66,pavement_conflict,minor,"(2934851453, 25257321)",2934851453,698326.8847407703,5710242.694516646,0.7450020357744663,0.18181818181818182,0.23725614290388594,stress
1138,5685.0,210,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697592.8951169242,5711023.687380195,0.8041361381507021,0.18181818181818182,0.2831964825355218,stress
1138,5685.0,247,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698884.6817668776,5710769.7941047335,0.18102949062718832,1.0,0.8356300440235123,congestion
1138,5685.0,129,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699492.4672451245,5711288.291768107,0.7204897706538721,0.375,0.23282778416012118,stress
1138,5685.0,178,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698848.6677708696,5710844.174943415,0.7026925215241656,1.0,0.030367213194371502,congestion
1138,5685.0,203,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698570.4072569422,5709918.361916422,0.7132672024214806,0.5454545454545454,0.44023482634334626,stress
1138,5685.0,231,pavement_conflict,minor,"(107818, 25257616)",107818,698572.2156067736,5710255.908983097,0.6771794460596159,1.0,0.8142249061091035,congestion
1138,5685.0,78,red_light_violation,minor,"(2117444174, 108404)",2117444174,699731.0063740822,5711484.517334128,0.42707908372777736,0.125,0.19466582867730867,
1138,5685.0,135,red_light_violation,minor,"(9512924, 107809)",9512924,698965.7977022283,5710632.417557926,0.35766304822932116,0.25,0.36698418082219636,
1138,5685.0,225,red_light_violation,minor,"(25475457, 1999296442)",25475457,699443.3849393623,5712221.706215856,0.5519309535976291,0.3076923076923077,0.02478070494408464,
1138,5685.0,65,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698829.9631631466,5710882.806158051,0.7009822752445738,1.0,0.4441435558161337,congestion
1138,5685.0,103,pavement_conflict,minor,"(25257844, 734894082)",25257844,697747.418607608,5709844.73652898,1.0,0.18181818181818182,0.17640075731686908,stress
1138,5685.0,82,pavement_conflict,minor,"(490253810, 490253820)",490253810,697574.7934962186,5708954.507636604,1.0,0.25,0.13929572148390074,stress
1138,5685.0,261,red_light_violation,minor,"(5142050228, 686339678)",5142050228,698508.2581035717,5709550.588079954,1.0,0.3076923076923077,0.29760368069808285,stress
1138,5685.0,14,red_light_violation,minor,"(4084403507, 338748184)",4084403507,699613.1962012234,5709455.160576644,0.5941154800413277,0.125,0.20456826954881155,
1138,5685.0,216,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700128.2863136862,5711711.106218225,0.9908714477868996,0.125,0.08667184022411731,stress
1138,5685.0,154,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698877.1397143186,5710785.370943099,0.3716250137501289,1.0,0.19791278729057638,congestion
1138,5685.0,24,pavement_conflict,minor,"(107818, 25257616)",107818,698798.9559224091,5710390.064230714,0.3271784112470877,1.0,0.3165084938823991,congestion
1139,5690.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698848.989822495,5710843.509800064,0.45846341898127807,0.9230769230769231,0.8170446325931139,land_use
1139,5690.0,210,red_light_violation,minor,"(1666324108, 1620855375)",1666324108,697584.2586056435,5711047.904228193,0.8106211070067562,0.18181818181818182,0.2831964825355218,stress
1139,5690.0,111,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698248.3732630603,5710990.83772147,0.6043586017665836,0.25,0.22693991072763425,
1139,5690.0,64,red_light_violation,minor,"(25472886, 198381)",25472886,700453.0782502689,5712248.420506525,0.7654509594048898,0.125,0.14441717328317505,stress
1139,5690.0,203,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698564.4146049756,5709906.295885273,0.7207752782364435,0.5454545454545454,0.44023482634334626,stress
1139,5690.0,94,red_light_violation,minor,"(26652117, 2214957485)",26652117,698667.2860738626,5710317.3664158685,0.4152112979632572,0.125,0.04179688792458985,
1139,5690.0,158,red_light_violation,minor,"(25496592, 1684410094)",25496592,698233.1998373525,5711216.984519244,0.18024341996281212,0.125,0.3067671176572542,
1139,5690.0,247,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698881.6853025444,5710775.982796767,0.19309812333566756,0.9230769230769231,0.8356300440235123,congestion
1139,5690.0,126,red_light_violation,minor,"(6521887917, 108034)",6521887917,698915.8284652747,5711825.759301682,0.8360264347330761,0.125,0.3228829412585631,stress
1139,5690.0,41,pavement_conflict,minor,"(12816138, 12816133)",12816138,697534.6683359268,5709042.112343326,1.0,0.14285714285714285,0.0641409519884481,stress
1139,5690.0,229,red_light_violation,minor,"(333722489, 107316)",333722489,698629.0098676318,5711414.174685854,0.5973569164376796,0.125,0.5380128110939514,
1139,5690.0,141,pavement_conflict,minor,"(25257292, 25257291)",25257292,697865.9008290728,5710239.207445548,1.0,0.18181818181818182,0.3752655989172505,stress
1139,5690.0,55,pavement_conflict,minor,"(361242661, 109577)",361242661,698040.1473753605,5709833.228965888,0.7907418145038467,1.0,0.8218159561685227,congestion
1139,5690.0,103,red_light_violation,minor,"(25257843, 489796745)",25257843,697747.578228554,5709870.013448538,1.0,0.18181818181818182,0.17640075731686908,stress
1139,5690.0,103,pavement_conflict,minor,"(25257843, 489796745)",25257843,697747.578228554,5709870.013448538,1.0,0.18181818181818182,0.17640075731686908,stress
1139,5690.0,270,pavement_conflict,minor,"(107833, 25472757)",107833,699647.8763907596,5711404.735163878,0.7641243598652399,0.25,0.07145910485977562,stress
1139,5690.0,13,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697304.921342584,5711751.831643352,0.9493491340991949,0.2222222222222222,0.20889326976686678,stress
1139,5690.0,80,red_light_violation,minor,"(25607100, 6633259233)",25607100,698546.1690323497,5709791.983470439,1.0,0.5,0.5462196194662682,stress
1139,5690.0,271,red_light_violation,minor,"(1685938638, 25495409)",1685938638,698051.4529751681,5711613.769201443,0.18073160350195328,0.125,0.1920165834772142,
1139,5690.0,238,red_light_violation,minor,"(1938953360, 1106056850)",1938953360,699940.5291014567,5710525.736601841,0.4556903595286287,0.3333333333333333,0.13009273169996916,
1139,5690.0,99,red_light_violation,minor,"(9791482, 6489561885)",9791482,699065.0673660337,5711236.038761379,0.6524949997509328,0.125,0.44023482634334626,
1139,5690.0,245,red_light_violation,minor,"(1697813681, 259247732)",1697813681,700096.9887186283,5711697.117426485,0.7178555239218418,0.125,0.1403444659177205,stress
1139,5690.0,197,pavement_conflict,minor,"(108061, 108060)",108061,698681.389220331,5710503.551216279,0.7294277755757335,0.18181818181818182,0.13747491075632046,stress
1139,5690.0,5,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698344.1625958229,5710862.239424619,0.2727562277924519,0.125,0.266306579883473,
1139,5690.0,65,pavement_conflict,minor,"(9512926, 25501016)",9512926,698826.2265447999,5710890.457162339,0.7150019207494653,0.46153846153846156,0.4441435558161337,stress
1139,5690.0,148,pavement_conflict,minor,"(10900901913, 14023043139)",10900901913,697010.812017156,5711093.510324497,1.0,1.0,0.7220185865860852,congestion
1139,5690.0,154,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698873.8813953475,5710792.100451753,0.38166893304067284,0.9230769230769231,0.19791278729057638,congestion
1139,5690.0,177,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699857.9721383773,5711584.957419505,0.7101232257660464,0.375,0.17730995633428379,stress
1139,5690.0,177,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699857.9721383773,5711584.957419505,0.7101232257660464,0.375,0.17730995633428379,stress
1139,5690.0,58,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700004.9774921116,5710441.984325433,0.786091396069771,1.0,0.7943916896733497,congestion
1139,5690.0,200,pavement_conflict,minor,"(11272922688, 25473446)",11272922688,700328.5659586546,5709145.898615731,0.8710949378201504,0.18181818181818182,0.3253827798656079,stress
1139,5690.0,178,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698844.9546061556,5710851.843859287,0.7105002162077674,0.9230769230769231,0.030367213194371502,congestion
