rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
173,6521839582,675.0,472.25853662143663,True,2261.2287807150487,345.0,6,8,13.97723577905157,0
251,10983187054,615.0,432.22832310526843,True,2009.0384355631907,310.0,8,8,5.103398525723054,0
37,26591528,505.0,393.2880353237452,True,1763.7146225395938,225.0,5,10,10.832412945181986,0
88,102035,1615.0,889.5867388421611,True,4890.3964547056,990.0,14,53,48.43852379580834,0
194,25257810,1190.0,670.5676280076428,True,3510.576056448139,720.0,9,29,32.56394499362128,0
171,9791487,325.0,295.3937228084931,True,1146.980453693507,115.0,3,13,11.270571631553798,0
240,2337311458,1315.0,707.96160363309,True,3746.1581028884602,910.0,13,14,20.473983726383853,0
98,1685938741,520.0,417.4626586615406,True,1916.014749567705,225.0,8,13,12.314017426097147,0
249,107797,805.0,569.1274510283986,True,2871.5029414789124,405.0,13,12,15.705816310338204,0
51,1685938740,265.0,259.2137765575139,True,919.0467923123379,80.0,1,2,3.572000634067583,0
175,2941537158,880.0,603.2295732311017,True,3086.346311355942,455.0,8,6,4.770025562278121,0
282,12026767,1500.0,838.0970767400039,True,4566.011583462023,910.0,15,25,27.772774380363494,0
20,2784682598,490.0,309.4834673472138,True,1235.7458442874479,320.0,2,10,10.419393566513973,0
229,21665361,690.0,475.51027669191404,True,2281.7147431590593,420.0,11,12,12.917414602820019,0
271,1614846683,835.0,563.3911864296314,True,2835.3644745066777,440.0,8,33,27.468098773106394,0
99,109631,620.0,443.52309443858945,True,2080.1954949631136,305.0,9,2,3.5341517457975837,0
116,1667203485,755.0,503.77890438338255,True,2459.8070976153076,400.0,3,15,13.496327596761368,0
238,10996228332,700.0,513.0563242606456,True,2518.254842842066,340.0,7,24,32.820837844395584,5
136,25544143,665.0,460.90912948840025,True,2189.72751577692,425.0,8,8,9.831526736464232,0
139,9791495,690.0,505.4910904075863,True,2470.5938695677924,335.0,5,27,33.68020009922428,0
281,7066266060,1210.0,817.0729012550609,True,4433.559277906885,635.0,10,21,19.192864299495632,0
115,2833448424,810.0,555.607017660811,True,2786.324211263107,420.0,7,17,13.392121052776341,0
90,500486430,460.0,371.4087315316147,True,1625.875008649173,200.0,5,11,8.214263850381606,0
243,107806,560.0,421.5263612999362,True,1941.6160761895976,305.0,10,7,5.831630026319892,0
220,12978761148,250.0,247.45170949141271,False,844.9457697959,75.0,3,9,11.557484438948544,2
261,21665580,805.0,452.0421019951317,True,2133.8652425693335,485.0,3,10,9.860676481739135,0
54,1832666009,600.0,463.890384005676,True,2208.509419235759,275.0,4,21,28.904180950745808,0
167,4784457213,545.0,383.23970996728,True,1700.4101727938646,275.0,8,13,13.587220386942825,0
97,9791492,480.0,372.5229130822892,True,1632.8943524184222,215.0,3,6,4.605907228506243,0
83,1614846702,805.0,428.2206677734092,True,1983.7902069724792,690.0,5,11,11.680204888673186,0
141,4712556962,855.0,582.4860715887606,True,2955.6622510091893,445.0,12,13,13.280068331230977,0
130,101995,840.0,602.030194839651,True,3078.790227489801,415.0,5,14,18.15463680597473,0
107,25472057,510.0,402.8057417636,True,1823.6761731106792,225.0,5,4,4.08022465450958,0
288,21665590,660.0,488.0537169437114,True,2360.73841674538,315.0,7,7,11.646976152693645,0
50,2453947049,390.0,334.11993500334574,True,1390.9555905210782,155.0,0,4,9.527418174635345,0
41,107806,235.0,234.8893747651049,False,765.8030610201606,70.0,4,4,6.44448685212644,4
65,25714232,1050.0,692.9211994530375,True,3651.4035565541376,560.0,18,12,10.507169544242851,0
3,1685751707,535.0,410.7475829297463,True,1873.7097724574012,245.0,5,10,7.92194526487121,0
52,5006063180,885.0,626.861256210768,True,3235.2259141278378,445.0,11,9,11.009294478237976,0
71,9791482,695.0,479.1060537973667,True,2304.3681389234107,360.0,6,10,10.921307243248146,0
17,9931305335,750.0,551.709429798832,True,2761.7694077326432,360.0,9,4,6.137882593036904,0
68,12026767,1080.0,638.9592567156475,True,3311.443317308577,630.0,15,34,40.54444868636552,0
283,107793,505.0,391.65613539627446,True,1753.433652996529,230.0,2,10,8.54604233663085,0
102,1835289526,695.0,490.6698377680137,True,2377.219977938486,350.0,9,9,4.859312231575033,0
252,1620855375,355.0,304.69519603394974,True,1205.5797350138837,140.0,6,4,3.9974399776295035,0
161,108045,160.0,197.09533736559777,False,527.7006254032658,20.0,1,4,5.018236994661256,3
192,11618689213,230.0,234.70233186359764,False,764.6246907406654,65.0,1,10,11.35147434613438,0
182,21665367,640.0,485.77157595938047,True,2346.360928544096,295.0,7,11,9.822634818219596,0
215,9521029,1030.0,574.1659294685697,True,2903.2453556519813,625.0,6,19,30.129154333137908,0
230,25257618,645.0,456.9827311085321,True,2164.991205983751,325.0,3,4,7.21167483599628,0
103,25473344,970.0,657.4845104722959,True,3428.1524159754613,505.0,14,32,24.584078733565306,0
213,25500900,510.0,406.4826792840701,True,1846.8408794896407,225.0,7,8,11.10431012048874,0
56,25257309,740.0,527.3456441791596,True,2608.2775583287034,370.0,9,49,48.74217661958606,0
237,21590630,755.0,544.132710722366,True,2714.0360775509057,370.0,8,11,9.120849986442854,0
280,6940295978,880.0,622.7042079986634,True,3209.036510391575,440.0,7,24,19.484156761837408,0
188,25501773,355.0,312.244262597742,True,1253.1388543657743,135.0,5,8,9.715021672328326,0
13,255576,535.0,330.91764140031074,True,1370.7811408219595,300.0,5,14,16.26160298899527,0
81,9522438169,740.0,524.8049166041975,True,2592.270974606446,370.0,3,16,15.739850391330018,0
15,9966771334,765.0,557.5938054513607,True,2798.84097434357,370.0,3,5,9.011175166308393,0
159,25533578,485.0,397.3688398292517,True,1789.423690924285,205.0,3,2,3.5927632906970475,0
101,25500126,180.0,208.3884720310886,False,598.847373795858,30.0,2,5,4.959220882216128,0
69,806821408,200.0,219.655034050119,False,669.8267145157498,45.0,1,2,1.404691855938362,0
199,9167793401,525.0,379.4178869009358,True,1676.3326874758957,255.0,3,17,14.791003881249264,0
262,26699549,430.0,341.68568519931813,True,1438.6198167557027,235.0,8,11,15.026164167706119,0
120,1137916914,680.0,506.9097696984951,True,2479.53154910052,325.0,7,13,8.782227950418402,0
201,9512908,725.0,533.9674282206215,True,2649.9947977899146,350.0,6,14,15.046866889352602,0
234,10983187054,390.0,311.10497365472577,True,1245.9613340247724,170.0,3,19,17.425309757337637,1
267,3892184068,1255.0,818.7506604642075,True,4444.129160924514,680.0,16,30,30.846385098609975,0
179,26699537,950.0,617.4844355210752,True,3176.1519437827733,950.0,4,63,71.73576652434554,0
278,6089552096,460.0,371.74772271138835,True,1628.0106530817466,195.0,5,2,2.972645554374917,0
195,1685938741,230.0,237.72023642539756,False,783.6374894800047,60.0,1,2,1.8766244118212538,0
265,25257284,745.0,462.37317667523035,True,2198.9510130539497,420.0,8,6,7.414747574438052,0
225,25472589,265.0,255.45520367252618,True,895.3677831369152,85.0,3,4,4.600356698407182,0
259,6521883874,1085.0,593.7125309111018,True,3026.3889447399442,680.0,11,18,11.15708778330626,0
59,5393414954,570.0,365.7062519913058,True,1589.9493875452274,570.0,4,36,37.96101086554428,0
132,107786,575.0,430.1249260873585,True,1995.78703435036,270.0,5,7,8.362193785249818,0
118,1607738730,1345.0,844.7682765876959,True,4608.040142502489,750.0,14,37,35.716277093612696,0
253,281454988,510.0,407.4338728355779,True,1852.8333988641416,220.0,7,6,3.7902242813746083,0
4,25524250,940.0,600.081016763543,True,3066.5104056103137,515.0,11,24,22.8284580481368,0
25,25498869,645.0,500.7486680662124,True,2440.7166088171384,290.0,8,3,3.8399233498638097,0
263,12648068962,720.0,520.6280757886623,True,2565.956877468572,355.0,3,46,44.901834540674784,0
15,1614978621,50.0,135.59716643477017,False,140.26214853905205,0.0,1,0,0.0,0
242,1678452742,955.0,647.8109201467679,True,3367.20879692464,505.0,6,19,15.593978023561561,0
8,107793,340.0,269.2023328398365,True,981.9746968909703,150.0,5,9,6.719184690242597,0
106,26699545,270.0,261.98224204097545,True,936.488124858145,85.0,3,5,3.862535169347745,0
67,1694551549,505.0,386.92686414778024,True,1723.6392441310165,230.0,6,6,7.544977947191033,0
78,3456413131,510.0,405.742392932401,True,1842.1770754741267,225.0,8,11,13.957842740410413,0
86,25257043,810.0,572.0648287184864,True,2890.008420926459,405.0,7,26,27.356015542529356,0
58,9791487,310.0,282.0577324731584,True,1062.9637145808979,110.0,2,3,2.9994005690369914,0
214,1667118171,1080.0,717.9298188155628,True,3808.9578585380473,575.0,17,21,22.566745371518824,0
2,1616122178,635.0,473.9772874622145,True,2272.056911011951,300.0,6,9,7.823780353751502,0
292,107795,580.0,449.8046076545836,True,2119.7690282238764,580.0,8,38,40.5305155838927,4
274,25473344,1010.0,702.2881062471095,True,3710.4150693567935,515.0,13,17,16.476872310455878,0
202,26699549,730.0,506.29474173810945,True,2475.65687295009,425.0,6,11,14.703695161071776,0
293,25502540,840.0,472.5295008844585,True,2262.935855572087,550.0,7,15,13.083980335063435,0
23,1493424643,795.0,533.8162560996359,True,2649.042413427707,440.0,8,5,8.044871705742992,0
221,9521031,350.0,288.0483386841093,True,1100.704533709889,165.0,3,15,14.350398724010258,0
177,26652117,1035.0,685.4838415614516,True,3604.5482018371436,620.0,6,19,14.499509767618688,0
260,3077397235,415.0,346.9754451604818,True,1471.945304511035,170.0,7,19,29.789910190052492,9
6,82710881,495.0,380.4110475421684,True,1682.5895995156607,250.0,3,16,19.317702522707002,0
181,9257019321,825.0,577.2342255906585,True,2922.5756212211495,420.0,4,26,18.715206029764374,0
37,1685751707,210.0,229.78994149868322,False,733.676631441704,45.0,2,4,1.9042416982451602,0
134,292252720,1455.0,729.9391860313988,True,3884.6168719977954,940.0,9,5,6.456866124817594,0
49,2191588310,650.0,478.5469375085137,True,2300.8457063036385,315.0,9,13,10.237745109174346,0
119,9791495,1175.0,664.5196908486997,True,3472.474052346799,705.0,10,37,36.166544568931464,0
231,102000,595.0,422.2970979914755,True,1946.4717173462964,340.0,8,19,20.06377693460972,2
162,2482696992,690.0,497.94937594287995,True,2423.081068440142,690.0,8,63,80.11737718682603,4
64,659653204,1040.0,626.6719927774355,True,3234.033554497844,600.0,7,4,7.4505423091199265,0
79,2129184285,240.0,233.0593871271192,True,754.2741389008507,75.0,3,14,16.93604087229459,0
235,2453947049,265.0,260.4756650811916,False,926.9966900115066,80.0,0,4,3.694623484741331,0
53,1614846678,735.0,505.0824676858489,True,2468.0195464208473,380.0,5,12,12.678637415148566,0
144,298207179,930.0,624.6228282924252,True,3221.123818242275,490.0,7,31,34.48513858245461,6
172,107793,530.0,379.7750981643952,True,1678.58311843569,275.0,7,13,11.810421510976179,0
35,292252720,580.0,410.68512930620005,True,1873.3163146290606,290.0,5,4,3.3006984550080465,0
122,1678452766,830.0,600.7973507478215,True,3071.023309711276,405.0,8,3,7.628973386833041,0
94,21665580,535.0,393.576971161574,True,1765.5349183179164,255.0,2,6,5.283374277573609,0
186,26699537,650.0,468.34163251438633,True,2236.5522848406317,650.0,10,43,43.5625550466519,0
152,9791152,725.0,509.3155405047174,True,2494.687905179718,365.0,12,7,10.857274043450488,0
45,25474658,455.0,355.20615132535437,True,1523.7987533497328,205.0,1,1,0.6558046101850635,0
147,1685938740,505.0,396.5824624200015,True,1784.4695132460097,225.0,7,8,9.22822465584476,0
210,25473300,340.0,278.0411587703871,True,1037.6593002534385,160.0,1,8,7.645830301571292,0
285,25502540,640.0,483.55032465471265,True,2332.3670453246905,300.0,8,7,9.156639888577484,0
46,6940326497,745.0,450.55449002325554,True,2124.4932871465116,425.0,4,11,8.612583477942108,0
93,25507341,810.0,538.498140362357,True,2678.538284282847,485.0,6,18,25.510094098566828,4
207,25502544,550.0,425.72819689921704,True,1968.087640465067,250.0,8,17,14.837716671156487,0
63,107319,1060.0,620.8239918687635,True,3197.1911487732073,625.0,10,22,19.32650303052081,0
140,108258,895.0,621.3365436326451,True,3200.420224885662,460.0,20,16,15.978689280176926,0
82,5568839679,765.0,530.3307328782997,True,2627.0836171332908,390.0,10,13,12.995952024503744,0
48,21665367,540.0,389.8087431807472,True,1741.7950820387077,265.0,4,18,15.611131493487196,0
145,25476041,820.0,589.2399467860448,True,2998.2116647520857,405.0,15,23,21.387480330573005,0
275,21665912,520.0,377.85455077210406,True,1666.4836698642562,295.0,5,7,8.754764329873241,0
270,1667118171,1040.0,647.173350667398,True,3363.1921092046073,590.0,10,21,17.304743590612716,0
211,9475528,680.0,499.7311436920281,True,2434.3062052597784,330.0,11,1,4.008292232501573,0
117,452169196,1020.0,718.4751153052788,True,3812.3932264232594,515.0,8,22,18.056066970419675,0
209,27503587,690.0,518.2093411521984,True,2550.7188492588502,325.0,6,12,8.117813317637735,0
169,7066266060,495.0,380.1687276203658,True,1681.0629840083047,225.0,2,1,2.2744343716145745,0
236,108045,575.0,451.21624924633056,True,2128.662370251882,255.0,4,23,20.952876330232698,0
228,1612472593,1565.0,937.223494888397,True,5190.508017796901,905.0,9,15,17.220723235295594,0
27,9475528,750.0,527.9506459882522,True,2612.0890697259856,380.0,7,29,22.274009261493426,0
124,107320,815.0,579.373743566826,True,2936.0545844710014,405.0,14,26,23.22229092821125,0
138,108025,650.0,493.5081640415688,True,2395.101433461882,300.0,8,2,5.2237450702198105,0
55,333722500,385.0,311.2316186101741,True,1246.7591972440962,165.0,8,13,13.553560814534942,0
104,970857026,540.0,426.87903318152036,True,1975.3379090435783,240.0,3,5,3.9282586463905256,0
109,108045,605.0,463.94757799361014,True,2208.8697413597447,280.0,8,7,6.197414702873674,0
42,25495769,700.0,512.2998074114964,True,2513.488786692426,340.0,8,16,17.482581076483555,0
22,25501007,630.0,448.9137135912547,True,2114.1563956249042,315.0,9,27,31.388523813711956,2
24,25496592,880.0,562.3426195017786,True,2828.7585028611998,550.0,8,19,16.12086590280133,0
92,21533907,815.0,588.2111655281793,True,2991.7303428275295,400.0,8,16,10.985708027655265,0
91,4993728408,760.0,552.9850208482975,True,2769.8056313442703,370.0,13,33,50.448892698868036,9
178,21533909,1225.0,726.1756571710349,True,3860.906640177516,715.0,12,17,19.35598061821367,0
43,275424,610.0,466.14998563760423,True,2222.7449095169072,280.0,1,2,4.65584844956403,0
21,13250138,380.0,326.1659878668792,True,1340.8457235613384,150.0,3,9,9.43745254132326,0
246,4956890447,395.0,341.4394816398622,True,1437.0687343311326,155.0,5,8,5.097332216750876,0
163,452514378,995.0,624.8280620274289,True,3222.416790772807,555.0,7,4,6.437911861814423,0
181,9178184325,135.0,181.6062486731383,False,430.1193666407714,5.0,0,0,0.187090909090909,0
14,9512922,445.0,370.33251418368116,True,1619.0948393571907,185.0,2,10,13.151113933797008,0
170,4216272817,1000.0,581.9939228059164,True,2952.5617136772744,630.0,5,10,10.365012574879243,0
83,25257028,275.0,266.60135993951855,True,965.5885676189666,85.0,3,2,2.3150939867835953,0
69,1927220454,240.0,223.64383653581206,True,694.9561701756156,85.0,4,2,2.9851130638762537,0
11,5932883505,1025.0,663.8891889416598,True,3468.501890332458,560.0,10,15,11.949579268289387,0
95,9295694734,905.0,595.8465744982863,True,3039.8334193392047,485.0,4,45,44.386543739566335,0
273,881887812,1030.0,667.6034798083278,True,3491.9019227924673,560.0,13,22,25.152525745326425,0
280,435144778,265.0,251.29284083457554,True,869.1448972578258,85.0,4,4,6.569943998088425,0
62,9512937,845.0,518.4492190218733,True,2552.2300798378024,480.0,6,3,5.308689603194185,0
111,9791497,1115.0,675.5293410503486,True,3541.8348486171935,640.0,9,6,8.891643482530872,0
148,1678452820,635.0,457.3801282109215,True,2167.494807728807,310.0,6,14,15.564624039743844,0
5,844784034,705.0,515.8240100763059,True,2535.6912634807254,340.0,6,9,8.22665766095028,0
9,25257808,745.0,543.197949528125,True,2708.1470820271866,360.0,8,20,20.318961752451678,0
10,292252720,1010.0,721.9154494840008,True,3834.067331749204,500.0,10,8,13.689442451590251,0
151,1614846692,885.0,534.0442456573506,True,2650.478747641306,510.0,6,20,22.120413959005727,0
61,4956890431,465.0,382.0154421180258,True,1692.6972853435627,195.0,7,4,3.4780194143755785,0
189,8124381023,665.0,471.6562200676206,True,2257.4341864260095,330.0,6,11,14.669088657065112,0
217,3439409106,770.0,528.5840049675488,True,2616.0792312955605,395.0,11,16,12.063036783971036,0
249,11329900032,360.0,307.4561508218582,True,1222.9737501777076,140.0,4,8,4.061256469562702,0
276,500486430,550.0,399.3630631428361,True,1801.9872977998682,345.0,5,7,10.512210396592366,0
164,25496892,640.0,485.01486592343764,True,2341.5936553176543,300.0,7,13,15.720757753020337,0
19,25607361,800.0,545.9502997814147,True,2725.486888622912,415.0,6,15,12.964397991153195,0
18,3175297197,1135.0,715.4208223578718,True,3793.1511808545893,630.0,9,19,11.597622573800992,0
279,25495769,635.0,478.4280428711666,True,2300.0966700883514,300.0,8,6,5.826282937078274,0
241,7737133469,875.0,601.2956038979952,True,3074.1623045573683,450.0,7,22,28.85671832104,2
93,333650017,140.0,183.8729724390989,False,444.3997263663228,10.0,1,0,1.365472159246797,0
13,9512937,300.0,267.0672728138267,True,968.5238187271082,125.0,3,8,4.97730341147661,0
251,11170906155,400.0,342.9282795874694,True,1446.448161401057,155.0,6,1,3.2974368728648003,0
269,25524248,1160.0,778.0284310175737,True,4187.579115410709,615.0,18,24,23.4962442924505,0
168,21651908,710.0,516.5832017596624,True,2540.4741710858702,345.0,8,10,6.020379138125761,0
190,25476041,960.0,650.0583521837779,True,3381.3676187578,500.0,10,22,25.440646813095046,3
171,9300541907,395.0,341.73797152449714,True,1438.9492206043328,155.0,6,16,21.939409620154937,3
38,9512908,650.0,481.27637306629487,True,2318.041150317657,310.0,11,7,10.851606090149716,0
72,107320,545.0,417.2710385540721,True,1914.8075428906552,250.0,9,32,49.070818701553364,11
136,333719185,375.0,324.248374696193,True,1328.7647605860159,145.0,3,7,5.584579062894019,0
102,21665360,325.0,275.4388654123978,True,1021.2648520981054,140.0,3,14,15.18016665537973,0
25,25473512,270.0,257.27032667701167,True,906.8030580651737,85.0,3,4,6.203737787863472,0
286,25375955,440.0,361.69597293250825,True,1564.6846294748025,185.0,4,6,7.659149765146174,0
160,1322321604,1020.0,599.1582675860533,True,3060.69708579213,735.0,9,17,14.81486432702783,0
232,4956890447,1395.0,759.1321772815279,True,4068.5327168736285,930.0,8,4,11.363145445805317,0
57,102020,520.0,406.42384412723266,True,1846.470218001567,235.0,3,2,4.799575452171154,0
165,8752950708,700.0,518.0689419035203,True,2549.834333992181,335.0,11,6,5.343104796503095,0
287,1115431319,855.0,584.3500501911602,True,2967.405316204309,450.0,7,5,6.251590695764456,0
60,6943650957,1095.0,728.0698610672732,True,3872.8401247238166,585.0,7,32,29.895791498905044,0
88,2482696992,435.0,339.7963337795438,True,1426.716902811126,435.0,1,41,52.295593937322245,10
150,333725797,1300.0,782.5710353384454,True,4216.197522632204,750.0,9,25,23.021968336868937,0
235,4252666506,215.0,230.25436779592803,False,736.6025171143463,50.0,3,3,2.4749446258514967,0
271,2215490966,415.0,341.7794222704129,True,1439.2103603036007,175.0,3,20,20.46225245490024,0
225,107812,305.0,278.50850589571496,True,1040.603587143004,110.0,2,2,4.925059617967624,0
153,25476014,805.0,578.673187391663,True,2931.6410805674723,395.0,6,26,20.38185609115805,0
258,108045,695.0,522.7333856997776,True,2579.2203299086004,325.0,10,15,12.247326354996698,0
47,25495441,645.0,432.25923422038255,True,2009.2331755884109,340.0,3,26,19.55395088250677,0
268,9791497,950.0,581.9063288208159,True,2952.0098715711424,540.0,7,8,11.553042794178612,0
252,21665912,370.0,324.369315370513,True,1329.5266868342321,140.0,9,11,5.917597577816126,0
222,3810553686,940.0,611.4081678240416,True,3137.871457291464,510.0,4,4,5.492688662544475,0
128,812264838,490.0,395.3794437233115,True,1776.8904954568625,210.0,7,6,4.692492720024274,0
167,107807,405.0,314.88610117169065,True,1269.782437381652,185.0,4,13,12.088738001869572,0
78,25256273,295.0,283.08810288037193,True,1069.455048146343,95.0,3,2,2.7713761963461105,0
248,25473293,545.0,408.5506954704437,True,1859.8693814637961,255.0,9,12,13.878025574715197,0
132,338501923,325.0,295.6407483038966,True,1148.5367143145495,115.0,3,6,4.349153124111531,0
237,2191480791,380.0,329.6985725993705,True,1363.1010073760337,145.0,3,15,11.985138650582137,0
208,2129184285,640.0,468.36634406989845,True,2236.707967640359,310.0,7,30,28.236658215198208,0
250,9521033,660.0,479.1932202274057,True,2304.917287432655,320.0,7,43,52.4646056363226,11
80,9791495,635.0,479.1630345411191,True,2304.7271176090517,295.0,5,14,6.905494820128074,0
266,5393414954,665.0,488.79115024661564,True,2365.3842465536786,665.0,8,47,56.59380493761404,0
111,108903,115.0,172.3055962240041,False,371.5252562112255,0.0,1,0,0.0,0
141,109619,415.0,344.54392535291197,True,1456.6267297233458,170.0,6,12,11.838201586923955,0
84,3442281746,610.0,463.8692252194797,True,2208.376118882721,285.0,8,6,9.15195956723173,0
120,1685938727,365.0,321.7078722449606,True,1312.7595951432515,135.0,2,14,14.880022213219098,1
103,25496592,390.0,336.6993486088429,True,1407.2058962357098,150.0,4,2,3.5779189877648374,0
100,25257319,715.0,540.145653890912,True,2688.9176195127475,335.0,8,5,5.450734680080229,0
219,21665716,675.0,451.54720396186474,True,2130.7473849597486,355.0,7,4,5.694986836162004,0
227,25533437,665.0,461.1756975139008,True,2191.406894337574,390.0,9,18,15.161271084024643,0
36,1700140657,925.0,571.5439822915725,True,2886.7270884369004,520.0,10,8,6.092743926101093,0
221,1697813681,300.0,280.08154291804124,True,1050.5137203836596,100.0,3,5,4.1020948285215075,0
121,2482696992,575.0,426.94097851189906,True,1975.7281646249646,575.0,9,74,84.97954661443828,4
75,25474562,825.0,599.0665642839303,True,3060.1193549887616,405.0,13,8,10.071954637293771,0
54,21665140,445.0,324.4320420552968,True,1329.9218649483691,270.0,5,17,21.318417703254113,3
7,109838,630.0,481.13110714759574,True,2317.125975029852,290.0,11,12,15.09965472445573,0
77,107860,595.0,442.50151400970105,True,2073.7595382611153,285.0,1,16,11.646450421598619,0
180,25473408,575.0,434.2212735605125,True,2021.5940234312293,270.0,4,10,3.532088532365285,0
192,519998333,415.0,334.2185968347219,True,1391.5771600587484,215.0,6,7,8.615809504796388,0
193,25472758,635.0,484.4066717443055,True,2337.762031989125,295.0,6,7,8.4048102976011,0
149,5932856691,540.0,383.7159531901345,True,1703.4105050978485,275.0,3,11,17.178277667362725,0
229,25502544,485.0,385.6749287141373,True,1715.752050899066,215.0,4,9,10.91724742374764,0
226,311153342,900.0,491.8253513044365,True,2384.4997132179474,625.0,8,8,9.645195069471145,0
182,2215490963,430.0,358.2851450975274,True,1543.1964141144233,175.0,5,23,39.59440142695476,10
206,25476041,670.0,499.21968334413964,True,2431.0840050680795,320.0,9,36,36.772943750617806,0
107,108253,450.0,374.0039589199015,True,1642.2249411953799,185.0,4,11,8.48584568305646,0
93,14727249,130.0,178.35516388492175,False,409.6375324750068,5.0,0,0,0.23658099859829648,0
204,6410407480,665.0,496.23417508052444,True,2412.275303007306,315.0,3,8,9.919570256240629,0
199,1685938725,420.0,353.1268816224794,True,1510.6993542216205,170.0,6,3,4.028006339102215,0
198,2191480791,910.0,614.4146429453587,True,3156.8122505557626,475.0,11,33,19.614220969049583,0
34,1667203523,890.0,626.2648827400465,True,3231.468761262295,450.0,10,24,20.31603846592176,0
265,6521883874,405.0,343.60076793527577,True,1450.6848379922371,160.0,4,6,5.007430026952036,0
133,5630569619,1355.0,782.17842119108,True,4213.724053503805,805.0,14,22,20.357734699211782,0
91,2482696992,210.0,228.98647337624783,False,728.614782270361,210.0,2,17,14.777363537487435,0
165,2587253639,120.0,176.08651196528822,False,395.3450253813156,0.0,1,0,0.0,0
143,11175085829,1490.0,880.6327094550835,True,4833.986069567027,870.0,18,43,49.27876772754683,0
129,25522558,1125.0,695.9350798819585,True,3670.391003256335,635.0,7,15,19.83488118108789,0
157,1678452758,850.0,591.4108317795069,True,3011.8882402108907,435.0,5,14,14.184114617721988,0
113,108299,1350.0,868.4760933622961,True,4757.39938818247,740.0,21,32,33.975409616705974,0
293,970857026,380.0,322.4093614393771,True,1317.1789770680748,150.0,5,5,5.994743356779776,0
44,2214957485,675.0,496.1972792288398,True,2412.042859141689,325.0,6,11,10.177901371943094,0
276,8752950708,190.0,213.3436768444116,False,630.0651641197929,40.0,2,6,5.930620017050566,1
20,12648068962,555.0,434.53540635544283,True,2023.5730600392912,250.0,8,7,8.072166298746556,0
37,1684410129,370.0,310.91312151907783,True,1244.7526655701906,150.0,3,4,5.4338291168431665,0
41,333719185,515.0,403.7940575050348,True,1829.9025622817194,230.0,6,6,6.666105105126815,0
39,107812,925.0,542.6858321402981,True,2704.9207424838773,800.0,8,24,24.614316419880254,0
138,9512928,285.0,269.3717259458629,True,983.0418734589359,95.0,3,6,4.340698086272161,0
223,13349587,725.0,526.89196016993,True,2605.41934907056,355.0,4,9,11.241196812117584,0
183,7527076899,935.0,651.8625733807031,True,3392.734212298435,475.0,6,20,20.540738740368685,0
191,108209,1545.0,934.9241784848293,True,5176.022324454418,890.0,8,38,44.88314405789792,0
135,25257810,1260.0,683.8479261288201,True,3594.2419346115607,830.0,15,13,11.144304435027756,0
73,1619527484,840.0,603.6579808799985,True,3089.04527954399,415.0,13,19,17.287530546614004,0
115,9515379,550.0,428.9314850674766,True,1988.2683559251032,245.0,7,6,9.049988163443595,0
212,26699551,745.0,528.9253503734652,True,2618.229707352829,415.0,8,17,16.964194162136152,0
5,107799,235.0,240.29753238700872,False,799.8744540381551,65.0,4,9,8.653087547195714,0
242,108060,450.0,336.08685075170916,True,1403.347159735768,210.0,6,19,23.398268022361904,2
184,1684410087,660.0,462.8065446370456,True,2201.6812312133884,340.0,13,8,8.2403197249744,0
217,7787603288,230.0,234.25877983999706,False,761.8303129919813,65.0,0,2,2.1648136048414086,0
67,1685751700,455.0,358.17995399182104,True,1542.5337101484722,200.0,3,4,6.0951702990177665,0
19,281454988,230.0,235.80727541641002,False,771.5858351233829,60.0,1,4,2.6051507514791825,0
49,25473616,400.0,340.86694375584995,True,1433.4617456618544,160.0,4,3,2.37317961188718,0
238,1938580083,585.0,401.38355571548425,True,1814.7164010075523,340.0,7,12,15.582413001826586,0
30,7787603288,1055.0,726.6014040253541,True,3863.5888453597263,545.0,20,14,14.48699318695119,0
159,255576,530.0,393.56121102958684,True,1765.4356294863974,305.0,0,11,11.4304979988333,0
75,9295694734,125.0,175.34279448470826,False,390.659605253662,0.0,1,0,0.0,0
256,970857026,1200.0,663.6888949600627,True,3467.2400382483906,835.0,11,18,18.648047932883646,0
215,2131643980,540.0,422.96274525752693,True,1950.6652951224205,240.0,7,15,13.685345048793781,0
158,298205891,1500.0,896.0892955994639,True,4931.362562276615,875.0,19,18,16.745915455501216,0
186,6089552096,400.0,325.2311545873069,True,1334.9562739000332,170.0,6,22,26.94033567458755,3
257,823745,765.0,557.4364675495149,True,2797.8497455619417,370.0,7,13,11.694595984794613,0
85,8972731452,815.0,562.2690870122876,True,2828.295248177411,420.0,8,18,16.995011525549465,0
12,1611442272,985.0,572.41622013228,True,2892.2221868333627,585.0,14,21,18.673398824048153,0
196,6273263209,1170.0,711.0255029846752,True,3765.4606688034473,670.0,10,5,8.471407499225377,0
194,294651409,640.0,490.7684774311691,True,2377.841407816364,295.0,4,13,10.026392228168769,0
68,1666324225,570.0,437.3329632442306,True,2041.1976684386527,260.0,6,11,9.369861668531964,0
296,1612472593,1145.0,740.2494031933824,True,3949.571240118308,625.0,7,20,17.826289824182236,0
2,25505558,475.0,380.7349594608609,True,1684.630244603423,205.0,2,6,7.2986591015309505,0
192,1614949613,150.0,190.76563118822358,False,487.82347648580844,15.0,0,2,1.7962079792163064,0
