step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1320,6595.0,246,pavement_conflict,minor,"(110030, 110029)",110030,697352.2606623359,5710792.8639354175,1.0,0.375,0.21332425244456038,stress
1320,6595.0,183,pavement_conflict,minor,"(25501958, 823594)",25501958,698399.3759364424,5711787.682858733,1.0,0.18181818181818182,0.8722840403261201,land_use
1320,6595.0,21,pavement_conflict,minor,"(11052055754, 25256616)",11052055754,697840.3514641866,5710776.080199597,0.7120273398836381,0.18181818181818182,0.19000744414318474,stress
1320,6595.0,199,pavement_conflict,minor,"(107823, 7261577394)",107823,699114.1197109219,5711084.68577076,0.44870447353518994,1.0,0.5448183922474245,congestion
1320,6595.0,85,pavement_conflict,minor,"(691084080, 107345)",691084080,698311.478105421,5711265.926978451,1.0,0.14285714285714285,0.2580381872217308,stress
1320,6595.0,224,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699361.7981098077,5712180.28630865,0.9682614873622308,0.15384615384615385,0.24729169735665368,stress
1321,6600.0,243,red_light_violation,minor,"(25417426, 7261577394)",25417426,698943.8338756098,5711136.458574054,0.8929767197447457,0.5,0.5295032539835899,stress
1321,6600.0,171,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699530.8969957822,5710484.739733257,0.7890001911367815,0.18181818181818182,0.3974218325984492,stress
1321,6600.0,38,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699435.2438982542,5711248.889646126,0.44443913737730023,0.25,0.14820756759847473,
1321,6600.0,64,pavement_conflict,minor,"(823536, 34708782)",823536,698221.3106048295,5711963.574826176,1.0,0.1111111111111111,0.02478070494408464,stress
1321,6600.0,77,pavement_conflict,minor,"(107823, 7261577394)",107823,699114.7897104669,5711081.464899044,0.6471846040205571,1.0,0.44800446075327194,congestion
1321,6600.0,82,pavement_conflict,minor,"(11309776203, 7889967240)",11309776203,698918.8422166576,5710446.867840967,0.7126609397903934,0.125,0.5058961946029641,stress
1321,6600.0,260,pavement_conflict,minor,"(25256616, 108258)",25256616,697825.5866792386,5710802.947154024,1.0,0.18181818181818182,0.3134793502104156,stress
1321,6600.0,224,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699378.9484052515,5712192.986973207,0.9795203418664428,0.15384615384615385,0.24729169735665368,stress
1321,6600.0,119,pavement_conflict,minor,"(107809, 5244680779)",107809,698890.7078542984,5710541.541130306,0.8076503074960639,0.25,0.07267666133975652,stress
1321,6600.0,53,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699310.2775004434,5710863.655767751,0.9572481180833823,0.36363636363636365,0.36458078098483715,stress
1321,6600.0,168,pavement_conflict,minor,"(9791156, 255563)",9791156,698444.3036287217,5711165.396137834,1.0,0.2857142857142857,0.14085645481022566,stress
1321,6600.0,199,pavement_conflict,minor,"(107823, 7261577394)",107823,699112.9181813573,5711090.461853178,0.4578617076889694,1.0,0.5448183922474245,congestion
1321,6600.0,232,red_light_violation,minor,"(107791, 21665585)",107791,699257.0809080163,5710650.221830618,1.0,0.125,0.16092784607596353,stress
1321,6600.0,232,pavement_conflict,minor,"(107791, 21665585)",107791,699257.0809080163,5710650.221830618,1.0,0.125,0.16092784607596353,stress
1321,6600.0,262,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698855.7477497894,5710523.372948808,0.9289027736223312,0.5454545454545454,0.154645180566844,stress
1321,6600.0,149,pavement_conflict,minor,"(107806, 107807)",107806,699057.9301414045,5710699.5462442115,0.755551558146939,0.5,0.18322809713083635,stress
1321,6600.0,3,red_light_violation,minor,"(21665588, 13578418019)",21665588,699358.687510781,5711089.045818218,0.6028154389244922,0.125,0.37927635677121946,
1321,6600.0,165,red_light_violation,minor,"(6914164836, 8044483406)",6914164836,698659.5183530484,5709894.084325672,1.0,0.18181818181818182,0.14600645842212664,stress
1321,6600.0,165,pavement_conflict,minor,"(6914164836, 8044483406)",6914164836,698659.5183530484,5709894.084325672,1.0,0.18181818181818182,0.14600645842212664,stress
1321,6600.0,138,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699552.8449026529,5710923.162460613,0.8161731500961882,0.14285714285714285,0.39012505189205793,stress
1321,6600.0,203,pavement_conflict,minor,"(107809, 5244680779)",107809,698916.0726024362,5710578.557121471,0.07346072016737148,0.25,0.97532917554408,land_use
1321,6600.0,277,pavement_conflict,minor,"(107319, 333650017)",107319,698684.0678772383,5711451.911267479,1.0,0.25,0.039860100556680406,stress
1321,6600.0,265,pavement_conflict,minor,"(25508601, 106203)",25508601,698127.3512944818,5712150.039935512,1.0,0.36363636363636365,0.2589662817627076,stress
1321,6600.0,56,red_light_violation,minor,"(102013, 1666324225)",102013,697511.4708790537,5711169.801253234,0.5279969785663167,0.18181818181818182,0.2625125090922543,
1321,6600.0,212,pavement_conflict,minor,"(26652117, 2214957485)",26652117,698702.622908067,5710338.302400338,0.751136985286372,0.125,0.21082189095632406,stress
1321,6600.0,296,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699027.2275873331,5711148.644044988,0.9094223081016646,0.375,0.1731182139116731,stress
1321,6600.0,70,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698467.131439997,5712058.589368182,0.9172477307297788,0.36363636363636365,0.1979530826362232,stress
1321,6600.0,222,red_light_violation,minor,"(4356572311, 107828)",4356572311,699516.4654286356,5711163.335496081,0.41311414959851733,0.125,0.36756391296307056,
1321,6600.0,284,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698845.0180436252,5710851.712839887,1.0,0.7692307692307693,0.3736937707845238,stress
1321,6600.0,60,pavement_conflict,minor,"(21665581, 107806)",21665581,699097.1354851458,5710724.290866781,0.09102106504250118,0.125,0.9374090841916259,land_use
1321,6600.0,227,red_light_violation,minor,"(11621237041, 104312)",11621237041,700252.7993346689,5711769.442347606,1.0,0.125,0.5448183922474245,stress
1321,6600.0,201,pavement_conflict,minor,"(21651908, 295907948)",21651908,697464.0763247958,5710696.490993408,1.0,0.18181818181818182,0.20692724103659121,stress
1321,6600.0,163,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698520.787017794,5711047.336030674,0.8321217942152173,0.5,0.6394643019223577,stress
1321,6600.0,244,pavement_conflict,minor,"(107318, 25500885)",107318,698644.014615991,5711578.133130412,1.0,0.18181818181818182,0.2505495928653456,stress
1321,6600.0,40,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698439.0483242834,5710174.561282425,0.7597156491744655,0.125,0.34724398294759007,stress
1321,6600.0,273,pavement_conflict,minor,"(25472788, 25472794)",25472788,700401.5576085065,5712337.819382233,1.0,0.18181818181818182,0.1554177644136806,stress
1321,6600.0,278,red_light_violation,minor,"(25375955, 13250138)",25375955,699161.5840812582,5711172.877934377,0.9179580977541816,0.125,0.5058961946029641,stress
1321,6600.0,208,red_light_violation,minor,"(12197627, 104397)",12197627,697856.0235421512,5708979.424994025,1.0,0.125,0.29760368069808285,stress
1321,6600.0,188,red_light_violation,minor,"(107853, 25472672)",107853,699296.7522980024,5711326.3681430705,1.0,0.15384615384615385,0.02478070494408464,stress
1321,6600.0,50,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700192.5749806742,5710129.702413293,1.0,1.0,0.41369843179514293,congestion
1321,6600.0,215,red_light_violation,minor,"(60728182, 259247804)",60728182,699935.4064390726,5711706.114720736,0.9286058019536659,0.18181818181818182,0.5423396317820376,stress
1322,6605.0,224,red_light_violation,minor,"(107879, 8972731452)",107879,699397.2907078573,5712203.826724571,0.9907791963706548,0.15384615384615385,0.24729169735665368,stress
1322,6605.0,108,red_light_violation,minor,"(25472945, 25472941)",25472945,700280.9923081348,5709984.804929036,1.0,0.25,0.6090416604697909,stress
1322,6605.0,108,pavement_conflict,minor,"(25472945, 25472941)",25472945,700280.9923081348,5709984.804929036,1.0,0.25,0.6090416604697909,stress
1322,6605.0,119,pavement_conflict,minor,"(5244680779, 5244680785)",5244680779,698882.3656518661,5710525.367966763,0.8143807267251978,0.25,0.07267666133975652,stress
1322,6605.0,102,red_light_violation,minor,"(1616122237, 1616122178)",1616122237,699481.3616245775,5710995.212782665,0.41363413791172243,0.14285714285714285,0.18274005661124854,
1322,6605.0,260,pavement_conflict,minor,"(25256616, 108258)",25256616,697805.7536709653,5710795.713023775,1.0,0.18181818181818182,0.3134793502104156,stress
1322,6605.0,11,red_light_violation,minor,"(2215490963, 2934851413)",2215490963,698366.3076576588,5710158.1392062185,1.0,0.18181818181818182,0.2580381872217308,stress
1322,6605.0,171,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699547.148697879,5710495.726601661,0.8002716224387356,0.18181818181818182,0.3974218325984492,stress
1322,6605.0,95,pavement_conflict,minor,"(25256949, 25257026)",25256949,698028.475622364,5710859.490645884,0.7977995633616939,0.22727272727272727,0.5295032539835899,stress
1322,6605.0,237,pavement_conflict,minor,"(1619500464, 102003)",1619500464,697604.4216890646,5711439.2809719015,0.7129030132223824,0.2857142857142857,0.36826773294771514,stress
1322,6605.0,233,pavement_conflict,minor,"(6633259229, 78598321)",6633259229,698916.2380781937,5709872.426943581,1.0,0.25,0.36479506631810327,stress
1322,6605.0,156,pavement_conflict,minor,"(2275623044, 60640992)",2275623044,698893.1348502468,5712542.904309242,1.0,0.125,0.7876629153710155,stress
1322,6605.0,53,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699293.3123001461,5710858.390025061,0.9643917607556464,0.36363636363636365,0.36458078098483715,stress
1322,6605.0,273,red_light_violation,minor,"(25472794, 25472986)",25472794,700386.8176343105,5712352.752764393,1.0,0.18181818181818182,0.1554177644136806,stress
1322,6605.0,27,pavement_conflict,minor,"(3491903559, 25258021)",3491903559,697601.8129719328,5710184.924166878,0.7561497750010004,0.18181818181818182,0.17878964290351249,stress
1322,6605.0,183,red_light_violation,minor,"(333731852, 21544864)",333731852,698382.6702241133,5711820.518505843,1.0,0.16666666666666666,0.8722840403261201,land_use
1322,6605.0,252,pavement_conflict,minor,"(1684410087, 1684410086)",1684410087,698210.4559456642,5711112.469339629,0.9446089137334928,0.15384615384615385,0.434997962285639,stress
1322,6605.0,165,pavement_conflict,minor,"(6914164836, 8044483406)",6914164836,698670.7926555378,5709876.279070933,1.0,0.18181818181818182,0.14600645842212664,stress
1322,6605.0,238,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698474.0156758896,5711037.877178529,0.9430806448093508,0.25,0.4682268767796391,stress
1322,6605.0,49,red_light_violation,minor,"(25471919, 108025)",25471919,698900.5440406926,5711637.0977736665,0.7883709241077522,0.125,0.3973992964198487,stress
1322,6605.0,94,pavement_conflict,minor,"(107823, 7261577394)",107823,699121.0198073462,5711051.515113285,0.16360589496773537,1.0,0.41369843179514293,congestion
1322,6605.0,60,pavement_conflict,minor,"(107806, 107807)",107806,699084.1617480625,5710716.037141821,0.10012317154675132,0.6666666666666666,0.9374090841916259,land_use
1322,6605.0,262,pavement_conflict,minor,"(25257657, 5244680780)",25257657,698868.2157231137,5710519.775582874,0.942563108528542,0.5454545454545454,0.154645180566844,stress
1322,6605.0,36,pavement_conflict,minor,"(293812298, 5247841988)",293812298,698475.3244661514,5712408.9207739895,1.0,0.1111111111111111,0.6394643019223577,stress
1322,6605.0,253,red_light_violation,minor,"(9966771320, 361242424)",9966771320,698171.1928557169,5709955.270641496,0.8919452904883307,0.125,0.2690897703047864,stress
1322,6605.0,85,pavement_conflict,minor,"(107345, 107343)",107345,698299.3085087519,5711307.630007265,1.0,0.14285714285714285,0.2580381872217308,stress
1322,6605.0,137,red_light_violation,minor,"(330803158, 6270734169)",330803158,697946.9056673025,5711534.349641944,1.0,0.18181818181818182,0.23372929868807577,stress
1322,6605.0,147,red_light_violation,minor,"(9045696930, 25496587)",9045696930,698269.1241190204,5710995.219883934,0.7012507030146542,0.25,0.23465668626591382,stress
1322,6605.0,76,pavement_conflict,minor,"(25472669, 110033)",25472669,697682.2124645718,5710858.210387056,1.0,0.125,0.3974218325984492,stress
1322,6605.0,230,red_light_violation,minor,"(108239, 9791495)",108239,697965.2494500335,5710920.079997528,0.5219039610712517,0.25,0.09572146853249998,
1322,6605.0,203,pavement_conflict,minor,"(107809, 5244680779)",107809,698908.3141761752,5710567.234878633,0.08264331018829296,0.125,0.97532917554408,land_use
1322,6605.0,20,pavement_conflict,minor,"(3379288143, 109704)",3379288143,697388.2146842352,5709298.694883692,1.0,0.18181818181818182,0.35182577756815103,stress
1322,6605.0,231,red_light_violation,minor,"(21665580, 107792)",21665580,699193.4659584311,5710824.666758549,0.6986268628560007,0.125,0.04956140988816928,
1322,6605.0,64,pavement_conflict,minor,"(823536, 34708782)",823536,698200.0387721119,5711956.969780522,1.0,0.1111111111111111,0.02478070494408464,stress
1322,6605.0,284,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698840.1632409911,5710861.739616462,1.0,0.7692307692307693,0.3736937707845238,stress
1322,6605.0,149,pavement_conflict,minor,"(107806, 107807)",107806,699045.7102898933,5710691.864049114,0.7643370413812056,0.6666666666666666,0.18322809713083635,stress
1322,6605.0,232,pavement_conflict,minor,"(21665585, 107790)",21665585,699257.9509897205,5710628.232207884,1.0,0.16666666666666666,0.16092784607596353,stress
1322,6605.0,157,red_light_violation,minor,"(610896454, 5481067699)",610896454,698499.0362899961,5709439.444103814,0.9964307229492482,0.15384615384615385,0.24959031095731485,stress
1323,6610.0,40,pavement_conflict,minor,"(11707733695, 11707733696)",11707733695,698455.8201408307,5710141.804956025,0.7739159416823995,0.125,0.34724398294759007,stress
1323,6610.0,64,red_light_violation,minor,"(34708782, 34708778)",34708782,698177.7962590432,5711956.674821536,1.0,0.1111111111111111,0.02478070494408464,stress
1323,6610.0,224,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699417.4172536012,5712211.41871757,1.0,0.15384615384615385,0.24729169735665368,stress
1323,6610.0,41,pavement_conflict,minor,"(9045696930, 25529871)",9045696930,698274.09627189,5710940.7064077,1.0,0.18181818181818182,0.39288603222913593,stress
1323,6610.0,120,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699545.6040397298,5711327.847455181,0.7587217387105215,0.125,0.23910453297438833,stress
1323,6610.0,235,pavement_conflict,minor,"(1782020044, 1935967478)",1782020044,699328.6309505018,5709334.405885271,1.0,0.125,0.42317774511066153,stress
1323,6610.0,174,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698857.9806772603,5710824.940704933,0.17409547103669698,0.9230769230769231,0.8719816140109122,congestion
1323,6610.0,138,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699523.0617875817,5710929.79957505,0.8290262705701439,0.15384615384615385,0.39012505189205793,stress
1323,6610.0,243,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698973.8402906593,5711140.843104864,0.9121805201693639,0.5,0.5295032539835899,stress
1323,6610.0,203,pavement_conflict,minor,"(107809, 5244680779)",107809,698899.6948831675,5710554.656331743,0.09182590020921433,0.125,0.97532917554408,land_use
1323,6610.0,201,pavement_conflict,minor,"(21651908, 295907948)",21651908,697424.1887954263,5710683.737247726,1.0,0.18181818181818182,0.20692724103659121,stress
1323,6610.0,165,pavement_conflict,minor,"(6914164836, 8044483406)",6914164836,698682.0669580273,5709858.4738161955,1.0,0.18181818181818182,0.14600645842212664,stress
1323,6610.0,14,pavement_conflict,minor,"(107823, 7261577394)",107823,699122.1874679487,5711045.901848265,0.7754042139427515,1.0,0.29858684566837546,congestion
1323,6610.0,70,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698435.115942425,5712044.304713106,0.9310409296881214,0.5454545454545454,0.1979530826362232,stress
1323,6610.0,276,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698881.2634711973,5710776.854018316,0.592193225848366,0.9230769230769231,0.1902779526719001,congestion
1323,6610.0,182,pavement_conflict,minor,"(107823, 7261577394)",107823,699104.8815735561,5711129.096032797,0.34541579181069826,1.0,0.9338572195611367,congestion
1323,6610.0,34,red_light_violation,minor,"(7023180663, 3645263666)",7023180663,698991.1393290918,5711704.096529722,1.0,0.125,0.5960490165833252,stress
1323,6610.0,82,pavement_conflict,minor,"(11309776203, 7889967240)",11309776203,698944.8295199564,5710417.716282629,0.7272050406024422,0.125,0.5058961946029641,stress
1323,6610.0,53,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699276.3061180562,5710853.111562239,0.9715354034279104,0.36363636363636365,0.36458078098483715,stress
1323,6610.0,60,pavement_conflict,minor,"(107806, 107807)",107806,699076.5200913259,5710711.233098346,0.10922527805100146,0.5,0.9374090841916259,land_use
1323,6610.0,191,red_light_violation,minor,"(25496592, 1684410094)",25496592,698232.4089177112,5711219.35072764,0.5830161224962801,0.25,0.2808656965755118,
1323,6610.0,284,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698835.3084383568,5710871.7663930375,1.0,0.9230769230769231,0.3736937707845238,congestion
1323,6610.0,91,pavement_conflict,minor,"(2205117785, 107818)",2205117785,698824.4298024009,5710408.4753745375,0.35301851615428415,0.125,0.9374090841916259,land_use
1323,6610.0,124,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698858.7163428137,5710823.421311728,0.39185580839912004,0.9230769230769231,0.8707520544097869,congestion
1323,6610.0,89,pavement_conflict,minor,"(200044, 110004)",200044,697176.9481648299,5711761.425945281,0.7055653367760546,0.1111111111111111,0.1180126166332082,stress
1323,6610.0,19,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698226.7110280292,5710009.245049649,0.8320663759882456,0.125,0.3040888250986543,stress
1323,6610.0,253,red_light_violation,minor,"(361242424, 361242661)",361242424,698156.390456342,5709940.320103313,0.8997693719838424,0.5,0.2690897703047864,stress
1323,6610.0,272,red_light_violation,minor,"(2198870645, 2047806106)",2198870645,698305.7983120895,5710977.189717201,1.0,0.5,0.03768814259590616,stress
1323,6610.0,171,pavement_conflict,minor,"(1614846683, 1614846678)",1614846683,699561.9489596958,5710500.8492231425,0.8115430537406896,0.18181818181818182,0.3974218325984492,stress
1323,6610.0,250,red_light_violation,minor,"(107818, 1813223023)",107818,698821.1220986113,5710405.884164416,0.6570605458214712,0.125,0.4873732428674075,
1323,6610.0,74,red_light_violation,minor,"(109826, 12443172)",109826,699998.2379935526,5712053.80417506,1.0,0.14285714285714285,0.30984829844890893,stress
1323,6610.0,74,pavement_conflict,minor,"(109826, 12443172)",109826,699998.2379935526,5712053.80417506,1.0,0.14285714285714285,0.30984829844890893,stress
1323,6610.0,178,pavement_conflict,minor,"(107823, 7261577394)",107823,699112.7298245481,5711091.367336061,0.626822427356871,1.0,0.36698418082219636,congestion
1323,6610.0,168,pavement_conflict,minor,"(255563, 1684410113)",255563,698433.1326251223,5711202.361304652,1.0,0.15384615384615385,0.14085645481022566,stress
1323,6610.0,72,pavement_conflict,minor,"(8253496132, 108009)",8253496132,698794.8260041274,5711985.806038081,0.7804818031337031,0.36363636363636365,0.08709227774324331,stress
1323,6610.0,278,pavement_conflict,minor,"(13250138, 25375957)",13250138,699202.7601145621,5711185.267424384,0.9354430139018803,0.25,0.5058961946029641,stress
1323,6610.0,156,pavement_conflict,minor,"(2275623044, 60640992)",2275623044,698879.8151065031,5712560.464260297,1.0,0.125,0.7876629153710155,stress
1323,6610.0,262,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698878.2349185606,5710510.983278036,0.9562234434347526,0.15384615384615385,0.154645180566844,stress
1323,6610.0,52,pavement_conflict,minor,"(107823, 7261577394)",107823,699117.3965850017,5711068.93293761,0.9883328578510223,1.0,0.09039369352339698,congestion
1323,6610.0,11,pavement_conflict,minor,"(2215490963, 2934851413)",2215490963,698355.0395902538,5710175.949118434,1.0,0.18181818181818182,0.2580381872217308,stress
1323,6610.0,51,red_light_violation,minor,"(271949991, 11124728841)",271949991,698632.3488714155,5711076.323489966,0.511344310528931,0.125,0.23135391908332897,
1323,6610.0,149,pavement_conflict,minor,"(107807, 9512924)",107807,699035.83224782,5710685.276029214,0.7731225246154724,0.125,0.18322809713083635,stress
1323,6610.0,228,pavement_conflict,minor,"(25530236, 21665081)",25530236,699150.5233399963,5710951.602726545,0.8986550567970905,0.375,0.06390336224173966,stress
1323,6610.0,260,pavement_conflict,minor,"(25256616, 108258)",25256616,697785.9206626922,5710788.478893528,1.0,0.18181818181818182,0.3134793502104156,stress
1323,6610.0,280,pavement_conflict,minor,"(107777, 2058516816)",107777,699128.9443416715,5709994.979261671,0.8353789294749435,0.3076923076923077,0.1466577373886582,stress
1323,6610.0,232,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1372911248,5710606.916040809,1.0,0.16666666666666666,0.16092784607596353,stress
1323,6610.0,117,pavement_conflict,minor,"(496812960, 9521033)",496812960,698646.0848189848,5711250.177737024,0.9528828246556559,0.36363636363636365,0.7817992927438381,land_use
1323,6610.0,80,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699517.9408207166,5711307.08914379,0.901997847517944,0.375,0.22174210201461114,stress
1324,6615.0,231,pavement_conflict,minor,"(107792, 25496892)",107792,699208.6131460994,5710787.993136994,0.7133347968108639,0.125,0.04956140988816928,stress
1324,6615.0,20,pavement_conflict,minor,"(109704, 3379289762)",109704,697391.7999588381,5709259.760171055,1.0,0.18181818181818182,0.35182577756815103,stress
1324,6615.0,147,pavement_conflict,minor,"(107333, 255566)",107333,698304.7457719219,5711005.809918847,0.7154173838836371,0.5,0.23465668626591382,stress
1324,6615.0,243,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698988.9180687609,5711143.0462665055,0.921782420381673,0.5,0.5295032539835899,stress
1324,6615.0,242,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698497.7278070675,5712072.240836482,0.793121799520796,0.5454545454545454,0.03717105741612696,stress
1324,6615.0,32,pavement_conflict,minor,"(821550, 25522559)",821550,698108.484711273,5711907.955047729,0.7731409082397422,0.14285714285714285,0.5343290343283525,stress
1324,6615.0,95,pavement_conflict,minor,"(25257026, 6273263209)",25257026,698060.1703991939,5710871.709242961,0.8409238640839476,0.23809523809523808,0.5295032539835899,stress
1324,6615.0,293,red_light_violation,minor,"(12437824275, 13578418051)",12437824275,699335.6956430692,5711014.018749367,0.32970373124042585,0.25,0.9374090841916259,land_use
1324,6615.0,293,pavement_conflict,minor,"(12437824275, 13578418051)",12437824275,699335.6956430692,5711014.018749367,0.32970373124042585,0.25,0.9374090841916259,land_use
1324,6615.0,82,red_light_violation,minor,"(7889967240, 107797)",7889967240,698957.289354113,5710402.4722069185,0.7344770910084666,0.25,0.5058961946029641,stress
1324,6615.0,10,pavement_conflict,minor,"(6312027217, 200047)",6312027217,697493.3336403033,5711826.552494071,0.9901851932314029,0.3333333333333333,0.09572146853249998,stress
1324,6615.0,276,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698878.0474102027,5710783.496250241,0.6066369630641797,0.9230769230769231,0.1902779526719001,congestion
1324,6615.0,124,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698855.7488348001,5710829.550199363,0.4069271856452401,0.9230769230769231,0.8707520544097869,congestion
1324,6615.0,238,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698437.4246856371,5711031.544956505,0.9633619489987992,0.5,0.4682268767796391,stress
1324,6615.0,227,red_light_violation,minor,"(11621237063, 8975593990)",11621237063,700313.1224123926,5711796.530728245,1.0,0.125,0.5448183922474245,stress
1324,6615.0,234,red_light_violation,minor,"(109832, 25475391)",109832,699393.4230272984,5712490.462569442,1.0,0.15384615384615385,0.26166205953912636,stress
1324,6615.0,201,pavement_conflict,minor,"(295907948, 7567469020)",295907948,697404.247698115,5710677.151435818,1.0,0.18181818181818182,0.20692724103659121,stress
1324,6615.0,119,pavement_conflict,minor,"(13346540421, 1188983785)",13346540421,698864.648828182,5710492.0107725505,0.8278415651834655,0.25,0.07267666133975652,stress
1324,6615.0,284,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698831.586423004,5710879.453588412,1.0,0.9230769230769231,0.3736937707845238,congestion
1324,6615.0,101,pavement_conflict,minor,"(198854, 200043)",198854,697083.2398298301,5711692.005636962,0.7245040526180767,0.1111111111111111,0.21897132962274518,stress
1324,6615.0,244,red_light_violation,minor,"(25500885, 195074)",25500885,698608.4566730224,5711630.415256456,1.0,0.18181818181818182,0.2505495928653456,stress
1324,6615.0,244,pavement_conflict,minor,"(25500885, 195074)",25500885,698608.4566730224,5711630.415256456,1.0,0.18181818181818182,0.2505495928653456,stress
1324,6615.0,174,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698855.2833383532,5710830.511603816,0.18280024458853183,0.9230769230769231,0.8719816140109122,congestion
1324,6615.0,36,red_light_violation,minor,"(10365734, 25508644)",10365734,698473.918346253,5712453.393092061,1.0,0.1111111111111111,0.6394643019223577,stress
1324,6615.0,36,pavement_conflict,minor,"(10365734, 25508644)",10365734,698473.918346253,5712453.393092061,1.0,0.1111111111111111,0.6394643019223577,stress
1324,6615.0,224,pavement_conflict,minor,"(25475457, 1999296442)",25475457,699437.5238855293,5712219.247722343,1.0,0.15384615384615385,0.24729169735665368,stress
1324,6615.0,103,red_light_violation,minor,"(107994, 6367449791)",107994,698946.5686865408,5712075.860763917,1.0,0.16666666666666666,0.4824231137643805,stress
1324,6615.0,254,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697266.315140931,5711739.173483939,1.0,0.1111111111111111,0.6676738012543655,stress
1324,6615.0,132,pavement_conflict,minor,"(108311, 108341)",108311,698195.2292847171,5708930.27964723,1.0,0.2222222222222222,0.36458078098483715,stress
1324,6615.0,195,red_light_violation,minor,"(9116867001, 274945815)",9116867001,700345.4747280958,5709438.597522563,1.0,0.18181818181818182,0.6319079760741583,stress
1324,6615.0,41,red_light_violation,minor,"(25529871, 2946815216)",25529871,698280.1326000354,5710920.853390584,1.0,0.18181818181818182,0.39288603222913593,stress
1324,6615.0,149,pavement_conflict,minor,"(107807, 9512924)",107807,699019.4015566927,5710673.200679989,0.7819080078497391,0.25,0.18322809713083635,stress
1324,6615.0,144,red_light_violation,minor,"(907133037, 264942821)",907133037,697615.8455197093,5709588.8891450735,1.0,0.3333333333333333,0.716897136097546,stress
1324,6615.0,211,pavement_conflict,minor,"(109609, 4969429720)",109609,697779.9215043777,5709536.427448568,1.0,0.2222222222222222,0.26256333696865103,stress
1324,6615.0,260,pavement_conflict,minor,"(25256616, 108258)",25256616,697766.0876544189,5710781.24476328,1.0,0.18181818181818182,0.3134793502104156,stress
1324,6615.0,203,pavement_conflict,minor,"(107809, 5244680779)",107809,698891.0375868044,5710542.022324736,0.1010084902301358,0.25,0.97532917554408,land_use
1324,6615.0,184,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699549.6177542,5712273.25904595,1.0,0.15384615384615385,0.1561937803974083,stress
1324,6615.0,8,pavement_conflict,minor,"(108040, 820271)",108040,698589.382611132,5711949.432202966,1.0,0.18181818181818182,0.44800446075327194,stress
1324,6615.0,221,pavement_conflict,minor,"(14008789952, 107843)",14008789952,699190.6568011715,5711574.677719951,0.7519802617594695,0.18181818181818182,0.5380249938376589,stress
1324,6615.0,277,red_light_violation,minor,"(107316, 12955269409)",107316,698631.4032448697,5711416.43645833,1.0,0.15384615384615385,0.039860100556680406,stress
1324,6615.0,258,pavement_conflict,minor,"(1685938653, 101986)",1685938653,698106.7245307722,5711752.771000258,0.9797198351137003,0.18181818181818182,0.08932699057880242,stress
1324,6615.0,157,pavement_conflict,minor,"(610896454, 5481067699)",610896454,698524.4942763462,5709404.714936691,1.0,0.15384615384615385,0.24959031095731485,stress
1324,6615.0,60,pavement_conflict,minor,"(107806, 107807)",107806,699067.1664577038,5710705.352794621,0.11832738455525149,0.3333333333333333,0.9374090841916259,land_use
