step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
857,4280.0,124,pavement_conflict,minor,"(9512926, 25501016)",9512926,698825.3639334231,5710892.037503816,1.0,0.15384615384615385,0.5746913861259658,stress
857,4280.0,44,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699493.6719053838,5712243.232490047,0.9836339919844383,0.15384615384615385,0.10353920377689288,stress
857,4280.0,23,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699427.8710498799,5710400.3441712335,0.8383260687996584,0.18181818181818182,0.6090416604697909,stress
858,4285.0,31,pavement_conflict,minor,"(9791153, 9521022)",9791153,698757.4615818195,5711015.966607268,0.8016710541498844,0.15384615384615385,0.3452244020275786,stress
858,4285.0,180,red_light_violation,minor,"(2129908162, 1947324461)",2129908162,698482.615862398,5710438.82146939,0.6303155364960252,0.3333333333333333,0.0896387193022032,
858,4285.0,145,pavement_conflict,minor,"(108085, 108267)",108085,698365.7173095949,5710257.749333152,1.0,0.18181818181818182,0.3535241025189779,stress
858,4285.0,235,pavement_conflict,minor,"(26699551, 26699544)",26699551,698985.9882057452,5710801.474018322,0.9307360026089125,0.18181818181818182,0.31234592443059583,stress
858,4285.0,235,severe_pavement_conflict,severe,"(26699551, 26699544)",26699551,698985.9882057452,5710801.474018322,0.9307360026089125,0.18181818181818182,0.31234592443059583,stress
858,4285.0,170,red_light_violation,minor,"(108033, 6521887911)",108033,698995.8742657605,5711718.141101832,0.7716977153433977,0.125,0.6955072871675084,stress
858,4285.0,150,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699589.1904394064,5711934.211826384,0.866145957582192,0.25,0.1714173740943819,stress
858,4285.0,68,red_light_violation,minor,"(6309349900, 6217603457)",6309349900,697101.7047845408,5711951.766921606,1.0,0.1111111111111111,0.028298777843380637,stress
858,4285.0,23,pavement_conflict,minor,"(25544119, 10574749)",25544119,699444.0782340881,5710407.701174118,0.8458785559059616,0.18181818181818182,0.6090416604697909,stress
858,4285.0,124,pavement_conflict,minor,"(9512926, 25501016)",9512926,698815.0414943815,5710910.948660104,1.0,0.15384615384615385,0.5746913861259658,stress
858,4285.0,119,pavement_conflict,minor,"(4777961335, 11783244661)",4777961335,699277.0916585531,5712028.878249679,0.7299923452340766,0.25,0.1280013127256059,stress
858,4285.0,168,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699034.0149565401,5711149.635813893,1.0,0.625,0.5295032539835899,stress
858,4285.0,163,pavement_conflict,minor,"(338748184, 33674190)",338748184,699897.5919164614,5709453.057811248,1.0,0.75,0.2770430411779678,stress
858,4285.0,192,pavement_conflict,minor,"(107319, 25501005)",107319,698715.1801664545,5711476.578826097,0.7203859941549511,0.18181818181818182,0.23018640563733805,stress
858,4285.0,192,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698715.1801664545,5711476.578826097,0.7203859941549511,0.18181818181818182,0.23018640563733805,stress
858,4285.0,9,red_light_violation,minor,"(107856, 60728182)",107856,699964.8184922585,5711637.396944215,0.8942102924883799,0.18181818181818182,0.2540552980934274,stress
858,4285.0,9,pavement_conflict,minor,"(107856, 60728182)",107856,699964.8184922585,5711637.396944215,0.8942102924883799,0.18181818181818182,0.2540552980934274,stress
858,4285.0,7,pavement_conflict,minor,"(438170606, 1616122237)",438170606,699466.5616636858,5710984.760035137,1.0,0.18181818181818182,0.3228829412585631,stress
858,4285.0,26,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698686.6255631683,5711025.734117915,0.7553005036404484,0.18181818181818182,0.3604927842178737,stress
858,4285.0,141,red_light_violation,minor,"(9650488612, 254330494)",9650488612,700103.3475474674,5709271.0656680465,1.0,0.125,0.2569496230168484,stress
858,4285.0,32,pavement_conflict,minor,"(25473491, 25473492)",25473491,696882.4141569908,5711614.206866921,1.0,0.1111111111111111,0.09118114310650106,stress
858,4285.0,144,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698866.0267592422,5710808.322878748,0.45965108473253935,1.0,0.8556469021112901,congestion
858,4285.0,132,pavement_conflict,minor,"(107823, 7261577394)",107823,699109.3515090551,5711107.607825928,0.9231693548444735,0.125,0.19661235967349494,stress
858,4285.0,187,red_light_violation,minor,"(14958916, 14958920)",14958916,699230.7162959832,5712257.131348006,1.0,0.18181818181818182,0.38332192014347133,stress
858,4285.0,49,pavement_conflict,minor,"(9512924, 107809)",9512924,698937.67219848,5710607.987987973,0.996234792877147,0.125,0.42503129885919566,stress
858,4285.0,178,pavement_conflict,minor,"(1668872306, 1691197961)",1668872306,698206.3102233093,5711438.763006096,1.0,0.18181818181818182,0.06346607809762185,stress
858,4285.0,37,pavement_conflict,minor,"(25532843, 25532840)",25532843,697615.5286382433,5710961.891938115,0.9654820420413875,0.36363636363636365,0.4469532201766224,stress
858,4285.0,12,red_light_violation,minor,"(108257, 25472678)",108257,697782.3271207468,5710664.641947834,0.49347407631494666,0.15384615384615385,0.051016040455466614,
858,4285.0,3,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698864.6566260427,5710811.152657939,0.5042273492724128,1.0,0.26283355134021674,congestion
858,4285.0,256,pavement_conflict,minor,"(361242661, 109577)",361242661,697917.7499075414,5709716.81247055,1.0,1.0,0.5204974748622274,congestion
858,4285.0,111,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698838.4567513845,5710865.264083119,0.7616799026683154,1.0,0.40302289003218345,congestion
858,4285.0,146,pavement_conflict,minor,"(25530236, 21665081)",25530236,699146.9144487289,5710963.803684499,1.0,0.25,0.04101537871054913,stress
858,4285.0,273,red_light_violation,minor,"(109826, 12150299)",109826,699988.0397013341,5712055.977044349,1.0,0.18181818181818182,0.34307747179343445,stress
858,4285.0,159,pavement_conflict,minor,"(25475457, 1999296442)",25475457,699437.4308344235,5712219.208690873,1.0,0.15384615384615385,0.6718623975181474,stress
858,4285.0,154,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700092.9953441238,5710295.466462431,1.0,1.0,0.8286893400215466,congestion
858,4285.0,211,pavement_conflict,minor,"(526994269, 30939237)",526994269,698494.6309672876,5711932.7955380455,0.8993874020117523,0.18181818181818182,0.1466331604637375,stress
858,4285.0,128,pavement_conflict,minor,"(25500900, 107319)",25500900,698723.5199325257,5711464.812447321,1.0,0.18181818181818182,0.36458078098483715,stress
858,4285.0,128,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698723.5199325257,5711464.812447321,1.0,0.18181818181818182,0.36458078098483715,stress
858,4285.0,43,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699081.4592001126,5711199.489364485,0.8248376923893895,0.125,0.3637409915127377,stress
858,4285.0,195,pavement_conflict,minor,"(9398179390, 25257643)",9398179390,698797.1325977071,5710437.229144542,0.7726405608937336,0.25,0.5295032539835899,stress
858,4285.0,15,pavement_conflict,minor,"(295908516, 1590219788)",295908516,697177.7188377935,5711015.4512352655,1.0,0.15384615384615385,0.6090416604697909,stress
858,4285.0,58,pavement_conflict,minor,"(1684410105, 691084080)",1684410105,698320.4078046132,5711237.211638575,1.0,0.14285714285714285,0.36919920022009284,stress
858,4285.0,210,red_light_violation,minor,"(10574748, 1678452745)",10574748,699295.6139429756,5710430.860834633,0.7504843352096338,0.25,0.2403643836016497,stress
858,4285.0,177,pavement_conflict,minor,"(385562683, 107322)",385562683,698924.202195911,5711133.143417059,0.7621435479013083,0.125,0.3067671176572542,stress
858,4285.0,95,red_light_violation,minor,"(9724856143, 9724856144)",9724856143,699396.832876501,5709374.6761715235,1.0,0.3333333333333333,0.2075575875752166,stress
858,4285.0,265,red_light_violation,minor,"(1782020193, 1782020321)",1782020193,699450.0714046914,5709581.241441818,0.7141783501389218,0.5,0.08673246730429623,stress
858,4285.0,244,pavement_conflict,minor,"(10574891, 14003329325)",10574891,699347.271147725,5711060.944766748,1.0,0.25,0.05610359427983088,stress
858,4285.0,84,pavement_conflict,minor,"(25496892, 107791)",25496892,699231.2327177725,5710729.263906298,0.9853577824985682,0.125,0.272170821469944,stress
858,4285.0,223,red_light_violation,minor,"(9791503, 300501011)",9791503,697737.960713212,5710868.197694582,0.6261751814637835,0.25,0.35853115043753886,
858,4285.0,87,red_light_violation,minor,"(298208547, 25473504)",298208547,697153.9386556854,5711142.101360334,1.0,0.15384615384615385,0.0996074939167893,stress
858,4285.0,201,pavement_conflict,minor,"(311153342, 108080)",311153342,698575.6584617186,5709979.716396121,1.0,0.18181818181818182,0.19000326635115777,stress
858,4285.0,183,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698576.6841308448,5709931.000220206,0.9859072682340998,0.18181818181818182,0.46552204659690494,stress
858,4285.0,133,pavement_conflict,minor,"(9513062, 1678452807)",9513062,699340.2191266805,5710834.50027425,1.0,0.36363636363636365,0.09211940033423606,stress
858,4285.0,42,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699326.136562642,5710996.454894908,0.7930208398014058,0.125,0.05934533620458224,stress
858,4285.0,248,pavement_conflict,minor,"(1685903440, 9020945997)",1685903440,699902.6981675936,5710628.276849151,0.7197425588130919,0.125,0.185992500172406,stress
858,4285.0,138,pavement_conflict,minor,"(107318, 591983205)",107318,698689.8990282465,5711571.568734562,0.8048213054562803,0.36363636363636365,0.4450511054446733,stress
858,4285.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698870.0745593939,5710799.962829782,0.29439262819213907,1.0,0.7266334889681673,congestion
858,4285.0,30,red_light_violation,minor,"(108236, 1684410096)",108236,698018.1049555463,5711166.534125891,0.3449359500331949,0.125,0.601629713709885,
858,4285.0,162,red_light_violation,minor,"(108034, 5610135603)",108034,698923.9154145885,5711831.746795148,0.7747985054205873,0.15384615384615385,0.3118461548109191,stress
858,4285.0,185,red_light_violation,minor,"(1684410135, 1684410143)",1684410135,698152.2134252763,5711317.001520249,0.7650184635778209,0.125,0.7012644187564604,stress
859,4290.0,227,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698253.3571013316,5711154.988375551,0.756582966093805,0.375,0.4969726270957671,stress
859,4290.0,64,red_light_violation,minor,"(185650679, 106211)",185650679,698677.1034303021,5711808.573834084,0.8708956483358208,0.25,0.7876629153710155,stress
859,4290.0,229,pavement_conflict,minor,"(25472669, 110033)",25472669,697686.6094202325,5710858.949355264,1.0,0.125,0.38414303559917673,stress
859,4290.0,133,pavement_conflict,minor,"(9513062, 1678452807)",9513062,699341.3698042042,5710852.442995759,1.0,0.36363636363636365,0.09211940033423606,stress
859,4290.0,26,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698696.0896287324,5711008.8520878265,0.77011031743732,0.18181818181818182,0.3604927842178737,stress
859,4290.0,8,red_light_violation,minor,"(5630841552, 4356572322)",5630841552,699403.0443354986,5711104.354751542,0.22003887574559589,0.25,0.05703146442808684,
859,4290.0,31,pavement_conflict,minor,"(9521022, 108062)",9521022,698748.0845025961,5711033.756804526,0.8112147571754782,0.15384615384615385,0.3452244020275786,stress
859,4290.0,128,red_light_violation,minor,"(107319, 25501005)",107319,698711.3323247763,5711482.009046823,1.0,0.36363636363636365,0.36458078098483715,stress
859,4290.0,128,pavement_conflict,minor,"(107319, 25501005)",107319,698711.3323247763,5711482.009046823,1.0,0.36363636363636365,0.36458078098483715,stress
859,4290.0,128,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698711.3323247763,5711482.009046823,1.0,0.36363636363636365,0.36458078098483715,stress
859,4290.0,248,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699907.5275529284,5710610.98498548,0.7280154617879551,0.625,0.185992500172406,stress
859,4290.0,77,pavement_conflict,minor,"(8972536362, 8972710892)",8972536362,700019.1966036599,5711732.924474082,1.0,0.18181818181818182,0.35182577756815103,stress
859,4290.0,161,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699785.990885773,5711525.180745324,0.945283861444469,0.125,0.4697909551188299,stress
859,4290.0,90,pavement_conflict,minor,"(3140855372, 7162259993)",3140855372,700053.145391405,5710847.730182721,0.78057089102577,0.125,0.322993131209608,stress
859,4290.0,23,pavement_conflict,minor,"(25544119, 10574749)",25544119,699455.422651395,5710422.592487955,0.8534310430122649,0.18181818181818182,0.6090416604697909,stress
859,4290.0,159,pavement_conflict,minor,"(1999296442, 2440630567)",1999296442,699457.3136843027,5712227.590248648,1.0,0.15384615384615385,0.6718623975181474,stress
859,4290.0,201,red_light_violation,minor,"(108080, 26591531)",108080,698569.9398171866,5709965.413122133,1.0,0.125,0.19000326635115777,stress
859,4290.0,134,pavement_conflict,minor,"(699729408, 107320)",699729408,698862.8053982907,5711534.430346906,0.7266568675569922,0.25,0.8356300440235123,stress
859,4290.0,296,pavement_conflict,minor,"(338748184, 33674190)",338748184,699837.2553559914,5709453.2949496005,1.0,0.875,0.4097549092378428,congestion
859,4290.0,111,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698835.5518123634,5710871.263745047,0.7709686819691485,1.0,0.40302289003218345,congestion
859,4290.0,24,red_light_violation,minor,"(9521033, 333722489)",9521033,698597.5277062091,5711394.095281994,0.6091018365194696,0.375,0.6319079760741583,
859,4290.0,192,pavement_conflict,minor,"(107319, 25501005)",107319,698704.129638963,5711492.173751365,0.7308263708818343,0.36363636363636365,0.23018640563733805,stress
859,4290.0,192,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698704.129638963,5711492.173751365,0.7308263708818343,0.36363636363636365,0.23018640563733805,stress
859,4290.0,183,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698569.5559085761,5709916.647751148,0.9965084216559718,0.18181818181818182,0.46552204659690494,stress
859,4290.0,3,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698862.0224946442,5710816.593012366,0.5116424573499483,1.0,0.26283355134021674,congestion
859,4290.0,145,pavement_conflict,minor,"(108267, 2934851453)",108267,698350.4092264319,5710258.212422812,1.0,0.18181818181818182,0.3535241025189779,stress
859,4290.0,113,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699029.4811083128,5711148.973328981,0.5598267824240525,0.875,0.26256333696865103,congestion
859,4290.0,246,red_light_violation,minor,"(1666324130, 12264307320)",1666324130,697246.0254507025,5711056.31789881,0.8069191188609008,0.125,0.030800513916878217,stress
859,4290.0,211,red_light_violation,minor,"(30939237, 820271)",30939237,698506.5176260831,5711916.255943201,0.9193737887231245,0.18181818181818182,0.1466331604637375,stress
859,4290.0,58,pavement_conflict,minor,"(1684410105, 691084080)",1684410105,698313.839530957,5711257.918288383,1.0,0.14285714285714285,0.36919920022009284,stress
859,4290.0,84,pavement_conflict,minor,"(25496892, 107791)",25496892,699238.5056005546,5710708.694425778,0.9992360611253086,0.125,0.272170821469944,stress
859,4290.0,38,pavement_conflict,minor,"(10574748, 1678452745)",10574748,699305.9342011408,5710421.374129939,1.0,0.25,0.06102182264358163,stress
859,4290.0,124,pavement_conflict,minor,"(9512926, 25501016)",9512926,698804.7190553399,5710929.859816392,1.0,0.15384615384615385,0.5746913861259658,stress
859,4290.0,277,red_light_violation,minor,"(9791491, 21665926)",9791491,698480.8560041082,5710872.791777221,1.0,0.16666666666666666,0.1731182139116731,stress
859,4290.0,249,red_light_violation,minor,"(25500894, 107895)",25500894,699790.0928102642,5712563.466775832,1.0,0.1111111111111111,0.11954506353461093,stress
859,4290.0,19,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698542.0353938435,5711051.795944964,0.7757947458123552,0.5,0.19791278729057638,stress
859,4290.0,18,pavement_conflict,minor,"(13556857159, 10574748)",13556857159,699276.3757447321,5710461.897149261,0.744724213299991,0.25,0.15237127954346802,stress
859,4290.0,235,pavement_conflict,minor,"(26699551, 26699544)",26699551,698977.1753950319,5710820.075429051,0.9518890935772969,0.18181818181818182,0.31234592443059583,stress
859,4290.0,235,severe_pavement_conflict,severe,"(26699551, 26699544)",26699551,698977.1753950319,5710820.075429051,0.9518890935772969,0.18181818181818182,0.31234592443059583,stress
859,4290.0,193,pavement_conflict,minor,"(107777, 8916243)",107777,699175.8102185373,5709856.138860527,0.9687443802655411,0.18181818181818182,0.17660837731175635,stress
859,4290.0,144,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698863.4395164531,5710813.666392655,0.47357990548201023,1.0,0.8556469021112901,congestion
859,4290.0,56,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699969.5994134726,5710500.876020253,1.0,1.0,0.13126144811943666,congestion
859,4290.0,256,pavement_conflict,minor,"(361242661, 109577)",361242661,697912.5541727394,5709711.870626187,1.0,1.0,0.5204974748622274,congestion
859,4290.0,46,pavement_conflict,minor,"(78112, 25508584)",78112,697980.7136919223,5712347.227522686,1.0,0.18181818181818182,0.06690393338816379,stress
859,4290.0,69,red_light_violation,minor,"(25417426, 7261577394)",25417426,698952.1594087987,5711137.675099144,0.5455579466296554,0.875,0.10353920377689288,congestion
859,4290.0,196,red_light_violation,minor,"(26607518, 26389859)",26607518,697615.7954772012,5709333.0072967755,1.0,0.36363636363636365,0.2661721792836123,stress
859,4290.0,37,pavement_conflict,minor,"(25532840, 25532844)",25532840,697608.9778813734,5710978.425401095,0.9788915148475179,0.18181818181818182,0.4469532201766224,stress
859,4290.0,231,red_light_violation,minor,"(107818, 1813223023)",107818,698817.6793458727,5710411.810255381,0.7025019856844603,0.125,0.574523615957669,stress
859,4290.0,184,red_light_violation,minor,"(106201, 265111477)",106201,698082.0561986545,5712380.498464988,0.8775045961533583,0.125,0.15833632653663865,stress
859,4290.0,20,red_light_violation,minor,"(1666324195, 1667203543)",1666324195,697643.6084691933,5711167.248267102,1.0,0.14285714285714285,0.38414303559917673,stress
859,4290.0,49,pavement_conflict,minor,"(107809, 5244680779)",107809,698924.3791965841,5710590.679331946,1.0,0.25,0.42503129885919566,stress
859,4290.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698867.6611476626,5710804.947324938,0.30234918571084546,1.0,0.7266334889681673,congestion
860,4295.0,62,pavement_conflict,minor,"(108239, 9371329938)",108239,697851.4755568889,5710894.202913548,1.0,0.625,0.21939518046966627,stress
860,4295.0,192,pavement_conflict,minor,"(107319, 25501005)",107319,698694.654421491,5711505.545539138,0.7412667476087177,0.36363636363636365,0.23018640563733805,stress
860,4295.0,192,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698694.654421491,5711505.545539138,0.7412667476087177,0.36363636363636365,0.23018640563733805,stress
860,4295.0,49,pavement_conflict,minor,"(107809, 5244680779)",107809,698913.1538675694,5710574.29767196,1.0,0.25,0.42503129885919566,stress
860,4295.0,124,pavement_conflict,minor,"(9512926, 25501016)",9512926,698794.3966162984,5710948.770972679,1.0,0.15384615384615385,0.5746913861259658,stress
860,4295.0,134,pavement_conflict,minor,"(699729408, 107320)",699729408,698852.5356075804,5711549.343419297,0.7364765549564111,0.25,0.8356300440235123,stress
860,4295.0,235,pavement_conflict,minor,"(26699544, 21665114)",26699544,698959.4911488885,5710816.287243924,0.9730421845456813,0.18181818181818182,0.31234592443059583,stress
860,4295.0,235,severe_pavement_conflict,severe,"(26699544, 21665114)",26699544,698959.4911488885,5710816.287243924,0.9730421845456813,0.18181818181818182,0.31234592443059583,stress
860,4295.0,98,pavement_conflict,minor,"(10900901913, 14023043139)",10900901913,696997.726934238,5711092.737106762,1.0,1.0,0.17344463410690497,congestion
860,4295.0,7,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699497.9036507225,5710980.461042563,1.0,0.14285714285714285,0.3228829412585631,stress
860,4295.0,278,pavement_conflict,minor,"(25470832, 34708774)",25470832,698102.334818162,5711963.045335606,1.0,0.2222222222222222,0.31028052674248274,stress
860,4295.0,227,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698248.477928351,5711170.5934954155,0.764303200441701,0.625,0.4969726270957671,stress
860,4295.0,170,red_light_violation,minor,"(6521887911, 6521887917)",6521887911,698971.5830637251,5711750.890569891,0.785728582895096,0.125,0.6955072871675084,stress
860,4295.0,132,pavement_conflict,minor,"(107823, 7261577394)",107823,699100.61675621,5711149.598180403,0.935478279575733,0.375,0.19661235967349494,stress
860,4295.0,275,red_light_violation,minor,"(2453162755, 9287381278)",2453162755,699283.9778453647,5712122.080737357,0.9181915434708303,0.15384615384615385,0.3760330448574464,stress
860,4295.0,188,pavement_conflict,minor,"(25257044, 25257043)",25257044,698370.4596423153,5710540.320973446,0.7632958365883741,0.18181818181818182,0.21022410854641607,stress
860,4295.0,149,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698444.0159737621,5710178.14575017,1.0,0.25,0.4009857245010161,stress
860,4295.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698865.2393666361,5710809.949105463,0.31030574322955196,1.0,0.7266334889681673,congestion
860,4295.0,147,red_light_violation,minor,"(25508635, 293812309)",25508635,698324.3423486162,5712340.3944777865,1.0,0.18181818181818182,0.11886952038735064,stress
860,4295.0,58,red_light_violation,minor,"(691084080, 107345)",691084080,698307.8143228954,5711278.787732992,1.0,0.14285714285714285,0.36919920022009284,stress
860,4295.0,183,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698562.4023782952,5709902.24432514,1.0,0.18181818181818182,0.46552204659690494,stress
860,4295.0,112,red_light_violation,minor,"(25508636, 11817103991)",25508636,698478.5455842149,5712334.5036331,1.0,0.1111111111111111,0.3628489285291994,stress
860,4295.0,260,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699454.5156221354,5709736.17062417,1.0,0.125,0.6697535490684132,stress
860,4295.0,3,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698859.380563487,5710822.04947588,0.5190575654274838,1.0,0.26283355134021674,congestion
860,4295.0,162,pavement_conflict,minor,"(362474930, 185620597)",362474930,698956.8079530736,5711854.448068561,0.7907737323364756,0.15384615384615385,0.3118461548109191,stress
860,4295.0,138,pavement_conflict,minor,"(591983205, 9791489)",591983205,698717.4781982903,5711591.050118418,0.8265732326307744,0.36363636363636365,0.4450511054446733,stress
860,4295.0,111,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698832.637102718,5710877.283586552,0.7802574612699816,1.0,0.40302289003218345,congestion
860,4295.0,26,red_light_violation,minor,"(1906612406, 9791152)",1906612406,698705.5783888756,5710991.864767297,0.7849201312341916,0.18181818181818182,0.3604927842178737,stress
860,4295.0,26,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698705.5783888756,5710991.864767297,0.7849201312341916,0.18181818181818182,0.3604927842178737,stress
860,4295.0,26,severe_pavement_conflict,severe,"(1906612406, 9791152)",1906612406,698705.5783888756,5710991.864767297,0.7849201312341916,0.18181818181818182,0.3604927842178737,stress
860,4295.0,283,red_light_violation,minor,"(11309776203, 7889967240)",11309776203,698920.3595150533,5710445.1657939255,0.6236864874273251,0.375,0.3016709158203456,
860,4295.0,53,pavement_conflict,minor,"(25531001, 452219937)",25531001,698287.7824544762,5710739.676568348,0.9630574368639883,0.15384615384615385,0.8142249061091035,stress
860,4295.0,128,pavement_conflict,minor,"(107319, 25501005)",107319,698700.9231487411,5711496.69887249,1.0,0.36363636363636365,0.36458078098483715,stress
860,4295.0,128,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698700.9231487411,5711496.69887249,1.0,0.36363636363636365,0.36458078098483715,stress
860,4295.0,144,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698860.8376223008,5710819.040166483,0.4875087262314811,1.0,0.8556469021112901,congestion
860,4295.0,106,red_light_violation,minor,"(13578418026, 21665588)",13578418026,699355.2902236228,5711082.024863151,0.5125347353075951,0.125,0.44023482634334626,
860,4295.0,229,pavement_conflict,minor,"(25472669, 110033)",25472669,697664.8391196099,5710855.290560111,1.0,0.125,0.38414303559917673,stress
860,4295.0,2,pavement_conflict,minor,"(334688530, 108040)",334688530,698609.4773022721,5711917.842848408,0.7414828345365541,0.125,0.1824153394566518,stress
860,4295.0,37,red_light_violation,minor,"(25532844, 1666324108)",25532844,697601.5413098335,5710997.9627486495,0.9923009876536484,0.18181818181818182,0.4469532201766224,stress
860,4295.0,37,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697601.5413098335,5710997.9627486495,0.9923009876536484,0.18181818181818182,0.4469532201766224,stress
860,4295.0,59,red_light_violation,minor,"(256794572, 25504259)",256794572,699349.1365856791,5710095.892634508,0.6353399835979104,0.125,0.17569279431081938,
860,4295.0,133,pavement_conflict,minor,"(1678452807, 1678452814)",1678452807,699340.2032582912,5710869.338012371,1.0,0.18181818181818182,0.09211940033423606,stress
860,4295.0,84,pavement_conflict,minor,"(25496892, 107791)",25496892,699245.812293386,5710688.029322219,1.0,0.125,0.272170821469944,stress
860,4295.0,292,red_light_violation,minor,"(108081, 26591532)",108081,698540.2416605273,5710009.251894591,0.4634725594120249,0.375,0.20282890492103403,
860,4295.0,14,pavement_conflict,minor,"(108239, 9371329938)",108239,697837.1747215946,5710890.964054035,1.0,0.625,0.09645446546614775,stress
860,4295.0,31,pavement_conflict,minor,"(9521022, 108062)",9521022,698738.8973924575,5711051.721417451,0.820758460201072,0.15384615384615385,0.3452244020275786,stress
860,4295.0,173,red_light_violation,minor,"(9178184335, 1646306164)",9178184335,700074.4699670384,5709931.622717741,0.1015552139794752,0.25,0.03332842267679871,
860,4295.0,220,pavement_conflict,minor,"(11309776203, 7889967240)",11309776203,698921.9473022985,5710443.384675201,0.7318596144743463,0.375,0.3973992964198487,stress
860,4295.0,23,pavement_conflict,minor,"(25544119, 10574749)",25544119,699466.7971748934,5710437.523320855,0.8609835301185681,0.18181818181818182,0.6090416604697909,stress
860,4295.0,97,pavement_conflict,minor,"(25495421, 25495423)",25495421,698518.0485223122,5711370.786035644,0.8922279257727187,0.18181818181818182,0.40673245887117015,stress
861,4300.0,42,pavement_conflict,minor,"(10574891, 14003329325)",10574891,699345.7693271898,5711053.213389714,0.8191643839706829,0.125,0.05934533620458224,stress
861,4300.0,201,red_light_violation,minor,"(26591531, 8044496915)",26591531,698576.9545618647,5709931.544725231,1.0,0.36363636363636365,0.19000326635115777,stress
861,4300.0,232,pavement_conflict,minor,"(108044, 6355365945)",108044,698719.8840909468,5711744.130005055,0.9530284749882387,0.125,0.0553042859655086,stress
861,4300.0,150,red_light_violation,minor,"(1843348270, 3943984251)",1843348270,699641.2232989651,5711954.331237805,0.9027436740997494,0.2857142857142857,0.1714173740943819,stress
861,4300.0,280,pavement_conflict,minor,"(6849009938, 2131643980)",6849009938,698320.398706006,5710666.084786448,0.7140058529042055,0.14285714285714285,0.18255908396999204,stress
861,4300.0,136,pavement_conflict,minor,"(104302, 107844)",104302,699122.1398398243,5711627.312556249,0.8139563720899633,0.36363636363636365,0.9338572195611367,stress
861,4300.0,192,pavement_conflict,minor,"(107319, 25501005)",107319,698685.1429787792,5711518.968449348,0.751707124335601,0.36363636363636365,0.23018640563733805,stress
861,4300.0,192,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698685.1429787792,5711518.968449348,0.751707124335601,0.36363636363636365,0.23018640563733805,stress
861,4300.0,19,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698513.5011728741,5711045.806772918,0.7967621713748513,0.5,0.19791278729057638,stress
861,4300.0,138,pavement_conflict,minor,"(591983205, 9791489)",591983205,698731.3174839267,5711600.89021504,0.8374491962180214,0.36363636363636365,0.4450511054446733,stress
861,4300.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698862.8092163145,5710814.968171356,0.31826230074825845,1.0,0.7266334889681673,congestion
861,4300.0,124,pavement_conflict,minor,"(25501016, 9791153)",25501016,698784.080109651,5710967.6853106385,1.0,0.15384615384615385,0.5746913861259658,stress
861,4300.0,112,pavement_conflict,minor,"(11817103991, 11817103992)",11817103991,698477.4319754125,5712356.731680292,1.0,0.2222222222222222,0.3628489285291994,stress
