rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
94,519998333,1695.0,783.2918246281755,True,4220.738495157491,1230.0,10,1,3.079214679505923,0
197,26699537,710.0,512.1548566610674,True,2512.5755969647234,710.0,10,41,50.92185974262069,0
156,21665930,540.0,413.48086175465176,True,1890.9294290543057,250.0,6,4,3.744353323621843,0
235,107812,920.0,630.910495416006,True,3260.7361211208326,545.0,10,15,12.137658803818733,0
143,107786,790.0,530.6730963162939,True,2629.240506792649,420.0,6,14,16.436712211499675,0
24,14958918,580.0,452.633979920332,True,2137.5940734980927,260.0,4,12,19.38159430558844,3
52,1678452758,800.0,564.509144809017,True,2842.4076122968086,400.0,7,14,9.473231860263029,0
41,311422343,550.0,397.6766500234468,True,1791.3628951477162,270.0,7,9,6.8053152788725955,0
17,21665590,1245.0,684.458973473021,True,3598.0915328800234,790.0,14,15,18.66571315483283,0
124,11618689213,1030.0,576.3843978995702,True,2917.2217067672873,625.0,12,24,20.607903825628462,0
251,25256256,970.0,676.707428264683,True,3549.256798067498,495.0,11,18,25.710160888759848,0
25,333650017,475.0,372.99094038535475,True,1635.8429244277343,210.0,6,21,29.94755557676024,8
51,107797,700.0,516.0998443905225,True,2537.429019660292,335.0,6,21,17.054332412565937,0
15,10983187054,375.0,296.3112116311136,True,1152.7606332760154,165.0,2,13,13.254896420720952,0
254,265124953,835.0,597.9767126796171,True,3053.2532898815857,415.0,8,6,5.58088267767267,0
8,25533613,970.0,653.77086791808,True,3404.756467883904,510.0,8,21,23.86957764486044,0
249,1232048350,1470.0,907.9083396765127,True,5005.822539962034,830.0,17,39,35.470826354470354,0
66,7223638134,380.0,327.9218293327752,True,1351.907524796484,150.0,6,2,3.6328222918484214,0
236,1684410086,500.0,401.64100256715625,True,1816.338316173084,215.0,9,6,3.3867468445110966,0
120,2191588310,550.0,419.54410419767254,True,1929.1278564453373,255.0,7,23,25.591420064480666,3
10,25472669,365.0,319.299529326783,True,1297.5870347587327,140.0,3,15,9.589742400385548,0
274,25471089,735.0,535.5300128936258,True,2659.83908122984,360.0,4,8,6.6285209294777,0
99,452417806,1455.0,817.6601063518823,True,4437.258670016849,880.0,10,34,39.457644340351735,0
65,25476020,870.0,617.9557842973309,True,3179.1214410731795,435.0,9,23,17.884007350419832,0
4,108045,950.0,625.2970415149533,True,3225.371361544205,510.0,7,16,16.65994990882181,0
73,489796745,640.0,484.533476673498,True,2338.560903043037,300.0,9,8,10.243460306423838,0
137,294651409,720.0,509.04878135436286,True,2493.0073225324873,360.0,8,14,13.91050923947616,0
238,1667203523,795.0,566.7337859420528,True,2856.4228514349297,395.0,10,21,15.80944634489477,0
88,255576,610.0,424.4098782396867,True,1959.7822329100272,365.0,7,17,19.176524018092557,0
200,26845543,465.0,331.24165123962615,True,1372.8224028096442,260.0,4,33,33.9226564658531,3
178,25476041,730.0,401.58540082617753,True,1815.988025204921,470.0,3,7,8.368573023814982,0
13,1619500320,955.0,658.1148306379122,True,3432.123433018848,490.0,10,10,18.655942693414016,0
186,14017207476,665.0,489.3673404688967,True,2369.0142449540485,320.0,6,4,4.731835019438953,0
294,25495441,375.0,325.5683185650228,True,1337.0804069596438,145.0,3,10,8.896733530142065,0
108,25257789,560.0,435.15780338745986,True,2027.494161340996,255.0,7,7,8.004666484243788,0
53,12437379708,445.0,365.56371592522635,True,1589.0514103289254,185.0,4,9,5.642576075052228,0
97,25417431,370.0,314.6939887157064,True,1268.5721289089495,145.0,3,7,5.052123404059309,0
19,25375955,410.0,337.2908326644744,True,1410.9322457861895,170.0,5,3,4.616694686784416,0
266,456363903,735.0,536.7899446150071,True,2667.7766510745428,355.0,3,12,10.208801590913533,0
63,317930325,485.0,378.4790820910608,True,1670.4182171736823,220.0,6,11,13.900282852926951,0
100,21666007,195.0,219.4546278053673,False,668.5641551738139,40.0,2,0,0.8468856957518536,0
198,21665140,360.0,274.59316656317964,True,1015.936949348032,165.0,2,10,10.728742937304666,0
117,3479117427,1535.0,666.3420376905353,True,3483.9548374503756,1310.0,10,2,4.134298123231267,0
132,4784457210,820.0,581.7387411375198,True,2950.954069166372,410.0,11,8,10.824703594980566,0
56,9512922,440.0,343.02303126014283,True,1447.0450969388994,195.0,3,18,17.79680688336288,0
114,25531001,680.0,405.1078096738273,True,1838.1792009451137,400.0,4,12,8.239662167406495,0
213,12120966378,1385.0,804.8158888204559,True,4356.340099568866,820.0,16,18,16.920545630923822,0
209,4955757618,840.0,595.5366412725552,True,3037.880840017095,420.0,10,16,14.298598564594968,0
115,7787603288,845.0,586.0337152897324,True,2978.012406325313,430.0,6,24,20.01395227407072,0
123,3552338823,585.0,451.1908143672358,True,2128.502130513585,265.0,8,11,10.480982404657851,0
246,108902,415.0,343.24932690355814,True,1448.4707594924162,170.0,7,21,30.75382644128784,7
28,1317156147,380.0,321.46990034947163,True,1311.2603722016713,150.0,2,7,6.150745741000202,0
126,25474676,395.0,333.76476682987214,True,1388.7180310281947,160.0,6,14,19.611634561783145,0
101,5932883505,1115.0,595.3773729513254,True,3036.87744959335,770.0,8,19,15.580587718651906,0
32,9512937,745.0,492.4142755699181,True,2388.2099360904845,405.0,7,22,20.832142871375204,3
164,107833,230.0,238.19444922584606,False,786.6250301228301,60.0,1,7,5.8453194372912956,0
194,2784682616,525.0,403.4459418426271,True,1827.7094336085509,240.0,9,29,26.383639396962394,0
112,8972731452,1395.0,781.5718235162346,True,4209.902488152269,845.0,11,41,41.67744675067185,0
62,9791497,805.0,503.9624626435134,True,2460.9635146541345,450.0,4,10,9.956000861895491,0
204,109619,315.0,287.79013465872805,True,1099.077848349987,110.0,1,4,4.589257128765823,0
42,271949877,455.0,370.41431591738007,True,1619.6101902794946,195.0,5,7,7.289607642762436,0
134,9512926,280.0,255.5901874367169,True,896.218180851316,100.0,3,7,5.112622281515692,0
286,742854915,820.0,542.3963173877818,True,2703.096799543024,485.0,5,24,22.375381272453332,0
265,10574746,515.0,403.8183825260779,True,1830.0558099142909,230.0,3,5,4.975099177932047,0
104,435144778,915.0,583.0957721534721,True,2959.5033645668777,555.0,9,18,18.067554812766538,0
243,12650816262,730.0,497.2182948130194,True,2418.4752573220203,380.0,6,19,21.267442670902568,0
275,454368529,750.0,528.1679340215314,True,2613.457984335648,390.0,7,30,32.928943961450706,0
232,10264011847,905.0,627.57200844232,True,3239.7036531866197,465.0,17,8,10.30629317106116,0
260,12725097483,725.0,534.7987414269647,True,2655.232070989876,350.0,9,22,25.1339935121387,0
174,351771449,645.0,436.70675189699375,True,2037.2525369510586,335.0,4,18,17.441383080770542,0
283,25472769,1270.0,742.721756274044,True,3965.1470645264703,800.0,11,15,15.750186674845258,0
96,4307559861,1025.0,697.0474287099767,True,3677.3988008728547,535.0,15,7,12.155331915070196,0
185,25498869,1065.0,698.1936328739747,True,3684.6198871060383,575.0,12,48,52.948256370883975,0
31,25256273,510.0,401.5120869244669,True,1815.526147624144,225.0,7,16,20.88646265106907,0
146,1493458889,460.0,288.55353315766354,True,1103.887258893281,330.0,1,7,10.248777312457591,0
166,823745,1190.0,774.6663582299205,True,4166.398056848496,645.0,8,14,12.396013937967016,0
168,25502540,560.0,413.59399915667143,True,1891.6421946870312,295.0,5,11,13.211246174639568,0
225,108258,230.0,240.52522089708862,False,801.3088916516581,60.0,1,0,1.4331736822493306,0
214,9789821,860.0,591.6526322378967,True,3013.4115830987475,445.0,9,18,15.124074546727122,0
229,25475739,755.0,553.5399633406278,True,2773.3017690459537,365.0,11,15,17.057591826775397,0
154,1684410105,980.0,627.3071467760248,True,3238.03502468895,620.0,11,27,18.742756283188484,0
190,11175085829,1095.0,746.7638488778355,True,3990.612247930365,570.0,11,22,24.650647244882176,0
91,108045,305.0,276.6207334358883,True,1028.7106206460958,110.0,5,4,3.8098694882087,0
69,14017207475,725.0,398.2624953156768,True,1795.0537204887662,510.0,2,6,9.593968080240074,0
223,11618689213,455.0,366.88123975662955,True,1597.3518104667655,195.0,6,1,5.658731233060159,0
152,4784457202,1060.0,689.5203737273131,True,3629.9783544820752,575.0,17,17,16.677269747088147,0
122,107812,585.0,393.94799392335165,True,1767.8723617171154,320.0,5,14,16.13605002389947,0
217,534993866,850.0,468.4802019995925,True,2237.4252725974347,600.0,6,14,10.022380052784717,0
60,1619500281,415.0,347.0677028362396,True,1472.5265278683098,170.0,4,14,14.379317146295008,1
161,25473616,895.0,605.2417769926302,True,3099.0231950535667,470.0,3,35,34.14295221190868,0
100,6827965363,115.0,169.36332612156136,False,352.98895456583637,0.0,0,0,0.0,0
173,14727249,720.0,491.0319856555119,True,2379.501509629725,385.0,6,11,13.351960947746454,0
49,12725097483,675.0,497.5389283426881,True,2420.495248558936,325.0,9,33,39.87536737944643,6
29,454368529,810.0,568.9776190452188,True,2870.5589999848808,410.0,10,23,24.51392542697477,0
113,9515379,770.0,564.3296357548725,True,2841.276705255695,370.0,7,8,6.640860747986957,0
87,25473300,640.0,462.62254469732034,True,2200.5220315931188,335.0,8,27,25.745898204492423,0
48,25544127,820.0,533.4589843241811,True,2646.791601242339,470.0,9,21,20.660963900820988,0
233,7261577394,495.0,339.4736320248588,True,1424.683881756609,295.0,1,8,13.047378714575276,0
56,21665367,135.0,175.83189296085087,False,393.74092565336025,10.0,1,2,2.9059223803087897,0
261,2586635284,1150.0,779.1127746397457,True,4194.4104802304,600.0,15,15,10.154266787102658,0
109,9371260474,570.0,433.61866830632766,True,2017.797610329865,265.0,5,2,3.284975917745562,0
39,108258,350.0,313.0112514961758,True,1257.9708844259073,130.0,2,2,2.9966613404596765,0
269,1685938740,725.0,529.2046353623376,True,2619.9892027827254,350.0,16,7,9.626896499870162,0
234,1685938741,655.0,492.15681609331665,True,2386.5879413878924,310.0,10,11,13.481106257322683,0
86,11707733695,635.0,470.30025560796213,True,2248.8916103301585,305.0,4,15,13.132676540413332,0
292,108059,555.0,433.73603313797435,True,2018.5370087692388,250.0,3,3,3.9741315204798866,0
176,25496815,360.0,314.70440154119166,True,1268.6377297095073,135.0,6,11,6.65228955583619,0
285,11331184983,475.0,365.1823682175788,True,1586.6489197707472,235.0,3,16,24.442777336822832,6
206,1317156147,340.0,307.80162113426337,True,1225.150213145859,120.0,4,7,7.0687309195318795,0
221,12346819547,610.0,473.0568842712655,True,2266.2583709089736,275.0,5,9,9.377425202115361,0
136,1678452758,640.0,453.08464627390214,True,2140.433271525583,320.0,3,9,8.020876085281271,0
5,3552338823,445.0,287.34686232784753,True,1096.2852326654397,245.0,4,10,7.427245028561827,0
247,2946815216,520.0,397.80258746021315,True,1792.1563009993429,240.0,6,14,14.736890724308214,0
36,12346819547,995.0,680.8565530947031,True,3575.396284496632,515.0,13,16,17.833868830874078,0
98,820634109,670.0,509.64815629744544,True,2496.7833846739054,310.0,9,7,6.2979639069912805,0
34,25532842,700.0,520.2080636169236,True,2563.310800786618,335.0,4,13,17.125529148210763,0
40,9515379,755.0,528.4876834480385,True,2615.472405722642,385.0,1,19,22.317359110686944,0
140,9515370,1190.0,662.1600104437756,True,3457.6080657957773,725.0,7,16,16.402443908359118,0
144,21665911,775.0,529.3716241529922,True,2621.0412321638532,775.0,14,33,33.67314464996635,0
202,2191480791,755.0,557.1532532246548,True,2796.0654953153253,360.0,12,7,8.543655538765917,0
203,11767208,895.0,597.2827011037194,True,3048.8810169534313,475.0,12,28,25.911641530765184,0
294,298207179,205.0,224.13069051812744,False,698.0233502642029,45.0,1,1,2.1151777429824703,0
88,2129184285,220.0,228.31813322826645,False,724.404239338078,60.0,4,6,7.006913034733692,1
70,21665367,305.0,276.6084212482426,True,1028.6330538639281,110.0,2,17,12.278494050156132,0
21,9167793401,840.0,591.8417229496987,True,3014.6028545830995,425.0,5,7,6.103754820785382,0
118,25472680,1195.0,792.966780003407,True,4281.690714021459,635.0,16,19,20.837210381715302,0
141,1317156147,1200.0,721.9609684490146,True,3834.3541012287824,690.0,9,18,19.905138822058586,0
240,4712556962,605.0,443.132747439681,True,2077.7363088699894,290.0,7,13,13.14869170097672,0
27,9512937,905.0,638.735102805297,True,3310.031147673376,455.0,8,22,22.393030429007442,0
271,1317156147,1385.0,760.11460113393,True,4074.721987143747,890.0,15,29,27.308669463085426,0
191,26699545,580.0,442.2514181165333,True,2072.18393413416,270.0,6,16,18.05126784027775,0
187,5932856691,665.0,476.5052227619012,True,2287.9829033999763,340.0,12,11,9.827342303307397,0
288,25472180,1030.0,690.7986375609727,True,3638.0314166341227,545.0,8,31,26.92637209474795,0
276,2482696992,400.0,328.26857749006314,True,1354.0920381873977,400.0,3,53,65.75017169136,4
89,25613838,710.0,524.6770669493866,True,2591.4655217811355,340.0,13,29,19.38614014554551,0
155,351788581,1255.0,694.7605071458117,True,3662.9911950186047,765.0,9,12,16.544195397796294,0
282,14728072,1170.0,657.9570866374961,True,3431.1296458162165,705.0,11,36,28.62966065664012,0
167,6173754807,510.0,400.32197251073137,True,1808.0284268176065,225.0,11,12,11.785701514033864,0
121,9521022,680.0,479.03022790467367,True,2303.8904357994443,340.0,11,10,10.638236989365238,0
105,25498827,475.0,357.7435578886071,True,1539.784414698224,220.0,4,0,0.5516016696481814,0
208,109579,420.0,355.7607231219755,True,1527.2925556684454,170.0,4,4,4.9665505485217905,0
263,3552338823,860.0,550.1780564796288,True,2752.12175582166,495.0,5,38,27.928650288806537,0
241,4928600902,510.0,374.9869994113671,True,1648.418096291613,245.0,0,12,11.33591598747668,0
115,25533613,240.0,243.17541287719547,False,818.0051011263313,65.0,4,4,4.664872866050322,0
76,25544126,715.0,520.0444921754265,True,2562.280300705185,350.0,6,29,29.25712349741477,0
114,9512926,260.0,253.5205814852991,True,883.1796633573834,80.0,4,2,4.66323498992344,2
90,25257026,795.0,553.1249352706393,True,2770.687092205026,405.0,14,9,14.802398766167752,0
58,3085005064,460.0,377.0915054931483,True,1661.6764846068343,195.0,7,11,10.565144657251897,0
67,3531897238,415.0,349.91921727411017,True,1490.4910688268944,170.0,4,10,8.934646788317592,0
212,25472666,620.0,401.1998721973995,True,1813.5591948436163,335.0,6,11,14.62212881580081,0
38,3810553686,630.0,457.02223397101085,True,2165.240074017368,310.0,8,12,9.542262278355176,0
181,108903,835.0,593.6936895808127,True,3026.27024435912,415.0,10,13,9.71558409051285,0
91,25544127,180.0,207.49012606207037,False,593.187794191043,30.0,2,4,2.8468142959643172,0
139,9046520718,695.0,506.1438011692886,True,2474.705947366519,340.0,14,14,12.780062902463847,0
19,194250,285.0,270.5660675477491,True,990.5662255508187,95.0,4,9,8.533585418194987,0
279,25504421,585.0,413.73554533375875,True,1892.5339356026795,295.0,7,12,14.27043637408976,0
134,5932875003,235.0,226.49296911340917,True,712.9057054144777,115.0,4,18,21.442830048160562,4
216,10661209574,670.0,492.2749934070483,True,2387.3324584644047,365.0,7,21,21.06455906974551,3
59,14728072,1370.0,800.1194437722712,True,4326.752495765298,805.0,15,18,18.23959668012944,0
93,358992920,1055.0,731.4906721604392,True,3894.3912346107645,540.0,18,25,25.38144313143413,0
293,25256256,840.0,581.5120487563989,True,2949.525907165313,430.0,6,41,33.264885281337726,0
295,1616713423,825.0,597.5466089124783,True,3050.543636148612,405.0,17,6,9.593465065073143,0
211,185620630,560.0,438.18305022162053,True,2046.5532163962087,250.0,10,14,9.757894494915186,0
226,3531897238,710.0,532.2580078880311,True,2639.2254496945934,335.0,12,9,9.665159882438447,0
65,1607738730,340.0,302.4184426033741,True,1191.2361884012573,125.0,4,0,2.255491480807642,0
273,25472904,1075.0,715.7007635416319,True,3794.914810312287,570.0,8,26,24.672835767475235,0
250,107790,855.0,579.4161264922212,True,2936.3215969009925,525.0,9,7,11.57364689782056,0
284,107792,825.0,448.2793005204874,True,2110.1595932790715,510.0,5,4,10.304153071368843,0
142,107793,825.0,503.5267240132678,True,2458.2183612835884,520.0,2,17,20.77315203659004,0
236,12959453,370.0,323.41759504051,True,1323.530848755213,140.0,6,6,5.698067674720573,0
94,25495442,410.0,339.6370840205521,True,1425.713629329478,170.0,4,15,10.976881422769655,0
20,10019788231,815.0,567.8177155996826,True,2863.2516082780003,415.0,14,17,19.105521243118748,0
61,734320209,680.0,510.16270590758046,True,2500.025047217756,320.0,7,9,7.830504146423396,0
183,25471098,1085.0,689.5060315508148,True,3629.8879987701366,600.0,12,24,24.326020717177318,0
269,25495442,180.0,209.38330695883835,False,605.1148338406815,30.0,5,0,0.23218848604997078,0
46,25472669,675.0,504.28648383938713,True,2463.004848188139,320.0,5,10,15.690392517702719,0
84,1678452758,545.0,386.186607883361,True,1718.9756296651724,270.0,1,11,8.794291645808865,0
253,25530312,645.0,480.49601778482656,True,2313.124912044407,305.0,8,8,7.3647074657706755,0
23,25375955,475.0,378.6046647336183,True,1671.2093878217943,205.0,3,7,7.919541650342197,0
75,9791152,560.0,397.92067159613987,True,1792.9002310556814,365.0,6,31,34.292045668102006,5
258,108045,570.0,429.9103521277864,True,1994.4352184050547,265.0,6,11,10.9840540381261,0
130,108045,920.0,550.8501181966708,True,2756.355744639025,530.0,7,11,15.598735493054754,0
163,4457798822,840.0,604.2667549144943,True,3092.880555961314,415.0,13,20,14.961985237266328,0
22,14069254029,480.0,382.7500967998837,True,1697.325609839267,210.0,6,11,9.133786115898134,0
119,21665716,445.0,343.6315919071807,True,1450.8790290152392,200.0,2,4,2.3152355022750415,0
281,25473260,635.0,457.24454633993946,True,2166.6406419416185,310.0,5,13,10.390281548183564,0
218,1115431333,945.0,533.2944449926498,True,2645.755003453698,645.0,12,10,10.701479414484522,0
188,21651908,855.0,585.6234122386695,True,2975.42749710362,445.0,13,9,10.314136679965019,0
99,1493424644,420.0,302.7752620259111,True,1193.4841507632395,225.0,1,10,6.802628012947866,0
257,370712148,485.0,391.4002381435624,True,1751.821500304443,210.0,6,12,8.548311810742561,0
280,21665361,655.0,486.81809617392946,True,2352.954005895754,310.0,4,12,9.396542429604981,0
43,6460816408,775.0,526.8566446550268,True,2605.196861326666,405.0,4,17,14.340811558379487,0
116,4360406511,535.0,422.1527976185318,True,1945.5626249967513,235.0,8,5,7.506568370991659,0
231,11052055754,1020.0,682.0607165563982,True,3582.982514305311,540.0,6,16,16.70086038443195,0
42,2450775063,360.0,316.17107582682405,True,1277.8777777089913,135.0,5,7,6.751267048335128,0
122,25502834,295.0,279.0056621250994,True,1043.735671388126,95.0,3,2,3.8659886206390754,0
14,6521923987,855.0,573.2669795646482,True,2897.5819712572866,450.0,9,16,20.822414894231333,0
30,452486137,895.0,608.5999660478066,True,3120.1797861011837,465.0,4,15,14.698323605150918,0
180,821428,900.0,590.0658011583156,True,3003.4145472973914,485.0,7,30,43.97031480034166,13
78,26559618,535.0,355.03158624634113,True,1522.6989933519485,440.0,6,26,19.72197421129112,0
264,25522558,570.0,426.0613765387019,True,1970.186672193823,270.0,5,13,11.817675772230292,0
184,234290,1215.0,694.0736677205988,True,3658.6641066397633,725.0,9,24,23.275334697858725,0
239,25473373,680.0,506.6868200533327,True,2478.126966335997,325.0,10,14,13.237202926278691,1
220,5560616885,650.0,492.9575260153456,True,2391.632413896676,300.0,13,11,10.887703624243061,0
156,9512935,490.0,333.30436498328737,True,1385.8174993947093,300.0,5,6,10.342346589657229,0
207,2919558521,540.0,409.07262495210506,True,1863.1575371982617,250.0,13,7,5.993763241741787,0
92,108059,690.0,480.17892904305205,True,2311.127252971229,360.0,8,7,11.639246214263839,0
215,25502552,620.0,438.14171067986996,True,2046.2927772831804,365.0,3,23,24.604792556124245,0
74,1927220454,785.0,549.9531640706109,True,2750.704933644849,400.0,5,16,17.70226840522918,0
291,821428,1370.0,814.6677159327962,True,4418.406610376614,795.0,11,28,23.105478587179938,0
133,14017207475,665.0,493.825724786095,True,2397.1020661523976,315.0,4,4,4.535214929073579,0
162,7066266061,935.0,519.1941716772681,True,2556.9232815667906,645.0,10,15,10.873420753235173,0
7,25533132,830.0,592.3506322188188,True,3017.8089829785604,415.0,11,18,13.085535052241077,0
36,1678452758,245.0,247.542629505935,False,845.5185658873903,70.0,3,0,0.793049984145498,0
31,503556078,360.0,315.35798865698257,True,1272.755328538989,135.0,3,2,3.565546996508495,0
23,1667203491,85.0,157.0783734054468,False,275.59375245431477,0.0,1,0,0.0,0
41,1685903440,490.0,392.47023842556393,True,1758.5625020810546,215.0,4,3,4.471457766341416,0
195,108300,540.0,398.99615103187494,True,1799.6757515008128,260.0,4,2,2.636200913916329,0
237,12689154,1160.0,671.2616610762641,True,3514.948464780464,690.0,8,14,11.878391065720939,0
33,108058,960.0,564.4326903951294,True,2841.92594948931,560.0,5,18,11.145780864104816,0
182,291924584,855.0,603.699575252539,True,3089.3073240909944,430.0,8,33,41.269046451894376,3
3,9512925,925.0,542.3511607428445,True,2702.812312679923,545.0,7,15,12.755403150747028,0
192,21590630,1190.0,707.4731984063529,True,3743.081149960018,690.0,8,20,21.0937130124951,0
77,1106056863,640.0,464.06470215487354,True,2209.6076235757046,315.0,7,12,10.094604482667123,0
267,108070,850.0,575.4842129138696,True,2911.550541357375,460.0,15,8,16.015311941232337,0
245,107319,1160.0,650.5689149730995,True,3384.58416433052,700.0,6,28,26.645263279172365,0
144,25502834,255.0,231.35327292952573,True,743.5256194560116,100.0,1,3,6.313566782587057,0
148,5404151677,820.0,453.27256078299575,True,2141.6171329328754,595.0,7,12,9.401912403939944,0
103,881887811,895.0,629.8451002468518,True,3254.0241315551657,450.0,8,22,27.85354336789528,1
230,109838,695.0,482.64461533965715,True,2326.66107663984,355.0,9,43,48.69274258011584,0
89,9371260474,220.0,234.43008947080943,False,762.9095636660993,55.0,3,2,1.9074171029199114,0
17,295908497,505.0,394.782453424967,True,1773.1294565772923,225.0,3,17,19.382593561949964,2
224,1938580083,555.0,399.6278553559624,True,1803.6554887425636,330.0,10,7,7.197814505902112,0
198,5393414954,460.0,358.2248386717977,True,1542.8164836323258,460.0,5,17,15.210055488426937,0
174,21665135,400.0,344.56309475195474,True,1456.7474969373145,155.0,6,0,1.788532989252714,0
57,21665583,615.0,400.6356249377917,True,1810.0044371080878,615.0,3,65,75.8354504533406,4
5,1598214606,295.0,266.36358023444933,True,964.0905554770304,105.0,4,21,39.02210436481357,15
81,383974166,915.0,532.3792950529534,True,2639.9895588336044,555.0,11,9,11.850730461205021,0
117,25257319,475.0,366.2915995804122,True,1593.6370773565964,220.0,8,29,34.60144603236438,0
157,2951109677,1150.0,646.266288881062,True,3357.477619950685,695.0,10,18,13.660382219742829,0
4,9521029,510.0,405.74595738300894,True,1842.1995315129568,225.0,8,9,9.66698357381727,0
9,21665140,655.0,480.58910506607344,True,2313.7113619162624,315.0,9,5,4.6887253850958865,0
72,25256253,660.0,491.575481501689,True,2382.92553346064,315.0,10,9,7.922716880173015,0
153,9521029,1025.0,604.4500975513184,True,3094.035614573304,600.0,8,13,14.075710619969225,0
189,1612319349,685.0,496.3046616609903,True,2412.71936846424,335.0,8,13,11.618494357132391,0
193,12292980260,660.0,491.25935960437107,True,2380.933965507538,315.0,9,28,32.331916516241805,3
79,21665719,700.0,485.3336471168525,True,2343.60197683617,360.0,3,10,11.426501789902296,0
210,26699549,695.0,487.9427514298653,True,2360.039334008149,420.0,8,20,19.413498539396702,0
227,14069294213,780.0,546.1015849168923,True,2726.439984976419,395.0,12,15,13.209332096643857,0
129,1316072128,615.0,464.0464884854424,True,2209.4928774582872,290.0,7,21,23.738847030275195,0
107,9791491,770.0,540.2214345567152,True,2689.3950377073056,390.0,8,5,9.972432211903865,0
127,4360514492,705.0,518.2817904952932,True,2551.175280120347,340.0,6,16,14.872377606305731,0
67,10600115027,230.0,236.05119236464523,False,773.122511897265,60.0,3,4,4.861387513617756,0
228,362575106,965.0,685.9369686212923,True,3607.4029023141425,480.0,18,20,24.5032650926241,0
143,5568839679,575.0,445.3265209894969,True,2091.5570822338323,260.0,7,10,8.73032334991803,0
44,3552338823,680.0,496.0285329306933,True,2410.9797574633644,330.0,8,14,13.186760687113145,0
149,12921761055,640.0,468.63173801495736,True,2238.3799494942305,310.0,6,25,29.41281452056919,0
87,26699543,385.0,288.6459865152718,True,1104.469715046212,250.0,2,25,24.31897897425035,0
37,6342450111,685.0,514.1458540235913,True,2525.118880348623,325.0,9,5,12.691340144033004,0
50,1938580083,700.0,493.92933589375286,True,2397.754816130642,380.0,8,6,10.544745265666352,0
178,12159581182,540.0,419.6405141647029,True,1929.7352392376279,245.0,7,9,8.393038155846527,0
166,21533909,460.0,368.79517287878133,True,1609.4095891363222,200.0,1,7,7.658065245147565,0
222,107821,790.0,528.6886121334898,True,2616.7382564409854,415.0,11,4,4.510749831494276,0
278,25473373,820.0,490.39205103347456,True,2375.46992151089,595.0,6,14,18.62141924313926,0
25,11707733696,580.0,380.84423090829154,True,1685.3186547222367,320.0,7,41,45.78357882211507,0
2,333650017,1185.0,683.9042814211583,True,3594.59697295329,705.0,4,20,19.430119698188168,0
266,9521031,550.0,402.5024720217136,True,1821.7655737367952,265.0,4,6,5.9642958827397905,0
16,5935822696,770.0,548.7752558101217,True,2743.2841116037644,385.0,8,16,15.730197175173728,0
102,1616122178,890.0,599.4828633427963,True,3062.742039059617,470.0,11,12,13.931810863072554,0
68,25257028,1075.0,674.7474776902278,True,3536.9091094484397,600.0,18,6,8.45250443381485,0
176,25530236,390.0,310.6237468401572,True,1242.92960509299,170.0,5,16,14.097757428946363,0
45,6173783039,965.0,673.7534122106835,True,3530.6464969273084,490.0,8,28,23.036478823828563,0
268,21665912,1145.0,606.1904561580585,True,3104.9998737957744,875.0,4,19,20.237802310112226,0
113,3552338823,425.0,332.90490642179554,True,1383.3009104573116,195.0,5,19,24.426530944584265,5
63,1684410105,565.0,433.143520173695,True,2014.8041770942773,260.0,8,9,8.923014317218335,0
34,1493424643,375.0,284.58718961098515,True,1078.8992945492066,220.0,7,19,19.653899818442756,0
275,108070,500.0,393.3625775001124,True,1764.1842382507084,220.0,9,24,25.18820410776989,0
29,1684410087,440.0,366.83424090684883,True,1597.0557177131475,180.0,3,4,3.755789415250591,0
159,26699543,830.0,567.1915764339137,True,2859.306931533653,475.0,9,19,19.31708136128398,0
22,25503799,205.0,222.04448396882623,False,684.8802490036052,45.0,1,4,3.841951878657348,0
238,1620855375,600.0,435.18469163852023,True,2027.6635573226774,295.0,10,25,34.81953400604182,3
35,25472758,790.0,515.6912347622351,True,2534.85477900208,425.0,9,24,21.051918227137186,0
73,108260,605.0,461.2864574696433,True,2192.104682058753,280.0,2,12,8.962099148620565,0
256,6940295978,720.0,504.59925201260194,True,2464.975287679392,365.0,9,16,15.125549550072837,0
54,2440630566,755.0,524.6325546374677,True,2591.1850942160445,385.0,8,30,27.96898781110151,0
126,107797,565.0,413.9112598507951,True,1893.6409370600086,275.0,6,9,12.452537651045857,0
251,435144778,630.0,473.4307831095332,True,2268.6139335900607,295.0,2,8,9.356010451684575,0
131,4784457213,870.0,539.093940413915,True,2682.291824607664,610.0,4,7,10.20261184459387,0
179,21665911,1145.0,625.5547689127278,True,3226.9950441501846,1145.0,8,39,47.01546645985093,0
18,2191480791,1375.0,862.7507089206347,True,4721.329466200007,770.0,19,13,14.47370741566685,0
65,9521006,275.0,264.84348571081233,True,954.513959978117,85.0,3,4,4.14220281148927,0
196,25533321,800.0,548.4845425210079,True,2741.452617882351,415.0,10,24,20.82238036432178,0
112,333650017,565.0,414.2412576802206,True,1895.7199233853892,275.0,6,39,30.60852547712823,0
110,9167793401,710.0,488.80054827323715,True,2365.4434541213927,445.0,12,9,11.315053384267404,0
151,25375955,830.0,509.6838267657796,True,2497.008108624409,520.0,3,23,17.40153239910923,0
170,8916277,910.0,618.4792551596216,True,3182.4193075056164,475.0,12,19,26.763948257284696,0
