step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
911,4550.0,193,red_light_violation,minor,"(3764074088, 3764074072)",3764074088,699934.3323462843,5710561.328975378,0.37337500227149323,0.25,0.092412264107912,
912,4555.0,183,pavement_conflict,minor,"(1611125269, 1684410068)",1611125269,697955.975335192,5711028.421339908,0.9483462343187679,0.15384615384615385,0.37141216368177427,stress
912,4555.0,72,red_light_violation,minor,"(25496592, 1685751704)",25496592,698224.1671503565,5711241.387944968,0.662999418680305,0.125,0.8331062547887843,
912,4555.0,255,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700130.8905674698,5710232.384632828,0.9541651267646549,1.0,0.12955226880854692,congestion
912,4555.0,77,pavement_conflict,minor,"(1678452745, 25544115)",1678452745,699362.0918891616,5710399.640521445,0.18571215540615027,0.22727272727272727,0.8722840403261201,land_use
912,4555.0,276,pavement_conflict,minor,"(108085, 108267)",108085,698389.9447640419,5710223.5096010715,0.8788082730931619,0.5454545454545454,0.44571107138333416,stress
912,4555.0,94,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697317.8123029468,5711756.058317417,0.9231964203010375,0.1111111111111111,0.29685066005002525,stress
912,4555.0,200,pavement_conflict,minor,"(107791, 9522532106)",107791,699291.152719856,5710659.464340627,0.7536373858530767,0.18181818181818182,0.16075367678054778,stress
912,4555.0,200,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699291.152719856,5710659.464340627,0.7536373858530767,0.18181818181818182,0.16075367678054778,stress
912,4555.0,144,pavement_conflict,minor,"(110097, 6985146849)",110097,699044.8477252092,5712384.411942528,0.8979399012307291,0.1111111111111111,0.4644728207546899,stress
912,4555.0,22,pavement_conflict,minor,"(107818, 25257616)",107818,698667.6321395644,5710312.364001021,0.3676773415598129,1.0,0.7266334889681673,congestion
912,4555.0,263,red_light_violation,minor,"(25256296, 811960991)",25256296,697985.5460096623,5710403.892320902,0.17635067373386393,0.13333333333333333,0.5068644395365471,
912,4555.0,191,red_light_violation,minor,"(610896454, 5481067699)",610896454,698509.3013434586,5709425.44076701,0.837768671540111,0.15384615384615385,0.167425150062984,stress
912,4555.0,50,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700022.1923803841,5710396.737554906,0.43829446947399753,1.0,0.04956140988816928,congestion
912,4555.0,206,red_light_violation,minor,"(10363909455, 4143776517)",10363909455,699478.3092038061,5709457.152922165,0.7332300346813287,0.125,0.7943916896733497,stress
912,4555.0,136,red_light_violation,minor,"(59660568, 800232961)",59660568,697500.9391272296,5709353.592802323,0.9014365949323583,0.36363636363636365,0.2055974281515543,stress
912,4555.0,81,red_light_violation,minor,"(21564825, 338569568)",21564825,700256.6112728181,5711029.881344058,1.0,0.36363636363636365,0.13929572148390074,stress
912,4555.0,261,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699048.8811939869,5711260.227600208,0.731223312424709,0.125,0.18404747887460352,stress
912,4555.0,42,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699858.1241229911,5710666.593366761,0.7946194549434151,0.18181818181818182,0.6319079760741583,stress
912,4555.0,239,pavement_conflict,minor,"(1502785422, 5150662245)",1502785422,697345.0143785225,5709501.54752007,1.0,0.18181818181818182,0.18274005661124854,stress
912,4555.0,54,pavement_conflict,minor,"(25472873, 107856)",25472873,699899.9119307365,5711607.418101823,0.8859185797038028,0.5,0.08668311623414021,stress
912,4555.0,260,pavement_conflict,minor,"(25472788, 25472783)",25472788,700455.2252655582,5712335.089508294,0.9520509989692024,0.18181818181818182,0.15259052452175864,stress
913,4560.0,112,pavement_conflict,minor,"(5166628483, 1684410058)",5166628483,697908.8909250157,5711014.13514151,0.8752163421379231,0.3076923076923077,0.4824231137643805,stress
913,4560.0,277,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700117.8140905804,5710238.120282739,0.336637173806275,0.875,0.029744700810488498,congestion
913,4560.0,144,pavement_conflict,minor,"(6985146849, 110099)",6985146849,699068.3578354298,5712399.81048937,0.9061778819759652,0.2222222222222222,0.4644728207546899,stress
913,4560.0,77,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699380.411666333,5710396.314648083,0.1973191651190347,0.36363636363636365,0.8722840403261201,land_use
913,4560.0,276,pavement_conflict,minor,"(108085, 108267)",108085,698379.1392994231,5710238.780549753,0.8884655068634164,0.36363636363636365,0.44571107138333416,stress
913,4560.0,124,red_light_violation,minor,"(107809, 5244680779)",107809,698930.1650684108,5710599.122931671,0.6065716706482511,0.375,0.14292847976070458,
913,4560.0,168,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700030.2811363256,5710399.862917201,0.8660094783923696,1.0,0.36826773294771514,congestion
913,4560.0,19,red_light_violation,minor,"(7289779109, 7289779111)",7289779109,697956.3355442889,5710144.4777538655,0.17825619266988935,0.18181818181818182,0.20282890492103403,
913,4560.0,173,red_light_violation,minor,"(361242424, 361242661)",361242424,698156.9542652118,5709940.838100655,0.7510078643095439,0.375,0.47753837131894394,stress
913,4560.0,97,red_light_violation,minor,"(434376902, 9383618270)",434376902,698090.0814342136,5712236.184702946,0.8502380221010049,0.125,0.45234865502581156,stress
913,4560.0,201,red_light_violation,minor,"(25496592, 1684410094)",25496592,698234.0648853512,5711214.396539719,0.3888186885687146,0.125,0.1442215916507648,
913,4560.0,223,pavement_conflict,minor,"(454373624, 454373604)",454373624,698118.7309838438,5710290.466958932,0.7976636657471017,0.3076923076923077,0.23979266750918157,stress
913,4560.0,58,pavement_conflict,minor,"(25257040, 2131643980)",25257040,698338.843357105,5710652.623625836,0.7041177387122333,0.18181818181818182,0.10509368802967217,stress
913,4560.0,122,pavement_conflict,minor,"(1684410153, 1691197882)",1684410153,698088.9866576799,5711424.669903853,0.770644008701087,0.36363636363636365,0.10911230717341804,stress
913,4560.0,147,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699498.2629866276,5711292.568542289,0.7390822281779326,0.375,0.11607812138846585,stress
913,4560.0,5,pavement_conflict,minor,"(107818, 25257616)",107818,698784.8329405207,5710381.708098162,0.26102905533637255,1.0,0.8722840403261201,land_use
913,4560.0,132,red_light_violation,minor,"(4347844152, 108055)",4347844152,698399.8182308131,5710766.823534564,0.481902880518576,0.14285714285714285,0.0496892764574223,
913,4560.0,200,pavement_conflict,minor,"(107791, 9522532106)",107791,699316.427685819,5710660.805751103,0.7608838991785871,0.18181818181818182,0.16075367678054778,stress
913,4560.0,200,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699316.427685819,5710660.805751103,0.7608838991785871,0.18181818181818182,0.16075367678054778,stress
913,4560.0,184,red_light_violation,minor,"(108059, 108060)",108059,698638.6068684342,5710486.17315097,0.8094755324724332,0.18181818181818182,0.1526895196380783,stress
913,4560.0,184,pavement_conflict,minor,"(108059, 108060)",108059,698638.6068684342,5710486.17315097,0.8094755324724332,0.18181818181818182,0.1526895196380783,stress
913,4560.0,160,red_light_violation,minor,"(14017207475, 14017207476)",14017207475,699887.5813422414,5711094.724057372,0.4909964379512375,0.18181818181818182,0.23910453297438833,
913,4560.0,214,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699720.5754080062,5710510.007202877,0.7142797180955052,0.125,0.5165237446274894,stress
913,4560.0,261,red_light_violation,minor,"(6489561885, 25500709)",6489561885,699034.2972734284,5711281.995664184,0.7400332318515126,0.375,0.18404747887460352,stress
913,4560.0,45,pavement_conflict,minor,"(107818, 25257616)",107818,698673.4423777304,5710315.801739641,0.4655388010202144,1.0,0.5960490165833252,congestion
913,4560.0,4,red_light_violation,minor,"(9521035, 385562683)",9521035,698813.9881935488,5711111.237608963,0.7302659922247727,0.375,0.6319079760741583,stress
913,4560.0,81,pavement_conflict,minor,"(21564825, 338569568)",21564825,700278.6766754935,5711038.112763106,1.0,0.36363636363636365,0.13929572148390074,stress
913,4560.0,133,pavement_conflict,minor,"(1215418697, 294594529)",1215418697,698524.2718485541,5712326.534877471,0.9377767064116577,0.25,0.16371166396217426,stress
913,4560.0,255,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700135.6875757057,5710224.3993505305,0.9603610042111786,1.0,0.12955226880854692,congestion
913,4560.0,39,red_light_violation,minor,"(1697813682, 1697813683)",1697813682,700384.405974098,5711713.92848719,0.9825487730985628,0.18181818181818182,0.272170821469944,stress
913,4560.0,39,pavement_conflict,minor,"(1697813682, 1697813683)",1697813682,700384.405974098,5711713.92848719,0.9825487730985628,0.18181818181818182,0.272170821469944,stress
913,4560.0,61,pavement_conflict,minor,"(361242661, 109577)",361242661,697885.2940112015,5709685.9425369445,0.7994135067151488,0.7272727272727273,0.39398385768740507,stress
913,4560.0,69,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699793.692606126,5711293.083295273,0.9328020619634074,0.375,0.37141216368177427,stress
913,4560.0,172,pavement_conflict,minor,"(108059, 108061)",108059,698678.7854635952,5710482.261061427,0.7079288572865698,0.18181818181818182,0.08008723847581187,stress
913,4560.0,42,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699876.515786676,5710649.076312796,0.7998130461521957,0.18181818181818182,0.6319079760741583,stress
913,4560.0,130,red_light_violation,minor,"(101993, 1685938630)",101993,697776.6659572771,5711542.509980829,0.24930569737894215,0.15384615384615385,0.047323956584632426,
913,4560.0,15,pavement_conflict,minor,"(351771449, 10574746)",351771449,699832.9930788788,5710732.806993153,0.7059169609767342,0.36363636363636365,0.4332079389145917,stress
913,4560.0,110,pavement_conflict,minor,"(5925666942, 9966771334)",5925666942,698199.6938643283,5710049.822267156,0.7348467069481885,0.3076923076923077,0.06259033773329963,stress
913,4560.0,65,red_light_violation,minor,"(3764074088, 3764074072)",3764074088,699935.1768644707,5710559.837662257,0.6498001387329109,0.125,0.40232633210127955,
913,4560.0,199,pavement_conflict,minor,"(26389859, 12197370)",26389859,697579.8226340458,5709297.784732419,1.0,0.2857142857142857,0.07564624003822748,stress
913,4560.0,121,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697687.8824823458,5709407.615161192,0.8423089587865464,0.18181818181818182,0.3314333022347403,stress
913,4560.0,28,red_light_violation,minor,"(12026767, 12026764)",12026767,699893.4055268072,5711812.023317451,0.8699238472916638,0.36363636363636365,0.1955903502866504,stress
913,4560.0,28,pavement_conflict,minor,"(12026767, 12026764)",12026767,699893.4055268072,5711812.023317451,0.8699238472916638,0.36363636363636365,0.1955903502866504,stress
913,4560.0,158,red_light_violation,minor,"(110059, 3485458226)",110059,697726.1362736699,5710071.833542133,0.8454828357878729,0.15384615384615385,0.06811060975933692,stress
914,4565.0,117,red_light_violation,minor,"(13250138, 25375957)",13250138,699213.5457001475,5711188.432052593,0.6777442274174842,0.25,0.08060069559074082,
914,4565.0,240,pavement_conflict,minor,"(11707689030, 11707689031)",11707689030,698329.0717729029,5710089.227421799,0.8031000391427447,0.125,0.2416849929543815,stress
914,4565.0,161,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699278.6388362406,5710853.835602835,0.3000811302842066,0.9090909090909091,0.09748778203071026,congestion
914,4565.0,200,pavement_conflict,minor,"(107791, 9522532106)",107791,699341.7691657603,5710662.1506916545,0.7681304125040975,0.18181818181818182,0.16075367678054778,stress
914,4565.0,200,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699341.7691657603,5710662.1506916545,0.7681304125040975,0.18181818181818182,0.16075367678054778,stress
914,4565.0,147,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699515.3703366868,5711305.1923408145,0.7452412467460819,0.375,0.11607812138846585,stress
914,4565.0,77,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699397.6048617881,5710397.774430616,0.208926174831919,0.36363636363636365,0.8722840403261201,land_use
914,4565.0,176,pavement_conflict,minor,"(11767210, 734536096)",11767210,699932.697225289,5711966.794811426,0.7999189959327404,0.36363636363636365,0.18670166455848927,stress
914,4565.0,183,red_light_violation,minor,"(1684410058, 1684410054)",1684410058,697907.0482449622,5711013.584690361,0.9611617239717242,0.2857142857142857,0.37141216368177427,stress
914,4565.0,68,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699280.5294652395,5710854.422425604,0.2231336514754998,0.9090909090909091,0.2831964825355218,congestion
914,4565.0,192,red_light_violation,minor,"(25530236, 21665081)",25530236,699155.1801655829,5710935.858906915,0.5936746713312622,0.25,0.08160553617608823,
914,4565.0,48,red_light_violation,minor,"(25524228, 276074043)",25524228,698442.9418055324,5709146.756461672,0.9735831379492736,0.18181818181818182,0.8218159561685227,stress
914,4565.0,175,red_light_violation,minor,"(2131643980, 108055)",2131643980,698324.3843522023,5710671.46998032,0.3125201091274453,0.5714285714285714,0.3228829412585631,
914,4565.0,264,pavement_conflict,minor,"(101995, 5560599869)",101995,697591.3508293517,5711542.414609041,0.8540704168696654,0.14285714285714285,0.2403643836016497,stress
914,4565.0,268,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699327.1576537574,5710868.8951131385,0.24587642267297805,0.9090909090909091,0.18370614229674942,congestion
914,4565.0,164,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698486.1841546012,5712216.0029297415,0.7513421124290007,0.1111111111111111,0.02478070494408464,stress
914,4565.0,36,pavement_conflict,minor,"(500012768, 503886156)",500012768,700438.5267611527,5711810.083793591,0.991237378538758,0.3333333333333333,0.820603684369452,stress
914,4565.0,45,pavement_conflict,minor,"(107818, 25257616)",107818,698666.7676023269,5710311.852481017,0.47342928917309934,1.0,0.5960490165833252,congestion
914,4565.0,287,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698983.7251338842,5710362.543755266,0.7422459697941015,0.375,0.1158638683440765,stress
914,4565.0,51,red_light_violation,minor,"(107848, 12978761148)",107848,699023.3061097738,5711438.695675876,0.7056986791515608,0.18181818181818182,0.205821155156281,stress
914,4565.0,134,pavement_conflict,minor,"(25503707, 108903)",25503707,700182.5604816715,5711398.833364637,0.9181286415952914,0.125,0.5716498358491869,stress
914,4565.0,28,pavement_conflict,minor,"(12026767, 12026764)",12026767,699884.8072655571,5711832.79935433,0.8765141794681158,0.36363636363636365,0.1955903502866504,stress
914,4565.0,214,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699741.9190224408,5710524.972116574,0.7208934191889821,0.125,0.5165237446274894,stress
914,4565.0,14,pavement_conflict,minor,"(np.int64(1678452814), 25544143)",1678452814,699337.2365496878,5710872.023450656,0.0,0.9090909090909091,0.43492576934806204,congestion
914,4565.0,150,red_light_violation,minor,"(25473424, 5453319326)",25473424,698900.0293791621,5710741.729304592,0.520630407801645,0.15384615384615385,0.1375620659043874,
914,4565.0,1,red_light_violation,minor,"(33674190, 5337281221)",33674190,699944.6666906601,5709452.985231825,0.8804847487230828,0.125,0.16128516672584278,stress
914,4565.0,172,red_light_violation,minor,"(108061, 107821)",108061,698703.5887689637,5710480.306833947,0.7218098152725809,0.16666666666666666,0.08008723847581187,stress
914,4565.0,225,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699952.517391041,5711536.249658924,0.7970011881961931,0.25,0.26283355134021674,stress
914,4565.0,177,red_light_violation,minor,"(107805, 21665581)",107805,699139.8706815556,5710752.10104236,0.45018440443653673,0.25,0.205821155156281,
914,4565.0,78,pavement_conflict,minor,"(6367449791, 107995)",6367449791,698882.4639911653,5712171.391090843,0.7199733755377928,0.5454545454545454,0.2770430411779678,stress
914,4565.0,40,pavement_conflict,minor,"(25533437, 452486137)",25533437,699632.4698965517,5710876.01306629,0.7056941646329755,0.18181818181818182,0.032943454569380026,stress
914,4565.0,207,red_light_violation,minor,"(9778345903, 8253496130)",9778345903,698712.6567826682,5711957.941003659,0.8873112417743236,0.36363636363636365,0.185992500172406,stress
914,4565.0,57,red_light_violation,minor,"(2214979335, 9789821)",2214979335,698883.4078010329,5710058.312487509,0.4947745640549879,0.125,0.2528769454948311,
914,4565.0,184,pavement_conflict,minor,"(108059, 108060)",108059,698657.226822374,5710504.014138102,0.8189987740309324,0.18181818181818182,0.1526895196380783,stress
914,4565.0,276,pavement_conflict,minor,"(108085, 108267)",108085,698366.0654695608,5710257.257292027,0.8981227406336709,0.36363636363636365,0.44571107138333416,stress
914,4565.0,155,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699158.9906133937,5710182.280202067,0.593610455887183,0.25,0.4454466870359952,
914,4565.0,296,red_light_violation,minor,"(295907948, 7567469020)",295907948,697408.7333466451,5710678.714054509,0.7048953630334305,0.18181818181818182,0.24386046590188948,stress
914,4565.0,296,pavement_conflict,minor,"(295907948, 7567469020)",295907948,697408.7333466451,5710678.714054509,0.7048953630334305,0.18181818181818182,0.24386046590188948,stress
915,4570.0,217,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698480.8176976998,5710204.700480523,0.5702076136342715,1.0,0.7937935392731398,land_use
915,4570.0,141,red_light_violation,minor,"(1685938656, 822403)",1685938656,698185.2211380434,5711658.982884762,0.3580989406604318,0.14285714285714285,0.19585115142800774,
915,4570.0,283,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698882.3237035285,5710504.452370858,0.5524466263841329,0.15384615384615385,0.16365503539440443,
915,4570.0,185,red_light_violation,minor,"(21533909, 3079462261)",21533909,698358.8946842587,5711580.66599658,0.6090098577830495,0.15384615384615385,0.07298203519717207,
915,4570.0,161,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699270.2317710449,5710851.226176402,0.3059650740152694,0.9090909090909091,0.09748778203071026,congestion
915,4570.0,170,red_light_violation,minor,"(108034, 5610135603)",108034,698924.3890634371,5711832.067303933,0.8880834862383555,0.15384615384615385,0.10845745424220252,stress
915,4570.0,147,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699532.4810310537,5711317.890594668,0.7514002653142313,0.125,0.11607812138846585,stress
915,4570.0,200,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699358.1671464157,5710649.217195427,0.7753769258296078,0.18181818181818182,0.16075367678054778,stress
915,4570.0,200,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699358.1671464157,5710649.217195427,0.7753769258296078,0.18181818181818182,0.16075367678054778,stress
915,4570.0,268,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699318.9487130995,5710866.347181578,0.2622681841845099,0.9090909090909091,0.18370614229674942,congestion
915,4570.0,171,red_light_violation,minor,"(26389845, 12197702)",26389845,697784.03620676,5709073.991867617,1.0,0.18181818181818182,0.12856281023001523,stress
915,4570.0,191,pavement_conflict,minor,"(12071553027, 10313555623)",12071553027,698547.2962386702,5709357.88706348,0.8614791056403028,0.15384615384615385,0.167425150062984,stress
915,4570.0,61,pavement_conflict,minor,"(361242661, 109577)",361242661,697864.546456753,5709666.208815171,0.8118075145711976,0.7272727272727273,0.39398385768740507,stress
915,4570.0,41,red_light_violation,minor,"(102057, 13349588)",102057,696997.7787392812,5710620.507916032,0.8880901183087236,0.18181818181818182,0.5373298576449504,stress
915,4570.0,184,pavement_conflict,minor,"(108060, 25257657)",108060,698675.9570886801,5710521.866986984,0.8285220155894316,0.18181818181818182,0.1526895196380783,stress
915,4570.0,144,red_light_violation,minor,"(110099, 6985146851)",110099,699113.5104776659,5712429.660001828,0.9226538434664373,0.1111111111111111,0.4644728207546899,stress
915,4570.0,144,pavement_conflict,minor,"(110099, 6985146851)",110099,699113.5104776659,5712429.660001828,0.9226538434664373,0.1111111111111111,0.4644728207546899,stress
915,4570.0,81,pavement_conflict,minor,"(21564825, 338569568)",21564825,700322.8074808443,5711054.5756012015,1.0,0.36363636363636365,0.13929572148390074,stress
915,4570.0,261,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699010.5890302253,5711317.342342142,0.7576530707051201,0.375,0.18404747887460352,stress
915,4570.0,122,red_light_violation,minor,"(1691197882, 1691197875)",1691197882,698047.5317787305,5711411.286134631,0.7847842657414739,0.18181818181818182,0.10911230717341804,stress
915,4570.0,68,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699272.4036520668,5710851.900295564,0.23283511458313022,0.9090909090909091,0.2831964825355218,congestion
915,4570.0,247,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699909.5780529252,5710607.186101512,0.7043567653078959,0.375,0.2082878149292774,stress
915,4570.0,225,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699974.2866663475,5711547.040788281,0.807089810831588,0.25,0.26283355134021674,stress
915,4570.0,91,pavement_conflict,minor,"(345836137, 107762)",345836137,699464.0658045269,5709582.834367422,0.7435723498994216,0.5,0.16075367678054778,stress
915,4570.0,44,pavement_conflict,minor,"(338504649, 338504650)",338504649,700320.4269384015,5711461.3773854,0.8048832210198762,0.25,0.14145118073403504,stress
915,4570.0,96,pavement_conflict,minor,"(6914164833, 2214979344)",6914164833,698626.259390699,5709900.332708295,0.7122681851363504,0.125,0.8722840403261201,land_use
915,4570.0,15,pavement_conflict,minor,"(10574746, 368279307)",10574746,699871.7628358429,5710725.569916459,0.7221449370911419,0.18181818181818182,0.4332079389145917,stress
915,4570.0,168,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700039.5991964045,5710384.35172011,0.8787449118981399,1.0,0.36826773294771514,congestion
915,4570.0,223,red_light_violation,minor,"(454373603, 25257309)",454373603,698095.8446746086,5710253.726554718,0.8103249937748334,0.3076923076923077,0.23979266750918157,stress
915,4570.0,260,pavement_conflict,minor,"(25472783, 25456110)",25472783,700460.1345095257,5712391.813892745,0.967658392394927,0.18181818181818182,0.15259052452175864,stress
915,4570.0,271,pavement_conflict,minor,"(2390005223, 1139318714)",2390005223,699375.7953035827,5710026.335095952,0.8853940239713546,0.25,0.16371276119739708,stress
915,4570.0,46,pavement_conflict,minor,"(25472764, 107833)",25472764,699596.441782946,5711365.876960599,0.761260646606081,0.125,0.17077680485542,stress
915,4570.0,189,red_light_violation,minor,"(383974166, 6827965360)",383974166,698553.907638312,5711059.858718179,0.5104579522526075,0.125,0.12780996502198272,
915,4570.0,142,red_light_violation,minor,"(26699537, 9512924)",26699537,698982.0757715489,5710629.895128304,0.23173513563456227,0.16666666666666666,0.5721905695414804,
915,4570.0,287,red_light_violation,minor,"(107797, 26559581)",107797,698995.0118461443,5710344.530662833,0.7493149790302358,0.25,0.1158638683440765,stress
915,4570.0,78,pavement_conflict,minor,"(6367449791, 107995)",6367449791,698872.6387347153,5712186.079781749,0.731972931796756,0.5454545454545454,0.2770430411779678,stress
915,4570.0,276,pavement_conflict,minor,"(108267, 2934851453)",108267,698349.5450042353,5710257.638864034,0.9077799744039254,0.18181818181818182,0.44571107138333416,stress
915,4570.0,224,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698873.6593172818,5710507.494192085,0.1892842058557319,0.25,0.3165084938823991,
915,4570.0,204,red_light_violation,minor,"(236910748, 1961939953)",236910748,697659.803102152,5709621.787852343,0.17723775810578346,0.1111111111111111,0.02478070494408464,
915,4570.0,92,red_light_violation,minor,"(4973571942, 25509694)",4973571942,700179.1356905235,5709463.570930194,0.89828219071879,0.125,0.07385516486361222,stress
915,4570.0,193,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699962.5695959985,5710512.578121702,0.4073181842961744,1.0,0.092412264107912,congestion
915,4570.0,14,pavement_conflict,minor,"(np.int64(1678452814), 25544143)",1678452814,699329.9263160748,5710869.754464229,0.013046547203164116,0.9090909090909091,0.43492576934806204,congestion
915,4570.0,51,pavement_conflict,minor,"(107848, 12978761148)",107848,699003.7948227864,5711423.310578522,0.71486359706262,0.18181818181818182,0.205821155156281,stress
915,4570.0,163,red_light_violation,minor,"(101995, 5560599869)",101995,697597.5860447488,5711496.952008012,0.5984882332516683,0.2857142857142857,0.34431753653778535,
915,4570.0,112,pavement_conflict,minor,"(1684410058, 1684410054)",1684410058,697862.9625076634,5710999.970593518,0.8940381989580934,0.2857142857142857,0.4824231137643805,stress
915,4570.0,133,red_light_violation,minor,"(294594529, 25508733)",294594529,698521.8258224799,5712370.463583512,0.9520939080362631,0.18181818181818182,0.16371166396217426,stress
915,4570.0,216,red_light_violation,minor,"(12955269409, 12626048646)",12955269409,698619.8599268531,5711430.827337173,0.5831829045154886,0.15384615384615385,0.2737614586913456,
916,4575.0,170,pavement_conflict,minor,"(362474930, 185620597)",362474930,698946.71908121,5711847.469739723,0.8955463726773333,0.15384615384615385,0.10845745424220252,stress
916,4575.0,200,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699382.2255401826,5710640.789540228,0.7826234391551181,0.18181818181818182,0.16075367678054778,stress
916,4575.0,200,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699382.2255401826,5710640.789540228,0.7826234391551181,0.18181818181818182,0.16075367678054778,stress
916,4575.0,41,pavement_conflict,minor,"(4392878912, 1958820430)",4392878912,696972.9035395568,5710612.580776495,0.8960194943650516,0.25,0.5373298576449504,stress
916,4575.0,153,pavement_conflict,minor,"(108205, 1667118232)",108205,697684.8418412817,5711851.629618297,0.7368058528961721,0.1111111111111111,0.11776358028796924,stress
916,4575.0,112,red_light_violation,minor,"(1684410054, 1684410050)",1684410054,697839.6860220312,5710992.70448563,0.9034491273681786,0.18181818181818182,0.4824231137643805,stress
916,4575.0,184,pavement_conflict,minor,"(108060, 25257657)",108060,698695.18135225,5710539.336492828,0.8380452571479309,0.18181818181818182,0.1526895196380783,stress
916,4575.0,134,pavement_conflict,minor,"(25503707, 108903)",25503707,700237.905009067,5711408.576655116,0.938995201631548,0.125,0.5716498358491869,stress
916,4575.0,94,pavement_conflict,minor,"(6312027034, 601141518)",6312027034,697214.5747642865,5711729.414010289,0.9490200963933743,0.25,0.29685066005002525,stress
916,4575.0,274,red_light_violation,minor,"(3140855372, 281454959)",3140855372,700004.3542080161,5710832.635472428,0.45436096305573037,0.125,0.10990846023912937,
916,4575.0,131,pavement_conflict,minor,"(7162259986, 7162259995)",7162259986,700139.6420367812,5710839.772017522,0.8626003086144418,0.125,0.027885431299536946,stress
916,4575.0,204,red_light_violation,minor,"(1961939953, 1961940068)",1961939953,697679.7272731682,5709628.873734198,0.18529401983786453,0.1111111111111111,0.02478070494408464,
916,4575.0,96,pavement_conflict,minor,"(6914164833, 2214979344)",6914164833,698648.2738594792,5709914.268432881,0.7262342279821611,0.125,0.8722840403261201,land_use
916,4575.0,15,red_light_violation,minor,"(368279307, 108895)",368279307,699893.8557960092,5710714.067628578,0.7302589251483457,0.18181818181818182,0.4332079389145917,stress
916,4575.0,15,pavement_conflict,minor,"(368279307, 108895)",368279307,699893.8557960092,5710714.067628578,0.7302589251483457,0.18181818181818182,0.4332079389145917,stress
916,4575.0,152,red_light_violation,minor,"(26559620, 9789808)",26559620,698896.3595346144,5710283.390294938,0.6730622489054134,0.125,0.23720323069292318,
916,4575.0,77,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699435.230149632,5710400.968993146,0.23214019425768784,0.18181818181818182,0.8722840403261201,land_use
916,4575.0,162,red_light_violation,minor,"(33674190, 5337281221)",33674190,699945.4678765143,5709453.001999764,0.8694870503081936,0.125,0.16128516672584278,stress
916,4575.0,95,pavement_conflict,minor,"(1953814164, 9566233154)",1953814164,700378.0757644358,5709528.9371661125,0.726808300656847,0.18181818181818182,0.36458078098483715,stress
916,4575.0,42,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699914.9074862076,5710597.312461575,0.8153938197785371,0.25,0.6319079760741583,stress
916,4575.0,203,red_light_violation,minor,"(12197382, 12197393)",12197382,697645.4612112875,5709227.812916669,1.0,0.14285714285714285,0.4097549092378428,stress
916,4575.0,245,red_light_violation,minor,"(7787603288, 108216)",7787603288,697343.2164075158,5711498.852144822,0.09891362286602912,0.18181818181818182,0.19782625742503296,
916,4575.0,255,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700150.1389660478,5710200.343016707,0.9789486365507498,1.0,0.12955226880854692,congestion
