step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1070,5345.0,134,red_light_violation,minor,"(9512925, 25473424)",9512925,698917.0459793867,5710718.870324257,0.5838982961367909,0.15384615384615385,0.18142350219980424,
1070,5345.0,121,pavement_conflict,minor,"(25544136, 21554364)",25544136,699407.8149534679,5710836.330987064,0.9280902105994151,0.15384615384615385,0.12491618073221641,stress
1070,5345.0,69,pavement_conflict,minor,"(9521025, 4702603654)",9521025,698618.9320550568,5710958.202246987,0.8921792917978948,0.15384615384615385,0.38574732820149743,stress
1070,5345.0,232,pavement_conflict,minor,"(107792, 107805)",107792,699193.7877413656,5710805.839222908,0.8288473834378092,0.125,0.2684126882143958,stress
1070,5345.0,112,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699861.785125472,5710663.106462089,1.0,0.36363636363636365,0.820603684369452,stress
1070,5345.0,277,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698404.2452906973,5711982.250843019,1.0,0.18181818181818182,0.11987894694368303,stress
1070,5345.0,20,red_light_violation,minor,"(2946815210, 2946815216)",2946815210,698237.2621230887,5710905.817602307,0.5629004649081424,0.36363636363636365,0.2625125090922543,
1070,5345.0,146,pavement_conflict,minor,"(361242661, 109577)",361242661,697850.7294662552,5709653.066994196,1.0,1.0,0.18255908396999204,congestion
1070,5345.0,246,red_light_violation,minor,"(108239, 9371329938)",108239,697944.1532182321,5710915.19259135,1.0,0.625,0.7404998272107768,stress
1070,5345.0,32,pavement_conflict,minor,"(10574749, 1614846675)",10574749,699511.6332355494,5710471.590953905,0.8229461026785374,0.36363636363636365,0.20282890492103403,stress
1070,5345.0,132,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699783.0221079693,5711521.7781081395,1.0,0.375,0.716897136097546,stress
1070,5345.0,110,pavement_conflict,minor,"(11863147, 11863149)",11863147,699880.7519929243,5712293.1113156015,1.0,0.18181818181818182,0.8707520544097869,stress
1070,5345.0,186,red_light_violation,minor,"(25257058, 10019788231)",25257058,698190.234933398,5710500.87471757,1.0,0.25,0.12809619646379375,stress
1070,5345.0,186,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698190.234933398,5710500.87471757,1.0,0.25,0.12809619646379375,stress
1070,5345.0,247,pavement_conflict,minor,"(462025257, 25258066)",462025257,697606.9039966799,5710450.202651373,0.9133803417371676,0.15384615384615385,0.15688865528640036,stress
1070,5345.0,101,pavement_conflict,minor,"(9791494, 108054)",9791494,698351.0876342673,5710830.986242924,0.7873329283909379,0.375,0.38414303559917673,stress
1070,5345.0,65,red_light_violation,minor,"(6335419184, 4329375277)",6335419184,698348.4272541188,5711715.869105601,0.9817118941105426,0.18181818181818182,0.08008723847581187,stress
1070,5345.0,286,pavement_conflict,minor,"(8481522224, 8481522518)",8481522224,699822.1749505098,5711559.467006213,0.9582905252229472,0.25,0.3067821663948877,stress
1070,5345.0,47,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697724.4491834719,5709445.992637729,1.0,0.36363636363636365,0.3165084938823991,stress
1070,5345.0,21,red_light_violation,minor,"(2463620459, 333731860)",2463620459,698539.5354865754,5711805.789761558,0.7624568074325982,0.18181818181818182,0.24386046590188948,stress
1070,5345.0,258,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698912.3407749699,5710573.111087007,0.8012710416196344,0.125,0.07145910485977562,stress
1070,5345.0,84,pavement_conflict,minor,"(9791153, 9521022)",9791153,698756.3441238443,5711017.970794353,0.671297246135607,0.3076923076923077,0.7937935392731398,land_use
1070,5345.0,64,red_light_violation,minor,"(4218365467, 13491058)",4218365467,699857.0065144725,5711509.853673125,1.0,0.18181818181818182,0.06459122199524378,stress
1070,5345.0,271,pavement_conflict,minor,"(1106056863, 7737133469)",1106056863,699839.0786994196,5710589.634289077,0.7040178361853604,0.125,0.28016831892821864,stress
1070,5345.0,120,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698156.2472820422,5710105.460808116,0.983646936913205,0.15384615384615385,0.1466331604637375,stress
1070,5345.0,66,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697317.0426664405,5711755.805969836,1.0,0.1111111111111111,0.05188495484569948,stress
1070,5345.0,235,pavement_conflict,minor,"(361242661, 109577)",361242661,698000.3836159859,5709795.408269183,1.0,1.0,0.4972892947009482,congestion
1070,5345.0,209,pavement_conflict,minor,"(699729408, 107320)",699729408,698873.4974866185,5711518.904043428,1.0,0.375,0.13629387719246552,stress
1070,5345.0,139,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699048.5745141607,5711260.685906772,0.8085939658909849,0.125,0.2528769454948311,stress
1070,5345.0,200,pavement_conflict,minor,"(108311, 108341)",108311,698224.9183755278,5708927.962503179,1.0,0.2222222222222222,0.0597821252111376,stress
1070,5345.0,212,red_light_violation,minor,"(1666324146, 1667203491)",1666324146,697766.0565405414,5711087.56061449,0.6262535942350427,0.125,0.3376276745138922,
1070,5345.0,90,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698341.839236214,5711009.621058536,0.701151610141733,0.25,0.43563971092473863,stress
1070,5345.0,173,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698276.0337732363,5711069.533733085,0.9808618655714194,0.125,0.08969029116445103,stress
1070,5345.0,173,pavement_conflict,minor,"(1684410079, 9046520718)",1684410079,698276.0337732363,5711069.533733085,0.9808618655714194,0.125,0.08969029116445103,stress
1070,5345.0,26,pavement_conflict,minor,"(1667118140, 1667118171)",1667118140,697471.1724512493,5711562.51057806,1.0,0.5,0.16005544689268542,stress
1070,5345.0,70,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698348.1595401728,5711011.383882993,0.8235443848528863,0.125,0.9338572195611367,stress
1070,5345.0,85,red_light_violation,minor,"(107877, 109833)",107877,699480.362970122,5712346.525309908,1.0,0.15384615384615385,0.08484205585376266,stress
1070,5345.0,12,red_light_violation,minor,"(6521887911, 6521887917)",6521887911,698979.427795392,5711740.236306716,0.919407675275296,0.25,0.11301068713175445,stress
1070,5345.0,136,pavement_conflict,minor,"(255562, 1684410105)",255562,698336.0553558565,5711188.550934483,1.0,0.14285714285714285,0.3567922922827337,stress
1070,5345.0,28,pavement_conflict,minor,"(21665716, 21665719)",21665716,699190.8686104463,5710449.958143425,0.9965294501709246,0.16666666666666666,0.19805736568272123,stress
1070,5345.0,104,pavement_conflict,minor,"(25544119, 10574749)",25544119,699459.3338401323,5710427.726532074,0.9174995950303885,0.18181818181818182,0.6000455648404032,stress
1070,5345.0,43,red_light_violation,minor,"(168777, 1309470395)",168777,698175.2681088364,5712041.396221403,0.6280459596489669,0.16666666666666666,0.02478070494408464,
1070,5345.0,80,pavement_conflict,minor,"(108085, 108267)",108085,698410.0450986479,5710195.10256916,1.0,0.36363636363636365,0.044605268899352346,stress
1070,5345.0,233,pavement_conflict,minor,"(21665912, 107786)",21665912,699267.1824521986,5710486.810519121,1.0,0.125,0.1502784602603797,stress
1070,5345.0,165,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699621.7519845568,5710958.547337059,0.9984982692951437,0.36363636363636365,0.6319079760741583,stress
1070,5345.0,53,pavement_conflict,minor,"(10574749, 1614846675)",10574749,699495.3867811769,5710459.63952711,0.8563786007554899,0.36363636363636365,0.6101729009545818,stress
1070,5345.0,76,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699351.6660637866,5710169.348605075,0.7780929320942238,0.125,0.45970832632155284,stress
1071,5350.0,93,red_light_violation,minor,"(1666324140, 1667203485)",1666324140,697711.2489866981,5711070.361821738,0.517341874975915,0.125,0.20305492156038993,
1071,5350.0,141,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699398.006941864,5711239.174960045,0.7397119960270445,0.125,0.3056691341668216,stress
1071,5350.0,52,pavement_conflict,minor,"(11767210, 734536096)",11767210,699935.458193121,5711960.1829275265,0.9881284975743003,0.18181818181818182,0.26283355134021674,stress
1071,5350.0,21,pavement_conflict,minor,"(333731860, 820319)",333731860,698554.9531940315,5711817.6088873325,0.7729014212330447,0.18181818181818182,0.24386046590188948,stress
1071,5350.0,274,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699888.6390692632,5711601.560475925,1.0,0.125,0.3314333022347403,stress
1071,5350.0,244,pavement_conflict,minor,"(734536096, 109827)",734536096,699915.7932360383,5712006.95311787,1.0,0.18181818181818182,0.18014892423998333,stress
1071,5350.0,80,pavement_conflict,minor,"(108085, 108267)",108085,698399.6489374705,5710209.795064988,1.0,0.18181818181818182,0.044605268899352346,stress
1071,5350.0,76,red_light_violation,minor,"(26671718, 256794571)",26671718,699345.4760287479,5710150.614024715,0.7906428180957434,0.125,0.45970832632155284,stress
1071,5350.0,40,red_light_violation,minor,"(11863146, 4519038134)",11863146,698908.2711050998,5711468.467994717,0.7027858980611966,0.25,0.18370614229674942,stress
1071,5350.0,90,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698324.6324332999,5711004.474066075,0.7128374703107618,0.375,0.43563971092473863,stress
1071,5350.0,84,red_light_violation,minor,"(9521022, 108062)",9521022,698748.5200046287,5711032.905217322,0.6858906645298593,0.15384615384615385,0.7937935392731398,land_use
1071,5350.0,296,pavement_conflict,minor,"(734960178, 731782850)",734960178,697012.7109198616,5710505.314253763,1.0,0.25,0.36458078098483715,stress
1071,5350.0,137,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699220.5339428695,5710839.914121369,0.7316749519920068,0.125,0.03866003019015697,stress
1071,5350.0,209,pavement_conflict,minor,"(699729408, 107320)",699729408,698863.3965781477,5711533.571876831,1.0,0.125,0.13629387719246552,stress
1071,5350.0,191,red_light_violation,minor,"(271949991, 11124728841)",271949991,698635.1814985315,5711076.894125595,0.9290521051816599,0.25,0.47801134354685143,stress
1071,5350.0,128,red_light_violation,minor,"(333731862, 2463620459)",333731862,698535.0627832356,5711802.418386235,1.0,0.18181818181818182,0.4386135921282914,stress
1071,5350.0,258,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698923.934203275,5710590.0299319085,0.8194817471109896,0.125,0.07145910485977562,stress
1071,5350.0,190,red_light_violation,minor,"(108253, 25473260)",108253,698087.558757051,5710639.515605828,1.0,0.15384615384615385,0.2937899762668375,stress
1071,5350.0,94,red_light_violation,minor,"(4715890871, 14008789952)",4715890871,699148.5775201904,5711629.822193144,0.5916903395013211,0.18181818181818182,0.07298203519717207,
1071,5350.0,254,red_light_violation,minor,"(3140855372, 281454959)",3140855372,700004.4996815766,5710832.704283893,0.8278945873561547,0.125,0.09985084586424707,stress
1071,5350.0,32,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699525.6179295307,5710481.170851313,0.8303600315314972,0.36363636363636365,0.20282890492103403,stress
1071,5350.0,242,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697404.440654061,5709532.173807288,1.0,0.1111111111111111,0.2205921369128925,stress
1071,5350.0,217,pavement_conflict,minor,"(107818, 25257616)",107818,698603.718503218,5710274.548274753,0.7877176109121358,0.5,0.1824153394566518,stress
1071,5350.0,294,red_light_violation,minor,"(101982, 34708773)",101982,697961.2292859539,5711838.231051634,0.980204055507655,0.125,0.3062529480135992,stress
1071,5350.0,147,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699570.5268991991,5711346.488358422,1.0,0.125,0.17096932085942676,stress
1071,5350.0,173,pavement_conflict,minor,"(9046520718, 1684410087)",9046520718,698273.9582986546,5711089.96434291,0.9916405673908855,0.125,0.08969029116445103,stress
1071,5350.0,263,pavement_conflict,minor,"(107852, 25472654)",107852,699356.9790051649,5711354.6994958725,0.9866474535254725,0.15384615384615385,0.5380249938376589,stress
1071,5350.0,136,red_light_violation,minor,"(1684410105, 691084080)",1684410105,698329.294668012,5711209.195575616,1.0,0.14285714285714285,0.3567922922827337,stress
1071,5350.0,91,pavement_conflict,minor,"(1614949613, 4356572311)",1614949613,699570.5618979968,5711215.311722803,0.7158498732993401,0.25,0.1158638683440765,stress
1071,5350.0,164,pavement_conflict,minor,"(108895, 1685903440)",108895,699909.2580940507,5710655.635435985,0.8089349415865699,0.125,0.5380249938376589,stress
1071,5350.0,28,pavement_conflict,minor,"(21665716, 21665719)",21665716,699211.7560197514,5710445.918759883,1.0,0.16666666666666666,0.19805736568272123,stress
1071,5350.0,176,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698863.6862337508,5710489.65578874,0.047042598301645255,0.125,0.3637409915127377,
1071,5350.0,6,pavement_conflict,minor,"(1635864552, 11169475696)",1635864552,696787.1151565064,5711645.83916176,1.0,0.18181818181818182,0.4107269730381979,stress
1071,5350.0,232,pavement_conflict,minor,"(107792, 107805)",107792,699179.2590449203,5710791.112817009,0.8369733381773956,0.125,0.2684126882143958,stress
1071,5350.0,110,red_light_violation,minor,"(11863149, 107866)",11863149,699884.0978798858,5712308.3417547615,1.0,0.18181818181818182,0.8707520544097869,stress
1071,5350.0,203,pavement_conflict,minor,"(1881001588, 1938953360)",1881001588,699953.8350717286,5710502.090675327,0.709159731866907,0.25,0.029744700810488498,stress
1071,5350.0,64,red_light_violation,minor,"(13491058, 6032800919)",13491058,699875.7597453707,5711518.915786914,1.0,0.18181818181818182,0.06459122199524378,stress
1071,5350.0,112,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699874.6966736087,5710650.80891852,1.0,0.36363636363636365,0.820603684369452,stress
1071,5350.0,121,pavement_conflict,minor,"(25544136, 21554364)",25544136,699391.0885388653,5710823.544583224,0.942152183487285,0.15384615384615385,0.12491618073221641,stress
1071,5350.0,248,red_light_violation,minor,"(5339077112, 3085005064)",5339077112,699556.498421358,5711336.055255354,0.9875062383504819,0.125,0.27798321816016475,stress
1071,5350.0,165,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699634.6949801786,5710946.038018217,1.0,0.36363636363636365,0.6319079760741583,stress
1071,5350.0,186,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698189.4116233549,5710484.883454845,1.0,0.25,0.12809619646379375,stress
1071,5350.0,234,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699807.2832787232,5711264.746877289,0.7161332328459027,0.125,0.30460493739319106,stress
1071,5350.0,109,pavement_conflict,minor,"(6521887911, 6521887917)",6521887911,698960.3792002104,5711766.107012661,0.9617714284838484,0.25,0.24386046590188948,stress
1071,5350.0,221,pavement_conflict,minor,"(25495421, 25495423)",25495421,698479.6116303834,5711435.026193882,1.0,0.18181818181818182,0.6397039766456841,stress
1071,5350.0,233,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699274.2432539399,5710466.176974914,1.0,0.125,0.1502784602603797,stress
1071,5350.0,233,pavement_conflict,minor,"(13556857159, 10574748)",13556857159,699274.2432539399,5710466.176974914,1.0,0.125,0.1502784602603797,stress
1072,5355.0,32,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699539.7054516503,5710490.694638466,0.837773960384457,0.5454545454545454,0.20282890492103403,stress
1072,5355.0,165,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699647.399408327,5710933.5078474535,1.0,0.2,0.6319079760741583,stress
1072,5355.0,137,red_light_violation,minor,"(2456267967, 108065)",2456267967,699232.6321348876,5710855.930898254,0.7376722876640724,0.25,0.03866003019015697,stress
1072,5355.0,96,pavement_conflict,minor,"(14023072777, 14023072775)",14023072777,699319.8313942055,5710986.2815056555,0.713295984126765,0.375,0.5380249938376589,stress
1072,5355.0,200,pavement_conflict,minor,"(108311, 108341)",108311,698184.207466052,5708931.139866956,1.0,0.2222222222222222,0.0597821252111376,stress
1072,5355.0,263,pavement_conflict,minor,"(25472654, 25472666)",25472654,699347.0635915622,5711341.256520306,1.0,0.18181818181818182,0.5380249938376589,stress
1072,5355.0,202,pavement_conflict,minor,"(108234, 25496592)",108234,698172.3834162619,5711214.157324087,0.7751863531040348,0.25,0.08046376873308356,stress
1072,5355.0,213,pavement_conflict,minor,"(16153704, 5926230383)",16153704,700135.0990194236,5712343.452626191,1.0,0.18181818181818182,0.3953335556997892,stress
1072,5355.0,225,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699110.8103617745,5711161.745725762,0.9206245763731019,0.25,0.2857559798898219,stress
1072,5355.0,24,red_light_violation,minor,"(7162259995, 3149029366)",7162259995,700198.1904215066,5710834.8705469705,1.0,0.18181818181818182,0.08865574792024564,stress
1072,5355.0,65,pavement_conflict,minor,"(6335419184, 4329375277)",6335419184,698335.8400853148,5711755.940658116,1.0,0.18181818181818182,0.08008723847581187,stress
1072,5355.0,111,red_light_violation,minor,"(26607519, 26607518)",26607519,697675.2780530414,5709394.345684988,1.0,0.18181818181818182,0.20806375698942195,stress
1072,5355.0,271,pavement_conflict,minor,"(7737133469, 1106056850)",7737133469,699873.1361471104,5710609.014821195,0.72384932452861,0.25,0.28016831892821864,stress
1072,5355.0,274,pavement_conflict,minor,"(25472873, 107856)",25472873,699908.4439206764,5711611.224363901,1.0,0.25,0.3314333022347403,stress
1072,5355.0,177,red_light_violation,minor,"(5142050228, 12793584822)",5142050228,698498.6846917045,5709524.188366934,1.0,1.0,0.36333265062096337,congestion
1072,5355.0,53,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699523.2839204097,5710479.592958061,0.871272141638194,0.5454545454545454,0.6101729009545818,stress
1072,5355.0,136,pavement_conflict,minor,"(1684410105, 691084080)",1684410105,698322.7263943558,5711229.902225424,1.0,0.14285714285714285,0.3567922922827337,stress
1072,5355.0,51,pavement_conflict,minor,"(361242661, 109577)",361242661,697957.6325726255,5709754.746262617,1.0,1.0,0.5380128110939514,congestion
1072,5355.0,258,pavement_conflict,minor,"(107809, 9512924)",107809,698936.0987546224,5710606.621308209,0.837692452602345,0.125,0.07145910485977562,stress
1072,5355.0,249,pavement_conflict,minor,"(106211, 334688530)",106211,698617.954436592,5711903.327500159,1.0,0.25,0.36698418082219636,stress
1072,5355.0,181,pavement_conflict,minor,"(25375960, 6521839583)",25375960,699304.5240010207,5711281.131899303,0.7523623216399645,0.375,0.44800446075327194,stress
1072,5355.0,229,pavement_conflict,minor,"(298207193, 298207179)",298207193,697164.1760673899,5711452.722002453,1.0,0.25,0.272170821469944,stress
1072,5355.0,277,pavement_conflict,minor,"(1685938739, 1685938727)",1685938739,698364.8137604705,5711967.162211974,1.0,0.18181818181818182,0.11987894694368303,stress
1072,5355.0,166,red_light_violation,minor,"(6801898613, 12725097479)",6801898613,697250.9165697047,5711869.781814416,0.08171175537034503,0.15384615384615385,0.0619517623602116,
1072,5355.0,285,pavement_conflict,minor,"(25417426, 25417428)",25417426,698944.3505794487,5711156.235043493,1.0,0.25,0.05454441565351474,stress
1072,5355.0,80,pavement_conflict,minor,"(108085, 108267)",108085,698387.4778219457,5710226.996035712,1.0,0.18181818181818182,0.044605268899352346,stress
1072,5355.0,122,red_light_violation,minor,"(25472873, 8481522617)",25472873,699885.7092183123,5711599.974256528,0.28986449956969385,0.125,0.14879810775427438,
1072,5355.0,237,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698636.1414199802,5711418.789123201,0.301717868206291,0.375,0.10250316247747139,
1072,5355.0,27,red_light_violation,minor,"(7195929692, 333731862)",7195929692,698513.2939519492,5711784.355038558,0.6088888126202952,0.18181818181818182,0.2732148740350482,
1072,5355.0,52,red_light_violation,minor,"(734536096, 109827)",734536096,699927.3491830359,5711979.536611883,0.9958482514615995,0.18181818181818182,0.26283355134021674,stress
1072,5355.0,226,pavement_conflict,minor,"(11863145, 108045)",11863145,698802.0234601736,5711620.042104995,0.7038337335518565,0.125,0.2623818386136447,stress
1072,5355.0,282,pavement_conflict,minor,"(107320, 11863145)",107320,698829.9488103862,5711581.31117785,0.9594008361019283,0.25,0.6718623975181474,stress
1072,5355.0,135,red_light_violation,minor,"(1782020429, 9724856143)",1782020429,699441.6104644862,5709368.352762657,1.0,0.125,0.6319079760741583,stress
1072,5355.0,185,red_light_violation,minor,"(107322, 25417426)",107322,698940.748998055,5711135.986766055,0.7955433652596904,0.25,0.14085645481022566,stress
1072,5355.0,84,pavement_conflict,minor,"(9521022, 108062)",9521022,698739.7424563136,5711050.068966916,0.7004840829241117,0.15384615384615385,0.7937935392731398,land_use
1072,5355.0,252,red_light_violation,minor,"(12407007671, 13438769742)",12407007671,700310.1048085481,5712022.79251878,1.0,0.18181818181818182,0.5343290343283525,stress
1072,5355.0,252,pavement_conflict,minor,"(12407007671, 13438769742)",12407007671,700310.1048085481,5712022.79251878,1.0,0.18181818181818182,0.5343290343283525,stress
1072,5355.0,255,pavement_conflict,minor,"(107818, 25257616)",107818,698668.8892557558,5710313.107797877,1.0,0.5,0.23979266750918157,stress
1072,5355.0,147,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699588.2295108745,5711359.65107794,1.0,0.25,0.17096932085942676,stress
1072,5355.0,40,pavement_conflict,minor,"(11863146, 4519038134)",11863146,698898.1842718914,5711483.316157047,0.7117959736773658,0.25,0.18370614229674942,stress
1072,5355.0,293,pavement_conflict,minor,"(2117444174, 108404)",2117444174,699725.4423276719,5711488.502792062,0.7205055149233608,0.125,0.18274005661124854,stress
1072,5355.0,145,red_light_violation,minor,"(5249247657, 22240627)",5249247657,700152.7876157628,5709296.033442733,1.0,0.18181818181818182,0.3973992964198487,stress
1072,5355.0,233,pavement_conflict,minor,"(13556857159, 10574748)",13556857159,699284.0473970602,5710446.500442953,1.0,0.125,0.1502784602603797,stress
1072,5355.0,121,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699376.3295010825,5710838.236567475,0.9562141563751549,0.18181818181818182,0.12491618073221641,stress
1072,5355.0,158,pavement_conflict,minor,"(10900901913, 14023043139)",10900901913,697003.5339659003,5711093.080253221,1.0,1.0,0.8142249061091035,congestion
1072,5355.0,236,pavement_conflict,minor,"(108234, 25496592)",108234,698188.6256745444,5711219.247754003,0.9270865540543174,0.25,0.5972064136047069,stress
1073,5360.0,260,red_light_violation,minor,"(25472057, 4222962185)",25472057,698984.057058914,5711522.35716963,0.7587100094238428,0.15384615384615385,0.6319079760741583,stress
1073,5360.0,239,red_light_violation,minor,"(3733175891, 107793)",3733175891,699044.6077290314,5710572.970907951,0.3248092175532822,0.16666666666666666,0.3535241025189779,
1073,5360.0,263,pavement_conflict,minor,"(25472654, 25472666)",25472654,699359.1670765949,5711324.00476161,1.0,0.18181818181818182,0.5380249938376589,stress
1073,5360.0,212,red_light_violation,minor,"(1667203491, 1667203511)",1667203491,697821.6529853813,5711104.794127098,0.6580969973317399,0.125,0.3376276745138922,
1073,5360.0,53,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699535.135120913,5710487.604893031,0.8787189120795461,0.5454545454545454,0.6101729009545818,stress
1073,5360.0,11,red_light_violation,minor,"(1684410153, 1691197882)",1684410153,698092.2560440716,5711425.725340161,1.0,0.18181818181818182,0.2048035374552702,stress
1073,5360.0,26,pavement_conflict,minor,"(1610964470, 1611022251)",1610964470,697441.0540342892,5711591.555630748,1.0,0.18181818181818182,0.16005544689268542,stress
1073,5360.0,186,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698187.7650032687,5710452.900929395,1.0,0.25,0.12809619646379375,stress
1073,5360.0,70,red_light_violation,minor,"(2198870645, 2047806082)",2198870645,698295.8153562531,5710996.104584174,0.857388674641361,0.25,0.9338572195611367,stress
1073,5360.0,218,red_light_violation,minor,"(26591535, 26591530)",26591535,698515.3571328804,5710046.030661677,0.32299090262676056,0.125,0.14832040126608798,
1073,5360.0,150,red_light_violation,minor,"(11621237041, 104312)",11621237041,700255.2647224102,5711770.700959994,1.0,0.125,0.3113994057288834,stress
1073,5360.0,213,red_light_violation,minor,"(5926230383, 5926230384)",5926230383,700153.2383412208,5712351.947916424,1.0,0.3333333333333333,0.3953335556997892,stress
1073,5360.0,104,pavement_conflict,minor,"(10574749, 1614846675)",10574749,699502.6265182844,5710464.965316114,0.943965929502419,0.18181818181818182,0.6000455648404032,stress
1073,5360.0,255,pavement_conflict,minor,"(107818, 25257616)",107818,698655.4165669646,5710305.136423683,1.0,0.5,0.23979266750918157,stress
1073,5360.0,226,pavement_conflict,minor,"(11863145, 108045)",11863145,698790.4029468462,5711636.151289965,0.7166307105255267,0.25,0.2623818386136447,stress
1073,5360.0,168,pavement_conflict,minor,"(25376002, 6319748554)",25376002,699350.0164444598,5711203.144723259,0.9079784378517552,0.125,0.1515999999493722,stress
1073,5360.0,190,pavement_conflict,minor,"(108253, 25473260)",108253,698047.0493790953,5710624.596069913,1.0,0.15384615384615385,0.2937899762668375,stress
1073,5360.0,274,pavement_conflict,minor,"(25472873, 107856)",25472873,699926.6567633044,5711619.349414765,1.0,0.25,0.3314333022347403,stress
1073,5360.0,33,red_light_violation,minor,"(107733, 107734)",107733,700277.5777496633,5709908.225583679,0.30210248040495846,0.125,0.29760368069808285,
1073,5360.0,249,pavement_conflict,minor,"(334688530, 108040)",334688530,698607.9338206477,5711920.538384249,1.0,0.125,0.36698418082219636,stress
1073,5360.0,233,pavement_conflict,minor,"(10574748, 1678452745)",10574748,699297.2275212369,5710429.377582933,1.0,0.125,0.1502784602603797,stress
1073,5360.0,76,pavement_conflict,minor,"(256794571, 256794572)",256794571,699346.2116160757,5710110.566719457,0.8157425900987829,0.125,0.45970832632155284,stress
1073,5360.0,6,pavement_conflict,minor,"(2312848441, 11169823047)",2312848441,696811.2054335085,5711618.765673302,1.0,0.25,0.4107269730381979,stress
1073,5360.0,165,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699634.8576142393,5710917.433289871,1.0,0.4,0.6319079760741583,stress
1073,5360.0,8,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700139.3160712409,5710218.359218903,1.0,1.0,0.12054004723716343,congestion
1073,5360.0,96,red_light_violation,minor,"(14023072774, 13578418080)",14023072774,699311.4005023986,5710972.5547334915,0.7202211878561511,0.125,0.5380249938376589,stress
1073,5360.0,48,pavement_conflict,minor,"(107792, 107805)",107792,699197.1440386737,5710809.241193392,0.7074303756686791,0.375,0.1952859486093268,stress
1073,5360.0,128,pavement_conflict,minor,"(333731860, 820319)",333731860,698568.5282471406,5711828.1180126695,1.0,0.18181818181818182,0.4386135921282914,stress
1073,5360.0,32,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699551.4183881219,5710498.6131008435,0.8451878892374167,0.5454545454545454,0.20282890492103403,stress
1073,5360.0,258,pavement_conflict,minor,"(107809, 9512924)",107809,698951.8052057053,5710620.263796141,0.8559031580937003,0.125,0.07145910485977562,stress
1073,5360.0,21,pavement_conflict,minor,"(820319, 313181117)",820319,698586.3777953316,5711840.8211868685,0.7937906488339379,0.18181818181818182,0.24386046590188948,stress
1073,5360.0,83,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698608.5532577025,5709702.4763905415,1.0,0.5,0.2367588637929751,stress
1073,5360.0,191,red_light_violation,minor,"(9521029, 11751472416)",9521029,698663.4232555412,5711067.122467649,0.955222587017763,0.18181818181818182,0.47801134354685143,stress
1073,5360.0,152,pavement_conflict,minor,"(109849, 25378075)",109849,699035.0685288142,5709134.191146687,1.0,0.18181818181818182,0.40302289003218345,stress
1073,5360.0,192,red_light_violation,minor,"(21665031, 21665580)",21665031,699171.0210018777,5710835.721403813,0.3234064158620322,0.18181818181818182,0.5507267927601026,
1073,5360.0,110,red_light_violation,minor,"(8837317619, 13018162314)",8837317619,699907.2093847586,5712331.824194573,1.0,0.125,0.8707520544097869,stress
1073,5360.0,282,pavement_conflict,minor,"(11863145, 25471909)",11863145,698839.2647334973,5711593.821056488,0.9733051960454344,0.125,0.6718623975181474,stress
1073,5360.0,244,red_light_violation,minor,"(12689778, 109826)",12689778,699940.42728372,5712029.542695262,1.0,0.14285714285714285,0.18014892423998333,stress
