step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
861,4300.0,95,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698220.1042441766,5710003.402649743,0.8490790928580245,0.125,0.7943916896733497,stress
861,4300.0,180,pavement_conflict,minor,"(108072, 2784682613)",108072,698604.9802801473,5710763.0813564705,1.0,0.2857142857142857,0.32503560336019166,stress
861,4300.0,51,red_light_violation,minor,"(10574891, 14003329325)",10574891,699341.5985006609,5711031.741961086,0.4719427836795891,0.125,0.30876103275299127,
862,4305.0,63,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699551.915615686,5711332.636256512,1.0,0.25,0.10791545057841595,stress
862,4305.0,280,red_light_violation,minor,"(107856, 60728181)",107856,699977.106557963,5711642.336181485,0.6961702390586733,0.125,0.4199516848394555,
862,4305.0,174,pavement_conflict,minor,"(361242661, 109577)",361242661,697971.0892195854,5709767.545348301,0.8552004494561424,0.7272727272727273,0.24386046590188948,stress
862,4305.0,264,red_light_violation,minor,"(6319748554, 107831)",6319748554,699339.2419894773,5711221.305450741,0.7913781820360806,0.125,0.29155303915456243,stress
862,4305.0,264,pavement_conflict,minor,"(6319748554, 107831)",6319748554,699339.2419894773,5711221.305450741,0.7913781820360806,0.125,0.29155303915456243,stress
862,4305.0,26,pavement_conflict,minor,"(9791495, 108239)",9791495,698052.6740042288,5710941.209988715,0.8661319595731434,0.25,0.2937899762668375,stress
862,4305.0,121,red_light_violation,minor,"(104312, 14047621351)",104312,700261.2044405312,5711769.662619011,1.0,0.125,0.6697535490684132,stress
862,4305.0,259,red_light_violation,minor,"(13578418080, 14023072774)",13578418080,699287.1507783842,5710932.87474201,0.3776640217854995,0.5,0.7876629153710155,
862,4305.0,287,pavement_conflict,minor,"(12026767, 12026764)",12026767,699879.6363189283,5711845.293947683,1.0,0.18181818181818182,0.12831176528699229,stress
862,4305.0,1,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698362.7966673803,5710115.4490089165,0.8868358828290767,0.125,0.4097549092378428,stress
862,4305.0,182,pavement_conflict,minor,"(108205, 1667118232)",108205,697709.0434300319,5711856.304257482,1.0,0.1111111111111111,0.36076188861136144,stress
862,4305.0,82,pavement_conflict,minor,"(14064596841, 11621237063)",14064596841,700295.9096539087,5711789.712260588,1.0,0.125,0.38574732820149743,stress
862,4305.0,244,pavement_conflict,minor,"(12689154, 14767049)",12689154,699496.6535892612,5711935.912035368,0.9691461800502299,0.14285714285714285,0.4199516848394555,stress
862,4305.0,235,pavement_conflict,minor,"(25496815, 25495769)",25496815,700534.968626062,5711171.214809247,1.0,0.18181818181818182,0.43563971092473863,stress
862,4305.0,200,red_light_violation,minor,"(25473287, 25473284)",25473287,698660.0704551951,5710642.410562571,0.2296240305675764,0.18181818181818182,0.4972892947009482,
862,4305.0,239,red_light_violation,minor,"(108290, 983839050)",108290,698284.588890695,5709203.4003886925,1.0,0.125,0.3010866589004982,stress
862,4305.0,53,pavement_conflict,minor,"(25470832, 34708774)",25470832,698048.3478146323,5711953.882821624,1.0,0.3333333333333333,0.5721905695414804,stress
862,4305.0,99,pavement_conflict,minor,"(21645238, 5932899700)",21645238,699168.6096314567,5710883.400043446,1.0,0.125,0.36458078098483715,stress
862,4305.0,226,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698564.1486909648,5709905.760475115,1.0,0.18181818181818182,0.2227626000395831,stress
862,4305.0,49,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698656.5877880397,5711432.715515006,0.726844585326079,0.25,0.47753837131894394,stress
862,4305.0,151,pavement_conflict,minor,"(9791495, 9791496)",9791495,698104.0875457834,5711065.138347731,0.9131103789958923,0.15384615384615385,0.6397039766456841,stress
862,4305.0,241,pavement_conflict,minor,"(25507038, 10363909460)",25507038,699463.3587998364,5709569.620107901,1.0,0.375,0.7876629153710155,stress
862,4305.0,143,red_light_violation,minor,"(907133037, 264942821)",907133037,697603.416786779,5709585.526488084,1.0,0.1111111111111111,0.12539603984242545,stress
862,4305.0,164,pavement_conflict,minor,"(9791503, 25472669)",9791503,697723.156689791,5710865.25508829,0.8475992439982443,0.125,0.17640075731686908,stress
862,4305.0,115,red_light_violation,minor,"(25496587, 1684410079)",25496587,698289.8061443677,5711010.83736274,0.4768245391872765,0.125,0.5058961946029641,
862,4305.0,215,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699971.0266985209,5709455.439185426,1.0,0.125,0.02478070494408464,stress
862,4305.0,251,pavement_conflict,minor,"(6444359906, 313181118)",6444359906,698670.4106347518,5711778.700976087,1.0,0.15384615384615385,0.40219985479433756,stress
862,4305.0,231,pavement_conflict,minor,"(4356572322, 1115431348)",4356572322,699394.7055025442,5711092.5646975925,1.0,0.1694915254237288,0.0619517623602116,stress
862,4305.0,106,red_light_violation,minor,"(4684520664, 4684520702)",4684520664,698439.997864217,5710960.067402984,0.0627465872663503,0.3333333333333333,0.1375335115834003,
862,4305.0,288,pavement_conflict,minor,"(1666324108, 1620855375)",1666324108,697587.7519305302,5711038.328678104,0.9054415496319317,0.18181818181818182,0.17878964290351249,stress
862,4305.0,122,red_light_violation,minor,"(351771449, 10574746)",351771449,699801.8453841796,5710706.360063424,1.0,0.18181818181818182,0.44023482634334626,stress
862,4305.0,122,pavement_conflict,minor,"(351771449, 10574746)",351771449,699801.8453841796,5710706.360063424,1.0,0.18181818181818182,0.44023482634334626,stress
862,4305.0,199,red_light_violation,minor,"(5453319326, 9512926)",5453319326,698881.7052452954,5710775.941608376,0.680438712386966,0.15384615384615385,0.1912621464752791,
862,4305.0,192,pavement_conflict,minor,"(2456267967, 1103212861)",2456267967,699216.1953012072,5710834.119216338,1.0,0.125,0.36458078098483715,stress
862,4305.0,208,pavement_conflict,minor,"(9512926, 25501016)",9512926,698792.9638157717,5710951.395925423,1.0,0.15384615384615385,0.3752655989172505,stress
862,4305.0,132,pavement_conflict,minor,"(9512908, 1678452778)",9512908,699527.0555418687,5710551.944727218,0.824297561810749,0.18181818181818182,0.24357407655091476,stress
862,4305.0,291,pavement_conflict,minor,"(2390008569, 2390005223)",2390008569,699372.1825529942,5710031.9410318015,0.8105411219696426,0.125,0.39012505189205793,stress
862,4305.0,108,pavement_conflict,minor,"(1684410124, 9046469400)",1684410124,698168.189423173,5711306.928962097,0.8377995675661714,0.125,0.6397039766456841,stress
862,4305.0,201,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698651.0572447907,5711428.948561777,0.8062396107284436,0.25,0.23174138149155715,stress
862,4305.0,39,red_light_violation,minor,"(10616173, 9476442)",10616173,699830.4508335068,5711476.051198933,1.0,0.125,0.5988122774968175,stress
862,4305.0,172,pavement_conflict,minor,"(110033, 110030)",110033,697532.4081818804,5710825.891948729,0.7837040940162274,0.125,0.20592940097331353,stress
863,4310.0,288,pavement_conflict,minor,"(1666324108, 1620855375)",1666324108,697580.7611220758,5711057.491177638,0.9156150501895939,0.18181818181818182,0.17878964290351249,stress
863,4310.0,122,pavement_conflict,minor,"(351771449, 10574746)",351771449,699817.8915102717,5710719.984531407,1.0,0.18181818181818182,0.44023482634334626,stress
863,4310.0,22,pavement_conflict,minor,"(1782919585, 4993728408)",1782919585,698394.5028067739,5709093.295162636,1.0,0.16666666666666666,0.19000744414318474,stress
863,4310.0,157,red_light_violation,minor,"(2946815210, 25256826)",2946815210,698236.3803251744,5710905.50771426,0.9656065694004956,0.18181818181818182,0.8728374235406391,stress
863,4310.0,157,pavement_conflict,minor,"(2946815210, 25256826)",2946815210,698236.3803251744,5710905.50771426,0.9656065694004956,0.18181818181818182,0.8728374235406391,stress
863,4310.0,201,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698666.4748609953,5711439.449779565,0.8158377013323537,0.25,0.23174138149155715,stress
863,4310.0,75,pavement_conflict,minor,"(21651907, 21651906)",21651907,697879.6625781155,5710565.137710479,0.7847216929905672,0.15384615384615385,0.3538449972145837,stress
863,4310.0,78,red_light_violation,minor,"(6319748554, 107831)",6319748554,699340.0983800166,5711219.841070087,0.9210793700835513,0.125,0.10044269069488759,stress
863,4310.0,63,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699567.914234598,5711344.545720129,1.0,0.125,0.10791545057841595,stress
863,4310.0,19,pavement_conflict,minor,"(2228273, 25497878)",2228273,700361.878568827,5711898.701228765,1.0,0.125,0.08231568995646969,stress
863,4310.0,195,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699122.5223567972,5710188.916487376,0.7731345455012062,0.25,0.34965903833469597,stress
863,4310.0,127,pavement_conflict,minor,"(1782020044, 1935967478)",1782020044,699295.6343376153,5709316.942559434,1.0,0.125,0.18322809713083635,stress
863,4310.0,131,pavement_conflict,minor,"(13607965454, 108021)",13607965454,698745.0252198315,5712131.572372999,0.7846251894059492,0.23809523809523808,0.5380249938376589,stress
863,4310.0,118,red_light_violation,minor,"(2622783492, 26591527)",2622783492,698630.262463684,5710123.075170785,0.7380389923650861,0.36363636363636365,0.8707520544097869,stress
863,4310.0,26,pavement_conflict,minor,"(9791495, 108239)",9791495,698034.1473256001,5710936.732201442,0.8758637793436281,0.25,0.2937899762668375,stress
863,4310.0,43,red_light_violation,minor,"(4356572322, 21665588)",4356572322,699380.390657171,5711094.656268032,0.4911412836447999,0.125,0.2146845965890622,
863,4310.0,151,red_light_violation,minor,"(9791496, 12705668678)",9791496,698092.5300350223,5711075.175038828,0.9242458714226715,0.15384615384615385,0.6397039766456841,stress
863,4310.0,226,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698556.9868252787,5709891.340266011,1.0,0.18181818181818182,0.2227626000395831,stress
863,4310.0,289,red_light_violation,minor,"(11621237041, 104312)",11621237041,700254.5644605111,5711770.343467221,1.0,0.125,0.6394643019223577,stress
863,4310.0,207,pavement_conflict,minor,"(1667203543, 1666324195)",1667203543,697638.7631149847,5711195.781933028,0.8318076715781082,0.14285714285714285,0.10140301545948893,stress
863,4310.0,79,red_light_violation,minor,"(893428750, 109827)",893428750,699904.1646192858,5712014.4872932965,0.7612238236173843,0.14285714285714285,0.10152653390118963,stress
863,4310.0,46,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699850.2657953262,5711580.785210394,1.0,0.125,0.27798321816016475,stress
863,4310.0,215,pavement_conflict,minor,"(1754991191, 5106442078)",1754991191,699992.8361094772,5709457.029289004,1.0,0.125,0.02478070494408464,stress
863,4310.0,208,pavement_conflict,minor,"(25501016, 9791153)",25501016,698782.6775372887,5710970.326475399,1.0,0.15384615384615385,0.3752655989172505,stress
863,4310.0,94,pavement_conflict,minor,"(338748184, 33674190)",338748184,699936.1517560722,5709452.906261064,1.0,0.625,0.3535241025189779,stress
863,4310.0,69,red_light_violation,minor,"(108290, 983839050)",108290,698282.0712427227,5709196.474914258,1.0,0.25,0.25573279033474494,stress
863,4310.0,83,red_light_violation,minor,"(25476039, 25474753)",25476039,699663.601379686,5710326.605450926,0.0949061900906486,0.25,0.4873732428674075,
863,4310.0,247,pavement_conflict,minor,"(12150299, 11863147)",12150299,699917.940780696,5712201.888760564,1.0,0.18181818181818182,0.22176231432489402,stress
863,4310.0,57,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698514.2967881477,5712100.621110322,0.7667100642015335,0.2222222222222222,0.09761366604180757,stress
863,4310.0,244,red_light_violation,minor,"(14767049, 5742573759)",14767049,699516.5143196643,5711944.240602982,0.9824221551194111,0.14285714285714285,0.4199516848394555,stress
863,4310.0,132,pavement_conflict,minor,"(9512908, 1678452778)",9512908,699514.2168698532,5710566.680705527,0.847194716305492,0.18181818181818182,0.24357407655091476,stress
863,4310.0,169,red_light_violation,minor,"(26389827, 59660568)",26389827,697478.4691341094,5709360.240567681,1.0,0.18181818181818182,0.7049446841967454,stress
863,4310.0,113,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699323.5061322149,5711219.975624477,1.0,0.125,0.11394501167165165,stress
863,4310.0,153,pavement_conflict,minor,"(1016037856, 2314788166)",1016037856,698031.6420379996,5709093.360481488,1.0,0.2222222222222222,0.0765278011987516,stress
863,4310.0,49,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698671.5692041332,5711442.919628995,0.7365358464637599,0.25,0.47753837131894394,stress
863,4310.0,123,pavement_conflict,minor,"(25501958, 313181115)",25501958,698464.1209536382,5711749.125659249,0.7715298944701757,0.18181818181818182,0.3062529480135992,stress
863,4310.0,286,red_light_violation,minor,"(7889967240, 107797)",7889967240,698958.4866088688,5710400.663880134,0.39849896798578943,0.25,0.23018640563733805,
863,4310.0,156,pavement_conflict,minor,"(734769710, 734769756)",734769710,699778.6088554915,5711693.143048564,1.0,0.25,0.7266334889681673,stress
864,4315.0,217,red_light_violation,minor,"(108239, 25257028)",108239,697964.4281016957,5710909.262651696,0.471100514672642,0.14285714285714285,0.06325941358737835,
864,4315.0,78,red_light_violation,minor,"(107831, 1230855652)",107831,699353.9892805452,5711228.029810446,0.9274316416013689,0.375,0.10044269069488759,stress
864,4315.0,138,pavement_conflict,minor,"(1641763132, 7246548200)",1641763132,700530.8959543419,5709477.318359841,1.0,0.125,0.360210553381353,stress
864,4315.0,206,pavement_conflict,minor,"(5118310122, 107873)",5118310122,699620.9118522895,5712302.40417499,1.0,0.15384615384615385,0.23282778416012118,stress
864,4315.0,239,pavement_conflict,minor,"(108290, 983839050)",108290,698270.2646583014,5709163.997697639,1.0,0.25,0.3010866589004982,stress
864,4315.0,39,pavement_conflict,minor,"(12058244774, 25472906)",12058244774,699848.617697275,5711435.994795512,1.0,0.125,0.5988122774968175,stress
864,4315.0,98,pavement_conflict,minor,"(12689154, 14767049)",12689154,699446.5937356704,5711915.754841539,0.9193819364981316,0.14285714285714285,0.26166205953912636,stress
864,4315.0,201,pavement_conflict,minor,"(25505558, 333650017)",25505558,698681.7484180217,5711450.261891255,0.8254357919362638,0.125,0.23174138149155715,stress
864,4315.0,116,pavement_conflict,minor,"(6266808747, 6266808745)",6266808747,698533.2494728398,5710239.75289017,0.7655826587797869,0.25,0.45251683445200064,stress
864,4315.0,233,red_light_violation,minor,"(12816138, 12816133)",12816138,697538.9802030607,5709046.315294652,1.0,0.2857142857142857,0.13606458674560853,stress
864,4315.0,287,pavement_conflict,minor,"(12026764, 11767210)",12026764,699906.3968065373,5711863.682737279,1.0,0.36363636363636365,0.12831176528699229,stress
864,4315.0,271,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699771.3925052382,5711510.074690001,0.6909827798531409,0.125,0.4824231137643805,
864,4315.0,189,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699686.9757316948,5711434.295019021,0.733930258963503,0.25,0.266306579883473,stress
864,4315.0,114,red_light_violation,minor,"(25495448, 107351)",25495448,698547.8981522548,5711530.587575596,0.7855836060498331,0.3076923076923077,0.15051762954242937,stress
864,4315.0,288,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697573.4100191165,5711076.598231254,0.925788550747256,0.18181818181818182,0.17878964290351249,stress
864,4315.0,99,pavement_conflict,minor,"(25530236, 21665081)",25530236,699158.2341577937,5710925.533954515,1.0,0.375,0.36458078098483715,stress
864,4315.0,95,pavement_conflict,minor,"(9966771320, 361242424)",9966771320,698174.1865412488,5709960.601905858,0.8704844481401595,0.125,0.7943916896733497,stress
864,4315.0,49,pavement_conflict,minor,"(333650017, 107319)",333650017,698686.3568418666,5711453.5082946895,0.7462271076014411,0.125,0.47753837131894394,stress
864,4315.0,113,red_light_violation,minor,"(107831, 1230855652)",107831,699344.8186430987,5711225.70007649,1.0,0.375,0.11394501167165165,stress
864,4315.0,113,pavement_conflict,minor,"(107831, 1230855652)",107831,699344.8186430987,5711225.70007649,1.0,0.375,0.11394501167165165,stress
864,4315.0,257,red_light_violation,minor,"(14791188, 9791484)",14791188,698953.6390219033,5711402.785364699,0.726838526428838,0.125,0.8286893400215466,stress
864,4315.0,182,red_light_violation,minor,"(1667118232, 108203)",1667118232,697665.1775807849,5711848.133868806,1.0,0.1111111111111111,0.36076188861136144,stress
864,4315.0,57,pavement_conflict,minor,"(11747202445, 5739837614)",11747202445,698507.4692941293,5712117.753429564,0.7809083987237841,0.2222222222222222,0.09761366604180757,stress
864,4315.0,208,red_light_violation,minor,"(9791153, 9521022)",9791153,698772.3629111976,5710989.240723563,1.0,0.15384615384615385,0.3752655989172505,stress
864,4315.0,118,pavement_conflict,minor,"(26591527, 4170421482)",26591527,698639.2715433324,5710109.334992482,0.7477500317383109,0.18181818181818182,0.8707520544097869,stress
864,4315.0,226,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698549.8249595928,5709876.920056906,1.0,0.18181818181818182,0.2227626000395831,stress
864,4315.0,132,pavement_conflict,minor,"(9512908, 1678452778)",9512908,699501.2741121136,5710581.536151408,0.8700918708002351,0.18181818181818182,0.24357407655091476,stress
864,4315.0,190,pavement_conflict,minor,"(34708774, 34708773)",34708774,697949.835510055,5711923.659390095,1.0,0.4444444444444444,0.2849138945400526,stress
864,4315.0,32,pavement_conflict,minor,"(452486137, 25533437)",452486137,699618.1131571427,5710885.228244065,0.8984464463346542,0.18181818181818182,0.039860100556680406,stress
864,4315.0,199,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698864.8962286004,5710810.65779924,0.7039021162623786,0.46153846153846156,0.1912621464752791,stress
864,4315.0,122,pavement_conflict,minor,"(351771449, 10574746)",351771449,699833.9376363639,5710733.60899939,1.0,0.18181818181818182,0.44023482634334626,stress
864,4315.0,88,red_light_violation,minor,"(10264011819, 4218365467)",10264011819,699838.0912408906,5711500.597628747,1.0,0.18181818181818182,0.08439428923767743,stress
864,4315.0,237,pavement_conflict,minor,"(25495423, 107341)",25495423,698466.7348232936,5711442.593388144,1.0,0.18181818181818182,0.1560597048849972,stress
864,4315.0,284,pavement_conflict,minor,"(5877163201, 107324)",5877163201,698948.931443651,5711088.035886151,1.0,0.7272727272727273,0.2623315533749373,stress
865,4320.0,9,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698487.0901370641,5712206.254518851,1.0,0.1111111111111111,0.12698111778677793,stress
865,4320.0,202,red_light_violation,minor,"(281454959, 3140855372)",281454959,700015.0882754104,5710837.712868609,0.7915869793755941,0.125,0.2831964825355218,stress
865,4320.0,138,pavement_conflict,minor,"(1641763132, 7246548200)",1641763132,700522.6086578295,5709456.91128436,1.0,0.125,0.360210553381353,stress
865,4320.0,287,pavement_conflict,minor,"(12026764, 11767210)",12026764,699923.1442068589,5711870.277418556,1.0,0.36363636363636365,0.12831176528699229,stress
865,4320.0,231,red_light_violation,minor,"(1115431348, 7223638135)",1115431348,699426.6979890632,5711038.186760745,1.0,0.14285714285714285,0.0619517623602116,stress
865,4320.0,149,red_light_violation,minor,"(4237160380, 8138324345)",4237160380,699181.3731879129,5711369.103960438,0.5470841249513019,0.18181818181818182,0.18351396280914206,
865,4320.0,271,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699785.0663559281,5711524.121104005,0.7009970230394185,0.25,0.4824231137643805,stress
865,4320.0,290,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698218.7526545614,5710002.207434761,0.9689649619265046,0.25,0.6290908167447993,stress
865,4320.0,290,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698218.7526545614,5710002.207434761,0.9689649619265046,0.25,0.6290908167447993,stress
865,4320.0,70,pavement_conflict,minor,"(8481522518, 8481522617)",8481522518,699838.6751566139,5711573.628510229,0.9089378005878309,0.125,0.2690897703047864,stress
865,4320.0,288,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697565.9383585094,5711095.737322362,0.9359620513049182,0.18181818181818182,0.17878964290351249,stress
865,4320.0,166,pavement_conflict,minor,"(1943470348, 9966771334)",1943470348,698255.0719515425,5710033.532320953,1.0,0.125,0.18150103558030808,stress
865,4320.0,278,red_light_violation,minor,"(25544138, 25544135)",25544138,699462.6507647377,5710743.058055236,0.07886834067693327,0.14285714285714285,0.38574732820149743,
865,4320.0,51,red_light_violation,minor,"(21665588, 13578418019)",21665588,699362.5712524864,5711098.808581704,0.5062658952199228,0.25,0.30876103275299127,
865,4320.0,237,red_light_violation,minor,"(107341, 25503804)",107341,698451.7264891431,5711427.782124118,1.0,0.18181818181818182,0.1560597048849972,stress
865,4320.0,208,pavement_conflict,minor,"(9791153, 9521022)",9791153,698761.8706787594,5711008.058788504,1.0,0.15384615384615385,0.3752655989172505,stress
865,4320.0,161,pavement_conflict,minor,"(107833, 25472757)",107833,699644.5639067298,5711402.252249097,0.8658550052157807,0.25,0.3016709158203456,stress
865,4320.0,199,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698858.4786276101,5710823.912272414,0.7156338182000849,0.6153846153846154,0.1912621464752791,stress
865,4320.0,32,pavement_conflict,minor,"(452486137, 25533437)",452486137,699635.2520714008,5710874.227268337,0.9050044495925714,0.18181818181818182,0.039860100556680406,stress
865,4320.0,209,pavement_conflict,minor,"(3079462260, 21533911)",3079462260,698298.676098944,5711560.101582713,0.9385335398051831,0.15384615384615385,0.19000326635115777,stress
865,4320.0,33,pavement_conflict,minor,"(1685938621, 101997)",1685938621,697842.0935989395,5711414.637004174,0.7026197825335904,0.15384615384615385,0.7943916896733497,stress
865,4320.0,2,red_light_violation,minor,"(235370948, 60852813)",235370948,697189.1297828732,5710451.904218195,0.7546905133717368,1.0,0.18239167132866574,congestion
865,4320.0,14,pavement_conflict,minor,"(107833, 25472757)",107833,699647.8813237343,5711404.738861452,1.0,0.25,0.26256333696865103,stress
865,4320.0,236,red_light_violation,minor,"(452486132, 1616122145)",452486132,699588.6602938484,5710890.739758104,0.191502487965985,0.42857142857142855,0.1143740526271043,
865,4320.0,113,pavement_conflict,minor,"(107831, 1230855652)",107831,699362.1059248571,5711230.091785088,1.0,0.25,0.11394501167165165,stress
865,4320.0,26,pavement_conflict,minor,"(9791495, 108239)",9791495,697996.9052488772,5710927.731014531,0.8953274188845977,0.25,0.2937899762668375,stress
865,4320.0,172,red_light_violation,minor,"(110030, 110029)",110030,697472.1539488409,5710812.932855009,0.8113642385109179,0.25,0.20592940097331353,stress
865,4320.0,94,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699969.4324487075,5709455.197984471,1.0,0.25,0.3535241025189779,stress
865,4320.0,22,pavement_conflict,minor,"(4993728408, 4993728410)",4993728408,698404.570221316,5709055.219889906,1.0,0.16666666666666666,0.19000744414318474,stress
865,4320.0,111,red_light_violation,minor,"(13250138, 25375957)",13250138,699211.2921742544,5711187.7708393885,0.5853504634570543,0.125,0.35182577756815103,
865,4320.0,151,red_light_violation,minor,"(12705668678, 1611125269)",12705668678,698052.4315188435,5711062.2643728275,0.9465168562762298,0.15384615384615385,0.6397039766456841,stress
865,4320.0,68,red_light_violation,minor,"(7889967240, 107797)",7889967240,698960.3073863339,5710397.913788189,0.1929853942269263,0.375,0.19974852604351062,
865,4320.0,49,pavement_conflict,minor,"(333650017, 107319)",333650017,698702.918856257,5711465.063732164,0.7559183687391221,0.25,0.47753837131894394,stress
865,4320.0,246,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698613.168233692,5709695.854956641,1.0,0.25,0.07605740249938076,stress
865,4320.0,17,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698687.790449197,5711159.998507497,0.7035398877642973,0.18181818181818182,0.23932427778595705,stress
865,4320.0,132,pavement_conflict,minor,"(9512908, 1678452778)",9512908,699488.22726865,5710596.511064861,0.8929890252949781,0.18181818181818182,0.24357407655091476,stress
865,4320.0,279,red_light_violation,minor,"(6183125372, 25470832)",6183125372,698105.113779879,5711940.839454726,1.0,0.125,0.3314333022347403,stress
865,4320.0,201,red_light_violation,minor,"(333650017, 107319)",333650017,698698.7731033637,5711462.171210323,0.8350338825401737,0.25,0.23174138149155715,stress
865,4320.0,201,pavement_conflict,minor,"(333650017, 107319)",333650017,698698.7731033637,5711462.171210323,0.8350338825401737,0.25,0.23174138149155715,stress
865,4320.0,63,red_light_violation,minor,"(25472764, 107833)",25472764,699603.1875366365,5711371.0385702755,1.0,0.125,0.10791545057841595,stress
865,4320.0,136,red_light_violation,minor,"(2975783589, 346430574)",2975783589,699476.6681447759,5710300.16030831,0.22398721095871765,0.125,0.25178977970261585,
865,4320.0,173,pavement_conflict,minor,"(110013, 6312027034)",110013,697250.1591628441,5711733.778198656,1.0,0.1111111111111111,0.141151557726715,stress
866,4325.0,201,pavement_conflict,minor,"(333650017, 107319)",333650017,698714.2312006798,5711472.956436854,0.8446319731440839,0.125,0.23174138149155715,stress
866,4325.0,154,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700162.775672327,5710179.307474973,0.48818062244086446,1.0,0.1404985438574277,congestion
866,4325.0,123,pavement_conflict,minor,"(7195929692, 333731862)",7195929692,698511.8098973989,5711783.079070129,0.7984437279982051,0.18181818181818182,0.3062529480135992,stress
866,4325.0,35,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698884.6778833807,5710769.802125442,0.7043649506579663,0.7692307692307693,0.3916562286169387,stress
866,4325.0,157,pavement_conflict,minor,"(25256826, 9791497)",25256826,698176.8587861002,5710889.479246861,1.0,0.15384615384615385,0.8728374235406391,stress
866,4325.0,208,red_light_violation,minor,"(9521022, 1906612406)",9521022,698749.1507533255,5711019.425482946,1.0,0.15384615384615385,0.3752655989172505,stress
866,4325.0,208,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698749.1507533255,5711019.425482946,1.0,0.15384615384615385,0.3752655989172505,stress
866,4325.0,49,pavement_conflict,minor,"(107319, 9791487)",107319,698717.9532097135,5711475.536865419,0.7656096298768031,0.375,0.47753837131894394,stress
866,4325.0,199,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698853.0585937222,5710835.106438876,0.7273655201377912,0.7692307692307693,0.1912621464752791,stress
866,4325.0,169,pavement_conflict,minor,"(59660568, 800232961)",59660568,697498.1405175499,5709371.179791286,1.0,0.18181818181818182,0.7049446841967454,stress
866,4325.0,192,red_light_violation,minor,"(1094124402, 21645238)",1094124402,699176.9193627604,5710863.747731097,1.0,0.125,0.36458078098483715,stress
866,4325.0,192,pavement_conflict,minor,"(1094124402, 21645238)",1094124402,699176.9193627604,5710863.747731097,1.0,0.125,0.36458078098483715,stress
866,4325.0,168,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697143.0457308665,5710841.541202793,1.0,0.18181818181818182,0.20750418423444889,stress
866,4325.0,231,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699442.788018662,5711023.622994092,1.0,0.14285714285714285,0.0619517623602116,stress
866,4325.0,100,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698301.9846083606,5710997.699525516,0.7598281486150591,0.125,0.2778848363113266,stress
866,4325.0,244,pavement_conflict,minor,"(14767049, 5742573759)",14767049,699576.4847835622,5711969.613065109,1.0,0.14285714285714285,0.4199516848394555,stress
866,4325.0,175,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698666.9030860353,5711083.314000271,0.2850091053487871,0.25,0.20543539082726828,
866,4325.0,115,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.7476956642,5711081.398390934,0.5157489913658297,0.125,0.5058961946029641,
866,4325.0,122,pavement_conflict,minor,"(10574746, 368279307)",10574746,699869.3871063624,5710726.899070273,1.0,0.18181818181818182,0.44023482634334626,stress
866,4325.0,44,red_light_violation,minor,"(4347844152, 4347844147)",4347844152,698405.5972289068,5710762.020081498,0.37494801097125763,0.25,0.090384430355017,
866,4325.0,110,red_light_violation,minor,"(203043796, 1754991191)",203043796,699988.6142090453,5709457.128877943,1.0,0.25,0.025058304883719993,stress
866,4325.0,132,pavement_conflict,minor,"(1678452778, 25544130)",1678452778,699472.9205804317,5710608.533735587,0.9158861797897211,0.18181818181818182,0.24357407655091476,stress
