step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
913,4560.0,166,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700164.7703669219,5710022.410848212,1.0,0.25,0.7295553393446204,stress
913,4560.0,163,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698159.3435517335,5710320.629519388,1.0,0.36363636363636365,0.3760330448574464,stress
913,4560.0,110,pavement_conflict,minor,"(1538931290, 11740678157)",1538931290,699393.908712087,5709955.527940801,0.8428197624679229,0.125,0.12197067247620508,stress
913,4560.0,296,red_light_violation,minor,"(108899, 3140855372)",108899,699971.7120878417,5710931.950256116,1.0,0.375,0.36826773294771514,stress
913,4560.0,82,pavement_conflict,minor,"(823536, 34708782)",823536,698219.8619465324,5711963.125008132,1.0,0.3333333333333333,0.36698418082219636,stress
913,4560.0,88,pavement_conflict,minor,"(110011, 200044)",110011,697190.7484064463,5711719.546877777,1.0,0.1111111111111111,0.4972892947009482,stress
913,4560.0,53,red_light_violation,minor,"(25504259, 2390005223)",25504259,699359.567526342,5710065.73221286,0.6598495408035956,0.375,0.8142249061091035,
913,4560.0,260,pavement_conflict,minor,"(107318, 3531897257)",107318,698637.5328742412,5711534.976785266,0.8799419920099472,0.18181818181818182,0.26317615381927933,stress
913,4560.0,42,red_light_violation,minor,"(25257028, 25256949)",25257028,698003.7662638072,5710853.352964544,0.24807685983594385,0.2857142857142857,0.36333265062096337,
914,4565.0,284,pavement_conflict,minor,"(107807, 9512924)",107807,699027.6147042416,5710679.236739223,0.8497201085375992,0.125,0.2319149909000029,stress
914,4565.0,79,pavement_conflict,minor,"(107818, 25257616)",107818,698561.0442276709,5710249.299222828,0.9506835898921953,1.0,0.2849138945400526,congestion
914,4565.0,72,pavement_conflict,minor,"(454373604, 454373603)",454373604,698101.398692674,5710271.14422579,1.0,0.15384615384615385,0.38332192014347133,stress
914,4565.0,167,pavement_conflict,minor,"(9791503, 25472669)",9791503,697707.999566117,5710862.619451459,0.7762118955554729,0.125,0.2505495928653456,stress
914,4565.0,177,red_light_violation,minor,"(107823, 7261577394)",107823,699123.2789140105,5711040.654967461,1.0,0.25,0.17878964290351249,stress
914,4565.0,177,pavement_conflict,minor,"(107823, 7261577394)",107823,699123.2789140105,5711040.654967461,1.0,0.25,0.17878964290351249,stress
914,4565.0,54,pavement_conflict,minor,"(9512924, 107807)",9512924,699008.1724190239,5710664.948089893,0.8519935714485323,0.125,0.6101729009545818,stress
914,4565.0,73,pavement_conflict,minor,"(107319, 9791487)",107319,698732.3741303115,5711485.425271127,0.792741780594911,0.25,0.03384586080227052,stress
914,4565.0,192,red_light_violation,minor,"(2314788166, 25507332)",2314788166,698051.6376988138,5709089.641817587,1.0,0.2222222222222222,0.4644728207546899,stress
914,4565.0,208,pavement_conflict,minor,"(9791153, 9521022)",9791153,698759.1835698701,5711012.878181315,0.7977145095867682,0.3076923076923077,0.140241025880831,stress
914,4565.0,272,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699511.1235894326,5711302.058595288,0.7469213503211953,0.375,0.30984829844890893,stress
914,4565.0,174,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700086.580286245,5710306.145211684,1.0,1.0,0.574523615957669,congestion
914,4565.0,108,pavement_conflict,minor,"(338748184, 33674190)",338748184,699889.4103515551,5709453.089966923,1.0,1.0,0.17738866884075746,congestion
914,4565.0,189,pavement_conflict,minor,"(107856, 60728181)",107856,699987.9362924229,5711647.603681619,0.9086418901006178,0.125,0.7876629153710155,stress
914,4565.0,292,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700200.651716848,5710116.257571171,1.0,1.0,0.19181997993341912,congestion
914,4565.0,154,red_light_violation,minor,"(11707689030, 11707689031)",11707689030,698328.2294469038,5710088.877971436,0.5467140919831436,0.125,0.09251439877516686,
914,4565.0,140,red_light_violation,minor,"(338748184, 4084403507)",338748184,699624.4026422618,5709454.664104374,0.2837259364243494,0.125,0.39012505189205793,
914,4565.0,166,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700149.4002035445,5710035.046858114,1.0,0.25,0.7295553393446204,stress
914,4565.0,260,red_light_violation,minor,"(591983259, 333650005)",591983259,698620.9319032064,5711523.37049978,0.8948562630609631,0.18181818181818182,0.26317615381927933,stress
914,4565.0,260,pavement_conflict,minor,"(591983259, 333650005)",591983259,698620.9319032064,5711523.37049978,0.8948562630609631,0.18181818181818182,0.26317615381927933,stress
914,4565.0,84,red_light_violation,minor,"(454373625, 454373623)",454373625,698147.2467228322,5710313.516525697,1.0,0.5454545454545454,0.05092043024086487,stress
914,4565.0,84,pavement_conflict,minor,"(454373625, 454373623)",454373625,698147.2467228322,5710313.516525697,1.0,0.5454545454545454,0.05092043024086487,stress
914,4565.0,175,red_light_violation,minor,"(110030, 110029)",110030,697470.9806013076,5710812.7364485385,1.0,0.125,0.19584567319866128,stress
914,4565.0,88,red_light_violation,minor,"(200044, 110004)",200044,697183.8072016389,5711740.696724871,1.0,0.1111111111111111,0.4972892947009482,stress
914,4565.0,92,pavement_conflict,minor,"(3455988435, 108302)",3455988435,698634.5531840146,5709211.1131805945,1.0,0.14285714285714285,0.6319079760741583,stress
914,4565.0,226,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699364.8760096855,5711173.903645893,0.953202939893851,0.25,0.35110730903716625,stress
914,4565.0,74,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.6988775886,5710133.667345377,1.0,0.375,0.05759752107754463,stress
914,4565.0,95,pavement_conflict,minor,"(13250138, 25375957)",13250138,699222.8740199413,5711191.169100455,0.7835620657149382,0.25,0.14282500565757228,stress
914,4565.0,187,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699504.5988885814,5710912.282485386,0.83663490079974,0.3076923076923077,0.04956140988816928,stress
914,4565.0,39,pavement_conflict,minor,"(12689154, 1843348265)",12689154,699452.7495283877,5711901.357948057,0.8848201012877693,0.18181818181818182,0.7526350248784015,stress
914,4565.0,273,pavement_conflict,minor,"(107818, 25257616)",107818,698792.7382381989,5710386.385418843,0.40937011929173106,1.0,0.8556469021112901,congestion
914,4565.0,160,red_light_violation,minor,"(4973571937, 4973571942)",4973571937,700159.0035960182,5709452.844841872,1.0,0.125,0.05642137235349385,stress
914,4565.0,247,pavement_conflict,minor,"(108060, 25257657)",108060,698697.1303136817,5710541.107556411,0.8176054126345256,0.36363636363636365,0.19000744414318474,stress
914,4565.0,110,red_light_violation,minor,"(11740678157, 452515765)",11740678157,699387.4830106805,5709975.383958847,0.8516915494412695,0.125,0.12197067247620508,stress
914,4565.0,112,pavement_conflict,minor,"(259247804, 12026767)",259247804,699912.9784040443,5711761.198826088,1.0,0.16666666666666666,0.16775323816372986,stress
914,4565.0,281,pavement_conflict,minor,"(1666324135, 1666324195)",1666324135,697664.5745279235,5711071.824251548,1.0,0.14285714285714285,0.16775323816372986,stress
914,4565.0,205,pavement_conflict,minor,"(9576767098, 534993866)",9576767098,699729.7414627039,5711133.088587836,0.9511005828371073,0.18181818181818182,0.1158638683440765,stress
914,4565.0,242,pavement_conflict,minor,"(108040, 25714232)",108040,698566.4419356461,5712002.443457912,1.0,0.125,0.16775323816372986,stress
914,4565.0,34,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698978.3831584081,5710370.612244691,1.0,0.25,0.14010078884705934,stress
914,4565.0,116,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699324.6167819605,5710868.106464797,0.8749543544969689,0.36363636363636365,0.36458078098483715,stress
914,4565.0,138,pavement_conflict,minor,"(2946815210, 25256826)",2946815210,698208.4474038524,5710895.5193070555,0.7181844479456629,0.18181818181818182,0.28016831892821864,stress
914,4565.0,163,red_light_violation,minor,"(454373625, 454373623)",454373625,698146.7924378697,5710313.457575264,1.0,0.5454545454545454,0.3760330448574464,stress
915,4570.0,8,red_light_violation,minor,"(109359, 10703451)",109359,700264.9225976053,5712314.505476197,1.0,0.125,0.5721905695414804,stress
915,4570.0,217,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699526.6239685636,5712263.063682784,1.0,0.15384615384615385,0.3118461548109191,stress
915,4570.0,182,pavement_conflict,minor,"(107762, 25507038)",107762,699464.0287460205,5709577.895151996,1.0,0.25,0.40673245887117015,stress
915,4570.0,186,pavement_conflict,minor,"(25504189, 1274040745)",25504189,699324.998586415,5710181.757106833,1.0,0.25,0.1290195316163619,stress
915,4570.0,73,pavement_conflict,minor,"(107319, 9791487)",107319,698747.6870136483,5711495.9252944775,0.7987022451106622,0.125,0.03384586080227052,stress
915,4570.0,45,red_light_violation,minor,"(293813469, 362575111)",293813469,698149.9394925637,5712470.633797233,1.0,0.15384615384615385,0.12197067247620508,stress
915,4570.0,261,pavement_conflict,minor,"(107797, 26559581)",107797,698992.4565324056,5710348.787553904,0.8762329074805534,0.5,0.24386046590188948,stress
915,4570.0,54,pavement_conflict,minor,"(9512924, 107807)",9512924,699025.0704194021,5710677.36687704,0.8622585542370688,0.125,0.6101729009545818,stress
915,4570.0,250,red_light_violation,minor,"(5106442078, 5106442082)",5106442078,700047.6986133917,5709456.426231351,1.0,0.25,0.5721905695414804,stress
915,4570.0,51,red_light_violation,minor,"(6355365945, 108044)",6355365945,698723.02372145,5711739.204609036,0.26065342562463956,0.125,0.16372435023538567,
915,4570.0,33,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697370.1015488916,5709525.008665269,1.0,0.2222222222222222,0.36577870653795114,stress
915,4570.0,76,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700179.8852304298,5710009.984723632,1.0,0.5,0.12273579024175157,stress
915,4570.0,76,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700179.8852304298,5710009.984723632,1.0,0.5,0.12273579024175157,stress
915,4570.0,128,pavement_conflict,minor,"(14790693, 107869)",14790693,699742.0161161725,5712422.478219024,1.0,0.18181818181818182,0.5888904747406289,stress
915,4570.0,11,pavement_conflict,minor,"(25376002, 6319748554)",25376002,699352.1058998207,5711199.671812775,1.0,0.125,0.12831176528699229,stress
915,4570.0,46,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700198.2621287548,5710120.235370366,1.0,1.0,0.17953067631564765,congestion
915,4570.0,286,red_light_violation,minor,"(1104496316, 107855)",1104496316,699811.9449105812,5711549.256666492,0.4424312292456838,0.125,0.05703146442808684,
915,4570.0,120,pavement_conflict,minor,"(25472764, 107833)",25472764,699601.1688933973,5711369.493976601,1.0,0.25,0.09860996343743124,stress
915,4570.0,15,pavement_conflict,minor,"(9789816, 26591537)",9789816,698423.0693247132,5710077.55178894,1.0,0.18181818181818182,0.34431753653778535,stress
915,4570.0,20,pavement_conflict,minor,"(338504649, 338504650)",338504649,700329.6291110051,5711464.168720847,1.0,0.5,0.1560530915320937,stress
915,4570.0,184,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698259.1606128297,5711136.426932264,0.4841008101398224,0.125,0.126120121599761,
915,4570.0,257,pavement_conflict,minor,"(14046750762, 11621237041)",14046750762,700229.9763463864,5711757.592002147,1.0,0.125,0.6101729009545818,stress
915,4570.0,152,pavement_conflict,minor,"(34708782, 34708778)",34708782,698171.3690638004,5711956.632730832,0.8845086314946541,0.3333333333333333,0.16655113326366136,stress
915,4570.0,223,pavement_conflict,minor,"(11747638084, 21590631)",11747638084,699794.2729462287,5711310.812880421,1.0,0.125,0.272170821469944,stress
915,4570.0,234,pavement_conflict,minor,"(135770208, 25507240)",135770208,697756.6709979144,5709645.549925883,0.9443759630209374,0.1111111111111111,0.3413825779427481,stress
915,4570.0,100,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699965.0339591713,5709454.53251795,1.0,0.125,0.5716498358491869,stress
915,4570.0,284,pavement_conflict,minor,"(107807, 9512924)",107807,699010.7301740822,5710666.827851696,0.8568011094420792,0.125,0.2319149909000029,stress
915,4570.0,10,pavement_conflict,minor,"(3044370483, 1938240200)",3044370483,697147.4063558577,5709477.447377573,1.0,0.1111111111111111,0.18310814326234434,stress
915,4570.0,22,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699966.2463708352,5710506.457622513,0.8213556493340453,1.0,0.7937935392731398,congestion
915,4570.0,97,red_light_violation,minor,"(1166035225, 21392086)",1166035225,700285.158158127,5709874.583903084,1.0,0.125,0.2123042577902045,stress
915,4570.0,95,pavement_conflict,minor,"(13250138, 25375957)",13250138,699240.6403236776,5711196.381960297,0.7898305622406577,0.25,0.14282500565757228,stress
915,4570.0,281,pavement_conflict,minor,"(1666324135, 1666324195)",1666324135,697659.8587082117,5711092.985531988,1.0,0.14285714285714285,0.16775323816372986,stress
915,4570.0,116,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699308.1236861761,5710862.987256237,0.8818984366755163,0.5454545454545454,0.36458078098483715,stress
915,4570.0,192,pavement_conflict,minor,"(2314788166, 25507332)",2314788166,698071.8672444025,5709092.47331527,1.0,0.2222222222222222,0.4644728207546899,stress
915,4570.0,247,pavement_conflict,minor,"(108060, 25257657)",108060,698709.6539096188,5710552.488020044,0.833031929854045,0.36363636363636365,0.19000744414318474,stress
915,4570.0,163,pavement_conflict,minor,"(454373623, 454373624)",454373623,698135.1488308986,5710307.193599148,1.0,0.46153846153846156,0.3760330448574464,stress
915,4570.0,36,pavement_conflict,minor,"(108203, 99937)",108203,697622.5192439903,5711841.394470349,0.8109835467517547,0.2222222222222222,0.20692724103659121,stress
915,4570.0,67,red_light_violation,minor,"(9521035, 385562683)",9521035,698810.6998697476,5711110.55934701,0.8314695418431427,0.125,0.6319079760741583,stress
915,4570.0,174,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700090.3099790073,5710299.936623304,1.0,1.0,0.574523615957669,congestion
915,4570.0,272,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699524.2588896404,5711311.751352075,0.7559204027347036,0.375,0.30984829844890893,stress
915,4570.0,143,pavement_conflict,minor,"(11707733695, 2215490966)",11707733695,698432.4718654527,5710169.860442992,1.0,0.25,0.2809086318072736,stress
915,4570.0,88,pavement_conflict,minor,"(200044, 110004)",200044,697176.8145439075,5711761.829771304,1.0,0.1111111111111111,0.4972892947009482,stress
915,4570.0,75,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698241.984261333,5711190.704001362,0.7568238862113493,0.125,0.17660837731175635,stress
915,4570.0,187,pavement_conflict,minor,"(371564817, 1616122139)",371564817,699491.1785950395,5710900.399423812,0.8442406726251922,0.15384615384615385,0.04956140988816928,stress
915,4570.0,166,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700134.030040167,5710047.682868015,1.0,0.5,0.7295553393446204,stress
915,4570.0,166,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700134.030040167,5710047.682868015,1.0,0.5,0.7295553393446204,stress
915,4570.0,3,red_light_violation,minor,"(1094124402, 21645238)",1094124402,699173.8290996117,5710869.402121703,0.8207829006304301,0.125,0.11460245738205266,stress
915,4570.0,91,red_light_violation,minor,"(110062, 135764460)",110062,697626.4232555595,5709977.142692972,0.6339762642569005,0.18181818181818182,0.02478070494408464,
915,4570.0,226,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699373.3543979407,5711156.580867428,0.9589451262787537,0.125,0.35110730903716625,stress
915,4570.0,161,red_light_violation,minor,"(9566233168, 264835726)",9566233168,700454.5266222798,5709758.077127875,1.0,0.25,0.02478070494408464,stress
915,4570.0,48,pavement_conflict,minor,"(1684410076, 255564)",1684410076,698374.3739631693,5711070.343033013,1.0,0.14285714285714285,0.20889326976686678,stress
915,4570.0,246,red_light_violation,minor,"(9789811, 9789819)",9789811,698708.4775412031,5710260.875572377,0.8648802018577176,0.15384615384615385,0.2978977396727168,stress
916,4575.0,168,red_light_violation,minor,"(21665581, 107806)",21665581,699106.9215426414,5710730.616910445,0.09453554996633495,0.125,0.32163917173485357,
916,4575.0,37,pavement_conflict,minor,"(34708782, 34708778)",34708782,698198.9248932814,5711956.81318968,1.0,0.2222222222222222,0.3147528814065634,stress
916,4575.0,226,red_light_violation,minor,"(7932830974, 26699565)",7932830974,699374.3588240122,5711136.45864933,0.9646873126636565,0.25,0.35110730903716625,stress
916,4575.0,163,red_light_violation,minor,"(454373624, 454373604)",454373624,698124.7467894396,5710295.1452676365,1.0,0.3076923076923077,0.3760330448574464,stress
916,4575.0,73,pavement_conflict,minor,"(107319, 9791487)",107319,698764.6601387514,5711507.563743357,0.8046627096264134,0.125,0.03384586080227052,stress
916,4575.0,116,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699294.4134492745,5710858.731805168,0.8888425188540636,0.5454545454545454,0.36458078098483715,stress
916,4575.0,76,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700167.7754047385,5710019.940367797,1.0,0.25,0.12273579024175157,stress
916,4575.0,76,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700167.7754047385,5710019.940367797,1.0,0.25,0.12273579024175157,stress
916,4575.0,195,pavement_conflict,minor,"(300501011, 9791503)",300501011,697792.3340233258,5710880.631171104,1.0,0.25,0.8095391607390615,stress
916,4575.0,224,pavement_conflict,minor,"(9791491, 9791492)",9791491,698474.4128874389,5710888.683118504,1.0,0.15384615384615385,0.08421206057533025,stress
916,4575.0,39,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699482.5327206234,5711889.463955148,0.9116328316298229,0.25,0.7526350248784015,stress
916,4575.0,257,pavement_conflict,minor,"(11621237041, 104312)",11621237041,700249.5273106326,5711767.771936936,1.0,0.125,0.6101729009545818,stress
916,4575.0,74,red_light_violation,minor,"(256794572, 25504259)",256794572,699348.9151482118,5710096.595611104,1.0,0.25,0.05759752107754463,stress
916,4575.0,13,pavement_conflict,minor,"(2131643980, 108055)",2131643980,698372.8274911974,5710734.5920939315,0.7621701645902497,0.2857142857142857,0.06670804176756133,stress
916,4575.0,91,red_light_violation,minor,"(135764460, 109588)",135764460,697629.3081168714,5709994.562603756,0.6412633477541061,0.18181818181818182,0.02478070494408464,
916,4575.0,223,pavement_conflict,minor,"(11747638084, 21590631)",11747638084,699802.3359442076,5711290.315360319,1.0,0.25,0.272170821469944,stress
916,4575.0,161,pavement_conflict,minor,"(264835726, 12250797011)",264835726,700439.4674781531,5709770.998232732,1.0,0.25,0.02478070494408464,stress
916,4575.0,187,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699475.5672384239,5710887.196588623,0.8518464444506444,0.15384615384615385,0.04956140988816928,stress
916,4575.0,48,pavement_conflict,minor,"(1684410076, 255564)",1684410076,698367.9226848121,5711091.086379059,1.0,0.14285714285714285,0.20889326976686678,stress
916,4575.0,138,pavement_conflict,minor,"(25256826, 9791497)",25256826,698171.114399305,5710889.221253527,0.737336033224214,0.15384615384615385,0.28016831892821864,stress
916,4575.0,294,red_light_violation,minor,"(20947395, 109603)",20947395,697631.4802072956,5709604.324527994,1.0,0.3333333333333333,0.24994834404913144,stress
916,4575.0,131,pavement_conflict,minor,"(11863161, 12689154)",11863161,699434.153560226,5711909.191399208,1.0,0.14285714285714285,0.44023482634334626,stress
916,4575.0,149,pavement_conflict,minor,"(107320, 11863145)",107320,698834.7105041199,5711574.678220699,0.7190461985540024,0.125,0.5058961946029641,stress
916,4575.0,69,pavement_conflict,minor,"(4347844140, 6250445848)",4347844140,698528.1684693261,5710543.892681323,0.8627418525179291,0.25,0.028066620252286005,stress
916,4575.0,11,pavement_conflict,minor,"(6319748554, 107831)",6319748554,699340.8266314626,5711218.595800225,1.0,0.125,0.12831176528699229,stress
916,4575.0,145,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699530.2085887693,5711316.166417582,1.0,0.25,0.23720323069292318,stress
916,4575.0,14,red_light_violation,minor,"(108245, 108247)",108245,698226.0236638706,5710538.775208055,0.511111154794502,0.1724137931034483,0.34724398294759007,
916,4575.0,282,red_light_violation,minor,"(25508635, 293813458)",25508635,698312.1132307495,5712325.654852665,1.0,0.25,0.18756982328500488,stress
916,4575.0,166,red_light_violation,minor,"(9178184325, 282686499)",9178184325,700121.8001067031,5710057.476646047,1.0,0.25,0.7295553393446204,stress
916,4575.0,166,pavement_conflict,minor,"(9178184325, 282686499)",9178184325,700121.8001067031,5710057.476646047,1.0,0.25,0.7295553393446204,stress
916,4575.0,166,severe_pavement_conflict,severe,"(9178184325, 282686499)",9178184325,700121.8001067031,5710057.476646047,1.0,0.25,0.7295553393446204,stress
916,4575.0,143,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698416.4854432993,5710157.937342202,1.0,0.375,0.2809086318072736,stress
916,4575.0,284,pavement_conflict,minor,"(107807, 9512924)",107807,698993.8036891451,5710654.388130493,0.8638821103465592,0.125,0.2319149909000029,stress
916,4575.0,137,red_light_violation,minor,"(9791494, 108054)",9791494,698345.4235609013,5710840.791578299,1.0,0.125,0.18468065991937938,stress
916,4575.0,54,pavement_conflict,minor,"(107807, 107806)",107807,699042.163127718,5710689.634071782,0.8725235370256053,0.125,0.6101729009545818,stress
916,4575.0,162,red_light_violation,minor,"(108404, 8481466953)",108404,699748.4852186209,5711485.795233494,0.9583352294930885,0.125,0.36479506631810327,stress
916,4575.0,247,pavement_conflict,minor,"(25257657, 25473300)",25257657,698722.2002783743,5710563.979487145,0.8484584470735643,0.18181818181818182,0.19000744414318474,stress
916,4575.0,72,pavement_conflict,minor,"(454373603, 25257309)",454373603,698105.6439478821,5710238.486216885,1.0,0.3076923076923077,0.38332192014347133,stress
916,4575.0,86,red_light_violation,minor,"(6827965363, 496812960)",6827965363,698711.9700314548,5711106.75908099,0.6722255536337416,0.18181818181818182,0.1560530915320937,
916,4575.0,35,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699458.3732676464,5711262.966697829,1.0,0.125,0.31808866627554183,stress
916,4575.0,35,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699458.3732676464,5711262.966697829,1.0,0.125,0.31808866627554183,stress
916,4575.0,87,red_light_violation,minor,"(135770014, 135770208)",135770014,697715.5438596768,5709639.668404981,0.2881874314864107,0.1111111111111111,0.01908209297778664,
916,4575.0,244,red_light_violation,minor,"(25507038, 10363909460)",25507038,699462.6568641462,5709555.018510446,1.0,0.25,0.716897136097546,stress
916,4575.0,95,pavement_conflict,minor,"(13250138, 25375957)",13250138,699258.4466365858,5711201.606559341,0.7960990587663772,0.375,0.14282500565757228,stress
916,4575.0,45,pavement_conflict,minor,"(293813469, 362575111)",293813469,698128.3890455379,5712469.32570419,1.0,0.15384615384615385,0.12197067247620508,stress
916,4575.0,152,pavement_conflict,minor,"(34708778, 25470832)",34708778,698153.5897827515,5711956.899379039,0.8932661426975714,0.3333333333333333,0.16655113326366136,stress
916,4575.0,4,red_light_violation,minor,"(7256356296, 7256356297)",7256356296,699918.3899521936,5710433.450147944,0.9913538652924871,0.125,0.23732192084695963,stress
916,4575.0,281,pavement_conflict,minor,"(1666324135, 1666324195)",1666324135,697655.1428884999,5711114.146812428,1.0,0.14285714285714285,0.16775323816372986,stress
916,4575.0,9,red_light_violation,minor,"(1667118232, 108203)",1667118232,697656.5502494954,5711846.723622514,1.0,0.2222222222222222,0.23932427778595705,stress
916,4575.0,55,pavement_conflict,minor,"(1103212861, 107792)",1103212861,699203.1647786374,5710816.710502522,0.7414028565776711,0.25,0.04101537871054913,stress
916,4575.0,123,pavement_conflict,minor,"(25530236, 21665081)",25530236,699145.215665111,5710969.546940795,0.7481977194626918,0.125,0.3165084938823991,stress
916,4575.0,3,red_light_violation,minor,"(21645238, 5932899700)",21645238,699168.2448328199,5710888.080774232,0.8304391700496117,0.25,0.11460245738205266,stress
916,4575.0,20,pavement_conflict,minor,"(338504649, 338504650)",338504649,700344.6585737675,5711468.727673821,1.0,0.25,0.1560530915320937,stress
917,4580.0,43,red_light_violation,minor,"(25504200, 2725915891)",25504200,699601.4044718317,5710102.847406446,0.5298507301165399,0.125,0.4682268767796391,
917,4580.0,276,red_light_violation,minor,"(108055, 9791494)",108055,698395.2287881556,5710765.6888368735,0.5424940203462685,0.25,0.3228829412585631,
917,4580.0,284,pavement_conflict,minor,"(107807, 9512924)",107807,698976.8352494305,5710641.917575616,0.8709631112510392,0.25,0.2319149909000029,stress
917,4580.0,96,red_light_violation,minor,"(12588958930, 12611673968)",12588958930,700378.0023661477,5711497.389817501,0.37841594395445655,0.125,0.17680363670780916,
917,4580.0,260,red_light_violation,minor,"(107317, 4307345495)",107317,698572.015865039,5711495.821268986,0.9395990762140113,0.15384615384615385,0.26317615381927933,stress
917,4580.0,67,pavement_conflict,minor,"(9521035, 385562683)",9521035,698847.647575884,5711118.180318924,0.8487918239648748,0.375,0.6319079760741583,stress
917,4580.0,281,pavement_conflict,minor,"(1666324135, 1666324195)",1666324135,697650.4270687882,5711135.308092867,1.0,0.14285714285714285,0.16775323816372986,stress
917,4580.0,93,pavement_conflict,minor,"(107791, 9522532106)",107791,699306.4159496983,5710660.274401318,0.7017384504378528,0.18181818181818182,0.40673245887117015,stress
917,4580.0,93,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699306.4159496983,5710660.274401318,0.7017384504378528,0.18181818181818182,0.40673245887117015,stress
917,4580.0,224,pavement_conflict,minor,"(9791491, 9791492)",9791491,698454.9212259909,5710879.4267116785,1.0,0.15384615384615385,0.08421206057533025,stress
917,4580.0,48,pavement_conflict,minor,"(255564, 255562)",255564,698361.2451135447,5711111.756923007,1.0,0.14285714285714285,0.20889326976686678,stress
917,4580.0,34,pavement_conflict,minor,"(107797, 26559581)",107797,699007.6731473114,5710323.43823138,1.0,0.25,0.14010078884705934,stress
917,4580.0,272,pavement_conflict,minor,"(5339077112, 3085005064)",5339077112,699551.9939251038,5711332.69566177,0.7739185075617204,0.125,0.30984829844890893,stress
917,4580.0,167,pavement_conflict,minor,"(110033, 25532843)",110033,697651.5409527302,5710859.361704053,0.8039337489681684,0.18181818181818182,0.2505495928653456,stress
917,4580.0,88,pavement_conflict,minor,"(200044, 110004)",200044,697162.8292284447,5711804.095864168,1.0,0.1111111111111111,0.4972892947009482,stress
917,4580.0,176,red_light_violation,minor,"(25375955, 7261577394)",25375955,699156.1448914091,5711171.681186105,0.5315746002057858,0.25,0.26521001448133025,
917,4580.0,149,red_light_violation,minor,"(11863145, 25471909)",11863145,698832.860951456,5711589.274155999,0.7260272296079249,0.125,0.5058961946029641,stress
917,4580.0,196,pavement_conflict,minor,"(13250138, 25375957)",13250138,699225.9481306238,5711192.07108369,0.978596236433324,0.25,0.23864802972773502,stress
917,4580.0,233,red_light_violation,minor,"(506328021, 9789806)",506328021,698685.5072712778,5710050.706094104,1.0,0.18181818181818182,0.31307797865198067,stress
917,4580.0,73,pavement_conflict,minor,"(107319, 9791487)",107319,698781.6694119334,5711519.226978924,0.8106231741421646,0.125,0.03384586080227052,stress
917,4580.0,137,red_light_violation,minor,"(108054, 25257027)",108054,698334.542765441,5710859.927876382,1.0,0.125,0.18468065991937938,stress
917,4580.0,217,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699566.077843693,5712280.557391372,1.0,0.15384615384615385,0.3118461548109191,stress
917,4580.0,66,red_light_violation,minor,"(2129908162, 1947324461)",2129908162,698486.1661868499,5710439.79615957,0.4304675082039754,0.3333333333333333,0.08679820627827803,
917,4580.0,286,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699838.4286293618,5711573.430370717,0.4634993830192877,0.125,0.05703146442808684,
917,4580.0,37,pavement_conflict,minor,"(34708782, 34708778)",34708782,698178.5372466524,5711956.679674149,1.0,0.1111111111111111,0.3147528814065634,stress
917,4580.0,261,pavement_conflict,minor,"(107797, 26559581)",107797,699010.0730967047,5710319.440161402,0.9005727104661243,0.25,0.24386046590188948,stress
