step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1386,6925.0,73,pavement_conflict,minor,"(5481067695, 108283)",5481067695,698456.0522310049,5709329.992260079,1.0,0.3076923076923077,0.2055974281515543,stress
1386,6925.0,257,pavement_conflict,minor,"(2620932405, 6633259232)",2620932405,698727.1393480143,5709787.005590671,0.9713934398761261,0.18181818181818182,0.0789911527710589,stress
1386,6925.0,93,pavement_conflict,minor,"(1684410049, 9045696930)",1684410049,698252.61960793,5710991.141316995,0.7477007556929972,0.125,0.1237102877689465,stress
1386,6925.0,40,red_light_violation,minor,"(6353872494, 358992904)",6353872494,697066.3844243129,5710927.723408825,1.0,0.36363636363636365,0.10642221985412793,stress
1386,6925.0,272,red_light_violation,minor,"(14077596186, 14077596185)",14077596186,698605.1737931605,5711451.290985506,0.16890809689257735,0.15384615384615385,0.3760330448574464,
1386,6925.0,143,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699410.4673566244,5711242.337987676,0.7044722958465421,0.125,0.8707520544097869,stress
1386,6925.0,75,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699569.715123752,5711345.884765421,0.8903948012720262,0.25,0.29241519177439734,stress
1386,6925.0,37,pavement_conflict,minor,"(107818, 25257616)",107818,698793.627622551,5710386.911640118,0.6626856150729558,1.0,0.30846548084262015,congestion
1386,6925.0,244,pavement_conflict,minor,"(2725915874, 109634)",2725915874,699597.2133313783,5710071.513928478,1.0,0.18181818181818182,0.3043185593710913,stress
1386,6925.0,217,pavement_conflict,minor,"(311422343, 102005)",311422343,698264.8436765905,5711412.200970463,0.8417170707603518,0.14285714285714285,0.029765487381084782,stress
1386,6925.0,179,red_light_violation,minor,"(21533910, 135791608)",21533910,698352.6349735036,5711662.835051296,0.395620464489739,0.18181818181818182,0.06163462718324314,
1386,6925.0,269,red_light_violation,minor,"(6521887911, 6521887917)",6521887911,698982.3374376354,5711736.284598038,0.6468095752026061,0.375,0.22136352849295915,
1386,6925.0,46,red_light_violation,minor,"(2263204223, 203043798)",2263204223,700042.2292742277,5709450.903179439,0.1681756727403355,0.125,0.08673246730429623,
1386,6925.0,256,pavement_conflict,minor,"(107863, 107864)",107863,699595.358381131,5711636.466150789,1.0,0.25,0.07385516486361222,stress
1386,6925.0,276,pavement_conflict,minor,"(107319, 9791487)",107319,698777.0762790729,5711516.077473947,0.9099547817733404,0.25,0.23174138149155715,stress
1386,6925.0,226,red_light_violation,minor,"(25495421, 9521033)",25495421,698542.1273941372,5711357.278753882,0.807885536888756,0.125,0.17096932085942676,stress
1386,6925.0,214,red_light_violation,minor,"(2047806092, 4347844152)",2047806092,698369.7653970589,5710818.537657419,0.2561960811156899,0.25,0.31765040564687236,
1386,6925.0,170,pavement_conflict,minor,"(107319, 333650017)",107319,698683.9736223097,5711451.845505132,0.8215301251012961,0.25,0.15902619212613003,stress
1386,6925.0,180,red_light_violation,minor,"(25626680, 25626799)",25626680,697311.9752244905,5710860.71783293,0.4572178689487969,0.125,0.22507567159502262,
1386,6925.0,119,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697634.0701343975,5711044.423790867,0.8395805303267663,0.125,0.12856281023001523,stress
1386,6925.0,148,red_light_violation,minor,"(6521887917, 108034)",6521887917,698926.2545933794,5711812.167055777,0.6530663104291745,0.125,0.09831336707098974,
1386,6925.0,250,pavement_conflict,minor,"(1947324461, 4347844131)",1947324461,698570.3659562299,5710464.395357607,1.0,0.18181818181818182,0.19782625742503296,stress
1386,6925.0,81,pavement_conflict,minor,"(338748184, 33674190)",338748184,699682.1202109301,5709453.904671011,1.0,0.625,0.1912621464752791,stress
1386,6925.0,263,red_light_violation,minor,"(25473399, 2047806092)",25473399,698374.8586273674,5710836.669402818,1.0,0.15384615384615385,0.2956199303153431,stress
1386,6925.0,263,pavement_conflict,minor,"(25473399, 2047806092)",25473399,698374.8586273674,5710836.669402818,1.0,0.15384615384615385,0.2956199303153431,stress
1386,6925.0,100,pavement_conflict,minor,"(34708778, 25470832)",34708778,698132.2829475751,5711959.6629212815,1.0,0.1111111111111111,0.5988157832930099,stress
1386,6925.0,99,pavement_conflict,minor,"(338748184, 33674190)",338748184,699678.9706772842,5709453.917049496,1.0,0.625,0.31808866627554183,stress
1386,6925.0,128,red_light_violation,minor,"(5973556492, 9650488612)",5973556492,700103.9333938425,5709275.288651361,1.0,0.125,0.5349432622083796,stress
1386,6925.0,227,red_light_violation,minor,"(99936, 2146383892)",99936,697500.1929836995,5711896.558342377,1.0,0.18181818181818182,0.18274005661124854,stress
1386,6925.0,254,red_light_violation,minor,"(25496587, 107333)",25496587,698292.9777390381,5711002.890423237,0.6369461280613227,0.125,0.6319079760741583,
1386,6925.0,118,pavement_conflict,minor,"(107833, 25472757)",107833,699616.1593967457,5711380.961285268,1.0,0.125,0.14739908105947494,stress
1386,6925.0,132,pavement_conflict,minor,"(4366962163, 823771)",4366962163,698401.398863094,5711680.466171966,0.9589352123646228,0.18181818181818182,0.2685133573588829,stress
1386,6925.0,21,pavement_conflict,minor,"(6266808747, 6266808745)",6266808747,698515.8325634686,5710229.799949913,1.0,0.25,0.3167058624007596,stress
1386,6925.0,252,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698357.544984503,5711013.828816259,0.9766051800836069,0.25,0.406923769255755,stress
1386,6925.0,94,pavement_conflict,minor,"(25508601, 106203)",25508601,698104.9140434163,5712149.2844471,1.0,0.18181818181818182,0.9338572195611367,stress
1387,6930.0,267,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698224.4620104402,5710007.2562362645,1.0,0.25,0.31307797865198067,stress
1387,6930.0,287,pavement_conflict,minor,"(11707733695, 11707733696)",11707733695,698452.3068442574,5710147.086587538,0.9443808091593962,0.125,0.08668311623414021,stress
1387,6930.0,132,pavement_conflict,minor,"(823771, 823745)",823771,698417.6603359218,5711693.02430932,0.9712292535487846,0.18181818181818182,0.2685133573588829,stress
1387,6930.0,260,pavement_conflict,minor,"(108040, 25714232)",108040,698572.1645183397,5711990.228606872,1.0,0.125,0.26179531321915883,stress
1387,6930.0,24,red_light_violation,minor,"(11747202445, 5739837614)",11747202445,698505.2583789827,5712127.349391687,1.0,0.1111111111111111,0.372819963329685,stress
1387,6930.0,24,pavement_conflict,minor,"(11747202445, 5739837614)",11747202445,698505.2583789827,5712127.349391687,1.0,0.1111111111111111,0.372819963329685,stress
1387,6930.0,109,red_light_violation,minor,"(6827965363, 9521035)",6827965363,698732.5335440225,5711096.347897674,0.42898336344691257,0.125,0.3062529480135992,
1387,6930.0,12,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699525.9950578596,5711313.032499519,1.0,0.75,0.22668797417271092,stress
1387,6930.0,174,red_light_violation,minor,"(108896, 108895)",108896,699959.4420149948,5710798.612816682,0.8942047162745845,0.125,0.585813710741779,stress
1387,6930.0,127,pavement_conflict,minor,"(10574748, 13556857159)",10574748,699274.8719611831,5710464.915184055,1.0,0.125,0.053682257205902625,stress
1387,6930.0,167,pavement_conflict,minor,"(107793, 21665582)",107793,699009.5289743274,5710576.850196317,0.7694365386920212,0.16666666666666666,0.33291016876696705,stress
1387,6930.0,57,red_light_violation,minor,"(25472669, 110033)",25472669,697692.6417689957,5710859.96317353,1.0,0.25,0.30876103275299127,stress
1387,6930.0,172,red_light_violation,minor,"(691084080, 12159581182)",691084080,698322.3879199332,5711263.425709784,0.09365707623221808,0.375,0.2181427475039783,
1387,6930.0,157,red_light_violation,minor,"(11740678157, 452515765)",11740678157,699390.3247416023,5709966.690682943,0.25971267543800447,0.125,0.09059963325337647,
1387,6930.0,276,pavement_conflict,minor,"(9791487, 107320)",9791487,698793.0349667203,5711527.013608669,0.9192400346485786,0.125,0.23174138149155715,stress
1387,6930.0,194,pavement_conflict,minor,"(1614949585, 8752950708)",1614949585,699585.5904941977,5711142.562671482,1.0,0.18181818181818182,0.4235584855162455,stress
1387,6930.0,170,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698668.7008732791,5711440.965956871,0.8431493389197513,0.125,0.15902619212613003,stress
1387,6930.0,10,red_light_violation,minor,"(107322, 25417426)",107322,698940.5322690929,5711135.950102308,0.33041535017784696,0.125,0.7943916896733497,
1387,6930.0,263,red_light_violation,minor,"(2047806092, 4347844152)",2047806092,698366.7424825944,5710823.295108499,1.0,0.375,0.2956199303153431,stress
1387,6930.0,285,pavement_conflict,minor,"(5560599869, 101995)",5560599869,697585.7470240771,5711583.273432229,1.0,0.2857142857142857,0.0810227162202068,stress
1387,6930.0,192,red_light_violation,minor,"(25256826, 9791497)",25256826,698188.2445143631,5710889.99060553,0.7745784782245106,0.3076923076923077,0.12173178102407627,stress
1387,6930.0,34,red_light_violation,minor,"(9512915, 21665909)",9512915,699063.6472649314,5710498.474552763,0.5237640349103941,0.16666666666666666,0.05454441565351474,
1387,6930.0,11,pavement_conflict,minor,"(5339077113, 634568069)",5339077113,699411.9985543689,5711393.166589265,0.7852554970330319,0.15384615384615385,0.18756982328500488,stress
1387,6930.0,148,red_light_violation,minor,"(108034, 7083403297)",108034,698913.987109525,5711824.983831569,0.6672634041341565,0.15384615384615385,0.09831336707098974,
1387,6930.0,226,pavement_conflict,minor,"(25495421, 9521033)",25495421,698559.2336733373,5711368.822036357,0.8157290857905886,0.125,0.17096932085942676,stress
1387,6930.0,119,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697614.1601269305,5711038.0917692445,0.8509262131690198,0.25,0.12856281023001523,stress
1387,6930.0,223,pavement_conflict,minor,"(361242661, 109577)",361242661,697852.483659602,5709654.735468595,1.0,0.9090909090909091,0.17433764482843048,congestion
1387,6930.0,191,red_light_violation,minor,"(26630839, 1188939772)",26630839,699099.5968615905,5710193.757910145,0.42882763667284096,0.75,0.37927635677121946,
1387,6930.0,121,pavement_conflict,minor,"(821559, 821550)",821559,698131.4473991984,5711827.1472359,0.9228953757528697,0.14285714285714285,0.31476542519177997,stress
1387,6930.0,213,pavement_conflict,minor,"(2833955766, 1685938741)",2833955766,698470.5280460237,5712008.986173142,0.8117327972007115,0.36363636363636365,0.43492576934806204,stress
1387,6930.0,41,red_light_violation,minor,"(1094124402, 21645238)",1094124402,699176.53700825,5710864.447341987,0.4149311144230756,0.25,0.7876629153710155,
1387,6930.0,238,red_light_violation,minor,"(9512935, 9512937)",9512935,699013.2288445393,5710773.689591147,0.20658937376340336,0.18181818181818182,0.5115334193963331,
1387,6930.0,75,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699585.1354772948,5711357.350519303,0.9003992372413748,0.25,0.29241519177439734,stress
1387,6930.0,252,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698338.4547736112,5711008.608679677,0.985403424949225,0.375,0.406923769255755,stress
1387,6930.0,179,red_light_violation,minor,"(135791608, 5832772886)",135791608,698368.3337167328,5711668.862099062,0.40294676938769713,0.18181818181818182,0.06163462718324314,
1387,6930.0,88,red_light_violation,minor,"(26630839, 1188939772)",26630839,699106.415388091,5710192.317968754,1.0,0.75,0.22966871965083407,stress
1387,6930.0,88,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699106.415388091,5710192.317968754,1.0,0.75,0.22966871965083407,stress
1387,6930.0,180,red_light_violation,minor,"(25626799, 110029)",25626799,697317.9576592334,5710843.698940742,0.4655309211115023,0.125,0.22507567159502262,
1387,6930.0,40,pavement_conflict,minor,"(6353872494, 358992904)",6353872494,697060.7433667757,5710944.8097038595,1.0,0.18181818181818182,0.10642221985412793,stress
1388,6935.0,183,red_light_violation,minor,"(6827965363, 496812960)",6827965363,698716.4623033645,5711096.867843928,1.0,0.36363636363636365,0.5448183922474245,stress
1388,6935.0,170,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698651.4237641471,5711429.198204753,0.8647685527382065,0.25,0.15902619212613003,stress
1388,6935.0,200,red_light_violation,minor,"(823771, 823745)",823771,698415.3847480677,5711701.56712217,0.592486377946449,0.18181818181818182,0.2605606030552518,
1388,6935.0,24,pavement_conflict,minor,"(5739837614, 2833956959)",5739837614,698500.2704320386,5712148.028290016,1.0,0.1111111111111111,0.372819963329685,stress
1388,6935.0,252,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698321.4542488845,5711003.523390269,0.994201669814843,0.375,0.406923769255755,stress
1388,6935.0,288,pavement_conflict,minor,"(21651907, 21651906)",21651907,697907.2855536727,5710575.106181742,1.0,0.15384615384615385,0.21939518046966627,stress
1388,6935.0,167,pavement_conflict,minor,"(107793, 21665582)",107793,699000.6380596141,5710594.414133369,0.787330411684859,0.16666666666666666,0.33291016876696705,stress
1388,6935.0,212,pavement_conflict,minor,"(4969429720, 779562765)",4969429720,697737.0174440912,5709509.546308661,0.9456748584400106,0.1111111111111111,0.5058961946029641,stress
1388,6935.0,26,pavement_conflict,minor,"(1691133703, 9966771320)",1691133703,698194.6696646712,5709980.88114167,1.0,0.125,0.09198808669653909,stress
1388,6935.0,263,pavement_conflict,minor,"(2047806092, 4347844152)",2047806092,698376.2899338037,5710808.269366752,1.0,0.375,0.2956199303153431,stress
1388,6935.0,100,red_light_violation,minor,"(9520032, 293810483)",9520032,698104.3330380354,5711979.344862376,1.0,0.125,0.5988157832930099,stress
1388,6935.0,103,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699108.8553653576,5710191.802692579,0.8724994978990595,1.0,0.5295032539835899,congestion
1388,6935.0,127,pavement_conflict,minor,"(107786, 21665912)",107786,699267.3745022565,5710485.415212545,1.0,0.125,0.053682257205902625,stress
1388,6935.0,206,pavement_conflict,minor,"(9521025, 4702603654)",9521025,698599.337988876,5710949.00165582,0.9892618316931738,0.15384615384615385,0.14820756759847473,stress
1388,6935.0,250,pavement_conflict,minor,"(108058, 9398179390)",108058,698606.6675093132,5710459.118022515,1.0,0.25,0.19782625742503296,stress
1388,6935.0,143,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699447.8639753766,5711254.915178139,0.7326511876804038,0.25,0.8707520544097869,stress
1388,6935.0,182,pavement_conflict,minor,"(11767210, 734536096)",11767210,699930.9481503462,5711970.983444238,1.0,0.18181818181818182,0.18468065991937938,stress
1388,6935.0,148,red_light_violation,minor,"(1448876379, 11170905227)",1448876379,698898.5531699413,5711813.682766247,0.6814604978391386,0.15384615384615385,0.09831336707098974,
1388,6935.0,145,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698395.2962030021,5711023.66310931,1.0,0.125,0.5029418198862544,stress
1388,6935.0,112,red_light_violation,minor,"(4170423938, 610884816)",4170423938,699390.8639340714,5709460.652539602,1.0,0.15384615384615385,0.1534175964428284,stress
1388,6935.0,209,red_light_violation,minor,"(25505558, 8843558776)",25505558,698674.7670111172,5711445.0977132805,0.3483704509514681,0.25,0.3604927842178737,
1388,6935.0,202,pavement_conflict,minor,"(25497894, 25497892)",25497894,696897.5881161152,5711221.686389077,1.0,0.25,0.13056541436302743,stress
1388,6935.0,276,pavement_conflict,minor,"(9791487, 107320)",9791487,698810.7756351454,5711539.099581641,0.9285252875238168,0.125,0.23174138149155715,stress
1388,6935.0,136,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698584.38459438,5711060.684803302,0.853154855587458,0.25,0.26521001448133025,stress
1388,6935.0,154,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698528.2968456835,5711048.912301192,0.86492444622065,0.25,0.3628489285291994,stress
1388,6935.0,115,pavement_conflict,minor,"(358992904, 1635914177)",358992904,697051.0733545132,5710974.272515055,1.0,0.36363636363636365,0.3445929912546726,stress
1388,6935.0,98,red_light_violation,minor,"(107796, 2214979329)",107796,698987.4871488902,5710125.246094656,0.5671094406619229,0.125,0.26166205953912636,
1388,6935.0,138,pavement_conflict,minor,"(1637789608, 1938580050)",1637789608,699342.7199312111,5710363.165193317,0.7616771604718173,0.125,0.31704194635165767,stress
1388,6935.0,284,pavement_conflict,minor,"(1684410058, 108239)",1684410058,697932.0139432889,5710967.604321832,0.7846588817218516,0.14285714285714285,0.35110730903716625,stress
1388,6935.0,236,red_light_violation,minor,"(25508653, 25508654)",25508653,698312.7072151916,5712574.892853003,1.0,0.18181818181818182,0.03332842267679871,stress
1388,6935.0,49,red_light_violation,minor,"(6914164823, 677445939)",6914164823,698614.1194557161,5709889.758396813,0.8120848958720674,0.125,0.11249877046950116,stress
1388,6935.0,240,red_light_violation,minor,"(25472669, 110033)",25472669,697674.0707070718,5710856.842053958,1.0,0.375,0.4824231137643805,stress
1388,6935.0,204,pavement_conflict,minor,"(25495448, 107351)",25495448,698536.9123411083,5711545.01040829,0.8026553450963432,0.15384615384615385,0.6718623975181474,stress
1388,6935.0,186,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698604.8262410916,5709619.896997907,0.7258973528794219,0.3076923076923077,0.1560597048849972,stress
1388,6935.0,235,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699502.3552843458,5711295.58831693,0.8647776742482897,0.625,0.6553542969852594,stress
1389,6940.0,92,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698530.9958749117,5710238.465065501,0.9005330975221324,0.125,0.5721905695414804,stress
1389,6940.0,92,pavement_conflict,minor,"(6266808747, 6266808745)",6266808747,698530.9958749117,5710238.465065501,0.9005330975221324,0.125,0.5721905695414804,stress
1389,6940.0,210,pavement_conflict,minor,"(361242661, 109577)",361242661,697905.7246768947,5709705.374854784,1.0,0.9090909090909091,0.061496777300655024,congestion
1389,6940.0,121,pavement_conflict,minor,"(821559, 821550)",821559,698117.8054436473,5711867.293899381,0.942958318704019,0.14285714285714285,0.31476542519177997,stress
1389,6940.0,170,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698635.6845871031,5711418.47796605,0.8863877665566616,0.25,0.15902619212613003,stress
1389,6940.0,244,red_light_violation,minor,"(109634, 1587616047)",109634,699559.2014796742,5710029.0137518225,1.0,0.18181818181818182,0.3043185593710913,stress
1389,6940.0,290,pavement_conflict,minor,"(25496892, 107791)",25496892,699230.1007427386,5710732.465406873,1.0,0.125,0.6697535490684132,stress
1389,6940.0,78,red_light_violation,minor,"(12197370, 12197382)",12197370,697608.4225186332,5709263.987022718,1.0,0.14285714285714285,0.406923769255755,stress
1389,6940.0,4,pavement_conflict,minor,"(361242661, 109577)",361242661,697869.2950503096,5709670.72536792,1.0,0.9090909090909091,0.820603684369452,congestion
1389,6940.0,11,red_light_violation,minor,"(107852, 25472654)",107852,699379.3921795529,5711369.773849436,0.8067693462668136,0.15384615384615385,0.18756982328500488,stress
1389,6940.0,284,pavement_conflict,minor,"(1684410058, 108239)",1684410058,697941.3839329907,5710949.875157853,0.7975221420779475,0.14285714285714285,0.35110730903716625,stress
1389,6940.0,286,pavement_conflict,minor,"(108253, 25473260)",108253,697989.9270825767,5710603.558023974,1.0,0.46153846153846156,0.5448183922474245,stress
1389,6940.0,160,pavement_conflict,minor,"(110030, 110029)",110030,697438.2357011118,5710807.2552845115,1.0,0.125,0.5462196194662682,stress
1389,6940.0,23,pavement_conflict,minor,"(2837762804, 1974138060)",2837762804,697033.3418002954,5709535.608068896,1.0,0.36363636363636365,0.18300168312287127,stress
1389,6940.0,39,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699801.7611981131,5711276.26036076,0.8061109329760303,0.25,0.38414303559917673,stress
1389,6940.0,138,pavement_conflict,minor,"(1637789608, 1938580050)",1637789608,699346.5586561498,5710343.396075646,0.7769107036812537,0.125,0.31704194635165767,stress
1389,6940.0,167,pavement_conflict,minor,"(21665582, 26699537)",21665582,698991.4213085052,5710611.955074009,0.8052242846776967,0.16666666666666666,0.33291016876696705,stress
1389,6940.0,182,red_light_violation,minor,"(734536096, 109827)",734536096,699922.7703975994,5711990.399788943,1.0,0.36363636363636365,0.18468065991937938,stress
1389,6940.0,36,pavement_conflict,minor,"(25533437, 452486137)",25533437,699643.4037697471,5710868.9949278105,0.7046270259074293,0.18181818181818182,0.39012505189205793,stress
1389,6940.0,283,red_light_violation,minor,"(107792, 25496892)",107792,699205.8477887085,5710794.576088274,0.5199178279703527,0.375,0.44302027997653987,
1389,6940.0,127,pavement_conflict,minor,"(107786, 21665912)",107786,699264.3796484935,5710507.173806102,1.0,0.125,0.053682257205902625,stress
1389,6940.0,34,red_light_violation,minor,"(21665909, 370712150)",21665909,699092.1938214403,5710502.704862147,0.5387287216221197,0.16666666666666666,0.05454441565351474,
1389,6940.0,95,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699973.9662316937,5711546.881947356,1.0,0.25,0.053013121138642864,stress
1389,6940.0,285,pavement_conflict,minor,"(5560599869, 101995)",5560599869,697590.9937555613,5711545.018128283,1.0,0.2857142857142857,0.0810227162202068,stress
1389,6940.0,1,pavement_conflict,minor,"(4444872054, 2837762804)",4444872054,697297.5206887384,5709578.826564964,1.0,0.18181818181818182,0.29760368069808285,stress
1389,6940.0,15,pavement_conflict,minor,"(686339695, 686339678)",686339695,698644.4842058723,5709651.631874829,1.0,0.25,0.45251683445200064,stress
1389,6940.0,230,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699498.7717716135,5711292.943983203,1.0,0.625,0.11394501167165165,stress
1389,6940.0,112,red_light_violation,minor,"(610884816, 740384608)",610884816,699412.4061117537,5709459.382780539,1.0,0.125,0.1534175964428284,stress
1389,6940.0,20,pavement_conflict,minor,"(9398179390, 25257643)",9398179390,698753.0404458953,5710427.334183444,1.0,0.25,0.5295032539835899,stress
1389,6940.0,128,pavement_conflict,minor,"(25473114, 9248870260)",25473114,700086.8525128467,5709215.782094625,1.0,0.125,0.5349432622083796,stress
1389,6940.0,65,red_light_violation,minor,"(11707689031, 2215490967)",11707689031,698318.7172328141,5710088.9244056055,0.08065370242255232,0.125,0.1078157532709328,
1389,6940.0,132,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698431.3019039623,5711724.389919523,0.9958173359171083,0.18181818181818182,0.2685133573588829,stress
1389,6940.0,278,pavement_conflict,minor,"(2271422636, 11052055761)",2271422636,697824.1358436154,5710823.381341558,1.0,0.18181818181818182,0.18441779573465125,stress
1389,6940.0,213,pavement_conflict,minor,"(1685938741, 1685938740)",1685938741,698439.1558654251,5711996.283749223,0.8276491265575882,0.18181818181818182,0.43492576934806204,stress
1390,6945.0,19,red_light_violation,minor,"(6311803558, 168777)",6311803558,698163.0524678114,5712041.478801074,1.0,0.125,0.3062529480135992,stress
1390,6945.0,170,pavement_conflict,minor,"(12955269409, 12626048646)",12955269409,698622.5963272403,5711427.225543356,0.9080069803751167,0.15384615384615385,0.15902619212613003,stress
1390,6945.0,174,pavement_conflict,minor,"(108896, 108895)",108896,699929.4892815453,5710743.461682681,0.9145275507353706,0.125,0.585813710741779,stress
1390,6945.0,103,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699122.2698191843,5710188.969818453,0.8853303728681633,1.0,0.5295032539835899,congestion
1390,6945.0,49,pavement_conflict,minor,"(6914164823, 677445939)",6914164823,698595.1799805594,5709924.837968136,0.8329075855098128,0.125,0.11249877046950116,stress
1390,6945.0,115,pavement_conflict,minor,"(1635914177, 6356649592)",1635914177,697039.6398113868,5711008.392086767,1.0,0.36363636363636365,0.3445929912546726,stress
1390,6945.0,192,pavement_conflict,minor,"(9791497, 9791495)",9791497,698156.8779170386,5710916.88496436,0.8006878651309548,0.3076923076923077,0.12173178102407627,stress
1390,6945.0,171,red_light_violation,minor,"(9625392099, 9625392102)",9625392099,699748.794586155,5711407.913302463,0.6464197524576181,0.375,0.054074615025222796,
1390,6945.0,211,red_light_violation,minor,"(11309776203, 7889967240)",11309776203,698920.4824737723,5710445.027863559,0.7073671704642162,0.375,0.2605606030552518,stress
1390,6945.0,211,pavement_conflict,minor,"(11309776203, 7889967240)",11309776203,698920.4824737723,5710445.027863559,0.7073671704642162,0.375,0.2605606030552518,stress
1390,6945.0,12,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699565.3528913229,5711342.641241641,1.0,0.125,0.22668797417271092,stress
1390,6945.0,248,pavement_conflict,minor,"(25497896, 30514517)",25497896,696865.2484733022,5711078.374460337,1.0,0.18181818181818182,0.14820756759847473,stress
1390,6945.0,167,pavement_conflict,minor,"(26699537, 9512924)",26699537,698982.2066307156,5710629.63875719,0.8231181576705343,0.16666666666666666,0.33291016876696705,stress
1390,6945.0,290,pavement_conflict,minor,"(25496892, 107791)",25496892,699237.409296666,5710711.795039683,1.0,0.125,0.6697535490684132,stress
1390,6945.0,278,pavement_conflict,minor,"(25256616, 108258)",25256616,697829.802652159,5710804.484938751,1.0,0.18181818181818182,0.18441779573465125,stress
1390,6945.0,63,pavement_conflict,minor,"(5411367222, 12147136)",5411367222,699709.104882656,5712714.671476959,1.0,0.1111111111111111,0.10044269069488759,stress
1390,6945.0,149,red_light_violation,minor,"(2622783492, 26591527)",2622783492,698633.459654962,5710118.229562852,1.0,0.18181818181818182,0.22023569527158535,stress
1390,6945.0,200,red_light_violation,minor,"(3079462286, 25501958)",3079462286,698434.377422796,5711727.019056607,0.629516776568102,0.18181818181818182,0.2605606030552518,
1390,6945.0,231,pavement_conflict,minor,"(107818, 25257616)",107818,698629.6786643681,5710289.908100981,0.8358096059877598,0.875,0.2690897703047864,congestion
1390,6945.0,65,red_light_violation,minor,"(2215490967, 2215490963)",2215490967,698327.8039455418,5710100.21962154,0.08961522491394702,0.25,0.1078157532709328,
1390,6945.0,44,red_light_violation,minor,"(295929323, 108205)",295929323,697807.1052833775,5711877.826906814,0.5639695433229976,0.1111111111111111,0.20692724103659121,
1390,6945.0,7,red_light_violation,minor,"(293813465, 485351953)",293813465,698203.8939848724,5712426.079633985,1.0,0.16666666666666666,0.7843515547278752,stress
1390,6945.0,228,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699433.2745939506,5712217.567626665,1.0,0.15384615384615385,0.32163917173485357,stress
1390,6945.0,4,pavement_conflict,minor,"(361242661, 109577)",361242661,697862.9971899434,5709664.73525354,1.0,0.9090909090909091,0.820603684369452,congestion
1390,6945.0,232,red_light_violation,minor,"(9921844608, 107751)",9921844608,699576.0657262392,5709457.012849557,1.0,0.125,0.17141590986321129,stress
1390,6945.0,232,pavement_conflict,minor,"(9921844608, 107751)",9921844608,699576.0657262392,5709457.012849557,1.0,0.125,0.17141590986321129,stress
1390,6945.0,79,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700260.9930875467,5710017.215882578,1.0,0.125,0.38414303559917673,stress
1390,6945.0,191,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699119.9600582399,5710189.457595452,0.45619961348174576,1.0,0.37927635677121946,congestion
1390,6945.0,186,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698576.7590986629,5709599.752638476,0.7513674354365947,0.46153846153846156,0.1560597048849972,stress
1390,6945.0,280,red_light_violation,minor,"(281455009, 6219635602)",281455009,699458.386607442,5711252.097275684,1.0,0.18181818181818182,0.3461114476234812,stress
1390,6945.0,127,pavement_conflict,minor,"(107786, 21665912)",107786,699261.3847947305,5710528.932399659,1.0,0.125,0.053682257205902625,stress
1390,6945.0,178,pavement_conflict,minor,"(25472669, 110033)",25472669,697690.1694093952,5710859.547659868,1.0,0.125,0.19000326635115777,stress
1390,6945.0,95,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699991.8429864234,5711555.7435364565,1.0,0.25,0.053013121138642864,stress
1390,6945.0,271,pavement_conflict,minor,"(823536, 34708782)",823536,698253.5383068087,5711973.581742164,0.8815585023278106,0.3333333333333333,0.42503129885919566,stress
1390,6945.0,119,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697559.6352527649,5711021.061240104,0.8849632616957807,0.25,0.12856281023001523,stress
