rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
181,25257043,565.0,599.5865668354718,False,2433.8294758862266,145.0,5,11,11.762690136676934,0
244,25504263,795.0,800.0117029937861,False,3486.0614407173766,245.0,6,6,6.6213560394005,0
260,25544138,405.0,448.2120348391793,False,1639.1131829056903,90.0,4,9,6.612272161507764,0
89,107995,640.0,671.5640444492814,False,2811.7112333587284,165.0,4,4,6.116902628599269,0
20,25471098,460.0,509.7277173756459,False,1962.070516222141,100.0,3,14,21.705399101652343,4
118,822403,950.0,918.7414555471187,True,4109.392641622374,305.0,5,3,4.020023246928169,0
292,452396959,1070.0,1072.1749442160153,False,4914.9184571340775,315.0,5,7,8.742148120168157,0
16,25473373,420.0,488.66901466556976,False,1851.5123269942412,75.0,4,1,1.7116637214380446,0
277,1607738730,260.0,347.2337600610313,False,1108.9772403204147,15.0,0,0,0.4213199668441082,0
155,298206178,1165.0,1071.9952000798303,True,4913.974800419105,415.0,8,3,6.9228432170101275,0
126,108899,450.0,513.6835503139287,False,1982.8386391481251,90.0,6,3,1.958015839984359,0
256,1637789617,305.0,381.62176574566934,False,1289.5142701647642,35.0,4,0,0.09607220199571688,0
272,3557235449,400.0,471.4539683276471,False,1761.1333337201465,65.0,3,4,2.218188883462528,0
236,265124953,700.0,708.0359220649834,False,3003.1885908411637,205.0,6,10,6.425543605228798,0
217,25522907,670.0,680.1123272207853,False,2856.5897179091244,190.0,4,13,12.69991814852236,0
177,1678452758,640.0,639.9881424759941,False,2645.93774799897,190.0,4,8,9.063278647821845,0
133,21665590,475.0,506.3073294566793,False,1944.1134796475667,140.0,4,11,10.037048614286695,0
113,1619464560,385.0,442.15159893035457,False,1607.2958943843614,75.0,3,1,1.1192029878566339,0
207,26652117,375.0,420.2130669786675,False,1492.1186016380043,80.0,1,5,4.171643791203314,0
271,21533907,260.0,345.2033620506657,False,1098.3176507659948,15.0,2,1,0.8919754240625999,0
258,2191480791,675.0,700.456422693182,False,2963.3962191392056,180.0,9,10,11.773033295884435,0
40,2354994932,210.0,310.816768621379,False,917.7880352622398,0.0,0,0,0.0,0
137,333722489,770.0,786.444768301981,False,3414.8350335853975,215.0,6,3,3.6641305025544786,0
195,168272,640.0,629.3246106867198,True,2589.954206105277,220.0,5,7,4.655744077810601,0
119,9789811,295.0,367.4795665364428,False,1215.267724316324,35.0,3,2,0.3800239753772564,0
178,1685751700,445.0,487.56102895056176,False,1845.6954019904495,100.0,2,4,4.566223056839416,0
279,311422343,325.0,396.29321509350757,False,1366.5393792409154,45.0,4,1,0.8685863193248936,0
209,820271,160.0,259.40644727567854,False,647.8838481973124,0.0,2,0,0.0,0
294,8972731452,985.0,851.5290674102791,True,3756.527603903966,450.0,7,10,9.040094711257554,0
9,102025,540.0,591.0805937221583,False,2389.1731170413295,125.0,6,2,4.071480522685794,0
200,25471086,430.0,455.87664053814797,False,1679.3523628252774,110.0,2,22,26.52967243120753,0
35,806821396,375.0,438.0697633137992,False,1585.8662573974457,65.0,3,7,6.2280834147449715,0
7,25471086,525.0,463.50688748006024,True,1719.4111592703161,425.0,4,10,9.038119556835035,0
149,5323722004,290.0,356.52509159891565,False,1157.7567308943064,40.0,2,6,7.126875765057867,0
96,108216,455.0,508.9836331698567,False,1958.164074141748,95.0,3,6,7.331461266117293,0
24,9512937,620.0,642.7006371738817,False,2660.1783451628794,170.0,4,12,6.195952813842954,0
245,3764054180,210.0,293.50501456948234,False,826.9013264897822,0.0,1,0,0.0,0
173,6273263209,450.0,509.5091797058185,False,1960.9231934555485,90.0,5,13,10.792424078298845,0
145,4457798822,310.0,382.29746561507716,False,1293.061694479154,40.0,1,0,1.0336800791198237,0
131,25474676,545.0,562.0031385525224,False,2236.516477400742,150.0,7,9,8.436970237889133,0
287,25714232,565.0,604.8135613935796,False,2461.2711973162936,140.0,3,1,3.462356638381644,0
257,25496815,1020.0,965.1859461959848,True,4353.226217528919,340.0,11,17,15.421270257020874,0
63,370712148,100.0,212.32505437391998,False,400.7065354630797,0.0,0,0,0.0,0
47,25417428,625.0,674.6252381408316,False,2827.782500239366,150.0,3,5,4.228674951623999,0
95,25473295,265.0,344.253219549883,False,1093.329402636886,20.0,2,1,1.129041845114725,0
247,452514276,480.0,525.697729768716,False,2045.9130812857593,110.0,5,5,5.853397720107845,0
227,4239701265,385.0,455.0490755715218,False,1675.0076467504896,65.0,5,2,1.250847254748107,0
77,102025,1110.0,1056.6054803460713,True,4833.178771816874,370.0,8,5,5.917341752215502,0
62,1685938740,615.0,638.323254024992,False,2637.19708363121,165.0,2,8,6.443718717600467,0
10,1106056866,450.0,518.039082410501,False,2005.7051826551299,85.0,8,3,3.6678599365352076,0
182,333725797,240.0,326.5246810696656,False,1000.2545756157436,10.0,1,1,1.1129306814910451,0
231,2191588310,745.0,684.2050911492786,True,2878.076728533712,305.0,3,16,14.721990109478705,0
243,9512937,730.0,650.3612547935196,True,2700.3965876659763,395.0,3,4,7.8373309715627695,0
296,21651907,415.0,460.4477656370109,False,1703.350769594307,90.0,1,1,2.3874095355127856,0
278,107823,445.0,497.2547026961993,False,1896.587189155046,95.0,3,2,1.5438951248937842,0
108,21665585,485.0,512.9715751063226,False,1979.1007693081938,180.0,7,5,3.796420385527049,0
206,25375955,325.0,393.43206087851166,False,1351.5183196121864,45.0,3,2,1.4731200359627723,0
79,102025,270.0,340.6131543715619,False,1074.2190604506995,30.0,2,2,0.7269658157728833,0
293,25417428,405.0,459.85584043458243,False,1700.2431622815586,80.0,2,2,2.6046410742475774,0
84,108040,130.0,233.54575082394751,False,512.1151918257244,0.0,1,0,0.0,0
17,1678452758,250.0,340.0639350766014,False,1071.3356591521574,10.0,1,0,0.17640307565326283,0
129,12765774269,540.0,592.633166757504,False,2397.3241254768936,125.0,3,8,6.122855997881951,0
140,5006063180,865.0,798.3607841170137,True,3477.3941166143213,350.0,9,19,17.658462059354015,0
87,108060,665.0,682.5231426820371,False,2869.246499080696,185.0,3,3,5.114530904349165,0
255,25473293,530.0,551.3970496722264,False,2180.834510779189,140.0,4,4,6.9059087754839,0
185,4784457210,350.0,423.88663620278595,False,1511.4048400646273,50.0,6,2,2.487989714896247,0
122,490253680,940.0,653.936846604521,True,2719.1684446737363,765.0,3,3,4.73024447874762,0
196,452589682,415.0,397.2903538346339,True,1371.7743576318276,210.0,0,4,8.131143141475498,0
58,1666324225,455.0,520.5535955197638,False,2018.9063764787606,90.0,2,1,1.3505973763250083,0
39,25495450,540.0,551.4471596143845,False,2181.097587975519,150.0,3,25,44.312873337736924,11
81,1637789617,560.0,558.7890715790165,False,2219.642625789836,205.0,5,3,4.302358836796601,0
210,3147915554,895.0,879.56994054703,True,3903.742187871904,325.0,11,9,9.601667006749995,0
159,25531002,475.0,524.2062574335799,False,2038.082851526294,105.0,4,3,2.846054990351102,0
243,1685938740,30.0,156.0005127954836,False,105.00269217628883,0.0,0,0,0.0,0
141,2337311458,465.0,514.8684067008005,False,1989.0591351792018,100.0,5,1,1.866408284961363,0
73,5244680779,410.0,474.8056265401081,False,1778.7295393355676,75.0,3,1,2.1415299355075796,0
52,108060,560.0,576.7053579315823,False,2313.7031291408066,155.0,6,2,3.9929451043411204,0
215,1231977962,475.0,528.9640012723575,False,2063.0610066798763,100.0,5,3,2.3682689049276218,0
78,25471089,320.0,397.8327513779762,False,1374.621944734375,40.0,5,1,3.5787902680733334,0
186,109838,905.0,808.4029207323662,True,3530.1153338449258,415.0,9,29,26.225928290601633,0
85,25257026,635.0,653.2001911983033,False,2715.3010037910926,175.0,6,2,4.743088622102486,0
135,5393414954,390.0,426.1664133539766,False,1523.3736701083778,390.0,5,21,28.197530060602226,0
283,25472873,570.0,593.3870826509326,False,2401.282183917396,150.0,4,4,6.906101852983244,0
269,21665581,550.0,584.9930362747918,False,2357.2134404426574,140.0,8,6,4.8692342193636895,0
55,25257046,500.0,539.182531016041,False,2116.7082878342158,125.0,7,4,1.5633123839253924,0
13,9791152,525.0,470.22537992506864,True,1754.6832446066107,405.0,3,29,27.340200907307004,0
281,9791494,725.0,644.0122626473014,True,2667.064378898332,390.0,6,12,9.832230316266747,0
284,1137916914,365.0,437.1584237845484,False,1581.0817248688793,55.0,1,6,2.0454840305424535,0
65,9791492,220.0,311.5610238347372,False,921.6953751323705,0.0,0,0,0.0,0
194,4712556962,690.0,706.4776066578073,False,2995.0074349534875,210.0,8,6,4.888087518961651,0
123,14791188,515.0,581.7077803842839,False,2339.9658470174904,105.0,5,4,4.1982305189927445,0
227,265124948,70.0,188.18166716780496,False,273.953752630976,0.0,1,0,0.0,0
226,5453319326,295.0,369.22175992646555,False,1224.4142396139441,35.0,1,0,0.8685104517454305,0
46,742854915,575.0,610.5419123041742,False,2491.3450395969126,145.0,5,0,4.425167445170751,0
240,21665582,575.0,613.2890053619166,False,2505.767278150063,575.0,1,46,53.62269489005425,0
214,4457798822,580.0,621.8124229648611,False,2550.515220565519,140.0,5,8,3.245693556047843,0
286,1843348265,630.0,658.980707966678,False,2745.64871682506,165.0,3,7,6.543121710358833,0
219,107797,410.0,474.8708551872089,False,1779.0719897328456,75.0,1,4,3.6177652419450412,0
74,25257319,925.0,900.1907468629763,True,4012.001421030625,345.0,15,11,9.308443232772175,0
50,2441107350,550.0,601.3107265602922,False,2442.8813144415335,125.0,2,12,10.707135106156644,0
143,25533613,750.0,685.1163853790831,True,2882.861023240187,365.0,5,7,10.195656285286722,0
181,25417431,190.0,283.0333249234913,False,771.9249558483291,0.0,2,0,0.0,0
212,107833,705.0,692.4718829886183,True,2921.477385690246,240.0,6,8,8.373960468268521,0
161,25472589,265.0,353.06160976185055,False,1139.5734512497154,15.0,2,1,0.3846843025431933,0
82,107863,700.0,623.7029383778449,True,2560.4404264836858,315.0,5,8,6.2666832556569165,0
250,5922202129,510.0,540.1021592113574,False,2121.5363358596255,130.0,5,8,7.7466928500097145,0
15,25533321,585.0,634.3629415543328,False,2616.4054431602467,140.0,2,7,6.2603956478793785,0
249,13329450969,715.0,669.7600716288154,True,2802.2403760512802,245.0,6,10,7.0089791957655025,0
169,107801,765.0,679.4579224556699,True,2853.154092892268,415.0,3,12,10.007845160255616,0
156,2191480791,305.0,369.0294723443104,False,1223.4047298076293,45.0,0,4,4.625449546283245,0
187,9791156,640.0,639.1825061772538,False,2641.7081574305826,190.0,8,2,4.921653558338701,0
163,1685938740,590.0,631.4830211426686,False,2601.2858609990117,145.0,7,5,4.026710048212873,0
179,1684410094,290.0,359.74315959160606,False,1174.6515878559317,35.0,2,4,1.6635800317463236,0
261,107769,620.0,651.3092002810034,False,2705.3733014752693,160.0,8,4,4.3281644884499375,0
68,25524240,575.0,630.3186279486497,False,2595.1727967304105,130.0,8,1,1.3599735143187168,0
220,107800,790.0,782.5789800897223,True,3394.5396454710417,285.0,6,4,5.157821497318498,0
208,21665585,220.0,310.205544171266,False,914.5791068991464,0.0,2,0,0.0,0
70,6521839582,390.0,446.5998856638572,False,1630.649399735251,75.0,3,0,1.2823855664868136,0
176,7223704403,380.0,454.70582770972544,False,1673.2055954760585,60.0,1,8,7.710436220786886,0
213,25500900,230.0,313.81277525931887,False,933.5170701114239,10.0,0,1,0.44317001309188886,0
49,2833448424,280.0,353.7857346890798,False,1143.375107117669,30.0,1,5,4.303430920168817,0
228,8998120937,670.0,685.7997905208958,False,2886.448900234704,185.0,7,5,3.82303871586378,0
193,25257789,695.0,719.2626177642127,False,3062.1287432621148,190.0,3,24,23.207509861217243,0
218,5393414954,795.0,731.3812352116041,True,3125.7514848609226,795.0,8,66,69.90230532120081,0
154,9778345904,1135.0,958.294788044079,True,4317.047637231416,460.0,5,9,11.397652180970097,0
205,5838132444,520.0,581.4007743012661,False,2338.3540650816467,110.0,7,3,3.4119316301551836,0
105,1685751696,475.0,505.0828927138917,False,1937.6851867479309,120.0,3,2,3.0999374862913625,0
259,4709189403,540.0,572.3194899977324,False,2290.6773224880935,135.0,3,1,2.3984148926616395,0
1,108293,880.0,853.6228855377071,True,3767.5201490729623,280.0,8,7,9.08956345883303,0
270,25472669,605.0,640.624785449964,False,2649.2801236123105,155.0,5,5,3.3292690225371913,0
6,2271434264,380.0,459.52365269352543,False,1698.4991766410087,55.0,3,0,1.3962400379916946,0
21,3531897238,265.0,340.84248738541146,False,1075.42305877341,25.0,2,2,1.1944031717858214,0
117,25501328,555.0,551.4190209679676,False,2180.9498600818306,200.0,5,10,10.623012533394663,0
141,9791489,90.0,202.80345240099297,False,350.7181251052131,0.0,0,0,0.0,0
136,821428,335.0,407.88678627278244,False,1427.4056279321082,45.0,4,3,4.247458668356651,0
121,9046520718,555.0,546.1988683395516,True,2153.544058782647,205.0,3,7,10.445228755790245,0
80,1607738730,1265.0,1061.3427404194306,True,4858.049387202008,520.0,10,11,12.774427390123682,0
167,104310,520.0,567.7227666170952,False,2266.544524739749,120.0,2,2,2.627568422759292,0
180,1230855633,310.0,385.69637043181683,False,1310.9059447670384,40.0,3,1,1.3010586131226938,0
248,6827965363,580.0,516.4361613171012,True,1997.2898469147808,440.0,3,21,25.384343621242476,0
211,4431563564,945.0,903.7122753228213,True,4030.489445444812,330.0,8,23,20.924415019460163,0
174,534993859,450.0,502.5054264446515,False,1924.1534888344204,95.0,3,1,1.1995567375886529,0
157,4777953678,945.0,839.8408477218069,True,3695.1644505394847,360.0,5,17,16.97712633312302,0
290,7889967240,595.0,604.1941359066624,False,2458.0192135099774,220.0,4,8,7.153219078912861,0
16,25501320,250.0,330.0568818410045,False,1018.7986296652737,15.0,0,1,1.403010053934284,0
83,6355365939,1085.0,953.649187696886,True,4292.658235408648,420.0,8,7,10.815580502647943,0
251,1782919585,1180.0,911.3241550473435,True,4070.4518139985535,820.0,5,4,7.020742470591217,0
262,25476020,610.0,525.8568562747408,True,2046.7484954423908,330.0,3,3,2.228115328927108,0
67,25257026,785.0,690.2529868267675,True,2909.82818084053,420.0,4,9,10.529636505866588,0
90,5453319326,575.0,582.6041786168082,False,2344.6719377382433,220.0,5,13,11.801914261292492,0
158,25504263,500.0,507.97526004222823,False,1952.870115221698,155.0,2,12,20.193061387436455,3
295,9521031,695.0,681.9816355025574,True,2866.4035863884274,215.0,4,6,5.2924601215898965,0
59,21554368,325.0,396.25964309890077,False,1366.363126269229,45.0,5,4,3.533516769043512,0
144,14069254029,495.0,547.0089795839722,False,2157.7971428158544,110.0,4,13,16.20323556244992,0
54,3140855379,680.0,713.4378449600345,False,3031.548686040182,180.0,3,4,8.078558867136099,0
256,11863161,265.0,350.9278567352384,False,1128.3712478600019,15.0,1,0,0.6055037092566317,0
289,6173783039,640.0,676.2510660078792,False,2836.318096541366,165.0,5,7,6.160856735139227,0
171,21665911,570.0,554.3613161898605,True,2196.3969099967676,570.0,2,8,14.162470859297361,0
272,21665911,270.0,353.87293606025935,False,1143.8329143163612,270.0,0,19,20.384235906942656,0
190,21665590,445.0,503.9555647421166,False,1931.7667148961123,90.0,4,1,2.506447649633668,0
291,108258,685.0,662.6312429964323,True,2764.814025731268,220.0,4,6,4.420824725251876,0
266,1646306203,695.0,652.5821972872075,True,2712.05653575784,315.0,1,14,10.098601711429835,0
204,9789814,720.0,749.3005380176502,False,3219.827824592665,195.0,6,5,4.2403513853526675,0
40,25472873,250.0,340.5482811227332,False,1073.8784758943489,10.0,3,1,0.2825803867804973,0
100,107715,315.0,395.7414516438577,False,1363.6426211302528,35.0,3,0,1.3438094240404266,0
166,7959928587,325.0,401.90159191553437,False,1395.9833575565553,40.0,0,0,2.2145059391812416,0
111,107809,590.0,535.7484210787511,True,2098.679210663445,395.0,3,10,11.737612650139148,0
273,9512939,375.0,427.9812739940334,False,1532.9016884686744,80.0,2,4,4.665843661660239,0
285,25496815,535.0,564.9259145495789,False,2251.8610513852905,150.0,2,6,5.285933595068391,0
208,25544136,100.0,209.8208543161344,False,387.55948515970545,0.0,1,0,0.0,0
31,108258,975.0,852.1357271325477,True,3759.7125674458753,400.0,4,8,6.49447565715146,0
20,2191480791,310.0,389.85068718150313,False,1332.7161077028913,35.0,4,1,1.971938633855629,0
103,1230855633,425.0,495.3200472995119,False,1886.430248322437,75.0,4,2,3.703254254592175,0
127,1684410105,410.0,470.49523742403056,False,1756.0999964761597,80.0,3,4,4.2419150588397,0
236,108214,300.0,389.22755527792805,False,1329.4446652091217,25.0,2,2,0.9257187435228226,0
88,1607738730,540.0,551.7621121947093,False,2182.7510890222247,165.0,6,10,7.796384317764352,0
69,3442281746,1060.0,972.4650149820636,True,4391.441328655834,375.0,8,7,5.9555996934366435,0
294,734320209,270.0,359.36366578073734,False,1172.6592453488709,15.0,5,0,0.5913129528587966,0
151,25500807,585.0,638.2759032830395,False,2636.948492235955,135.0,6,3,4.160961261007906,0
14,2047806108,420.0,484.3657850108688,False,1828.9203713070608,80.0,7,2,2.229551767438006,0
221,108059,705.0,603.2192083558969,True,2452.9008438684623,410.0,4,10,6.954553840088912,0
265,102020,890.0,869.0696044935493,True,3848.6154235911335,280.0,3,8,5.330796407497894,0
275,25544143,400.0,445.56425188104424,False,1625.2123223754825,90.0,1,3,2.7368188791882737,0
8,25257043,600.0,614.0453806620411,False,2509.738248475715,170.0,8,5,4.285622044942475,0
70,108058,130.0,240.16599774614008,False,546.8714881672353,0.0,0,0,0.0,0
115,9512926,650.0,656.9891128549207,False,2735.1928424883326,190.0,11,3,3.2065097121663646,0
30,6183125373,545.0,586.0229180928042,False,2362.620319987223,130.0,4,4,1.8902045120936422,0
253,25473288,505.0,489.0973092567427,True,1853.7608735978997,240.0,2,14,8.7128656208636,0
165,107349,750.0,722.3534731191671,True,3078.355733875627,240.0,4,6,6.625009317429774,0
101,25473217,615.0,649.9872817306697,False,2698.4332290860157,160.0,6,6,6.270969752867809,0
72,1700140657,710.0,633.486506526068,True,2611.8041592618574,385.0,4,10,12.384180852052998,0
57,271945198,855.0,798.0784382730458,True,3475.9118009334916,360.0,7,9,9.005015857925898,0
79,1607738730,245.0,334.0679103063384,False,1039.8565291082764,10.0,3,0,0.10400709219858159,0
89,25502545,360.0,426.5736453828106,False,1525.5116382597555,60.0,3,1,1.438094103500172,0
36,12765774269,585.0,525.9987519613796,True,2047.4934477972424,225.0,7,4,3.403992264538148,0
41,21665584,700.0,588.2955848531602,True,2374.551820479091,430.0,4,6,9.316075733819387,0
112,6943750656,450.0,518.1643975459245,False,2006.3630871161035,85.0,3,7,5.015043715081603,0
94,26573672,540.0,578.300846203753,False,2322.079442569704,135.0,0,5,5.2273722726896095,0
60,9512937,410.0,461.8428918881002,False,1710.6751824125263,95.0,3,3,5.184358126116104,0
138,1115431319,460.0,518.3905704391764,False,2007.550494805676,95.0,4,4,5.126628472390985,0
76,26374236,555.0,581.7894377783133,False,2340.3945483361435,155.0,8,3,1.6596642501045902,0
63,21533912,295.0,374.44258147689993,False,1251.8235527537247,30.0,1,1,0.47512479785307254,0
168,2271434264,480.0,503.6512316514777,False,1930.1689661702576,125.0,4,20,22.31957143687388,0
129,9791495,255.0,342.2065232220454,False,1082.584246915738,15.0,3,0,0.5291131312693363,0
157,1316072128,130.0,236.3458101709416,False,526.8155033974435,0.0,1,0,0.0,0
282,266481798,670.0,666.8676284052398,False,2787.055049127509,200.0,6,7,5.65731876359752,0
104,25476020,420.0,485.5787516587541,False,1835.288446208458,80.0,2,15,40.83443447516593,11
48,21704017,720.0,642.9112610612451,True,2661.284120571537,325.0,3,5,9.041735958916618,0
174,21554368,140.0,236.11163425902748,False,525.5860798598943,0.0,2,0,0.0,0
86,107807,525.0,556.6685790362607,False,2208.5100399403677,135.0,5,10,10.016922803209836,1
3,9512915,760.0,780.3917062764854,False,3383.0564579515485,210.0,7,6,8.317959506866055,0
264,1700140657,700.0,724.7150127765758,False,3090.753817077022,190.0,3,4,5.107684050443285,0
110,4702603654,680.0,701.7252373706086,False,2970.057496195694,185.0,10,3,3.120340154392891,0
47,275424,320.0,402.69267394719276,False,1400.1365382227618,35.0,1,1,1.39410618450322,0
267,7959928587,1165.0,993.6119138312405,True,4502.462547614012,520.0,9,8,8.956204200281878,0
91,11170906155,520.0,567.2701499883776,False,2264.1682874389826,120.0,6,13,23.133040869441405,3
93,7223704403,750.0,624.5331655191881,True,2564.7991189757386,475.0,6,11,9.80308064898162,0
43,25256616,485.0,526.5351107870655,False,2050.3093316320933,115.0,4,19,16.855548752579107,0
116,9789819,765.0,785.4539429170234,False,3409.6332003143702,215.0,6,6,5.666810851962162,0
8,25472162,70.0,189.51894792687847,False,280.9744766161119,0.0,0,0,0.0,0
263,107809,660.0,632.8616505134955,True,2608.5236651958526,285.0,8,8,8.201038128624454,0
148,25257618,805.0,800.4300720514684,False,3488.2578782702094,240.0,8,5,6.120135823207672,0
71,25504259,530.0,479.05261625705555,True,1801.0262353495427,295.0,5,3,3.446609566444192,0
109,603756849,800.0,789.8645685300805,True,3432.788984782923,290.0,10,11,9.311761091204497,0
271,25544119,375.0,418.784345745618,False,1484.6178151644947,130.0,2,3,2.0013757264250986,0
197,9475528,715.0,664.8180737821485,True,2776.2948873562805,320.0,8,6,10.43354459767748,0
160,25472680,645.0,682.908667398126,False,2871.27050384016,165.0,7,5,4.622054107807957,0
163,1614846678,230.0,323.47707324722245,False,984.2546345479178,0.0,4,0,0.0,0
139,25476039,775.0,774.2066308859908,False,3350.5848121514528,230.0,5,4,1.602573775738136,0
26,25473291,565.0,570.3478032431641,False,2280.3259670266116,240.0,7,3,4.162197257426795,0
258,9791152,400.0,462.7218239763497,False,1715.2895758758366,75.0,3,9,6.613341194785344,0
137,26591532,400.0,462.70989618082695,False,1715.2269549493424,75.0,6,3,3.1160718812920125,0
201,6521839582,485.0,534.5829843129787,False,2092.5606676431385,120.0,2,2,2.77858276342095,0
98,6319748554,760.0,618.7235477676572,True,2534.298625780203,460.0,4,15,11.523031831005403,0
189,12283867782,475.0,520.6185557909724,False,2019.247417902605,110.0,1,4,2.5727918343875795,0
11,6313624586,520.0,531.0700104363007,False,2074.1175547905777,190.0,5,15,12.818769899190727,0
45,21665912,605.0,630.0615581992386,False,2593.8231805460027,180.0,4,5,4.332846505510469,0
214,282686499,275.0,356.70438498056996,False,1158.6980211479924,25.0,3,0,0.260017730496454,0
64,3810553686,555.0,505.5783845184249,True,1940.2865187217312,300.0,4,6,4.4137241033633785,0
242,1684410129,510.0,538.1563591097846,False,2111.32088532637,130.0,1,4,4.652185646731735,0
37,25544135,910.0,838.7755182917101,True,3689.5714710314774,485.0,5,16,13.446941133358097,0
261,9512937,245.0,333.3709462092995,False,1036.1974675988222,10.0,0,0,0.7279393923174895,0
268,1666324135,640.0,680.4976061741506,False,2858.612432414291,160.0,1,3,3.844740488625254,0
92,108045,865.0,791.3023921406016,True,3440.3375587381597,310.0,5,1,4.068172983407643,0
216,1685938727,740.0,754.6202799324121,False,3247.7564696451636,210.0,5,4,3.0208886831994306,0
53,25257284,550.0,590.5054933707904,False,2386.15384019665,135.0,7,4,6.406421382669166,0
199,452589682,750.0,734.6517252869904,True,3142.9215577566965,235.0,4,8,8.751691545337733,0
38,108214,575.0,583.701150397333,False,2350.4310395859993,165.0,3,9,9.450145049941721,0
133,333725797,445.0,507.3250408871194,False,1949.456464657376,85.0,5,14,16.07880146330435,0
276,2476787985,525.0,523.8637418768755,False,2036.2846448535968,170.0,3,3,2.794724550421173,0
228,25496592,255.0,342.5720349839694,False,1084.5031836658397,15.0,1,1,0.45972419687607863,0
56,25530236,530.0,547.3226960957555,False,2159.444154502717,165.0,4,7,4.9179473509368625,0
42,21665114,605.0,612.6526050142807,False,2502.426176324974,220.0,7,13,11.166488980236302,0
161,12765774269,285.0,365.2734270216531,False,1203.685491863679,25.0,3,0,0.807299068808218,0
66,8972731452,575.0,608.6841674984154,False,2481.591879366682,145.0,2,19,24.20889598269061,0
18,276071560,1095.0,1020.0849753930665,True,4641.446120813595,380.0,8,18,15.39790385898923,0
175,1678452758,500.0,540.5343172445579,False,2123.8051655339295,120.0,4,10,8.76639370322284,0
295,881888313,200.0,262.74628974384586,False,665.4180211551902,25.0,2,0,1.430205304847696,0
288,110004,800.0,829.883602882698,False,3642.8889151341655,215.0,11,11,6.113418082116638,0
229,7223638134,570.0,586.7277798606103,False,2366.3208442682035,165.0,3,2,3.144001547411536,0
145,25257053,420.0,483.2064038919576,False,1822.8336204327777,80.0,2,8,7.135960495131716,0
97,281454988,615.0,657.9892156558789,False,2740.443382193363,150.0,6,7,5.5221341322341,0
240,823745,320.0,393.1946814332148,False,1350.2720775243774,40.0,1,8,11.473538084636974,0
54,25533321,210.0,301.348908567663,False,868.0817699802308,0.0,2,0,0.0,0
102,109661,930.0,924.4010393761605,True,4139.105456724842,280.0,8,11,10.879852973357668,0
257,12391355483,425.0,456.54485752274377,False,1682.8605019944048,115.0,2,3,3.2427867341548433,0
209,281454988,445.0,501.6912751913267,False,1919.879194754466,90.0,2,1,2.219549359278682,0
227,25256268,330.0,394.66723619070603,False,1358.0029900012069,50.0,1,3,1.9251475191159542,0
142,9791497,600.0,622.3796646522928,False,2553.493239424538,160.0,5,3,2.4464367181188713,0
171,25472873,215.0,302.1568053672417,False,872.3232281780186,0.0,2,0,0.0,0
212,4684520653,310.0,378.19010723634244,False,1271.4980629907975,45.0,2,3,2.412816182439054,0
52,12959447,355.0,435.7406895338629,False,1573.6386200527809,45.0,5,0,1.1435621242125669,0
28,9791495,760.0,768.7894305234518,False,3322.1445102481202,220.0,6,6,5.708614855863332,0
68,25472873,295.0,360.694233762156,False,1179.644727251319,40.0,0,2,0.8577918343875789,0
146,109836,595.0,480.863594044009,True,1810.5338687310477,500.0,3,15,10.9584244253849,0
150,2502573430,745.0,753.4454026241729,False,3241.5883637769075,215.0,0,8,5.846754980523893,0
95,11817103992,430.0,496.1205170469323,False,1890.6327144963957,80.0,9,13,15.264806803458715,1
215,1317156147,360.0,435.83780331120033,False,1574.1484673838027,50.0,2,4,1.9563548528775074,0
44,881887812,720.0,734.9275238052643,False,3144.3694999776358,240.0,9,12,8.308405310896836,0
32,25626801,845.0,854.0616216300855,False,3769.823513557947,245.0,5,9,5.6677595590552405,0
203,311422343,770.0,756.7937360159352,True,3259.167114083658,240.0,10,11,10.159753386589774,0
291,2502573430,230.0,316.01748775890087,False,945.0918107342295,5.0,5,1,0.38965306819248535,0
90,25257324,245.0,334.88711821736365,False,1044.1573706411593,10.0,0,0,0.30716658820663895,0
51,10983187054,610.0,638.6539131186951,False,2638.933043873148,160.0,7,6,4.182890268468922,0
124,9475528,755.0,585.0524339460165,True,2357.525278216588,530.0,4,9,10.64689838664557,0
225,282686499,1020.0,909.3248604534289,True,4059.9555173805024,460.0,5,22,18.261201669331,0
36,25473373,155.0,252.86656566597048,False,613.5494697463449,0.0,1,0,0.0,0
136,25473373,290.0,359.3233213362129,False,1172.4474370151177,35.0,1,1,1.8746737203343091,0
14,21665361,195.0,283.78021765076903,False,775.8461426665372,0.0,1,0,0.0,0
207,25502544,490.0,525.001214015026,False,2042.2563735788858,120.0,1,4,2.7807517664243644,0
246,5838132444,550.0,610.6012745095363,False,2491.656691175066,120.0,0,6,2.8182604380491125,0
17,503556078,410.0,470.2427552767846,False,1754.7744652031195,80.0,4,3,4.214879356596649,0
172,823745,930.0,866.2222935936294,True,3833.667041366555,320.0,8,10,7.9222738169375795,0
194,25256616,370.0,422.63207064741965,False,1504.818370898954,70.0,4,6,3.9593356697616255,0
33,13300220281,795.0,808.3109744990034,False,3529.6326161197703,225.0,9,8,7.665231930550529,0
23,25533438,725.0,572.6435859506198,True,2292.378826240755,575.0,2,8,11.705668080863267,0
296,1115431319,430.0,489.8766762941559,False,1857.852550544318,85.0,3,1,1.927155061250806,0
