step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
796,3975.0,47,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698442.9785075858,5711032.506068337,0.9407869114857184,0.375,0.26521001448133025,stress
796,3975.0,217,pavement_conflict,minor,"(9512926, 25501016)",9512926,698811.3623026378,5710917.689099045,0.7008751986158607,0.9230769230769231,0.8286893400215466,land_use
796,3975.0,90,pavement_conflict,minor,"(9791495, 108239)",9791495,697960.0285304124,5710918.818132523,1.0,0.375,0.09908389287175125,stress
796,3975.0,284,red_light_violation,minor,"(1614846692, 1614846702)",1614846692,699688.010289654,5710603.396761501,0.4120706554691992,0.18181818181818182,0.5988157832930099,
796,3975.0,3,red_light_violation,minor,"(2440651562, 107352)",2440651562,698480.253426366,5711632.045212934,0.4572093995766058,0.15384615384615385,0.3604927842178737,
796,3975.0,160,pavement_conflict,minor,"(5404583198, 5413338306)",5404583198,699526.9849240504,5711008.261907574,0.7870088849439503,0.25,0.38574732820149743,stress
796,3975.0,160,severe_pavement_conflict,severe,"(5404583198, 5413338306)",5404583198,699526.9849240504,5711008.261907574,0.7870088849439503,0.25,0.38574732820149743,stress
796,3975.0,198,pavement_conflict,minor,"(60728182, 259247804)",60728182,699928.812474632,5711720.581151015,0.9914836874265223,0.18181818181818182,0.3245533629458278,stress
796,3975.0,285,pavement_conflict,minor,"(21665006, 500486430)",21665006,699057.9776088676,5710929.030301818,0.869125544048753,0.18181818181818182,0.10140301545948893,stress
796,3975.0,285,severe_pavement_conflict,severe,"(21665006, 500486430)",21665006,699057.9776088676,5710929.030301818,0.869125544048753,0.18181818181818182,0.10140301545948893,stress
796,3975.0,257,red_light_violation,minor,"(21554368, 1230855652)",21554368,699399.8520805276,5711239.639733645,0.30694121923564843,0.25,0.3953335556997892,
796,3975.0,104,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698713.3211336214,5710977.856207794,1.0,0.18181818181818182,0.21939518046966627,stress
796,3975.0,104,severe_pavement_conflict,severe,"(1906612406, 9791152)",1906612406,698713.3211336214,5710977.856207794,1.0,0.18181818181818182,0.21939518046966627,stress
796,3975.0,279,pavement_conflict,minor,"(823943, 823536)",823943,698322.6581267584,5711996.805929665,1.0,0.18181818181818182,0.037226338506345866,stress
796,3975.0,9,pavement_conflict,minor,"(9512926, 25501016)",9512926,698795.8107449816,5710946.180227563,0.801968999270788,0.9230769230769231,0.6329719596144655,congestion
796,3975.0,33,red_light_violation,minor,"(9791495, 108239)",9791495,698129.4184310682,5710959.758657079,1.0,0.375,0.1404985438574277,stress
796,3975.0,290,pavement_conflict,minor,"(25257292, 25257275)",25257292,697978.8917056656,5710340.192182069,1.0,0.18181818181818182,0.13857655070545222,stress
796,3975.0,179,pavement_conflict,minor,"(9512926, 25501016)",9512926,698787.9553224748,5710960.571702497,0.3319921737412006,0.9230769230769231,0.97532917554408,land_use
796,3975.0,153,red_light_violation,minor,"(21665912, 107790)",21665912,699258.474184913,5710555.318974407,0.9516162885301062,0.25,0.11249877046950116,stress
796,3975.0,153,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.474184913,5710555.318974407,0.9516162885301062,0.25,0.11249877046950116,stress
796,3975.0,197,red_light_violation,minor,"(1754991191, 5106442078)",1754991191,700005.516351,5709456.899209481,1.0,0.125,0.043941765507536194,stress
796,3975.0,188,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699442.1410595848,5711250.7134618135,0.9298981053554585,0.125,0.1642832663488616,stress
796,3975.0,219,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699129.5906176503,5711165.861583784,0.9040901227322129,0.25,0.15259052452175864,stress
796,3975.0,49,red_light_violation,minor,"(12026767, 12026764)",12026767,699899.9557358997,5711796.196002867,0.9497157679055402,0.18181818181818182,0.6290908167447993,stress
796,3975.0,252,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699471.3917043521,5711272.7397755645,0.8275680407000349,0.375,0.2024060799588226,stress
796,3975.0,194,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699544.2926014384,5710493.795754323,0.8425697519558167,0.18181818181818182,0.4969726270957671,stress
796,3975.0,59,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699139.1758187739,5712014.273547888,1.0,0.15384615384615385,0.31258000793365626,stress
796,3975.0,122,pavement_conflict,minor,"(107769, 25504200)",107769,699592.9689558325,5710104.410211533,1.0,0.125,0.23428814838818204,stress
796,3975.0,120,red_light_violation,minor,"(1685903440, 280412704)",1685903440,699918.7271431349,5710642.321153964,1.0,0.3333333333333333,0.5380249938376589,stress
796,3975.0,93,pavement_conflict,minor,"(25473423, 25473424)",25473423,698884.412628361,5710708.893883303,0.8459736504123001,0.18181818181818182,0.31476542519177997,stress
796,3975.0,93,severe_pavement_conflict,severe,"(25473423, 25473424)",25473423,698884.412628361,5710708.893883303,0.8459736504123001,0.18181818181818182,0.31476542519177997,stress
796,3975.0,195,pavement_conflict,minor,"(9512926, 25501016)",9512926,698815.9300850459,5710909.320723444,0.2656873056511848,0.9230769230769231,0.30984829844890893,congestion
796,3975.0,26,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698476.6454513776,5710437.230311462,0.7792151077831084,0.5454545454545454,0.18552734261363651,stress
796,3975.0,243,pavement_conflict,minor,"(25473027, 25456127)",25473027,700288.1771545373,5712435.139098043,1.0,0.18181818181818182,0.36458078098483715,stress
796,3975.0,230,pavement_conflict,minor,"(26607519, 26607518)",26607519,697635.9909664526,5709352.889945111,1.0,0.36363636363636365,0.37337808486961216,stress
796,3975.0,268,pavement_conflict,minor,"(9791503, 25472669)",9791503,697718.9067980805,5710864.516084547,1.0,0.125,0.037226338506345866,stress
796,3975.0,131,pavement_conflict,minor,"(5244680785, 13346540421)",5244680785,698870.4593069383,5710503.284016166,0.968943220245904,0.125,0.1945351021118519,stress
796,3975.0,246,pavement_conflict,minor,"(25496892, 107791)",25496892,699241.7435870483,5710699.53661283,0.9015969710613394,0.375,0.2575680502080256,stress
797,3980.0,49,pavement_conflict,minor,"(12026767, 12026764)",12026767,699892.0344822531,5711815.33618169,0.9602681653267129,0.18181818181818182,0.6290908167447993,stress
797,3980.0,160,pavement_conflict,minor,"(5404583198, 5413338306)",5404583198,699514.6299812141,5711021.902879645,0.8108576390331609,0.25,0.38574732820149743,stress
797,3980.0,160,severe_pavement_conflict,severe,"(5404583198, 5413338306)",5404583198,699514.6299812141,5711021.902879645,0.8108576390331609,0.25,0.38574732820149743,stress
797,3980.0,88,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699731.9727790081,5710789.699374476,1.0,0.5454545454545454,0.20574334143185105,stress
797,3980.0,131,pavement_conflict,minor,"(13346540421, 1188983785)",13346540421,698861.3256308034,5710483.880582127,0.976015798495874,0.25,0.1945351021118519,stress
797,3980.0,194,pavement_conflict,minor,"(1614846683, 1614846678)",1614846683,699560.510598247,5710503.646653184,0.8500261214421514,0.18181818181818182,0.4969726270957671,stress
797,3980.0,104,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698723.5147802533,5710959.413354506,1.0,0.18181818181818182,0.21939518046966627,stress
797,3980.0,104,severe_pavement_conflict,severe,"(1906612406, 9791152)",1906612406,698723.5147802533,5710959.413354506,1.0,0.18181818181818182,0.21939518046966627,stress
797,3980.0,54,pavement_conflict,minor,"(454373625, 276502336)",454373625,698165.7291845867,5710304.022430053,1.0,0.15384615384615385,0.24181132076187328,stress
797,3980.0,226,pavement_conflict,minor,"(107809, 5244680779)",107809,698908.9856014075,5710568.214721615,0.9894761546818022,0.125,0.02478070494408464,stress
797,3980.0,159,pavement_conflict,minor,"(4969429720, 779562765)",4969429720,697748.8095844317,5709516.598215178,1.0,0.2222222222222222,0.44023482634334626,stress
797,3980.0,268,pavement_conflict,minor,"(9791503, 25472669)",9791503,697697.1564167596,5710860.733961544,1.0,0.125,0.037226338506345866,stress
797,3980.0,174,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698675.9387884134,5710052.243741412,1.0,0.18181818181818182,0.4238694581530758,stress
797,3980.0,156,red_light_violation,minor,"(6849009938, 2131643980)",6849009938,698269.2225123354,5710594.452679184,0.3568642886960228,0.14285714285714285,0.07738839932152138,
797,3980.0,13,pavement_conflict,minor,"(14069294213, 11582951454)",14069294213,699022.1048379604,5711971.629123159,1.0,0.16666666666666666,0.19419216929384134,stress
797,3980.0,107,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698478.1250477553,5712098.856715378,1.0,0.18181818181818182,0.23135391908332897,stress
797,3980.0,27,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700071.9779145814,5709440.55650502,1.0,0.125,0.14772313319019756,stress
797,3980.0,41,pavement_conflict,minor,"(25256826, 9791497)",25256826,698178.3050189723,5710889.5442004325,0.7168922236625267,0.15384615384615385,0.0493562376845973,stress
797,3980.0,114,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.4494572905,5710559.3856775975,0.11095635953214666,0.375,0.8722840403261201,land_use
797,3980.0,296,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699505.7987574651,5710973.420395806,0.9746875501628369,0.14285714285714285,0.3245533629458278,stress
797,3980.0,240,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698349.8458246299,5710104.452496134,0.9746291274259573,0.125,0.2661721792836123,stress
797,3980.0,281,red_light_violation,minor,"(4347844156, 4347844131)",4347844156,698610.7686295393,5710435.389930343,0.6792539553661552,0.125,0.23725614290388594,
797,3980.0,246,pavement_conflict,minor,"(25496892, 107791)",25496892,699247.4567477716,5710683.3784054555,0.9101026028638048,0.375,0.2575680502080256,stress
797,3980.0,188,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699459.29187651,5711263.670474749,0.9383517244950536,0.125,0.1642832663488616,stress
797,3980.0,188,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699459.29187651,5711263.670474749,0.9383517244950536,0.125,0.1642832663488616,stress
797,3980.0,58,red_light_violation,minor,"(691084080, 12159581182)",691084080,698316.9279518954,5711261.649752254,0.5188796973413484,0.125,0.6319079760741583,
797,3980.0,233,pavement_conflict,minor,"(9512926, 25501016)",9512926,698802.891394184,5710933.208170945,0.47493865543861713,0.9230769230769231,0.3974218325984492,congestion
797,3980.0,92,pavement_conflict,minor,"(361242661, 109577)",361242661,697871.1005211909,5709672.442614168,1.0,1.0,0.4598199842621276,congestion
797,3980.0,36,red_light_violation,minor,"(11621237041, 104312)",11621237041,700242.8224456856,5711764.3490165,1.0,0.125,0.4873732428674075,stress
797,3980.0,195,pavement_conflict,minor,"(9512926, 25501016)",9512926,698812.8386445901,5710914.984376519,0.27675761005331745,0.9230769230769231,0.30984829844890893,congestion
797,3980.0,122,red_light_violation,minor,"(25504200, 2725915891)",25504200,699614.5206394664,5710102.205309893,1.0,0.125,0.23428814838818204,stress
797,3980.0,33,pavement_conflict,minor,"(9791495, 108239)",9791495,698112.0831568046,5710955.568825106,1.0,0.25,0.1404985438574277,stress
797,3980.0,277,red_light_violation,minor,"(4170423936, 610884816)",4170423936,699387.4885862437,5709459.967805688,0.9977132839616245,0.125,0.01908209297778664,stress
797,3980.0,179,pavement_conflict,minor,"(9512926, 25501016)",9512926,698784.7734116567,5710966.401101202,0.3400895438324495,0.9230769230769231,0.97532917554408,land_use
797,3980.0,295,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699379.8274800846,5712193.637972755,1.0,0.15384615384615385,0.31808866627554183,stress
797,3980.0,252,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699484.9126430091,5711282.717101387,0.836972222980717,0.375,0.2024060799588226,stress
797,3980.0,93,pavement_conflict,minor,"(25473423, 25473424)",25473423,698900.5924366597,5710720.677525103,0.8652003242853069,0.18181818181818182,0.31476542519177997,stress
797,3980.0,93,severe_pavement_conflict,severe,"(25473423, 25473424)",25473423,698900.5924366597,5710720.677525103,0.8652003242853069,0.18181818181818182,0.31476542519177997,stress
797,3980.0,99,pavement_conflict,minor,"(7944810239, 282688897)",7944810239,698394.1324120671,5712575.027501117,1.0,0.25,0.2737614586913456,stress
797,3980.0,230,pavement_conflict,minor,"(26607518, 26607516)",26607518,697637.5535231106,5709340.198304992,1.0,0.36363636363636365,0.37337808486961216,stress
797,3980.0,151,pavement_conflict,minor,"(109826, 12150299)",109826,699989.5008843804,5712053.391565243,1.0,0.18181818181818182,0.39012505189205793,stress
797,3980.0,100,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699132.431281384,5711166.484140191,0.9859361033799355,0.25,0.2542509802746532,stress
797,3980.0,285,red_light_violation,minor,"(500486430, 9512939)",500486430,699066.6923076893,5710910.8615287775,0.8795969361457259,0.18181818181818182,0.10140301545948893,stress
797,3980.0,285,pavement_conflict,minor,"(500486430, 9512939)",500486430,699066.6923076893,5710910.8615287775,0.8795969361457259,0.18181818181818182,0.10140301545948893,stress
797,3980.0,285,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699066.6923076893,5710910.8615287775,0.8795969361457259,0.18181818181818182,0.10140301545948893,stress
797,3980.0,254,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699387.1498852281,5711236.440166505,0.6422358880929049,0.125,0.16371276119739708,
797,3980.0,1,red_light_violation,minor,"(1953627802, 21651506)",1953627802,696887.0618216103,5712077.888500951,1.0,0.18181818181818182,0.16075367678054778,stress
797,3980.0,30,red_light_violation,minor,"(1104496316, 107855)",1104496316,699809.4292272647,5711547.989265261,1.0,0.125,0.07741549896582187,stress
797,3980.0,78,pavement_conflict,minor,"(361242661, 109577)",361242661,697836.5430089147,5709639.573760437,1.0,1.0,0.27876078460980724,congestion
797,3980.0,9,pavement_conflict,minor,"(9512926, 25501016)",9512926,698791.9875694277,5710953.184451092,0.8157960509823534,0.9230769230769231,0.6329719596144655,congestion
797,3980.0,90,red_light_violation,minor,"(108239, 9371329938)",108239,697942.6340434406,5710914.84852797,1.0,0.625,0.09908389287175125,stress
797,3980.0,59,red_light_violation,minor,"(2453162764, 107992)",2453162764,699156.20970539,5712027.505531564,1.0,0.15384615384615385,0.31258000793365626,stress
797,3980.0,66,pavement_conflict,minor,"(3044370483, 1938240200)",3044370483,697151.3902637446,5709479.263001561,1.0,0.1111111111111111,0.19875641320629203,stress
797,3980.0,217,pavement_conflict,minor,"(9512926, 25501016)",9512926,698807.6770655647,5710924.440613291,0.7175627033448098,0.9230769230769231,0.8286893400215466,land_use
798,3985.0,133,red_light_violation,minor,"(4519038134, 11863146)",4519038134,698903.7498798971,5711475.123392338,0.2556961360496822,0.125,0.07871912696666283,
798,3985.0,114,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.3733131218,5710571.908342631,0.12944908612083783,0.375,0.8722840403261201,land_use
798,3985.0,282,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698427.1894140611,5710166.041412835,1.0,0.25,0.205821155156281,stress
798,3985.0,53,red_light_violation,minor,"(9521025, 9521031)",9521025,698632.1199608977,5710964.8623540625,0.6134905548842327,0.18181818181818182,0.4235584855162455,
798,3985.0,20,pavement_conflict,minor,"(1614846678, 9515370)",1614846678,699630.075434734,5710547.481206953,0.7161970700653217,0.16666666666666666,0.7220185865860852,stress
798,3985.0,179,pavement_conflict,minor,"(25501016, 9791153)",25501016,698781.6389954546,5710972.282139268,0.34818691392369827,0.3076923076923077,0.97532917554408,land_use
798,3985.0,200,pavement_conflict,minor,"(6943750668, 8787730925)",6943750668,700160.6574948,5711950.496319418,0.7021943106923708,0.125,0.21939518046966627,stress
798,3985.0,185,red_light_violation,minor,"(195074, 820870)",195074,698552.9003784342,5711710.907894399,1.0,0.18181818181818182,0.3043185593710913,stress
798,3985.0,211,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698310.8242111827,5710080.321969273,1.0,0.25,0.7937935392731398,land_use
798,3985.0,88,red_light_violation,minor,"(12652780908, 109836)",12652780908,699741.8892598207,5710778.675675988,1.0,0.18181818181818182,0.20574334143185105,stress
798,3985.0,88,pavement_conflict,minor,"(12652780908, 109836)",12652780908,699741.8892598207,5710778.675675988,1.0,0.18181818181818182,0.20574334143185105,stress
798,3985.0,61,red_light_violation,minor,"(108025, 108030)",108025,698936.5383098315,5711663.65232945,0.7520492008831511,0.125,0.1290195316163619,stress
798,3985.0,74,pavement_conflict,minor,"(256794570, 25504191)",256794570,699319.9211366302,5710137.472562731,0.9806928343058928,0.125,0.37141216368177427,stress
798,3985.0,295,pavement_conflict,minor,"(107879, 8972731452)",107879,699398.461878166,5712204.240119633,1.0,0.15384615384615385,0.31808866627554183,stress
798,3985.0,153,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.2483060012,5710592.467005564,0.9689184028670171,0.375,0.11249877046950116,stress
798,3985.0,194,red_light_violation,minor,"(1614846678, 5387300688)",1614846678,699571.8269959961,5710487.169781899,0.857482490928486,0.18181818181818182,0.4969726270957671,stress
798,3985.0,194,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699571.8269959961,5710487.169781899,0.857482490928486,0.18181818181818182,0.4969726270957671,stress
798,3985.0,34,red_light_violation,minor,"(9789809, 311153342)",9789809,698613.7163790888,5710005.913590933,0.6888710530989464,0.18181818181818182,0.10642221985412793,
798,3985.0,16,pavement_conflict,minor,"(107823, 7261577394)",107823,699099.8038822735,5711153.5058885375,0.385784216178528,0.125,0.9374090841916259,land_use
798,3985.0,62,pavement_conflict,minor,"(300501011, 2271422636)",300501011,697803.1261636242,5710882.748953546,1.0,0.18181818181818182,0.33016649067933374,stress
798,3985.0,145,pavement_conflict,minor,"(14023072775, 14023072777)",14023072775,699327.4311345555,5710998.543686686,0.8963601221988716,0.25,0.5115334193963331,stress
798,3985.0,41,red_light_violation,minor,"(9791497, 9791495)",9791497,698165.015495401,5710898.181053153,0.7253262498232623,0.15384615384615385,0.0493562376845973,stress
798,3985.0,41,pavement_conflict,minor,"(9791497, 9791495)",9791497,698165.015495401,5710898.181053153,0.7253262498232623,0.15384615384615385,0.0493562376845973,stress
798,3985.0,99,red_light_violation,minor,"(282688897, 362575340)",282688897,698391.8249293551,5712594.797031791,1.0,0.18181818181818182,0.2737614586913456,stress
798,3985.0,30,red_light_violation,minor,"(8481522224, 8481522518)",8481522224,699825.4497619028,5711562.761770749,1.0,0.125,0.07741549896582187,stress
798,3985.0,30,pavement_conflict,minor,"(8481522224, 8481522518)",8481522224,699825.4497619028,5711562.761770749,1.0,0.125,0.07741549896582187,stress
798,3985.0,104,pavement_conflict,minor,"(9791152, 25502544)",9791152,698738.2509383856,5710956.869848046,1.0,0.18181818181818182,0.21939518046966627,stress
798,3985.0,104,severe_pavement_conflict,severe,"(9791152, 25502544)",9791152,698738.2509383856,5710956.869848046,1.0,0.18181818181818182,0.21939518046966627,stress
798,3985.0,225,pavement_conflict,minor,"(9791495, 108239)",9791495,698092.2321799592,5710950.770962886,1.0,0.375,0.26179531321915883,stress
798,3985.0,235,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700172.8736827999,5710162.497942802,1.0,1.0,0.5175520517784683,congestion
798,3985.0,9,pavement_conflict,minor,"(9512926, 25501016)",9512926,698788.1455274101,5710960.223238802,0.8296231026939187,0.6153846153846154,0.6329719596144655,stress
798,3985.0,263,pavement_conflict,minor,"(6032800919, 11544696)",6032800919,699898.8227955878,5711485.701508028,1.0,0.18181818181818182,0.42094338912967066,stress
798,3985.0,257,red_light_violation,minor,"(1230855652, 107831)",1230855652,699370.0284898896,5711232.104455296,0.32740396718469167,0.125,0.3953335556997892,
798,3985.0,296,pavement_conflict,minor,"(1616122178, 1616122145)",1616122178,699519.6893352903,5710957.560375576,0.9868711445398723,0.14285714285714285,0.3245533629458278,stress
798,3985.0,190,red_light_violation,minor,"(26389854, 26389862)",26389854,697414.0258224417,5708905.943984782,1.0,0.18181818181818182,0.49246588730503343,stress
798,3985.0,285,pavement_conflict,minor,"(500486430, 9512939)",500486430,699075.3520078469,5710892.585585804,0.8900683282426988,0.18181818181818182,0.10140301545948893,stress
798,3985.0,285,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699075.3520078469,5710892.585585804,0.8900683282426988,0.18181818181818182,0.10140301545948893,stress
798,3985.0,54,red_light_violation,minor,"(276502336, 25257319)",276502336,698178.5058548029,5710286.768459613,1.0,0.15384615384615385,0.24181132076187328,stress
798,3985.0,54,pavement_conflict,minor,"(276502336, 25257319)",276502336,698178.5058548029,5710286.768459613,1.0,0.15384615384615385,0.24181132076187328,stress
798,3985.0,160,pavement_conflict,minor,"(5413338306, 438170585)",5413338306,699520.7822159189,5711034.667185935,0.8347063931223715,0.18181818181818182,0.38574732820149743,stress
798,3985.0,46,pavement_conflict,minor,"(300501011, 9791503)",300501011,697778.6482375456,5710877.5016596615,0.8913139306069813,0.25,0.21753464909151787,stress
798,3985.0,87,pavement_conflict,minor,"(275415, 27503587)",275415,697062.3283195264,5710865.010757142,1.0,0.125,0.43563971092473863,stress
798,3985.0,219,pavement_conflict,minor,"(25375955, 13250138)",25375955,699167.1912567073,5711174.571325947,0.9181070238598441,0.125,0.15259052452175864,stress
798,3985.0,217,pavement_conflict,minor,"(9512926, 25501016)",9512926,698803.9690590533,5710931.233842136,0.7342502080737587,0.6153846153846154,0.8286893400215466,land_use
799,3990.0,193,pavement_conflict,minor,"(108239, 9371329938)",108239,697833.6159506555,5710890.158062016,1.0,0.5,0.21757510963719526,stress
799,3990.0,153,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1096427266,5710610.079505283,0.9775694600354726,0.375,0.11249877046950116,stress
799,3990.0,163,red_light_violation,minor,"(107769, 25504199)",107769,699517.8643664037,5710121.144935243,0.08002201411658927,0.125,0.07385516486361222,
799,3990.0,77,pavement_conflict,minor,"(1106056846, 1106056863)",1106056846,699827.3698915758,5710581.97060949,0.9177341755172533,0.125,0.40673245887117015,stress
799,3990.0,253,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699435.0111487482,5709854.305997984,0.999343426870402,0.25,0.336947508415431,stress
799,3990.0,166,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700084.2728536524,5710309.986251709,1.0,1.0,0.2146845965890622,congestion
799,3990.0,225,pavement_conflict,minor,"(9791495, 108239)",9791495,698074.8969056957,5710946.5811309125,1.0,0.375,0.26179531321915883,stress
799,3990.0,219,pavement_conflict,minor,"(25375955, 13250138)",25375955,699187.7432633999,5711180.778122074,0.9251154744236598,0.25,0.15259052452175864,stress
799,3990.0,204,red_light_violation,minor,"(333722489, 107316)",333722489,698631.05665039,5711415.4916123,0.5155367397326477,0.125,0.4450511054446733,
799,3990.0,236,red_light_violation,minor,"(25471116, 107991)",25471116,699103.4222395489,5711987.407704687,0.983015237749842,0.15384615384615385,0.5960490165833252,stress
799,3990.0,200,pavement_conflict,minor,"(8787730925, 104309)",8787730925,700150.1120505189,5711967.2857731,0.7138975492039104,0.125,0.21939518046966627,stress
799,3990.0,9,pavement_conflict,minor,"(25501016, 9791153)",25501016,698781.9855744278,5710971.629501162,0.843450154405484,0.3076923076923077,0.6329719596144655,stress
799,3990.0,41,pavement_conflict,minor,"(9791497, 9791495)",9791497,698157.3339516983,5710915.836786217,0.7337602759839978,0.15384615384615385,0.0493562376845973,stress
799,3990.0,112,red_light_violation,minor,"(108065, 21554363)",108065,699262.0379696643,5710895.177062921,0.320491387968428,0.125,0.8356300440235123,
799,3990.0,245,pavement_conflict,minor,"(496812960, 9521033)",496812960,698596.4055352701,5711356.248134453,1.0,0.5454545454545454,0.7876629153710155,stress
799,3990.0,87,pavement_conflict,minor,"(275415, 27503587)",275415,697041.2267910137,5710858.528375663,1.0,0.125,0.43563971092473863,stress
799,3990.0,194,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699583.6425610397,5710470.937598762,0.8649388604148207,0.18181818181818182,0.4969726270957671,stress
799,3990.0,118,pavement_conflict,minor,"(107806, 107807)",107806,699072.2499052846,5710708.548581088,0.7043351608838885,0.5,0.5380249938376589,stress
799,3990.0,173,red_light_violation,minor,"(25375955, 7261577394)",25375955,699146.5829333034,5711169.585599003,0.15881131664988868,0.125,0.3395133674511887,
799,3990.0,91,red_light_violation,minor,"(33674190, 5337281221)",33674190,699954.6925881994,5709453.195062826,1.0,0.125,0.5263148865445971,stress
799,3990.0,292,red_light_violation,minor,"(3050541348, 2623975694)",3050541348,700433.8592176373,5709824.61871365,1.0,0.125,0.11572622133687806,stress
799,3990.0,88,pavement_conflict,minor,"(109836, 351771449)",109836,699754.8161603946,5710762.04088992,1.0,0.18181818181818182,0.20574334143185105,stress
799,3990.0,277,pavement_conflict,minor,"(740384608, 2663242360)",740384608,699431.5026282972,5709458.511592637,1.0,0.125,0.01908209297778664,stress
799,3990.0,161,pavement_conflict,minor,"(7737133469, 1106056850)",7737133469,699868.9265039794,5710607.170038057,0.7923283767069064,0.125,0.8728374235406391,stress
799,3990.0,167,pavement_conflict,minor,"(9521022, 108062)",9521022,698727.1414494307,5711074.709164726,0.9233846044229321,0.3076923076923077,0.37927635677121946,stress
799,3990.0,49,red_light_violation,minor,"(12026764, 11767210)",12026764,699878.6321441752,5711852.749750935,0.9813729601690582,0.18181818181818182,0.6290908167447993,stress
799,3990.0,285,pavement_conflict,minor,"(500486430, 9512939)",500486430,699084.0431982158,5710874.243184027,0.9005397203396718,0.18181818181818182,0.10140301545948893,stress
799,3990.0,285,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699084.0431982158,5710874.243184027,0.9005397203396718,0.18181818181818182,0.10140301545948893,stress
799,3990.0,279,red_light_violation,minor,"(823536, 34708782)",823536,698263.6365132037,5711976.717302468,1.0,0.1111111111111111,0.037226338506345866,stress
799,3990.0,279,pavement_conflict,minor,"(823536, 34708782)",823536,698263.6365132037,5711976.717302468,1.0,0.1111111111111111,0.037226338506345866,stress
799,3990.0,179,pavement_conflict,minor,"(9791153, 9521022)",9791153,698774.555366557,5710985.308503459,0.35628428401494705,0.15384615384615385,0.97532917554408,land_use
799,3990.0,263,red_light_violation,minor,"(11544696, 4216274127)",11544696,699899.0160257771,5711468.867975206,1.0,0.18181818181818182,0.42094338912967066,stress
799,3990.0,263,pavement_conflict,minor,"(11544696, 4216274127)",11544696,699899.0160257771,5711468.867975206,1.0,0.18181818181818182,0.42094338912967066,stress
799,3990.0,287,red_light_violation,minor,"(6311803558, 168777)",6311803558,698150.628256892,5712043.020464692,1.0,0.125,0.1560597048849972,stress
799,3990.0,249,red_light_violation,minor,"(107790, 21665585)",107790,699258.1720651195,5710602.937282379,0.32505899981754494,0.375,0.36479506631810327,
799,3990.0,36,red_light_violation,minor,"(11621237064, 14064596841)",11621237064,700282.4788731646,5711783.597892287,1.0,0.25,0.4873732428674075,stress
799,3990.0,84,red_light_violation,minor,"(21665585, 107790)",21665585,699257.926091416,5710631.081013129,0.36890438300163897,0.16666666666666666,0.7876629153710155,
799,3990.0,256,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697604.1708824089,5710990.139098827,1.0,0.18181818181818182,0.26166205953912636,stress
799,3990.0,50,pavement_conflict,minor,"(109625, 107796)",109625,699029.9781367932,5710150.491404866,0.7771757760799856,0.375,0.22176231432489402,stress
799,3990.0,246,pavement_conflict,minor,"(107791, 21665585)",107791,699257.2050028194,5710648.452901066,0.9271138664687358,0.125,0.2575680502080256,stress
799,3990.0,94,red_light_violation,minor,"(2047806106, 2047806108)",2047806106,698327.5970296514,5710896.460645298,0.8230003393901324,0.125,0.19493846474581836,stress
799,3990.0,217,pavement_conflict,minor,"(9512926, 25501016)",9512926,698797.9673760039,5710942.229185939,0.7509377128027079,0.46153846153846156,0.8286893400215466,land_use
