step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
957,4780.0,72,pavement_conflict,minor,"(361242424, 361242661)",361242424,698148.4120999165,5709932.99001746,0.844532589863435,0.375,0.2580381872217308,stress
957,4780.0,204,pavement_conflict,minor,"(294161407, 106203)",294161407,698099.811469294,5712074.293079996,0.8140925690695702,0.125,0.18142350219980424,stress
957,4780.0,223,red_light_violation,minor,"(1813223023, 25257643)",1813223023,698819.9823450692,5710424.8006342165,0.4469931526007642,0.125,0.031634520952131415,
957,4780.0,45,red_light_violation,minor,"(108045, 108044)",108045,698786.8084392587,5711641.320781621,0.5316940791586369,0.125,0.44800446075327194,
957,4780.0,218,pavement_conflict,minor,"(25497896, 30514517)",25497896,696853.7744810964,5711116.413155146,1.0,0.36363636363636365,0.8286893400215466,land_use
957,4780.0,292,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699282.9603301171,5710855.176929456,0.27541340666236247,1.0,0.3785438264050629,congestion
957,4780.0,26,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699382.1329938198,5711235.1764573185,0.5347614179728246,0.125,0.4690669041093648,
957,4780.0,162,pavement_conflict,minor,"(9521022, 108062)",9521022,698732.0103757634,5711065.188393165,0.34025704797270995,0.3076923076923077,0.7817992927438381,land_use
957,4780.0,71,pavement_conflict,minor,"(338748184, 33674190)",338748184,699753.4497547013,5709453.624327379,0.6157987452503662,1.0,0.09645446546614775,congestion
957,4780.0,35,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699320.2110249214,5710866.738984158,0.15487670873252335,1.0,0.6394643019223577,congestion
957,4780.0,73,red_light_violation,minor,"(1667203523, 1667203529)",1667203523,697692.6610912253,5711174.181317391,0.040437414126552995,0.18181818181818182,0.34724398294759007,
957,4780.0,168,red_light_violation,minor,"(6827965360, 271949991)",6827965360,698599.7313099522,5711069.54246853,0.5658677713652799,0.125,0.5295032539835899,
958,4785.0,274,pavement_conflict,minor,"(107818, 25257616)",107818,698702.6097996788,5710333.05920311,0.39369911366130195,1.0,0.4500382578751955,congestion
958,4785.0,1,red_light_violation,minor,"(11863161, 12689154)",11863161,699389.6255708266,5711883.576273553,0.9840410961696208,0.14285714285714285,0.11249877046950116,stress
958,4785.0,157,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698546.5081491274,5709791.496915507,1.0,0.25,0.1945351021118519,stress
958,4785.0,105,pavement_conflict,minor,"(8975593985, 11621364979)",8975593985,700350.5093882311,5711807.885538301,0.8711441356404078,0.25,0.32495503665723136,stress
958,4785.0,35,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699313.7130559102,5710864.722112431,0.1610717770818243,1.0,0.6394643019223577,congestion
958,4785.0,292,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699276.0988861449,5710853.047240575,0.28328236113842997,1.0,0.3785438264050629,congestion
958,4785.0,88,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699012.2912952992,5711146.46155726,0.7340119791644575,0.875,0.5380249938376589,congestion
958,4785.0,250,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,698993.0066294034,5711343.555986664,0.9350082968329314,0.375,0.12955226880854692,stress
958,4785.0,216,red_light_violation,minor,"(107790, 21665912)",107790,699258.298262228,5710584.2512077475,0.6162039536515609,0.125,0.2575680502080256,
958,4785.0,49,pavement_conflict,minor,"(25475478, 25473556)",25475478,698665.2628669566,5710724.920686756,0.7207752461362061,0.18181818181818182,0.39183259235952234,stress
958,4785.0,148,pavement_conflict,minor,"(12026764, 11767210)",12026764,699925.7366379503,5711871.29824904,0.718363814750612,0.5454545454545454,0.1481142134346832,stress
958,4785.0,270,red_light_violation,minor,"(2080485435, 26389854)",2080485435,697478.218038059,5708997.749211585,0.8819515148842604,0.18181818181818182,0.14010078884705934,stress
958,4785.0,252,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699039.3761092557,5711150.419184356,0.4920845739225923,0.875,0.2315510001917172,congestion
958,4785.0,162,pavement_conflict,minor,"(9521022, 108062)",9521022,698723.226735571,5711082.364054907,0.34835840625777437,0.3076923076923077,0.7817992927438381,land_use
958,4785.0,222,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699270.112185622,5710851.189058887,0.40223601694817246,1.0,0.24357407655091476,congestion
958,4785.0,109,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699485.51798857,5711283.163795958,0.7153125010423644,0.5,0.5337359537000221,stress
958,4785.0,92,pavement_conflict,minor,"(107751, 25507026)",107751,699593.8308859466,5709456.161406402,0.7456062383483438,0.125,0.5175520517784683,stress
958,4785.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698799.9615070845,5710390.659204134,0.41573299354599846,1.0,0.3628489285291994,congestion
958,4785.0,57,pavement_conflict,minor,"(25472873, 107856)",25472873,699952.9800022909,5711631.092647825,0.8583116234567931,0.25,0.11346675353423984,stress
958,4785.0,115,pavement_conflict,minor,"(11621237064, 14064596841)",11621237064,700273.9042269742,5711779.692611028,0.7458266665496541,0.125,0.4972892947009482,stress
958,4785.0,156,pavement_conflict,minor,"(107349, 21533908)",107349,698400.5900524855,5711451.007494723,0.8129431996154908,0.18181818181818182,0.6319079760741583,stress
958,4785.0,128,red_light_violation,minor,"(25529871, 2946815216)",25529871,698260.9982899167,5710914.140793317,0.5171143742622593,0.18181818181818182,0.10642221985412793,
958,4785.0,234,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699265.5068255946,5710849.759624488,0.6612962147165392,1.0,0.08673246730429623,congestion
958,4785.0,102,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699322.6129518996,5710990.769548986,0.6707045682449817,0.125,0.04179688792458985,
958,4785.0,144,pavement_conflict,minor,"(109836, 25471089)",109836,699746.0614235131,5710763.870798791,0.731249421726532,0.18181818181818182,0.2319149909000029,stress
959,4790.0,290,pavement_conflict,minor,"(273194, 2442007265)",273194,699021.9679127695,5711912.10625361,0.8854769819921726,0.3076923076923077,0.23732192084695963,stress
959,4790.0,83,pavement_conflict,minor,"(3379288143, 109704)",3379288143,697388.8476128831,5709303.840628284,1.0,0.18181818181818182,0.1502784602603797,stress
959,4790.0,79,red_light_violation,minor,"(7508444524, 12689157)",7508444524,699354.9045192156,5712074.7764187325,0.2245052508372487,0.18181818181818182,0.5380249938376589,
959,4790.0,144,pavement_conflict,minor,"(109836, 25471089)",109836,699726.299400481,5710748.45446925,0.7403900394981137,0.18181818181818182,0.2319149909000029,stress
959,4790.0,3,pavement_conflict,minor,"(108205, 1667118232)",108205,697692.2368345254,5711853.057992507,0.717588354022816,0.1111111111111111,0.3675027496538193,stress
959,4790.0,106,pavement_conflict,minor,"(107818, 25257616)",107818,698721.0330371984,5710343.9596642135,0.32037736101721437,1.0,0.7266334889681673,congestion
959,4790.0,225,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698971.2286346375,5711140.461490257,0.7588047242609599,0.875,0.36458078098483715,congestion
959,4790.0,142,red_light_violation,minor,"(2205117785, 11309776203)",2205117785,698858.3574178704,5710443.97542518,0.4659535271963222,0.25,0.3016709158203456,
959,4790.0,190,red_light_violation,minor,"(1493883140, 107877)",1493883140,699491.0548695031,5712320.236710424,0.6945056756722221,0.14285714285714285,0.29818906205345036,
959,4790.0,233,red_light_violation,minor,"(14023072775, 14023072774)",14023072775,699315.0330693685,5710978.5031413855,0.347080605984169,0.125,0.1783379194828538,
959,4790.0,54,pavement_conflict,minor,"(234290, 7684127718)",234290,698480.1407107235,5712302.506661092,0.8269816413131977,0.1111111111111111,0.02478070494408464,stress
959,4790.0,121,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699984.9682910912,5711552.335718531,0.9337258452226449,0.25,0.25980893045906706,stress
959,4790.0,270,pavement_conflict,minor,"(2080485435, 26389854)",2080485435,697462.3217949766,5708977.891962703,0.889756395546953,0.18181818181818182,0.14010078884705934,stress
959,4790.0,271,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699212.140716135,5710828.70371138,0.3462402581974191,0.25,0.26283355134021674,
959,4790.0,265,pavement_conflict,minor,"(11771778212, 6392417081)",11771778212,699662.9641756577,5710093.297490034,0.8629918663845836,0.125,0.17077680485542,stress
959,4790.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698793.4215673521,5710386.789723615,0.4214279660603272,1.0,0.3628489285291994,congestion
959,4790.0,285,red_light_violation,minor,"(385562683, 9521035)",385562683,698853.3072947322,5711119.347713679,0.7434603178628656,0.25,0.21939518046966627,stress
959,4790.0,1,pavement_conflict,minor,"(11863161, 12689154)",11863161,699413.8827344022,5711897.53042467,0.9898984836468209,0.14285714285714285,0.11249877046950116,stress
959,4790.0,176,pavement_conflict,minor,"(1678452778, 5011388934)",1678452778,699519.7481241606,5710638.073313661,0.7917206643540455,0.16666666666666666,0.08671348442258844,stress
959,4790.0,17,red_light_violation,minor,"(25473260, 21651907)",25473260,697967.7803784686,5710595.783089262,0.13822647828299028,0.15384615384615385,0.16517851864009608,
959,4790.0,41,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700188.3948174339,5710136.660871957,0.9009076621445138,1.0,0.8095391607390615,congestion
959,4790.0,162,pavement_conflict,minor,"(108062, 9521029)",108062,698708.1367024732,5711086.6177793285,0.3564597645428389,0.25,0.7817992927438381,land_use
959,4790.0,253,pavement_conflict,minor,"(311153342, 108080)",311153342,698596.1667603712,5709994.090484805,0.7053811040675724,0.18181818181818182,0.3040888250986543,stress
959,4790.0,117,pavement_conflict,minor,"(21590630, 6287158541)",21590630,699799.6013866899,5711193.773568269,0.9339539994394149,0.18181818181818182,0.3118461548109191,stress
959,4790.0,56,red_light_violation,minor,"(10845640242, 104302)",10845640242,699055.88170489,5711577.002514101,0.4476335473527241,0.15384615384615385,0.2623818386136447,
959,4790.0,49,pavement_conflict,minor,"(25473556, 734320209)",25473556,698644.142810827,5710711.584171053,0.7349080940996611,0.18181818181818182,0.39183259235952234,stress
959,4790.0,26,red_light_violation,minor,"(21554368, 6219635602)",21554368,699427.1310717664,5711246.744372221,0.5522945792178353,0.125,0.4690669041093648,
959,4790.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,697889.791868858,5709690.220606044,0.7689780947751521,0.18181818181818182,0.16341350134823088,stress
959,4790.0,109,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699500.4648092134,5711294.193303845,0.7216427001666332,0.375,0.5337359537000221,stress
959,4790.0,163,red_light_violation,minor,"(2389991907, 11899038171)",2389991907,699466.6235619917,5709891.486570053,0.9263907031759024,0.18181818181818182,0.36826773294771514,stress
960,4795.0,139,red_light_violation,minor,"(7246243179, 7246243164)",7246243179,698618.4051891894,5709653.917754922,0.6910299894845305,0.25,0.14131972355412886,
960,4795.0,290,pavement_conflict,minor,"(273194, 2442007265)",273194,699030.36904392,5711933.680899739,0.8937524678051836,0.3076923076923077,0.23732192084695963,stress
960,4795.0,88,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698990.2106965255,5711143.235144991,0.7521357317364193,0.875,0.5380249938376589,congestion
960,4795.0,266,pavement_conflict,minor,"(107863, 107864)",107863,699539.0820892225,5711705.001422341,0.9194244073684628,0.375,0.06200650700580607,stress
960,4795.0,98,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700141.9414075818,5710213.988984211,0.8242776630048594,1.0,0.37362049883641113,congestion
960,4795.0,121,pavement_conflict,minor,"(25472904, 317930344)",25472904,699999.3062668393,5711543.468276941,0.9428800201758082,0.3333333333333333,0.25980893045906706,stress
960,4795.0,229,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699851.2412263053,5711581.313308091,0.4772230148477373,0.25,0.29685066005002525,
960,4795.0,253,pavement_conflict,minor,"(311153342, 108080)",311153342,698575.8149476177,5709979.826075732,0.7156040186192762,0.18181818181818182,0.3040888250986543,stress
960,4795.0,162,pavement_conflict,minor,"(108062, 9521029)",108062,698688.0708041427,5711082.533429321,0.3645611228279034,0.125,0.7817992927438381,land_use
960,4795.0,160,red_light_violation,minor,"(12298906446, 1363700495)",12298906446,698204.0127100048,5711346.409324353,0.6003731092798912,0.3333333333333333,0.5068644395365471,
960,4795.0,49,pavement_conflict,minor,"(734320209, 25473288)",734320209,698624.2429968339,5710696.277368559,0.7490409420631161,0.18181818181818182,0.39183259235952234,stress
960,4795.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698786.8662100313,5710382.911120985,0.4271229385746559,1.0,0.3628489285291994,congestion
960,4795.0,74,red_light_violation,minor,"(8016588941, 25258022)",8016588941,697716.6586675129,5710105.340349765,0.023988991884989153,0.15384615384615385,0.04558432015597791,
960,4795.0,158,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698969.4819462606,5711379.312905989,0.8268119198661077,0.375,0.0912665989001339,stress
960,4795.0,101,pavement_conflict,minor,"(4239164331, 4239164344)",4239164331,699199.4234387841,5711286.920832767,0.7077061550730568,0.15384615384615385,0.07738839932152138,stress
960,4795.0,179,pavement_conflict,minor,"(6477034137, 6521832706)",6477034137,699115.960062043,5711508.10495945,0.7922318809996074,0.18518518518518517,0.2697278324776648,stress
960,4795.0,289,pavement_conflict,minor,"(107996, 3175297197)",107996,699051.5442467721,5712332.18218299,0.8207011092438463,0.125,0.5029418198862544,stress
960,4795.0,235,red_light_violation,minor,"(108021, 108012)",108021,698717.9575130043,5712096.495298603,0.2914661593258904,0.125,0.02478070494408464,
960,4795.0,267,pavement_conflict,minor,"(338748184, 33674190)",338748184,699808.3969458248,5709453.408370648,0.9661719899254858,1.0,0.14085645481022566,congestion
960,4795.0,282,red_light_violation,minor,"(25472764, 107833)",25472764,699601.9814991587,5711370.115753493,0.7197830267273302,0.125,0.19181997993341912,stress
960,4795.0,151,pavement_conflict,minor,"(109577, 1235889286)",109577,697809.6810000709,5709598.584711018,0.7128578686108302,0.1111111111111111,0.10203153266209983,stress
960,4795.0,288,red_light_violation,minor,"(489796728, 109582)",489796728,697721.4178540803,5709850.728478737,0.6205689547438786,0.2222222222222222,0.19782625742503296,
960,4795.0,144,pavement_conflict,minor,"(109836, 25471089)",109836,699706.4712402821,5710732.986546187,0.7495306572696954,0.18181818181818182,0.2319149909000029,stress
961,4800.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698780.2954351221,5710379.023396243,0.4328179110889847,1.0,0.3628489285291994,congestion
961,4800.0,71,pavement_conflict,minor,"(338748184, 33674190)",338748184,699786.706603371,5709453.4936193265,0.6575478127249673,1.0,0.09645446546614775,congestion
961,4800.0,173,red_light_violation,minor,"(108322, 1231977903)",108322,698565.2355992104,5708972.377754618,0.14808111486962583,0.25,0.27798321816016475,
961,4800.0,1,pavement_conflict,minor,"(12689154, 11505302188)",12689154,699432.3941418447,5711934.170605045,1.0,0.18181818181818182,0.11249877046950116,stress
961,4800.0,136,red_light_violation,minor,"(25375955, 13250138)",25375955,699185.916447934,5711180.226415794,0.735498207091634,0.125,0.15237127954346802,stress
961,4800.0,136,pavement_conflict,minor,"(25375955, 13250138)",25375955,699185.916447934,5711180.226415794,0.735498207091634,0.125,0.15237127954346802,stress
961,4800.0,225,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698948.9624996611,5711137.20796748,0.7698018941777856,1.0,0.36458078098483715,congestion
961,4800.0,106,pavement_conflict,minor,"(107818, 25257616)",107818,698708.4506014906,5710336.515025296,0.33430681149622377,1.0,0.7266334889681673,congestion
961,4800.0,188,red_light_violation,minor,"(1614926342, 1614926340)",1614926342,699618.9367781526,5710961.26821525,0.5436930602930581,0.18181818181818182,0.17614061298897216,
961,4800.0,10,red_light_violation,minor,"(25474662, 25474661)",25474662,699865.2031289182,5710514.781460497,0.1384492488180331,0.18181818181818182,0.14131972355412886,
961,4800.0,193,pavement_conflict,minor,"(9576767098, 534993866)",9576767098,699700.3750027675,5711096.385792079,0.9454126812731374,0.18181818181818182,0.05072947827577337,stress
961,4800.0,8,pavement_conflict,minor,"(108034, 5610135603)",108034,698924.9484265249,5711832.445813844,0.7572730202752346,0.15384615384615385,0.1513707991090606,stress
961,4800.0,176,pavement_conflict,minor,"(1678452778, 5011388934)",1678452778,699560.5220996542,5710670.278708831,0.8137129050305468,0.16666666666666666,0.08671348442258844,stress
961,4800.0,98,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700146.5275030195,5710206.354795377,0.8323588165637306,1.0,0.37362049883641113,congestion
961,4800.0,211,pavement_conflict,minor,"(102025, 110008)",102025,697282.277267684,5711440.095649382,0.9958921933183931,0.125,0.14600645842212664,stress
961,4800.0,69,red_light_violation,minor,"(5106442082, 2263204223)",5106442082,700056.8258661716,5709451.531700161,0.9666157501998544,0.125,0.2808656965755118,stress
961,4800.0,114,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699827.1164178632,5711564.338491242,0.40539206432128416,0.125,0.3953335556997892,
961,4800.0,162,pavement_conflict,minor,"(108062, 9521029)",108062,698665.8004025761,5711078.0003596665,0.37266248111296796,0.125,0.7817992927438381,land_use
961,4800.0,40,red_light_violation,minor,"(1614949613, 4356572311)",1614949613,699563.4574315296,5711208.517242531,0.4551483845080345,0.125,0.21332425244456038,
962,4805.0,262,pavement_conflict,minor,"(338748184, 33674190)",338748184,699900.428020692,5709453.046664622,1.0,1.0,0.4873732428674075,congestion
962,4805.0,291,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699433.7201846399,5709860.537262503,0.9130266741788047,0.125,0.5058961946029641,stress
962,4805.0,239,red_light_violation,minor,"(11863161, 107865)",11863161,699396.4020516727,5711873.70309654,0.2584850896684521,0.125,0.04956140988816928,
962,4805.0,193,pavement_conflict,minor,"(9576767098, 534993866)",9576767098,699683.5496391903,5711075.357112276,0.952364245106028,0.36363636363636365,0.05072947827577337,stress
962,4805.0,146,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700115.1322521839,5710258.616523602,0.6134795889185185,1.0,0.36076188861136144,congestion
962,4805.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698773.7092426243,5710375.126549391,0.4385128836033134,1.0,0.3628489285291994,congestion
962,4805.0,234,red_light_violation,minor,"(1103212861, 107792)",1103212861,699208.349818093,5710823.63852862,0.6828017826748006,0.25,0.08673246730429623,
962,4805.0,90,red_light_violation,minor,"(25508644, 948914862)",25508644,698470.8776506892,5712482.811817306,0.8753799212542868,0.15384615384615385,0.4450511054446733,stress
962,4805.0,204,pavement_conflict,minor,"(106203, 434376902)",106203,698091.8223602813,5712209.596653697,0.8474570186216017,0.125,0.18142350219980424,stress
962,4805.0,115,red_light_violation,minor,"(11621364969, 2228273)",11621364969,700339.7736635079,5711847.849340878,0.7762685713067828,0.125,0.4972892947009482,stress
962,4805.0,253,red_light_violation,minor,"(26591531, 8044496915)",26591531,698581.8035757252,5709941.30807418,0.7360498477226842,0.18181818181818182,0.3040888250986543,stress
962,4805.0,110,red_light_violation,minor,"(11621237064, 14064596841)",11621237064,700291.5675178907,5711787.7372717,0.7054043001998673,0.125,0.20414647010362566,stress
962,4805.0,1,pavement_conflict,minor,"(11505302188, 1230374431)",11505302188,699419.0971479015,5711958.252303256,1.0,0.18181818181818182,0.11249877046950116,stress
962,4805.0,213,pavement_conflict,minor,"(25529933, 25529877)",25529933,699244.5098857033,5710937.091899344,0.71698801877671,0.18181818181818182,0.6948466644149445,stress
962,4805.0,121,pavement_conflict,minor,"(317930344, 11544695)",317930344,700014.1114424046,5711498.455249397,0.9611883700821345,0.18181818181818182,0.25980893045906706,stress
962,4805.0,218,red_light_violation,minor,"(5612262100, 942839187)",5612262100,696802.8391459027,5711235.055476599,1.0,0.18181818181818182,0.8286893400215466,land_use
962,4805.0,105,red_light_violation,minor,"(500012766, 11621364987)",500012766,700445.6448225876,5711832.267844588,0.9107415963513354,0.25,0.32495503665723136,stress
962,4805.0,266,pavement_conflict,minor,"(107863, 107864)",107863,699510.3135258817,5711740.036802851,0.9347481474912706,0.375,0.06200650700580607,stress
962,4805.0,49,pavement_conflict,minor,"(25473288, 25473287)",25473288,698648.4304363987,5710658.490356341,0.7773066379900262,0.36363636363636365,0.39183259235952234,stress
962,4805.0,151,red_light_violation,minor,"(109609, 4969429720)",109609,697799.6105414,5709549.278971334,0.728525074514365,0.1111111111111111,0.10203153266209983,stress
962,4805.0,162,pavement_conflict,minor,"(9521029, 9521031)",9521029,698643.48527525,5711073.29925619,0.3807638393980325,0.375,0.7817992927438381,land_use
962,4805.0,98,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700151.1267207299,5710198.698762708,0.8404399701226017,1.0,0.37362049883641113,congestion
962,4805.0,165,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699862.5488004795,5711587.435221389,0.8375400998455402,0.5,0.3067671176572542,stress
963,4810.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,697816.6701170562,5709620.671960721,0.792822376783684,0.18181818181818182,0.16341350134823088,stress
963,4810.0,262,pavement_conflict,minor,"(338748184, 33674190)",338748184,699909.9066702839,5709453.009411067,1.0,1.0,0.4873732428674075,congestion
963,4810.0,267,pavement_conflict,minor,"(338748184, 33674190)",338748184,699836.5599486933,5709453.297682732,0.9812684272680716,1.0,0.14085645481022566,congestion
963,4810.0,83,red_light_violation,minor,"(846869628, 26652959)",846869628,697370.9305681419,5709211.951798245,1.0,0.18181818181818182,0.1502784602603797,stress
963,4810.0,266,red_light_violation,minor,"(107864, 107865)",107864,699495.5187384606,5711757.329283097,0.9424100175526744,0.125,0.06200650700580607,stress
963,4810.0,266,pavement_conflict,minor,"(107864, 107865)",107864,699495.5187384606,5711757.329283097,0.9424100175526744,0.125,0.06200650700580607,stress
963,4810.0,270,pavement_conflict,minor,"(26389862, 1188912820)",26389862,697420.7967450831,5708895.725744125,0.9209759181977233,0.18181818181818182,0.14010078884705934,stress
963,4810.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698767.1076325383,5710371.220580427,0.44420785611764213,1.0,0.3628489285291994,congestion
963,4810.0,36,pavement_conflict,minor,"(338748184, 33674190)",338748184,699793.3780458418,5709453.467398825,0.8269981599346816,1.0,0.5988157832930099,congestion
963,4810.0,109,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699574.4847841932,5711349.431230978,0.746963496663708,0.125,0.5337359537000221,stress
963,4810.0,19,red_light_violation,minor,"(9521035, 385562683)",9521035,698814.11134394,5711111.263010423,0.3499891098155974,0.375,0.18947978981935917,
963,4810.0,110,red_light_violation,minor,"(11621237063, 8975593990)",11621237063,700315.7208526054,5711797.248586388,0.7125295961614821,0.125,0.20414647010362566,stress
963,4810.0,263,pavement_conflict,minor,"(25472873, 107856)",25472873,699963.0649503998,5711635.591710274,0.7189565043652417,0.5,0.6397039766456841,stress
963,4810.0,75,pavement_conflict,minor,"(107818, 25257616)",107818,698608.5220886549,5710277.390408019,0.5432110677041878,1.0,0.4009857245010161,congestion
963,4810.0,31,pavement_conflict,minor,"(338748184, 33674190)",338748184,699915.667911709,5709452.986767892,1.0,1.0,0.5058961946029641,congestion
963,4810.0,90,pavement_conflict,minor,"(25508644, 948914862)",25508644,698443.8510463142,5712482.542884805,0.8839620773450151,0.15384615384615385,0.4450511054446733,stress
963,4810.0,21,red_light_violation,minor,"(2047806106, 2047806108)",2047806106,698329.0067205512,5710893.5202592015,0.7188071002514529,0.125,0.34431753653778535,stress
963,4810.0,21,pavement_conflict,minor,"(2047806106, 2047806108)",2047806106,698329.0067205512,5710893.5202592015,0.7188071002514529,0.125,0.34431753653778535,stress
963,4810.0,105,red_light_violation,minor,"(500012768, 503886155)",500012768,700442.8581573516,5711807.696384745,0.9206409615290674,0.3333333333333333,0.32495503665723136,stress
963,4810.0,272,pavement_conflict,minor,"(3933844368, 9789823)",3933844368,698818.9707975147,5710062.100326658,0.5510452485317905,0.18181818181818182,0.8722840403261201,land_use
963,4810.0,162,pavement_conflict,minor,"(9521029, 9521031)",9521029,698625.4013962973,5711069.422929681,0.388865197683097,0.25,0.7817992927438381,land_use
963,4810.0,60,red_light_violation,minor,"(107320, 11863145)",107320,698832.8262503605,5711577.30295365,0.5413096193338673,0.125,0.9338572195611367,
963,4810.0,149,red_light_violation,minor,"(108060, 25257657)",108060,698685.1398696095,5710530.211579459,0.245231774774488,0.18181818181818182,0.22174210201461114,
963,4810.0,38,red_light_violation,minor,"(107333, 255566)",107333,698314.543164416,5711008.548329681,0.5396597210500191,0.25,0.18405572446770044,
963,4810.0,244,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698882.864748829,5710526.665416502,0.2706952229480545,0.375,0.4305032014856001,
963,4810.0,193,pavement_conflict,minor,"(534993866, 534993848)",534993866,699666.0893679041,5711075.75962321,0.9593158089389188,0.18181818181818182,0.05072947827577337,stress
963,4810.0,195,red_light_violation,minor,"(1685938740, 1685938739)",1685938740,698389.5503487719,5711976.63371519,0.2765924909488656,0.18181818181818182,0.5175520517784683,
963,4810.0,139,red_light_violation,minor,"(7246243165, 7246243163)",7246243165,698561.6421472421,5709612.534517292,0.7104046620869006,0.25,0.14131972355412886,stress
963,4810.0,139,pavement_conflict,minor,"(7246243165, 7246243163)",7246243165,698561.6421472421,5709612.534517292,0.7104046620869006,0.25,0.14131972355412886,stress
964,4815.0,117,pavement_conflict,minor,"(9576767098, 534993866)",9576767098,699707.3520612909,5711105.105860978,0.9792915722277361,0.18181818181818182,0.3118461548109191,stress
964,4815.0,180,pavement_conflict,minor,"(25500885, 195074)",25500885,698583.7740552552,5711666.09095092,0.7259596445943175,0.18181818181818182,0.4487571483809769,stress
964,4815.0,183,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699692.5703302189,5711438.511819676,0.43291573015778895,0.375,0.45234865502581156,
964,4815.0,209,red_light_violation,minor,"(107864, 107865)",107864,699497.1749140146,5711755.404426858,0.32888752138867683,0.25,0.3043185593710913,
964,4815.0,48,red_light_violation,minor,"(9966771320, 361242424)",9966771320,698172.7581747181,5709958.058218654,0.8554835376380284,0.25,0.2132640110588191,stress
964,4815.0,172,pavement_conflict,minor,"(9966771320, 361242424)",9966771320,698173.1859792134,5709958.8200685,0.7042072277652197,0.25,0.2176081231769724,stress
964,4815.0,90,red_light_violation,minor,"(948914862, 948914855)",948914862,698430.7335225522,5712497.4568715785,0.8925442334357434,0.5,0.4450511054446733,stress
964,4815.0,162,pavement_conflict,minor,"(9521029, 9521031)",9521029,698605.1031348922,5711065.071944532,0.39696655596816155,0.25,0.7817992927438381,land_use
964,4815.0,211,red_light_violation,minor,"(110008, 298205891)",110008,697253.5989814188,5711518.144380565,1.0,0.18181818181818182,0.14600645842212664,stress
964,4815.0,95,red_light_violation,minor,"(106211, 185650679)",106211,698635.517569971,5711873.777706217,0.2721113023173545,0.125,0.08007565489209478,
964,4815.0,101,red_light_violation,minor,"(107853, 25472672)",107853,699293.9407962314,5711325.343529899,0.7384759879023202,0.15384615384615385,0.07738839932152138,stress
964,4815.0,154,pavement_conflict,minor,"(1685938590, 109673)",1685938590,696970.3526433343,5709336.542732336,1.0,0.1111111111111111,0.02478070494408464,stress
964,4815.0,93,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700211.5927607038,5710098.044693577,0.8966697541746398,1.0,0.08671348442258844,congestion
964,4815.0,115,red_light_violation,minor,"(2228273, 25497878)",2228273,700361.230111252,5711896.013254882,0.7914895236853472,0.125,0.4972892947009482,stress
964,4815.0,100,red_light_violation,minor,"(25533211, 25533203)",25533211,700182.2057612913,5710596.1946577635,0.5938220497848812,0.18181818181818182,0.21203786770107808,
964,4815.0,88,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698948.1247029592,5711137.085548809,0.7883832368803432,0.875,0.5380249938376589,congestion
