step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1128,5635.0,113,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698449.1547781829,5710181.853716839,1.0,0.25,0.14315743420133972,stress
1128,5635.0,2,red_light_violation,minor,"(610896454, 5481067699)",610896454,698498.5173663087,5709440.152006914,0.9465647843224307,0.15384615384615385,0.3228829412585631,stress
1128,5635.0,255,pavement_conflict,minor,"(107791, 9522532106)",107791,699299.8663349095,5710659.926795633,0.7599600237606474,0.18181818181818182,0.2350869274372148,stress
1128,5635.0,255,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699299.8663349095,5710659.926795633,0.7599600237606474,0.18181818181818182,0.2350869274372148,stress
1128,5635.0,175,red_light_violation,minor,"(9512924, 26699545)",9512924,698967.3031558817,5710653.917246867,0.43081575343853185,0.15384615384615385,0.17992816896658553,
1128,5635.0,258,pavement_conflict,minor,"(99937, 1137916959)",99937,697560.400399021,5711832.713322518,0.9825693068358937,0.2222222222222222,0.1870851567344974,stress
1128,5635.0,157,red_light_violation,minor,"(25508654, 293801333)",25508654,698263.0963936455,5712574.616493623,1.0,0.18181818181818182,0.2048035374552702,stress
1128,5635.0,152,pavement_conflict,minor,"(4143776517, 9921844608)",4143776517,699514.1276055822,5709456.7989677545,1.0,0.125,0.15902619212613003,stress
1128,5635.0,43,red_light_violation,minor,"(108045, 108044)",108045,698787.6916154657,5711639.979725523,1.0,0.125,0.26166205953912636,stress
1129,5640.0,149,pavement_conflict,minor,"(25496892, 107791)",25496892,699253.1704867189,5710667.218562722,0.8031847658978023,0.125,0.19493846474581836,stress
1129,5640.0,76,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697393.4124534174,5711959.410575402,1.0,0.18181818181818182,0.40219985479433756,stress
1129,5640.0,216,pavement_conflict,minor,"(108253, 25473260)",108253,698095.7612219587,5710642.536559887,1.0,0.15384615384615385,0.6676738012543655,stress
1129,5640.0,121,red_light_violation,minor,"(1316072128, 1215418697)",1316072128,698523.2772069054,5712272.070147284,1.0,0.18181818181818182,0.17992816896658553,stress
1129,5640.0,121,pavement_conflict,minor,"(1316072128, 1215418697)",1316072128,698523.2772069054,5712272.070147284,1.0,0.18181818181818182,0.17992816896658553,stress
1129,5640.0,48,red_light_violation,minor,"(271949991, 11124728841)",271949991,698627.7624049089,5711075.399541598,0.5938319609390781,0.25,0.13413608130532706,
1129,5640.0,159,red_light_violation,minor,"(846861650, 3069691780)",846861650,697705.8085169169,5709225.493120661,1.0,0.18181818181818182,0.6319079760741583,stress
1129,5640.0,224,red_light_violation,minor,"(1685938653, 101986)",1685938653,698134.3489632941,5711662.915173285,0.9342819161248401,0.18181818181818182,0.1481142134346832,stress
1129,5640.0,161,pavement_conflict,minor,"(25500900, 25500758)",25500900,698743.5927331995,5711436.490072677,0.9816908133669194,0.18181818181818182,0.5380128110939514,stress
1129,5640.0,161,severe_pavement_conflict,severe,"(25500900, 25500758)",25500900,698743.5927331995,5711436.490072677,0.9816908133669194,0.18181818181818182,0.5380128110939514,stress
1129,5640.0,228,pavement_conflict,minor,"(1694551553, 21665006)",1694551553,699043.3169694733,5710959.673311108,1.0,0.18181818181818182,0.14765353900292913,stress
1129,5640.0,6,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699967.6537600697,5710504.114828883,1.0,0.375,0.6955072871675084,stress
1129,5640.0,277,pavement_conflict,minor,"(107864, 107863)",107864,699639.41752178,5711582.8093609335,0.9080442960700524,0.125,0.23979266750918157,stress
1129,5640.0,150,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699120.6879933849,5711163.910495485,0.7307675734760688,0.125,0.2146845965890622,stress
1129,5640.0,114,pavement_conflict,minor,"(1697813697, 14046750759)",1697813697,700170.6859785342,5711730.090262253,1.0,0.125,0.6319079760741583,stress
1129,5640.0,96,pavement_conflict,minor,"(108040, 25714232)",108040,698589.183182854,5711953.902272582,1.0,0.125,0.45251683445200064,stress
1129,5640.0,134,red_light_violation,minor,"(25504259, 256794572)",25504259,699349.2147234941,5710095.644577773,0.5439423575051114,0.125,0.3736937707845238,
1129,5640.0,38,pavement_conflict,minor,"(9790785, 10944046193)",9790785,697849.0465476715,5711907.305851474,1.0,0.18181818181818182,0.6676738012543655,stress
1129,5640.0,255,pavement_conflict,minor,"(107791, 9522532106)",107791,699319.2619129688,5710660.956171167,0.7780543100406629,0.18181818181818182,0.2350869274372148,stress
1129,5640.0,255,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699319.2619129688,5710660.956171167,0.7780543100406629,0.18181818181818182,0.2350869274372148,stress
1129,5640.0,41,pavement_conflict,minor,"(1115750742, 12816125)",1115750742,697408.2380800905,5708989.967179173,1.0,0.14285714285714285,0.19791278729057638,stress
1129,5640.0,206,red_light_violation,minor,"(5739837614, 2833956959)",5739837614,698500.2697916194,5712148.030050604,1.0,0.1111111111111111,0.39012505189205793,stress
1129,5640.0,85,pavement_conflict,minor,"(907133037, 264942821)",907133037,697571.1142021454,5709576.786859307,1.0,0.1111111111111111,0.3760330448574464,stress
1129,5640.0,292,pavement_conflict,minor,"(108025, 108030)",108025,698955.1138925239,5711677.302735926,0.8909460336026336,0.125,0.2625125090922543,stress
1129,5640.0,103,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698395.8514323795,5712062.103725524,0.8732330186897919,0.5454545454545454,0.3413825779427481,stress
1129,5640.0,240,red_light_violation,minor,"(107838, 25470853)",107838,699492.5130370093,5711449.84098868,0.7838748910028166,0.3076923076923077,0.5380249938376589,stress
1129,5640.0,240,pavement_conflict,minor,"(107838, 25470853)",107838,699492.5130370093,5711449.84098868,0.7838748910028166,0.3076923076923077,0.5380249938376589,stress
1129,5640.0,23,pavement_conflict,minor,"(1685938741, 1685938740)",1685938741,698445.2165815863,5711998.738066297,0.8943756168815612,0.18181818181818182,0.7404998272107768,stress
1129,5640.0,113,pavement_conflict,minor,"(11707733695, 2215490966)",11707733695,698433.0151991834,5710170.244906414,1.0,0.125,0.14315743420133972,stress
1129,5640.0,2,pavement_conflict,minor,"(610896454, 5481067699)",610896454,698511.027075755,5709423.086564894,0.957700840608577,0.15384615384615385,0.3228829412585631,stress
1129,5640.0,21,red_light_violation,minor,"(25473260, 21651907)",25473260,697977.3476877756,5710599.044467592,1.0,0.15384615384615385,0.39398385768740507,stress
1129,5640.0,176,pavement_conflict,minor,"(9791484, 8473911117)",9791484,698941.2855277279,5711420.655692736,0.960110636269839,0.125,0.6676738012543655,stress
1129,5640.0,93,red_light_violation,minor,"(107833, 25472757)",107833,699630.7575117623,5711391.903489128,1.0,0.25,0.08046376873308356,stress
1129,5640.0,225,red_light_violation,minor,"(5106442082, 2263204223)",5106442082,700050.7639344865,5709456.138026391,1.0,0.125,0.31234592443059583,stress
1129,5640.0,171,red_light_violation,minor,"(25607100, 6633259233)",25607100,698542.8541233022,5709796.739605941,1.0,0.5,0.2352003687883017,stress
1129,5640.0,105,pavement_conflict,minor,"(9521035, 108062)",9521035,698773.3231651095,5711101.832757156,0.8653105807415121,0.125,0.21902600061367522,stress
1129,5640.0,197,pavement_conflict,minor,"(21704017, 9475528)",21704017,699779.966772977,5711118.46512741,1.0,0.14285714285714285,0.16913558085832106,stress
1129,5640.0,20,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699175.8549829673,5710180.057559783,1.0,0.25,0.30352950971489184,stress
1129,5640.0,20,pavement_conflict,minor,"(7639001106, 26671724)",7639001106,699175.8549829673,5710180.057559783,1.0,0.25,0.30352950971489184,stress
1129,5640.0,296,red_light_violation,minor,"(109849, 10559192943)",109849,699017.3221237778,5709141.512169559,0.9947546137968061,0.125,0.44800446075327194,stress
1129,5640.0,276,red_light_violation,minor,"(25375957, 13250138)",25375957,699280.0153327908,5711207.935089572,0.46138563808730415,0.125,0.306441037533596,
1129,5640.0,263,red_light_violation,minor,"(2440651564, 14077596182)",2440651564,698458.5453839517,5711644.41705886,0.510384447422453,0.18181818181818182,0.2697278324776648,
1129,5640.0,266,pavement_conflict,minor,"(107818, 25257616)",107818,698635.0593407818,5710293.091681169,0.6576224488481766,1.0,0.7404998272107768,congestion
1129,5640.0,43,pavement_conflict,minor,"(108045, 108044)",108045,698775.5744375135,5711658.379015791,1.0,0.125,0.26166205953912636,stress
1129,5640.0,287,pavement_conflict,minor,"(107830, 9625392099)",107830,699772.5604450093,5711342.478704818,0.7046877122855073,0.625,0.3070337046183962,stress
1130,5645.0,54,red_light_violation,minor,"(9398094483, 26573670)",9398094483,699070.3326418436,5710219.974400352,0.7143610960581627,0.125,0.23438837367561402,stress
1130,5645.0,295,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698234.5993209194,5710987.219677526,0.9162144820265746,0.25,0.3147528814065634,stress
1130,5645.0,295,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698234.5993209194,5710987.219677526,0.9162144820265746,0.25,0.3147528814065634,stress
1130,5645.0,285,red_light_violation,minor,"(970857026, 4239164331)",970857026,699171.151722227,5711275.404728191,0.7907089957180667,0.3076923076923077,0.34645402071789805,stress
1130,5645.0,52,pavement_conflict,minor,"(271949991, 11124728841)",271949991,698638.0789975799,5711077.477829741,0.7137686254804982,0.25,0.17096932085942676,stress
1130,5645.0,213,red_light_violation,minor,"(300501011, 9791503)",300501011,697797.1876413326,5710881.741041836,0.719572068807211,0.25,0.5343290343283525,stress
1130,5645.0,177,pavement_conflict,minor,"(361242661, 109577)",361242661,697884.7326794039,5709685.4086347185,1.0,1.0,0.1819908636256523,congestion
1130,5645.0,260,red_light_violation,minor,"(454373627, 454373626)",454373627,698064.3194215811,5710421.967077811,0.3221745058707628,0.15384615384615385,0.3228829412585631,
1130,5645.0,225,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700068.3659541316,5709443.171570026,1.0,0.125,0.31234592443059583,stress
1130,5645.0,222,pavement_conflict,minor,"(823943, 823536)",823943,698294.572645837,5711987.188933517,0.8341541401995811,0.36363636363636365,0.03345121476718421,stress
1130,5645.0,137,pavement_conflict,minor,"(6521887913, 6521870388)",6521887913,698889.5330860164,5711861.493460616,0.7651531472268939,0.125,0.25573279033474494,stress
1130,5645.0,268,red_light_violation,minor,"(5739837614, 2833956959)",5739837614,698499.0840574547,5712151.289774198,1.0,0.2222222222222222,0.6394643019223577,stress
1130,5645.0,101,pavement_conflict,minor,"(7527076899, 107860)",7527076899,699655.2098741943,5711678.320116743,1.0,0.18181818181818182,0.13126144811943666,stress
1130,5645.0,224,pavement_conflict,minor,"(1685938653, 101986)",1685938653,698128.2944980022,5711682.608934785,0.9443279582337094,0.18181818181818182,0.1481142134346832,stress
1130,5645.0,43,pavement_conflict,minor,"(108045, 108044)",108045,698763.4572595612,5711676.7783060605,1.0,0.125,0.26166205953912636,stress
1130,5645.0,23,pavement_conflict,minor,"(1685938741, 1685938740)",1685938741,698426.3388890835,5711991.093451075,0.9019550712619133,0.18181818181818182,0.7404998272107768,stress
1130,5645.0,255,pavement_conflict,minor,"(107791, 9522532106)",107791,699338.7846483561,5710661.992295283,0.7961485963206782,0.36363636363636365,0.2350869274372148,stress
1130,5645.0,255,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699338.7846483561,5710661.992295283,0.7961485963206782,0.36363636363636365,0.2350869274372148,stress
1130,5645.0,77,red_light_violation,minor,"(25256612, 25256623)",25256612,697887.9880867744,5710639.866246634,0.7022312252986117,0.5454545454545454,0.14508615380327675,stress
1130,5645.0,77,pavement_conflict,minor,"(25256612, 25256623)",25256612,697887.9880867744,5710639.866246634,0.7022312252986117,0.5454545454545454,0.14508615380327675,stress
1130,5645.0,95,red_light_violation,minor,"(25471794, 12952981846)",25471794,699958.2208681202,5709095.902286439,1.0,0.25,0.1250628465790006,stress
1130,5645.0,232,red_light_violation,minor,"(107853, 6521883874)",107853,699282.0433627531,5711322.731229442,0.7222264727134322,0.25,0.08421206057533025,stress
1130,5645.0,232,pavement_conflict,minor,"(107853, 6521883874)",107853,699282.0433627531,5711322.731229442,0.7222264727134322,0.25,0.08421206057533025,stress
1130,5645.0,258,pavement_conflict,minor,"(99937, 1137916959)",99937,697522.6165182515,5711823.975655565,1.0,0.3333333333333333,0.1870851567344974,stress
1130,5645.0,167,pavement_conflict,minor,"(9791503, 25472669)",9791503,697706.9485260103,5710862.436688549,1.0,0.125,0.6329719596144655,stress
1130,5645.0,228,pavement_conflict,minor,"(21665006, 500486430)",21665006,699052.3768939648,5710940.651546752,1.0,0.36363636363636365,0.14765353900292913,stress
1130,5645.0,228,severe_pavement_conflict,severe,"(21665006, 500486430)",21665006,699052.3768939648,5710940.651546752,1.0,0.36363636363636365,0.14765353900292913,stress
1130,5645.0,157,pavement_conflict,minor,"(293801333, 7944696979)",293801333,698259.9508105983,5712616.620521689,1.0,0.18181818181818182,0.2048035374552702,stress
1130,5645.0,88,red_light_violation,minor,"(255562, 1684410105)",255562,698341.4135957615,5711172.196752021,0.9781606804785471,0.14285714285714285,0.2690897703047864,stress
1130,5645.0,88,pavement_conflict,minor,"(255562, 1684410105)",255562,698341.4135957615,5711172.196752021,0.9781606804785471,0.14285714285714285,0.2690897703047864,stress
1130,5645.0,163,red_light_violation,minor,"(108247, 25257045)",108247,698282.796421747,5710481.97371563,0.8947038463113285,0.36363636363636365,0.4644728207546899,stress
1130,5645.0,181,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699547.7042168432,5711329.440928986,1.0,0.375,0.15833632653663865,stress
1130,5645.0,149,pavement_conflict,minor,"(107791, 9522532106)",107791,699266.9313768703,5710658.178848758,0.8121090410744445,0.36363636363636365,0.19493846474581836,stress
1130,5645.0,149,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699266.9313768703,5710658.178848758,0.8121090410744445,0.36363636363636365,0.19493846474581836,stress
1130,5645.0,123,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699470.9397072453,5711003.137569117,1.0,0.2857142857142857,0.4972892947009482,stress
1130,5645.0,121,red_light_violation,minor,"(1215418697, 3442281747)",1215418697,698540.9559891856,5712283.574203647,1.0,0.18181818181818182,0.17992816896658553,stress
1130,5645.0,121,pavement_conflict,minor,"(1215418697, 3442281747)",1215418697,698540.9559891856,5712283.574203647,1.0,0.18181818181818182,0.17992816896658553,stress
1130,5645.0,119,pavement_conflict,minor,"(300501011, 9791503)",300501011,697758.1720246257,5710872.819389774,1.0,0.25,0.2086886897848192,stress
1130,5645.0,277,red_light_violation,minor,"(107863, 9262072924)",107863,699652.9586624311,5711566.289576234,0.9182470409697159,0.125,0.23979266750918157,stress
1130,5645.0,22,pavement_conflict,minor,"(12026767, 12026764)",12026767,699887.4450557767,5711826.425643961,1.0,0.18181818181818182,0.4972892947009482,stress
1130,5645.0,252,pavement_conflict,minor,"(265124948, 1166056970)",265124948,696985.7851034141,5710800.708513073,1.0,0.18181818181818182,0.23864802972773502,stress
1130,5645.0,244,pavement_conflict,minor,"(107830, 9625392099)",107830,699753.8222452572,5711393.497086931,0.8206393466717476,0.625,0.33291016876696705,stress
1130,5645.0,172,red_light_violation,minor,"(109827, 12689778)",109827,699921.2191023688,5712021.542779524,1.0,0.42857142857142855,0.1258831909927248,stress
1130,5645.0,266,pavement_conflict,minor,"(107818, 25257616)",107818,698629.5508299852,5710289.832465322,0.6658427294587788,1.0,0.7404998272107768,congestion
1130,5645.0,90,pavement_conflict,minor,"(12069796213, 13951094339)",12069796213,697444.0343254209,5712061.457154237,1.0,0.18181818181818182,0.2697278324776648,stress
1130,5645.0,153,red_light_violation,minor,"(25375955, 7261577394)",25375955,699144.3221766372,5711169.090134324,0.906385045839296,0.25,0.23182471726545625,stress
1130,5645.0,153,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699144.3221766372,5711169.090134324,0.906385045839296,0.25,0.23182471726545625,stress
1130,5645.0,245,pavement_conflict,minor,"(107319, 9791487)",107319,698783.3464095088,5711520.376893889,0.7043701696809602,0.125,0.20592940097331353,stress
1130,5645.0,210,red_light_violation,minor,"(25510041, 12252594732)",25510041,700463.1119984471,5709432.314253811,1.0,0.3333333333333333,0.45234865502581156,stress
1130,5645.0,6,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699976.8225881106,5710488.852049116,1.0,0.375,0.6955072871675084,stress
1130,5645.0,1,red_light_violation,minor,"(293812298, 5247841988)",293812298,698475.7832664932,5712395.042499767,1.0,0.1111111111111111,0.3736937707845238,stress
1130,5645.0,31,red_light_violation,minor,"(5630569824, 6489561885)",5630569824,699061.4828059808,5711284.737638871,0.008795244236321498,0.3333333333333333,0.17569279431081938,
1130,5645.0,188,pavement_conflict,minor,"(234290, 7684127718)",234290,698480.6709471619,5712291.727576211,1.0,0.1111111111111111,0.38574732820149743,stress
1130,5645.0,38,red_light_violation,minor,"(10944046193, 300501038)",10944046193,697834.362930075,5711913.472012071,1.0,0.2222222222222222,0.6676738012543655,stress
1130,5645.0,190,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,698995.7997406973,5711339.391730184,0.7406087047073556,0.375,0.406923769255755,stress
1130,5645.0,269,red_light_violation,minor,"(25256266, 10854072967)",25256266,697687.5080764032,5710200.314824387,0.03062950754436189,0.3076923076923077,0.06706565275568825,
1130,5645.0,288,red_light_violation,minor,"(5932856691, 5932883505)",5932856691,699089.0866889945,5710772.936426007,0.6237292129092061,0.18181818181818182,0.3637409915127377,
1130,5645.0,161,red_light_violation,minor,"(25500758, 194250)",25500758,698755.6900182326,5711419.386853904,1.0,0.18181818181818182,0.5380128110939514,stress
1130,5645.0,161,pavement_conflict,minor,"(25500758, 194250)",25500758,698755.6900182326,5711419.386853904,1.0,0.18181818181818182,0.5380128110939514,stress
1131,5650.0,150,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699083.1212417483,5711156.811213557,0.7525815308932648,0.25,0.2146845965890622,stress
1131,5650.0,169,red_light_violation,minor,"(6219635602, 21665590)",6219635602,699456.9774355077,5711261.897304223,0.8015503028437155,0.125,0.21753464909151787,stress
1131,5650.0,169,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699456.9774355077,5711261.897304223,0.8015503028437155,0.125,0.21753464909151787,stress
1131,5650.0,170,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699533.6681473681,5711318.79129906,0.8772224847539956,0.25,0.1664766957392661,stress
1131,5650.0,103,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698421.8329969504,5712073.710121751,0.8926381968828984,0.36363636363636365,0.3413825779427481,stress
1131,5650.0,164,pavement_conflict,minor,"(25522559, 6183125372)",25522559,698106.11704268,5711926.355801516,1.0,0.125,0.20350912717936948,stress
1131,5650.0,136,pavement_conflict,minor,"(4143776517, 9921844608)",4143776517,699559.6382684741,5709457.095367627,1.0,0.125,0.19165931243991566,stress
1131,5650.0,250,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698659.2573169385,5712176.856696494,0.7695888918056063,0.5454545454545454,0.4644728207546899,stress
1131,5650.0,181,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699561.9737883896,5711340.12872061,1.0,0.25,0.15833632653663865,stress
1131,5650.0,219,red_light_violation,minor,"(256794571, 256794570)",256794571,699335.4203414912,5710144.441895065,0.6105231021734496,0.125,0.3452244020275786,
1131,5650.0,22,pavement_conflict,minor,"(12026767, 12026764)",12026767,699879.3887673715,5711845.892108185,1.0,0.18181818181818182,0.4972892947009482,stress
1131,5650.0,110,red_light_violation,minor,"(1678452778, 25544130)",1678452778,699477.030913994,5710607.215459139,0.07389527694721731,0.18181818181818182,0.4682268767796391,
1131,5650.0,206,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698488.7075536471,5712188.851045739,1.0,0.1111111111111111,0.39012505189205793,stress
1131,5650.0,161,pavement_conflict,minor,"(25500758, 194250)",25500758,698767.82479793,5711402.152757146,1.0,0.18181818181818182,0.5380128110939514,stress
1131,5650.0,123,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699485.9681959071,5710991.104764553,1.0,0.14285714285714285,0.4972892947009482,stress
1131,5650.0,95,pavement_conflict,minor,"(25471794, 12952981846)",25471794,699958.4061053923,5709114.752941254,1.0,0.25,0.1250628465790006,stress
1131,5650.0,281,pavement_conflict,minor,"(99937, 1137916959)",99937,697528.1421706465,5711825.253483817,0.7998141340033453,0.2222222222222222,0.1673260217320753,stress
1131,5650.0,98,red_light_violation,minor,"(107864, 1843345666)",107864,699501.322786515,5711736.78605799,0.2969580268598847,0.125,0.40219985479433756,
1131,5650.0,228,pavement_conflict,minor,"(21665006, 500486430)",21665006,699060.1904695946,5710924.438710038,1.0,0.36363636363636365,0.14765353900292913,stress
1131,5650.0,228,severe_pavement_conflict,severe,"(21665006, 500486430)",21665006,699060.1904695946,5710924.438710038,1.0,0.36363636363636365,0.14765353900292913,stress
1131,5650.0,248,pavement_conflict,minor,"(25471086, 25471729)",25471086,699789.3180447397,5710816.885401077,0.721109998996323,0.18181818181818182,0.2661721792836123,stress
1131,5650.0,171,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698560.5740980447,5709771.315499349,1.0,0.5,0.2352003687883017,stress
1131,5650.0,173,pavement_conflict,minor,"(6340237360, 6340237362)",6340237360,698862.2020502214,5711719.9267531065,0.7581959745036269,0.25,0.5175520517784683,stress
1131,5650.0,73,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698196.8950059987,5709982.878646844,1.0,0.25,0.02478070494408464,stress
1131,5650.0,210,pavement_conflict,minor,"(25510041, 12252594732)",25510041,700479.434460825,5709423.526848179,1.0,0.3333333333333333,0.45234865502581156,stress
1131,5650.0,69,red_light_violation,minor,"(13578418080, 14023072774)",13578418080,699294.7048552174,5710945.23553029,0.5886765741279647,0.25,0.17580898472226358,
1131,5650.0,83,pavement_conflict,minor,"(311153342, 108080)",311153342,698589.5007514488,5709989.418336958,0.8768887403051565,0.18181818181818182,0.37337808486961216,stress
1131,5650.0,23,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698407.4006945771,5711983.4569932055,0.9095345256422656,0.18181818181818182,0.7404998272107768,stress
1131,5650.0,154,red_light_violation,minor,"(11729098679, 1235889286)",11729098679,697812.5247107714,5709575.044436174,0.9845360444738555,0.3333333333333333,0.1413788243730763,stress
1131,5650.0,143,red_light_violation,minor,"(26652117, 2214957485)",26652117,698677.0348924424,5710323.1422902215,0.5455055190426705,0.375,0.5068644395365471,
1131,5650.0,255,red_light_violation,minor,"(5932959891, 25544127)",5932959891,699347.2042135738,5710653.057510739,0.8142428826006938,0.18181818181818182,0.2350869274372148,stress
1131,5650.0,255,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699347.2042135738,5710653.057510739,0.8142428826006938,0.18181818181818182,0.2350869274372148,stress
1131,5650.0,255,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699347.2042135738,5710653.057510739,0.8142428826006938,0.18181818181818182,0.2350869274372148,stress
1131,5650.0,88,pavement_conflict,minor,"(255562, 1684410105)",255562,698334.6991913555,5711192.690159694,0.997723894088118,0.14285714285714285,0.2690897703047864,stress
1131,5650.0,149,pavement_conflict,minor,"(107791, 9522532106)",107791,699283.8114650921,5710659.074720477,0.8210333162510868,0.18181818181818182,0.19493846474581836,stress
1131,5650.0,149,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699283.8114650921,5710659.074720477,0.8210333162510868,0.18181818181818182,0.19493846474581836,stress
1131,5650.0,245,pavement_conflict,minor,"(9791487, 107320)",9791487,698799.7644128109,5711531.598097913,0.7122844412504092,0.125,0.20592940097331353,stress
1131,5650.0,189,red_light_violation,minor,"(107856, 60728182)",107856,699960.9794306512,5711646.492518255,0.6999895193037067,0.18181818181818182,0.36698418082219636,
1131,5650.0,47,pavement_conflict,minor,"(25472669, 110033)",25472669,697658.8698090694,5710854.287336276,1.0,0.375,0.1824153394566518,stress
1131,5650.0,101,red_light_violation,minor,"(107860, 11767207)",107860,699662.6242199786,5711691.901518573,1.0,0.18181818181818182,0.13126144811943666,stress
1131,5650.0,254,pavement_conflict,minor,"(338748184, 33674190)",338748184,699803.0426019874,5709453.429414609,1.0,0.5,0.2857559798898219,stress
1131,5650.0,188,pavement_conflict,minor,"(234290, 7684127718)",234290,698479.577530874,5712313.955446878,1.0,0.1111111111111111,0.38574732820149743,stress
1131,5650.0,106,pavement_conflict,minor,"(107818, 25257616)",107818,698693.0040430335,5710327.375773334,0.5494263969832306,1.0,0.28016831892821864,congestion
1131,5650.0,247,red_light_violation,minor,"(102032, 275421)",102032,697106.996068602,5711132.496463115,1.0,0.18181818181818182,0.054074615025222796,stress
1132,5655.0,189,pavement_conflict,minor,"(107856, 60728182)",107856,699953.6061932028,5711663.961325476,0.7089637439101644,0.18181818181818182,0.36698418082219636,stress
1132,5655.0,228,pavement_conflict,minor,"(500486430, 9512939)",500486430,699067.9526293804,5710908.2016714,1.0,0.36363636363636365,0.14765353900292913,stress
1132,5655.0,228,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699067.9526293804,5710908.2016714,1.0,0.36363636363636365,0.14765353900292913,stress
1132,5655.0,59,red_light_violation,minor,"(2480869415, 25258083)",2480869415,697316.96616378,5710391.756310989,0.2031013008065986,0.1111111111111111,0.15259052452175864,
1132,5655.0,23,pavement_conflict,minor,"(1685938740, 1685938739)",1685938740,698388.2769815204,5711976.146971747,0.9171139800226178,0.18181818181818182,0.7404998272107768,stress
1132,5655.0,65,red_light_violation,minor,"(10365738, 10996235060)",10365738,698940.5024110598,5712325.796528351,1.0,0.4444444444444444,0.19215901039489905,stress
1132,5655.0,270,red_light_violation,minor,"(26591535, 26591530)",26591535,698515.8410301444,5710045.25508059,0.8465027420672326,0.125,0.6319079760741583,stress
1132,5655.0,149,pavement_conflict,minor,"(107791, 9522532106)",107791,699303.636234807,5710660.126874367,0.8299575914277291,0.18181818181818182,0.19493846474581836,stress
1132,5655.0,149,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699303.636234807,5710660.126874367,0.8299575914277291,0.18181818181818182,0.19493846474581836,stress
1132,5655.0,206,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698486.6514751056,5712210.974540693,1.0,0.2222222222222222,0.39012505189205793,stress
1132,5655.0,22,pavement_conflict,minor,"(12026764, 26001541)",12026764,699871.2496487076,5711865.324496734,1.0,0.18181818181818182,0.4972892947009482,stress
1132,5655.0,62,pavement_conflict,minor,"(110029, 25626799)",110029,697319.1943655729,5710840.011229604,1.0,0.125,0.4565714863743703,stress
1132,5655.0,194,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699007.5333430748,5711145.76632632,0.8737740821421941,0.5,0.16143232226308465,stress
1132,5655.0,76,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697335.5910373532,5711967.555268363,1.0,0.18181818181818182,0.40219985479433756,stress
1132,5655.0,209,pavement_conflict,minor,"(107865, 11863161)",107865,699426.6928424183,5711837.815416599,1.0,0.375,0.38332192014347133,stress
1132,5655.0,222,red_light_violation,minor,"(823536, 34708782)",823536,698262.7064308467,5711976.428505705,0.8519021006293594,0.1111111111111111,0.03345121476718421,stress
1132,5655.0,222,pavement_conflict,minor,"(823536, 34708782)",823536,698262.7064308467,5711976.428505705,0.8519021006293594,0.1111111111111111,0.03345121476718421,stress
1132,5655.0,187,red_light_violation,minor,"(9791484, 8473911117)",9791484,698938.7138306831,5711424.372833096,0.30012820507522664,0.125,0.2075575875752166,
1132,5655.0,200,red_light_violation,minor,"(110095, 10041422357)",110095,699046.3294429093,5712472.463929867,0.24017651120459094,0.18181818181818182,0.585813710741779,
1132,5655.0,102,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699404.3443420404,5711240.771293347,0.9070962203606934,0.125,0.5115334193963331,stress
