step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
810,4045.0,131,pavement_conflict,minor,"(1611125269, 1684410068)",1611125269,698006.4014700259,5711045.458898647,0.8384433263939425,0.15384615384615385,0.10370149757119448,stress
810,4045.0,182,pavement_conflict,minor,"(107796, 2214979329)",107796,698987.3545056357,5710125.158019184,0.8307793104094199,0.125,0.25178977970261585,stress
810,4045.0,107,red_light_violation,minor,"(1691133703, 9966771320)",1691133703,698185.1669689893,5709972.028699811,0.9880834579400637,0.125,0.035756438960529977,stress
810,4045.0,30,red_light_violation,minor,"(8481522617, 8481522518)",8481522617,699840.7730517314,5711575.314635843,0.2685001329994794,0.125,0.20349084329471362,
810,4045.0,249,red_light_violation,minor,"(1697813681, 259247732)",1697813681,700099.1687028297,5711698.064308821,1.0,0.125,0.8707520544097869,stress
810,4045.0,241,red_light_violation,minor,"(1684410090, 108236)",1684410090,697962.4194294567,5711149.992796441,0.36229343888354315,0.125,0.6319079760741583,
810,4045.0,105,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697211.9504316736,5710853.953810389,1.0,0.18181818181818182,0.3974218325984492,stress
810,4045.0,10,pavement_conflict,minor,"(107807, 9512924)",107807,698985.5656547756,5710648.333781277,1.0,0.25,0.21939518046966627,stress
810,4045.0,196,red_light_violation,minor,"(25503725, 11747638084)",25503725,699774.993070395,5711365.469988675,1.0,0.375,0.12200389404025866,stress
810,4045.0,180,pavement_conflict,minor,"(2414133930, 108053)",2414133930,698481.7588047151,5711041.726213015,1.0,0.25,0.3785438264050629,stress
810,4045.0,244,pavement_conflict,minor,"(2620932404, 26630783)",2620932404,699027.3967772812,5709922.801443028,0.9167090464474097,0.46153846153846156,0.2505495928653456,stress
810,4045.0,145,pavement_conflict,minor,"(9512930, 9512928)",9512930,698805.0157083794,5710819.427277898,0.8641310041416249,0.16666666666666666,0.14071257854051009,stress
810,4045.0,17,pavement_conflict,minor,"(5560599869, 101995)",5560599869,697591.8205221265,5711538.989955061,1.0,0.14285714285714285,0.2854888735901115,stress
810,4045.0,88,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700082.9443489324,5711691.4976878315,1.0,0.375,0.2714060394702872,stress
810,4045.0,69,red_light_violation,minor,"(26848680, 281455009)",26848680,699479.6487157434,5711226.705273532,0.6321687637191646,0.125,0.4097549092378428,
810,4045.0,7,red_light_violation,minor,"(10363909460, 10363909455)",10363909460,699461.9896640225,5709487.74088849,1.0,0.25,0.10494268422364794,stress
810,4045.0,224,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698492.0852223632,5712069.723231498,0.9408589517907748,0.5454545454545454,0.2956199303153431,stress
810,4045.0,50,pavement_conflict,minor,"(25475206, 6985146853)",25475206,699175.0815759794,5712476.10709688,1.0,0.1111111111111111,0.5204974748622274,stress
810,4045.0,169,red_light_violation,minor,"(5453319326, 9512926)",5453319326,698881.5891710073,5710776.181340254,0.14060496993789207,0.3076923076923077,0.5373298576449504,
810,4045.0,126,red_light_violation,minor,"(4973987594, 33674189)",4973987594,700092.6103663079,5709425.644172143,1.0,0.25,0.1560597048849972,stress
810,4045.0,31,pavement_conflict,minor,"(1395293736, 6049524392)",1395293736,699030.4765104521,5712547.432013142,1.0,0.18181818181818182,0.4199516848394555,stress
811,4050.0,100,red_light_violation,minor,"(108404, 8481466953)",108404,699741.4947700753,5711478.031435196,1.0,0.125,0.14805647531248822,stress
811,4050.0,122,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699388.0250715711,5711236.6606179625,0.8047494574320849,0.25,0.24386046590188948,stress
811,4050.0,137,pavement_conflict,minor,"(25475206, 6985146853)",25475206,699179.1575232309,5712477.745492448,1.0,0.1111111111111111,0.35044017563057456,stress
811,4050.0,285,pavement_conflict,minor,"(34708778, 25470832)",34708778,698117.174836698,5711961.622475682,0.9962141472363286,0.1111111111111111,0.10578272475160451,stress
811,4050.0,140,pavement_conflict,minor,"(108239, 9371329938)",108239,697849.1184617298,5710893.669077592,0.9453781369921156,0.25,0.8722840403261201,stress
811,4050.0,263,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700013.460847007,5710427.862610327,0.9647120378591736,1.0,0.8142249061091035,congestion
811,4050.0,147,pavement_conflict,minor,"(108062, 9521029)",108062,698690.8604512329,5711083.101253144,1.0,0.125,0.13864632766399218,stress
811,4050.0,223,red_light_violation,minor,"(25257792, 25257794)",25257792,697971.9247150092,5709992.54674003,1.0,0.18181818181818182,0.2181427475039783,stress
811,4050.0,223,pavement_conflict,minor,"(25257792, 25257794)",25257792,697971.9247150092,5709992.54674003,1.0,0.18181818181818182,0.2181427475039783,stress
811,4050.0,19,pavement_conflict,minor,"(1614926342, 1614926358)",1614926342,699651.6986523869,5711002.136091217,0.9927463630254008,0.16666666666666666,0.8356300440235123,stress
811,4050.0,126,pavement_conflict,minor,"(4973987594, 33674189)",4973987594,700108.2762170082,5709415.33749581,1.0,0.25,0.1560597048849972,stress
811,4050.0,142,pavement_conflict,minor,"(25495442, 25503800)",25495442,698426.8481760614,5711360.440795011,1.0,0.18181818181818182,0.8356300440235123,stress
811,4050.0,136,pavement_conflict,minor,"(293813458, 293813459)",293813458,698231.2669291634,5712361.908868082,1.0,0.18181818181818182,0.36756391296307056,stress
811,4050.0,145,pavement_conflict,minor,"(9512930, 9512928)",9512930,698815.7029500452,5710802.141791045,0.8795619149298682,0.16666666666666666,0.14071257854051009,stress
811,4050.0,163,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698313.9402798238,5711912.6771108955,0.9044963085609409,0.18181818181818182,0.8356300440235123,stress
811,4050.0,182,pavement_conflict,minor,"(2214979329, 2214979340)",2214979329,698970.0748217786,5710113.986328883,0.842159848908179,0.25,0.25178977970261585,stress
811,4050.0,279,pavement_conflict,minor,"(454373603, 25257309)",454373603,698122.694100201,5710211.968936043,0.9349931346045588,0.46153846153846156,0.04956140988816928,stress
811,4050.0,91,pavement_conflict,minor,"(2833956938, 674922554)",2833956938,698628.6009573481,5712163.580072438,0.9172148015388634,0.18181818181818182,0.1673260217320753,stress
811,4050.0,25,red_light_violation,minor,"(108283, 12198239)",108283,698449.8325973789,5709321.347164934,1.0,0.2857142857142857,0.3245533629458278,stress
811,4050.0,150,pavement_conflict,minor,"(109609, 4969429720)",109609,697782.1942018933,5709537.910894601,1.0,0.2222222222222222,0.27876078460980724,stress
811,4050.0,62,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.0639016078,5710615.313096171,0.8085994755352301,0.16666666666666666,0.16408408112418985,stress
811,4050.0,59,pavement_conflict,minor,"(25473399, 2047806092)",25473399,698379.6068235222,5710839.412154876,1.0,0.15384615384615385,0.2831964825355218,stress
811,4050.0,89,red_light_violation,minor,"(9208833226, 9208833228)",9208833226,698953.7747502073,5712404.175471754,1.0,0.18181818181818182,0.6394643019223577,stress
811,4050.0,192,red_light_violation,minor,"(107871, 107882)",107871,699573.4575264527,5712435.080187628,1.0,0.18181818181818182,0.2252548184706545,stress
811,4050.0,117,red_light_violation,minor,"(25496815, 10572785)",25496815,700376.7737932516,5711163.613149724,1.0,0.2857142857142857,0.23738571165515635,stress
811,4050.0,18,pavement_conflict,minor,"(107818, 25257616)",107818,698578.2909963697,5710259.503603636,0.7120473984382106,0.625,0.7876629153710155,stress
811,4050.0,72,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698242.4497044812,5711189.311526796,1.0,0.125,0.11792376010411575,stress
811,4050.0,269,pavement_conflict,minor,"(4715890870, 108017)",4715890870,699096.198484861,5711700.293063439,1.0,0.36363636363636365,0.27798321816016475,stress
811,4050.0,152,pavement_conflict,minor,"(11863145, 25471909)",11863145,698829.2368261658,5711586.700905231,1.0,0.125,0.39393327242767623,stress
811,4050.0,112,pavement_conflict,minor,"(25510041, 12252594732)",25510041,700472.5538239235,5709427.231126741,1.0,0.3333333333333333,0.4969726270957671,stress
811,4050.0,107,pavement_conflict,minor,"(9966771320, 361242424)",9966771320,698171.3510944076,5709955.552438728,0.9979642925194643,0.125,0.035756438960529977,stress
811,4050.0,53,pavement_conflict,minor,"(9262072924, 107863)",9262072924,699675.6487490993,5711538.278071745,0.7575324409458202,0.125,0.22727710675349413,stress
811,4050.0,8,red_light_violation,minor,"(26559620, 9789808)",26559620,698895.5018529834,5710284.824101,0.5101237298176109,0.25,0.07348040368329756,
811,4050.0,10,pavement_conflict,minor,"(9512924, 107809)",9512924,698969.9354652858,5710636.011583227,1.0,0.125,0.21939518046966627,stress
811,4050.0,227,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699387.3965323782,5711236.502294673,0.7660571452699758,0.25,0.1664766957392661,stress
811,4050.0,271,pavement_conflict,minor,"(3379288143, 109704)",3379288143,697392.7359578159,5709335.453085664,1.0,0.18181818181818182,0.5746913861259658,stress
811,4050.0,71,red_light_violation,minor,"(5310577897, 8544994480)",5310577897,699981.9417130528,5709443.446745099,0.18209495273107512,1.0,0.39012505189205793,congestion
811,4050.0,268,red_light_violation,minor,"(1230997557, 25256468)",1230997557,697687.3004529247,5710706.734945045,1.0,0.18181818181818182,0.9374090841916259,stress
811,4050.0,257,red_light_violation,minor,"(3175297197, 110098)",3175297197,699035.80107824,5712352.004928981,1.0,0.25,0.6948466644149445,stress
811,4050.0,68,pavement_conflict,minor,"(300501011, 9791503)",300501011,697741.7771634118,5710869.070397455,1.0,0.25,0.18927122874192995,stress
811,4050.0,61,pavement_conflict,minor,"(2100667093, 281851687)",2100667093,697411.8347636103,5712181.851269088,1.0,0.18181818181818182,0.14765353900292913,stress
811,4050.0,235,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700131.5548951293,5710231.278767747,1.0,1.0,0.141151557726715,congestion
811,4050.0,274,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700210.7711103001,5710099.412444079,1.0,1.0,0.4450511054446733,congestion
811,4050.0,195,red_light_violation,minor,"(1614926348, 1614926342)",1614926348,699596.1276837474,5710982.910752457,0.6916259703168912,0.18181818181818182,0.04956140988816928,
811,4050.0,280,pavement_conflict,minor,"(7162259993, 3142670557)",7162259993,700063.0418854497,5710854.062485446,1.0,0.16666666666666666,0.14527309334781455,stress
812,4055.0,52,red_light_violation,minor,"(2047806082, 9045696930)",2047806082,698286.0886682225,5710994.679636173,0.889082823158189,0.25,0.336947508415431,stress
812,4055.0,167,red_light_violation,minor,"(9724856145, 4170423936)",9724856145,699374.5700336654,5709448.825809587,0.34183582721521233,0.125,0.14739908105947494,
812,4055.0,192,pavement_conflict,minor,"(107882, 25500623)",107882,699593.3642487744,5712442.1103235185,1.0,0.18181818181818182,0.2252548184706545,stress
812,4055.0,185,pavement_conflict,minor,"(107818, 25257616)",107818,698774.0606160212,5710375.334446186,0.7154296713831088,0.625,0.5263148865445971,stress
812,4055.0,60,red_light_violation,minor,"(25256612, 25256623)",25256612,697887.0833212868,5710642.576386277,0.4238830633020777,0.18181818181818182,0.13126144811943666,
812,4055.0,145,pavement_conflict,minor,"(9512930, 9512928)",9512930,698826.4477707369,5710784.763176186,0.8949928257181116,0.16666666666666666,0.14071257854051009,stress
812,4055.0,283,pavement_conflict,minor,"(338504649, 338504650)",338504649,700327.3017198569,5711463.462743064,1.0,0.25,0.8556469021112901,stress
812,4055.0,110,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698547.8593028944,5709872.962264081,0.7742365436362013,0.5454545454545454,0.14010078884705934,stress
812,4055.0,196,pavement_conflict,minor,"(25503725, 11747638084)",25503725,699786.5134768055,5711331.788569064,1.0,0.375,0.12200389404025866,stress
812,4055.0,186,pavement_conflict,minor,"(107856, 60728182)",107856,699944.3343401756,5711685.928366988,0.9008078651038282,0.18181818181818182,0.6718623975181474,stress
812,4055.0,286,red_light_violation,minor,"(25473424, 5453319326)",25473424,698901.6882117616,5710738.706511911,0.32436817286849506,0.3076923076923077,0.9625965016678056,
812,4055.0,19,pavement_conflict,minor,"(1614926358, 351788581)",1614926358,699666.5418893732,5710998.100762958,1.0,0.18181818181818182,0.8356300440235123,stress
812,4055.0,10,pavement_conflict,minor,"(9512924, 107809)",9512924,698953.3306520313,5710621.588785662,1.0,0.125,0.21939518046966627,stress
812,4055.0,264,pavement_conflict,minor,"(107873, 107876)",107873,699702.0472607358,5712332.25286137,1.0,0.15384615384615385,0.1396257650170946,stress
812,4055.0,88,red_light_violation,minor,"(259247732, 1697813697)",259247732,700119.5923162558,5711707.176849005,1.0,0.375,0.2714060394702872,stress
812,4055.0,17,red_light_violation,minor,"(101995, 1619500464)",101995,697597.7134591707,5711495.951484076,1.0,0.14285714285714285,0.2854888735901115,stress
812,4055.0,48,red_light_violation,minor,"(1684410079, 9046520718)",1684410079,698275.6932824118,5711083.655102693,0.734736705926962,0.25,0.182389746188686,stress
812,4055.0,177,pavement_conflict,minor,"(108903, 25503707)",108903,700238.9035290991,5711408.752442519,0.7730824589381925,0.25,0.11528902902211902,stress
812,4055.0,273,red_light_violation,minor,"(107751, 25507026)",107751,699603.6525875647,5709455.643206175,1.0,0.25,0.3062529480135992,stress
812,4055.0,153,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698667.60539157,5712180.820602301,1.0,0.7272727272727273,0.04719106510073434,stress
812,4055.0,279,pavement_conflict,minor,"(25257309, 454212847)",25257309,698129.3548848785,5710198.294323477,0.9411444052269572,0.3076923076923077,0.04956140988816928,stress
812,4055.0,122,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699406.119970442,5711241.218557946,0.8160839568325368,0.25,0.24386046590188948,stress
812,4055.0,67,red_light_violation,minor,"(1616122145, 371564817)",1616122145,699524.5060568975,5710931.169857969,0.07971014634247564,0.3076923076923077,0.2528769454948311,
812,4055.0,142,pavement_conflict,minor,"(25495442, 25503800)",25495442,698442.9289483157,5711346.793552623,1.0,0.18181818181818182,0.8356300440235123,stress
812,4055.0,223,pavement_conflict,minor,"(25257794, 1947328065)",25257794,697973.8323704345,5709974.268290578,1.0,0.18181818181818182,0.2181427475039783,stress
812,4055.0,143,red_light_violation,minor,"(12689154, 14767049)",12689154,699454.2990708867,5711918.8574861605,1.0,0.14285714285714285,0.19585115142800774,stress
812,4055.0,237,pavement_conflict,minor,"(108239, 9791495)",108239,698002.8730379799,5710929.173393417,0.7299028295517117,0.375,0.23864802972773502,stress
812,4055.0,205,pavement_conflict,minor,"(23044196, 11156548930)",23044196,698324.799396167,5712250.960841481,1.0,0.18181818181818182,0.13563989619923866,stress
812,4055.0,204,pavement_conflict,minor,"(10264011839, 108902)",10264011839,699917.8888748543,5711341.849986138,1.0,0.125,0.07434211483225392,stress
812,4055.0,137,red_light_violation,minor,"(6985146853, 6985146852)",6985146853,699197.9326338563,5712487.838962332,1.0,0.1111111111111111,0.35044017563057456,stress
812,4055.0,59,red_light_violation,minor,"(2047806092, 9791494)",2047806092,698360.9311896521,5710828.606170688,1.0,0.15384615384615385,0.2831964825355218,stress
812,4055.0,227,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699405.2418070005,5711240.997356584,0.7753993055781463,0.25,0.1664766957392661,stress
812,4055.0,168,pavement_conflict,minor,"(25256840, 108252)",25256840,698165.1476892838,5710676.051678843,1.0,0.15384615384615385,0.2278376361882594,stress
812,4055.0,260,red_light_violation,minor,"(330803151, 1611082203)",330803151,697944.1930680355,5711593.903876168,0.4955939973272502,0.15384615384615385,0.3413825779427481,
812,4055.0,233,red_light_violation,minor,"(1610964470, 108209)",1610964470,697434.3752468462,5711565.073866946,0.31890611597887897,0.14285714285714285,0.047323956584632426,
812,4055.0,151,red_light_violation,minor,"(11621237041, 104312)",11621237041,700246.0906183672,5711766.017461003,1.0,0.125,0.9625965016678056,stress
812,4055.0,62,red_light_violation,minor,"(107790, 21665912)",107790,699258.2307336383,5710595.356955214,0.8177881059390396,0.125,0.16408408112418985,stress
812,4055.0,202,red_light_violation,minor,"(4544836433, 6312024921)",4544836433,697484.0522838733,5711946.643098586,0.9769478800317182,0.18181818181818182,0.1258831909927248,stress
813,4060.0,52,pavement_conflict,minor,"(2047806082, 9045696930)",2047806082,698267.5782594169,5710992.605887341,0.897714695227686,0.125,0.336947508415431,stress
813,4060.0,77,pavement_conflict,minor,"(691084080, 25496592)",691084080,698288.3733011191,5711252.029944491,0.7451812605938718,0.125,0.5175520517784683,stress
813,4060.0,223,pavement_conflict,minor,"(25257794, 1947328065)",25257794,697953.4234546043,5709968.858649102,1.0,0.18181818181818182,0.2181427475039783,stress
813,4060.0,163,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698289.6828513783,5711945.443471663,0.9229554168989192,0.18181818181818182,0.8356300440235123,stress
813,4060.0,62,pavement_conflict,minor,"(107790, 21665912)",107790,699258.3564919141,5710574.67475734,0.8269767363428491,0.125,0.16408408112418985,stress
813,4060.0,91,red_light_violation,minor,"(674922554, 6309359459)",674922554,698666.1231869828,5712180.116808956,0.9420043907696435,0.9090909090909091,0.1673260217320753,congestion
813,4060.0,10,pavement_conflict,minor,"(9512924, 107809)",9512924,698936.725838777,5710607.165988098,1.0,0.125,0.21939518046966627,stress
813,4060.0,219,red_light_violation,minor,"(26699565, 25376002)",26699565,699366.1750763878,5711115.864486525,0.5606096251007375,1.0,1.0,congestion
813,4060.0,122,red_light_violation,minor,"(21554368, 6219635602)",21554368,699424.2378599183,5711245.979320498,0.8274184562329887,0.25,0.24386046590188948,stress
813,4060.0,122,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699424.2378599183,5711245.979320498,0.8274184562329887,0.25,0.24386046590188948,stress
813,4060.0,242,pavement_conflict,minor,"(2214979329, 2214979340)",2214979329,698949.3512861725,5710100.731823487,1.0,0.25,0.13009273169996916,stress
813,4060.0,50,pavement_conflict,minor,"(1230341610, 1363723587)",1230341610,699225.0812450388,5712514.118438706,1.0,0.1111111111111111,0.5204974748622274,stress
813,4060.0,33,pavement_conflict,minor,"(110033, 110030)",110033,697622.4391047085,5710846.3281432735,1.0,0.125,0.06253361654827014,stress
813,4060.0,195,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699623.5498710036,5710956.809691814,0.7049264697460622,0.18181818181818182,0.04956140988816928,stress
813,4060.0,2,red_light_violation,minor,"(106201, 294158423)",106201,698075.2168966347,5712375.8650195375,1.0,0.18181818181818182,0.13413608130532706,stress
813,4060.0,151,red_light_violation,minor,"(104312, 3345675524)",104312,700265.8220356279,5711775.825931518,1.0,0.125,0.9625965016678056,stress
813,4060.0,220,red_light_violation,minor,"(107322, 25417426)",107322,698927.947616355,5711133.821173504,0.7496079105338637,0.25,0.08439428923767743,stress
813,4060.0,149,pavement_conflict,minor,"(1611125269, 1684410068)",1611125269,697963.7094117068,5711031.0344646955,1.0,0.46153846153846156,0.21082189095632406,stress
813,4060.0,252,pavement_conflict,minor,"(9791495, 9791496)",9791495,698103.305124194,5711067.569167649,0.7255754375406316,0.15384615384615385,0.31476542519177997,stress
813,4060.0,186,pavement_conflict,minor,"(60728182, 259247804)",60728182,699936.1932409699,5711704.388564204,0.9096393147617089,0.18181818181818182,0.6718623975181474,stress
813,4060.0,3,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698256.049555711,5711146.377065091,0.58453241657868,0.25,0.16913558085832106,
813,4060.0,291,red_light_violation,minor,"(200050, 9790785)",200050,697795.5792581642,5711886.019159542,0.34043243204867013,0.2222222222222222,0.4644728207546899,
813,4060.0,204,pavement_conflict,minor,"(10264011839, 108902)",10264011839,699939.4658642265,5711346.484275083,1.0,0.125,0.07434211483225392,stress
813,4060.0,293,pavement_conflict,minor,"(110097, 6985146849)",110097,699028.102130156,5712377.758560959,1.0,0.2222222222222222,0.2905148957433266,stress
813,4060.0,38,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698707.4038669403,5712199.71806244,0.9512722263079001,0.9090909090909091,0.19782625742503296,congestion
813,4060.0,39,red_light_violation,minor,"(9512924, 26699545)",9512924,698971.3866396286,5710648.179249417,0.37366144667507517,0.15384615384615385,0.9374090841916259,
813,4060.0,18,pavement_conflict,minor,"(107818, 25257616)",107818,698557.1656867645,5710247.004409865,0.7353932147804471,0.5,0.7876629153710155,stress
813,4060.0,86,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698684.5707482203,5711167.087754603,1.0,0.36363636363636365,0.02478070494408464,stress
813,4060.0,192,pavement_conflict,minor,"(107882, 25500623)",107882,699613.3485480319,5712448.918133083,1.0,0.18181818181818182,0.2252548184706545,stress
813,4060.0,59,pavement_conflict,minor,"(9791494, 108054)",9791494,698347.4963144793,5710837.2033401765,1.0,0.25,0.2831964825355218,stress
813,4060.0,126,red_light_violation,minor,"(3247619605, 9778347747)",3247619605,700112.6632559339,5709378.583329382,1.0,0.25,0.1560597048849972,stress
813,4060.0,126,pavement_conflict,minor,"(3247619605, 9778347747)",3247619605,700112.6632559339,5709378.583329382,1.0,0.25,0.1560597048849972,stress
813,4060.0,211,red_light_violation,minor,"(2047806092, 4347844152)",2047806092,698372.6470604029,5710814.002506806,0.6039083348929117,0.125,0.13245572586587856,
813,4060.0,272,red_light_violation,minor,"(462025257, 25258066)",462025257,697608.692805505,5710444.223995943,0.51461158194545,0.15384615384615385,0.1642832663488616,
813,4060.0,264,red_light_violation,minor,"(107876, 5184854306)",107876,699721.4823899759,5712341.136929734,1.0,0.15384615384615385,0.1396257650170946,stress
813,4060.0,280,pavement_conflict,minor,"(7162259993, 3142670557)",7162259993,700058.4520862866,5710896.335273539,1.0,0.16666666666666666,0.14527309334781455,stress
813,4060.0,36,pavement_conflict,minor,"(13097352538, 2089584869)",13097352538,700067.6878037346,5709490.138996688,1.0,0.18181818181818182,0.5058961946029641,stress
813,4060.0,19,pavement_conflict,minor,"(1614926358, 351788581)",1614926358,699681.5802610302,5710983.318438309,1.0,0.18181818181818182,0.8356300440235123,stress
813,4060.0,224,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698451.8511026073,5712051.771596614,0.9705702871104834,0.5454545454545454,0.2956199303153431,stress
814,4065.0,235,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700144.9196275278,5710209.031326054,1.0,0.875,0.141151557726715,congestion
814,4065.0,232,red_light_violation,minor,"(2131643980, 108055)",2131643980,698325.8030089546,5710673.31851067,0.47017418932581057,0.14285714285714285,0.6000455648404032,
814,4065.0,236,pavement_conflict,minor,"(7508444524, 12689157)",7508444524,699320.8839357885,5712135.688622633,1.0,0.18181818181818182,0.26521001448133025,stress
814,4065.0,204,pavement_conflict,minor,"(10264011839, 108902)",10264011839,699961.0428535986,5711351.118564027,1.0,0.125,0.07434211483225392,stress
814,4065.0,140,red_light_violation,minor,"(300501011, 9791503)",300501011,697791.6678174486,5710880.478830643,0.9698275715694978,0.125,0.8722840403261201,stress
814,4065.0,140,pavement_conflict,minor,"(300501011, 9791503)",300501011,697791.6678174486,5710880.478830643,0.9698275715694978,0.125,0.8722840403261201,stress
814,4065.0,262,red_light_violation,minor,"(26630839, 1188939772)",26630839,699110.2068605986,5710191.51728283,0.6997224936329746,0.5,0.47753837131894394,
814,4065.0,52,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698246.7111462642,5710990.401128115,0.906346567297183,0.25,0.336947508415431,stress
814,4065.0,108,red_light_violation,minor,"(25500621, 25500574)",25500621,699617.2804165866,5712501.924619308,1.0,0.16666666666666666,0.12374752057709411,stress
814,4065.0,295,red_light_violation,minor,"(21554363, 108065)",21554363,699281.9977960198,5710925.011970513,0.2636947181426711,0.125,0.10187772978270328,
814,4065.0,122,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699442.4209946053,5711250.7874850035,0.8387529556334405,0.25,0.24386046590188948,stress
814,4065.0,195,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699637.2190945569,5710943.598478526,0.7115767194606476,0.18181818181818182,0.04956140988816928,stress
814,4065.0,284,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699241.0178741666,5710867.015499922,0.7100702165786015,0.125,0.5462196194662682,stress
814,4065.0,240,red_light_violation,minor,"(108034, 6521887913)",108034,698914.0082117615,5711828.211326235,0.6231564523198954,0.125,0.3628489285291994,
814,4065.0,274,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700237.516548746,5710055.622924599,1.0,0.125,0.4450511054446733,stress
814,4065.0,132,pavement_conflict,minor,"(358992904, 1635914177)",358992904,697054.4541566395,5710963.963419314,1.0,0.18181818181818182,0.2849138945400526,stress
814,4065.0,82,red_light_violation,minor,"(34708773, 295929323)",34708773,697851.7021231446,5711892.177461168,0.9268078368570695,0.1111111111111111,0.05188495484569948,stress
814,4065.0,62,pavement_conflict,minor,"(107790, 21665912)",107790,699258.48266028,5710553.925116115,0.8361653667466584,0.125,0.16408408112418985,stress
814,4065.0,10,pavement_conflict,minor,"(107809, 5244680779)",107809,698923.6559935384,5710589.623927122,1.0,0.5,0.21939518046966627,stress
814,4065.0,180,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698459.7188621087,5711120.881047167,1.0,0.18181818181818182,0.3785438264050629,stress
814,4065.0,278,red_light_violation,minor,"(25258024, 25474295)",25258024,697667.2527652204,5710260.49481223,0.5429228402458903,0.3076923076923077,0.23372929868807577,
814,4065.0,72,pavement_conflict,minor,"(25496592, 1685751704)",25496592,698221.6411502218,5711247.33926047,1.0,0.125,0.11792376010411575,stress
814,4065.0,141,red_light_violation,minor,"(5339077114, 14727249)",5339077114,699499.3373009224,5711402.37932552,0.08655056968056685,0.18181818181818182,0.20889326976686678,
814,4065.0,192,pavement_conflict,minor,"(25500623, 25500621)",25500623,699628.9600684445,5712457.8856007885,1.0,0.18181818181818182,0.2252548184706545,stress
814,4065.0,296,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700072.0613170465,5709440.496121504,1.0,0.25,0.04158148159639457,stress
814,4065.0,136,red_light_violation,minor,"(293813465, 485351953)",293813465,698204.7710675944,5712415.5146411685,1.0,0.16666666666666666,0.36756391296307056,stress
814,4065.0,137,red_light_violation,minor,"(1230341610, 1363723587)",1230341610,699228.5209088086,5712517.277674267,1.0,0.1111111111111111,0.35044017563057456,stress
814,4065.0,115,pavement_conflict,minor,"(1696030874, 109753)",1696030874,700423.282475365,5709996.1277298685,1.0,0.125,0.2685133573588829,stress
814,4065.0,87,red_light_violation,minor,"(21392086, 21392087)",21392086,700254.0223789071,5709851.461055614,1.0,0.125,0.08413150847067068,stress
814,4065.0,6,red_light_violation,minor,"(9791484, 8473911117)",9791484,698944.176345548,5711416.477294034,0.6275416125227794,0.125,0.7220185865860852,
814,4065.0,5,red_light_violation,minor,"(456363903, 1614949613)",456363903,699607.3260402404,5711247.664870941,0.5307206938985115,0.125,0.3147528814065634,
814,4065.0,129,pavement_conflict,minor,"(256794570, 25504191)",256794570,699320.2099198735,5710137.490650668,0.9035089922780799,0.125,0.36458078098483715,stress
814,4065.0,166,pavement_conflict,minor,"(109717, 9698077934)",109717,697907.0303618895,5709265.413791482,0.7645729824570289,0.1111111111111111,0.053187621517677246,stress
814,4065.0,9,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698130.2263732655,5711336.197053692,0.9331894670123503,0.125,0.8356300440235123,stress
814,4065.0,53,pavement_conflict,minor,"(107863, 107864)",107863,699638.374109251,5711584.080065854,0.790952989811077,0.25,0.22727710675349413,stress
814,4065.0,168,pavement_conflict,minor,"(108252, 5755209161)",108252,698126.0764424924,5710657.772754088,1.0,0.15384615384615385,0.2278376361882594,stress
814,4065.0,264,pavement_conflict,minor,"(5184854306, 25500407)",5184854306,699741.5128477619,5712348.910411442,1.0,0.15384615384615385,0.1396257650170946,stress
814,4065.0,226,red_light_violation,minor,"(686339695, 6633259233)",686339695,698634.3424449738,5709665.471558083,0.6058818256036412,0.25,0.21022410854641607,
