rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
6,25476020,575.0,432.5922305258829,True,2011.3310523130635,270.0,3,2,3.1912239386776697,0
63,25257284,565.0,410.6961679849025,True,1873.385858304886,275.0,4,5,6.217319102070048,0
288,26374236,1345.0,781.6898276222043,True,4210.645914019882,795.0,13,34,26.664589993441275,0
123,25544115,440.0,353.8226172291406,True,1515.0824885435857,190.0,5,19,16.205250040162667,0
15,25257284,760.0,536.1656553146298,True,2663.8436284821696,380.0,9,36,43.57308350766272,0
91,25524248,870.0,607.8030283763026,True,3115.159078770707,440.0,9,27,24.851144970409255,0
118,14077667431,175.0,201.85292500185582,False,557.6734275116918,30.0,0,1,1.1217289182150507,0
138,9791495,905.0,638.3404559320857,True,3307.5448723721397,455.0,14,11,13.284153381557717,0
205,12978761148,155.0,184.58018113280653,False,448.85514113668086,25.0,1,1,2.4496608897335523,0
82,25500807,670.0,499.20535377971515,True,2430.9937288122064,320.0,7,14,12.570825419282166,0
162,2129184256,795.0,571.6957215483324,True,2887.6830457544957,390.0,12,15,13.78700740874454,0
106,25533613,1065.0,620.9631158163278,True,3198.06762964287,745.0,9,28,23.224314833289817,0
23,25522907,655.0,485.12843682563266,True,2342.309152001484,315.0,7,4,5.923529538740001,0
255,1317156147,1175.0,760.362147045725,True,4076.281526388065,640.0,10,14,17.834805984286938,0
182,107799,510.0,381.96325649130097,True,1692.368515895197,240.0,2,13,16.1843049652179,0
215,294651409,550.0,430.21737520833926,True,1996.369463812537,245.0,4,4,5.253940792008152,0
264,1938580083,420.0,337.13162984518516,True,1409.929268024666,195.0,3,11,8.256629039859492,0
218,5453319326,635.0,469.8437936142616,True,2246.015899769849,305.0,7,14,11.131066115815255,0
267,3764054180,365.0,318.8048106699179,True,1294.4703072204825,140.0,5,4,5.183372739590583,0
113,9789819,885.0,599.7881856945813,True,3064.6655698758605,465.0,9,17,16.208906559456597,0
174,108902,750.0,531.2246230471103,True,2632.715125196797,375.0,6,12,13.747321412743965,0
223,6173783039,575.0,434.6345817477121,True,2024.1978650105868,270.0,7,13,13.863284927388088,0
268,3077397235,815.0,563.3140703236979,True,2834.8786430392943,435.0,11,17,17.227520650656913,0
27,1493458889,840.0,531.6882891322703,True,2635.6362215333024,465.0,7,4,4.7955806774725005,0
241,5244680779,135.0,180.93486090252932,False,425.88962368593457,5.0,0,0,0.2340868809907579,0
7,266481785,270.0,262.5034974605357,True,939.7720340013751,85.0,3,12,15.96841932922024,6
200,2191480791,370.0,318.3398806849279,True,1291.5412483150458,145.0,3,5,4.1078490037296485,0
54,1685751696,390.0,312.14788977592605,True,1252.5317055883338,170.0,5,18,21.983023707767302,3
210,25530312,930.0,557.8481655137115,True,2800.4434427363794,690.0,5,18,20.489800673425503,0
109,4216272817,490.0,386.2830249302835,True,1719.5830570607868,215.0,3,6,7.400208221183087,0
112,1630526800,350.0,308.6130779134298,True,1230.262390854608,130.0,5,17,18.43365778805336,0
167,6521883874,225.0,236.90373705402044,False,778.4935434403288,55.0,4,2,1.30951033256675,0
85,25471098,495.0,396.85013146197997,True,1786.1558282104747,215.0,5,8,6.5327170519670235,0
183,9512940,430.0,354.06201102325014,True,1516.590669446477,180.0,9,19,21.91359296638555,0
272,9849094224,290.0,261.47328454018685,True,933.281692603177,105.0,4,18,27.11488049495648,2
17,380494808,875.0,595.465242094261,True,3037.431025193844,455.0,12,13,8.47329028196026,0
157,2337311458,340.0,301.25937206596217,True,1183.9340440155609,125.0,7,9,9.02334814520863,0
38,25473616,205.0,226.13867665515434,False,710.6736629274725,45.0,3,2,1.2627629078611307,0
228,9791152,515.0,405.8715832356626,True,1842.9909743846745,230.0,5,13,9.893378611623781,0
34,26651413,565.0,433.8844255284024,True,2019.4718808289344,260.0,11,11,18.826780734756895,0
159,1646306122,1705.0,799.1821686354544,True,4320.847662403361,1435.0,5,0,0.4207179487179487,0
97,21665584,395.0,317.86028980344093,True,1288.519825761678,170.0,3,5,2.4282215735298958,0
251,1614846675,715.0,536.4327186158829,True,2665.526127280064,335.0,11,11,14.167111928968461,0
55,7261577394,315.0,235.6989925046046,True,770.9036527790089,235.0,0,10,9.832250972477462,0
258,107318,650.0,441.0557339680738,True,2064.651123998866,340.0,4,27,38.59825125733994,6
24,25473293,590.0,440.52414339699465,True,2061.3021034010662,280.0,8,11,14.463079542715933,0
289,2476787985,465.0,373.0840760599129,True,1636.4296791774514,200.0,3,16,16.52913806704651,0
103,25471086,610.0,332.5265011189277,True,1380.916957049245,490.0,3,9,9.174290983233064,0
227,25472904,680.0,498.25417065274934,True,2425.0012751123195,330.0,14,22,30.31168306558701,3
111,108236,110.0,171.68095972729813,False,367.5900462819781,0.0,0,0,0.0,0
145,6355365939,1265.0,781.4870123745305,True,4209.368177959542,715.0,13,26,19.98727283136224,0
39,10661209574,345.0,292.2340825737387,True,1127.0747202145537,180.0,2,7,4.5679916934441875,0
161,6521923987,435.0,307.3420924584968,True,1222.2551824885297,295.0,2,10,11.731344664056781,0
275,255562,1190.0,671.1352721504095,True,3514.1522145475697,720.0,6,35,34.03728867989691,0
48,25257657,350.0,310.3996580623942,True,1241.5178457930833,130.0,3,3,5.045168779472236,0
11,109619,370.0,322.54718929746906,True,1318.0472925740544,140.0,6,7,7.717838832334009,0
19,4328124794,825.0,563.0395238972302,True,2833.1490005525498,430.0,14,8,11.193918896588942,0
84,9770373583,515.0,400.96517327079715,True,1812.0805916060224,230.0,5,4,2.7183678762832284,0
75,21665911,465.0,369.51548067195444,True,1613.9475282333128,205.0,6,6,10.511179546704197,0
188,25375955,340.0,295.20539167399943,True,1145.7939675461962,130.0,3,11,7.715961413308815,0
45,108260,285.0,272.1612832919139,True,1000.6160847390573,90.0,4,4,4.711178055566435,0
1,452169167,260.0,255.98728554122286,False,898.7198989097037,80.0,1,3,2.7981204103725017,0
265,21544863,285.0,272.7942313841408,True,1004.6036577200872,90.0,2,1,1.58073489150323,0
104,13906740170,895.0,619.7854491545671,True,3190.648329673772,460.0,4,25,19.782314426279406,0
207,107780,645.0,483.1896632403941,True,2330.094878414482,305.0,2,12,10.05048764626365,0
238,7013554275,155.0,194.35520689582071,False,510.4378034436705,15.0,2,1,0.13065204607713138,0
60,12437824276,465.0,326.98147151475496,True,1345.9832705429556,305.0,6,9,11.300816070264863,0
80,4684520653,515.0,401.8579798689185,True,1817.7052731741871,230.0,4,8,7.262701254091423,0
225,1614846678,680.0,374.3781016061233,True,1644.582040118579,510.0,4,7,9.546366920983274,0
66,6943750647,320.0,295.9445860269188,True,1150.4508919695882,110.0,2,6,6.309221077184605,0
280,26699537,780.0,483.38666652127824,True,2331.335999084053,510.0,6,5,7.20496391516087,0
243,9791492,1030.0,643.0940063558913,True,3337.492240042115,575.0,8,7,7.1305482457838645,0
70,9806677456,790.0,517.1973717361193,True,2544.3434419375503,425.0,5,24,32.25859815356562,0
72,823745,850.0,590.9152166774496,True,3008.765865067937,435.0,9,10,15.581760569593278,0
160,25495442,610.0,459.0056141567209,True,2177.7353691873404,285.0,7,15,12.076498634068686,0
38,1612472593,75.0,149.34221318338257,False,226.8559430553101,0.0,0,0,0.0,0
9,452417806,1080.0,722.0999772719476,True,3835.2298568132683,570.0,13,19,20.530105583000513,0
192,25473300,215.0,228.96863641755843,False,728.5024094306178,50.0,2,4,2.8342003789581875,0
269,12437824276,490.0,356.9530824850325,True,1534.804419655706,275.0,4,5,5.306268202020503,0
88,21665911,290.0,268.9807202828078,True,980.578537781689,100.0,3,20,20.708149663343942,5
201,2493654751,360.0,300.1096555480197,True,1176.690829952524,145.0,3,8,7.506819357027525,0
77,25504261,295.0,275.21661435247034,True,1019.8646704205631,100.0,2,5,4.698127682331967,0
284,2482696992,550.0,411.2312019614802,True,1876.7565723573255,300.0,8,6,6.916886631501044,0
64,9512926,795.0,454.057620158525,True,2146.563006998707,605.0,7,20,19.699953521052038,0
178,6378017135,680.0,504.3107132291141,True,2463.1574933434194,325.0,8,17,15.607988707156435,0
93,4249404271,165.0,200.7682026931255,False,550.8396769666904,20.0,1,0,1.074540555586344,0
216,21665000,885.0,509.17016165081714,True,2493.7720184001487,695.0,9,22,28.33533494347883,0
141,7684091168,765.0,552.86311604908,True,2769.0376311092014,375.0,7,15,14.234073192207033,0
230,333725798,840.0,550.9691965001178,True,2757.105937950741,450.0,7,25,20.28599338690453,0
129,107769,945.0,661.7391964255517,True,3454.956937480978,480.0,7,12,10.884149050263217,0
278,9521029,1125.0,626.8416817486849,True,3235.102595016707,705.0,14,31,30.669736074043175,0
221,25256260,510.0,411.9322227147353,True,1881.1730031028305,220.0,3,11,7.989897216600798,0
59,107833,490.0,372.3442976606806,True,1631.769075262288,225.0,4,2,5.511437701184289,0
92,110004,775.0,553.8884276804092,True,2775.4970943865783,385.0,8,10,7.905259702493498,0
271,25502540,1155.0,641.7489333838078,True,3329.0182803179937,865.0,11,21,20.040674251831334,0
105,1782020193,535.0,411.1996452836508,True,1876.557765287,245.0,9,7,10.209195246896522,0
185,101995,895.0,633.8100030346042,True,3279.0030191180053,450.0,12,9,11.50302498174375,0
211,25500900,515.0,411.5001112309295,True,1878.4507007548568,225.0,7,6,6.67584166034606,0
203,107806,635.0,432.83724193319074,True,2012.8746241791036,340.0,5,10,6.0430123028652325,0
143,8916277,1140.0,741.2067780389968,True,3955.6027016456787,620.0,17,27,27.490475392201713,0
187,25544143,990.0,568.7675117053183,True,2869.235323743504,680.0,7,30,26.944421201901292,0
134,14791188,675.0,495.48003369870577,True,2407.5242123018484,325.0,5,5,4.202342051539704,0
35,25626801,1470.0,870.2763160020293,True,4768.740790812785,860.0,21,17,16.97365334014897,0
281,1684410094,250.0,245.13359801315323,False,830.3416674828649,75.0,1,3,3.866783264398826,0
158,452589682,500.0,382.5171748703547,True,1695.8582016832343,230.0,4,5,6.829522507555749,0
32,6521839583,565.0,372.22003392814673,True,1630.986213747324,385.0,3,16,13.860524625218652,0
149,9789808,795.0,498.15529803796477,True,2424.378377639175,550.0,4,10,11.566404902567875,0
156,1685938739,385.0,328.6378792549085,True,1356.4186393059233,150.0,7,4,3.734473801184539,0
6,2476787985,210.0,225.37061958513175,False,705.8349033863299,50.0,3,0,1.0184509240080455,0
76,25473424,830.0,578.8354941816752,True,2932.6636133445577,445.0,5,13,14.745740960351425,0
165,1678452820,1175.0,639.4508169662815,True,3314.5401468875693,895.0,8,20,19.28307866505737,0
266,26699537,710.0,478.04105401159063,True,2297.65864027302,440.0,4,7,8.789345325340461,0
220,25473371,755.0,557.59757103596,True,2798.8646975265483,360.0,5,5,10.525113976753204,0
69,292252720,590.0,433.99067329028054,True,2020.141241728767,285.0,15,1,2.582595672808622,0
150,5387300688,675.0,495.44094396345463,True,2407.277946969765,325.0,8,8,6.522558058418026,0
131,9178184328,790.0,548.3764069949261,True,2740.7713640680313,405.0,7,14,12.557897187066844,0
65,9178184325,1155.0,710.9502763094122,True,3764.9867407492975,920.0,7,13,10.491836027537511,0
151,25522907,305.0,279.3986428107828,True,1046.2114497079322,105.0,1,3,4.346041959613733,0
125,25473300,300.0,272.219259717546,True,1000.9813362205398,120.0,3,5,6.011711900410078,0
226,25306041,860.0,598.3561281188632,True,3055.6436071488406,440.0,7,14,14.192600600177519,0
260,8972731452,440.0,358.46550262112225,True,1544.3326665130696,185.0,6,5,7.3467498342955775,0
215,25375812,220.0,222.2213896232502,False,685.9947546264763,60.0,0,2,3.3010082495278867,0
102,4784457202,545.0,419.81597255759306,True,1930.840627112837,250.0,6,7,8.512886552663982,0
22,25507040,1050.0,682.2137819351987,True,3583.9468261917486,570.0,11,16,19.594020742466597,0
146,25471371,625.0,451.9790895462825,True,2133.4682641415793,305.0,9,13,14.715933475871399,0
73,102025,740.0,508.9667971979263,True,2492.4908223469333,380.0,10,15,12.480791288146467,0
13,9521025,640.0,460.59098750308453,True,2187.723221269433,315.0,10,13,8.371235927787074,0
62,25476041,515.0,405.90124212602194,True,1843.1778253939397,230.0,2,7,6.610653899022445,0
43,1278032912,335.0,266.98011199962434,True,967.9747055976331,145.0,2,2,1.3948873501108912,0
111,14791188,185.0,213.80832294493416,False,632.992434553085,35.0,0,3,5.886047043746405,2
94,107863,440.0,350.71706604933513,True,1495.5175161108104,190.0,2,20,20.03060390210661,5
279,11751472416,575.0,437.63553631621846,True,2043.1038787921757,265.0,4,9,8.105102658906132,0
100,21665031,395.0,317.6246248890107,True,1287.0351368007673,170.0,2,15,9.846589126984961,0
231,25378129,620.0,477.9907038321399,True,2297.34143414248,285.0,8,13,9.728389695968557,0
61,108258,445.0,350.27025868860215,True,1492.702629738193,195.0,5,11,8.202089924327268,0
195,881887811,1010.0,652.1370053062061,True,3394.4631334290993,550.0,12,25,30.740024828686245,0
182,3733175891,265.0,250.25476037534315,True,862.6049903646616,85.0,3,9,6.5729691087811695,0
136,26591528,665.0,461.3795678961806,True,2192.6912777459365,340.0,6,11,12.252580498773673,0
250,12648068962,970.0,659.9282745684271,True,3443.548129781088,505.0,8,7,13.09533233142942,0
33,2934851453,1040.0,698.4810955975701,True,3686.4309022646885,550.0,10,15,13.750344369528605,0
31,313181126,1275.0,724.4659241286839,True,3850.135322010702,765.0,9,12,16.858197320852952,0
222,358992920,845.0,449.73253704928135,True,2119.3149834104784,595.0,4,0,0.4207179487179487,0
245,5112906885,795.0,559.3807669601202,True,2810.098831848758,400.0,7,5,9.03525803525829,0
98,10600115027,490.0,395.9609789296277,True,1780.5541672566528,210.0,9,11,10.757714801463704,0
180,25533438,495.0,377.68903665215055,True,1665.4409309085495,230.0,4,6,3.402572875543084,0
74,9512908,800.0,555.3842338362409,True,2784.9206731683175,410.0,8,22,16.45303199627432,0
108,185620586,720.0,524.9852088523506,True,2593.4068157698102,350.0,6,22,17.64806701588077,0
233,25473295,460.0,298.7836065417273,True,1168.336721212881,295.0,3,6,9.448596139749833,0
107,5386341216,750.0,516.1667885400592,True,2537.850767802371,385.0,5,16,20.33310096280477,0
164,1619500281,950.0,628.8212403502658,True,3247.573814206676,505.0,5,9,12.398917789776707,0
162,294651404,310.0,285.3233422184494,True,1083.5370559762314,110.0,5,0,3.367517885994073,0
285,25531001,500.0,394.7121123630291,True,1772.6863078870842,220.0,4,3,1.539592948397497,0
246,4222962219,445.0,356.2389316531433,True,1530.3052694148018,195.0,8,6,6.612279134983954,0
127,7013554275,815.0,561.4272599031549,True,2822.991737389874,420.0,8,11,13.253124565461158,0
30,812004134,1080.0,724.4917743358972,True,3850.2981783161517,570.0,12,23,24.228143534143204,0
197,25533613,755.0,547.9616215414018,True,2738.1582157108332,370.0,9,12,7.494886713525883,0
135,107863,1000.0,577.3407276496578,True,2923.246584192843,630.0,11,9,10.45284596685255,0
139,14728072,865.0,617.6390872102976,True,3177.126249424875,430.0,6,10,15.011184131150834,0
177,4171766884,725.0,500.46713994279145,True,2438.942981639587,370.0,13,30,28.090935634136436,3
249,9371260474,410.0,346.9793724536741,True,1471.9700464581463,165.0,5,4,4.970603255208546,0
261,881887811,695.0,510.97886404908263,True,2505.1668435092224,335.0,7,30,30.522705011612462,0
68,12725097483,1220.0,783.7832777016744,True,4223.834649520551,670.0,9,15,17.739353466167966,0
220,8421658424,125.0,173.16096815186555,False,376.9140993567528,0.0,0,0,0.0,0
219,25532341,815.0,599.3005970216522,True,3061.5937612364087,395.0,5,13,11.742546610687821,0
291,26699544,615.0,399.66289606038924,True,1803.8762451804532,335.0,7,19,19.7931586870439,0
202,452168032,1035.0,548.1006209374028,True,2739.033911905636,650.0,5,4,5.153794871794874,0
209,25544119,645.0,428.4465948860889,True,1985.213547782358,360.0,6,6,3.922008854293551,0
242,21665031,550.0,422.7332093706287,True,1949.2192190349617,250.0,4,3,6.6502420050123146,0
274,25500885,615.0,471.44069603883895,True,2256.076385044685,280.0,6,14,8.899506993222902,0
81,12391355483,970.0,659.2066551115907,True,3439.001927203024,505.0,13,25,18.06117830040922,0
63,1667203523,355.0,300.8354070922431,True,1181.2630646811313,140.0,2,7,4.001896445602458,0
171,107830,505.0,389.9582584657266,True,1742.737028334077,230.0,5,18,16.27674880175666,0
199,25502545,1055.0,640.0103667070258,True,3318.0653102542633,615.0,15,11,10.677569010085426,0
176,108062,655.0,473.77558093380367,True,2270.786159882964,320.0,8,11,10.661118185825703,0
119,107863,990.0,583.1818304007282,True,2960.045531524589,625.0,9,12,9.3968865960801,0
275,109836,280.0,263.9103341860738,True,948.6351053722649,95.0,2,4,6.345594612987685,0
262,1614926348,505.0,372.56489611654655,True,1633.158845534243,275.0,6,9,8.838900522547691,0
85,25544143,310.0,285.82567028872376,True,1086.7017228189588,105.0,6,2,1.8148630983961982,0
60,9512922,245.0,249.35483525526513,False,856.9354621081701,70.0,2,10,6.495836944004114,0
267,7787603288,345.0,305.3079020477473,True,1209.4397829008076,130.0,5,4,2.178938607989223,0
3,108258,1270.0,726.4844599025438,True,3862.8520973860213,760.0,13,31,34.98712746721854,0
78,4249404271,905.0,594.104862678966,True,3028.8606348774874,485.0,11,11,6.645307386915941,0
234,14069254031,1050.0,650.8896858906522,True,3386.6050211111015,590.0,16,39,41.66094042940269,0
55,9178184328,315.0,278.4944834851984,True,1040.5152459567494,120.0,2,0,0.638531185076073,0
189,25544131,740.0,522.0720933669148,True,2575.0541882115594,370.0,4,8,10.505259895199018,0
84,3552338823,290.0,268.5237103809728,True,977.6993754001285,100.0,5,13,13.104362614352041,0
14,25503802,780.0,567.2049603712072,True,2859.391250338604,380.0,10,5,9.628193720371844,0
252,21665000,700.0,499.86689149968777,True,2435.1614164480325,400.0,8,17,18.357373825330093,0
283,14767049,940.0,665.9020232767907,True,3481.1827466437817,470.0,11,29,22.973184006354053,0
110,3140855379,650.0,485.0935776614258,True,2342.089539266984,310.0,1,5,5.5914346818575655,0
117,102003,1350.0,840.9543873168062,True,4584.012640095885,760.0,13,10,13.714396092286238,0
236,25533613,1010.0,683.94334815936,True,3594.8430934039716,530.0,8,13,10.730973680403922,0
270,108045,685.0,506.7569305187929,True,2478.568662268394,330.0,7,14,12.978973352177777,0
286,1646306122,435.0,293.78704188898934,True,1136.8583639006333,240.0,1,3,4.908089941852959,0
49,168272,915.0,627.6391122578232,True,3240.126407224285,475.0,8,14,17.206017370341108,0
198,5922202129,565.0,443.2433096657602,True,2078.4328508942885,250.0,8,26,28.553180951934042,0
194,1616122178,830.0,528.5162721306084,True,2615.652514422835,460.0,1,14,11.130870716149307,0
232,107793,475.0,382.25958353544553,True,1694.2353762733064,205.0,7,9,7.037722192498877,0
29,2191480791,740.0,497.45566499119747,True,2419.970689444543,390.0,4,18,17.73063377083944,0
235,4301399719,640.0,485.7322704328515,True,2346.1133037269656,295.0,8,7,5.25648049431678,0
152,25501773,615.0,474.3306001235942,True,2274.2827807786434,280.0,3,6,5.963996331737143,0
136,1614978621,155.0,195.0663806674127,False,514.9181982046997,15.0,0,0,0.0,0
67,25502541,995.0,569.0670336191499,True,2871.122311800637,605.0,7,32,31.549192207321543,1
239,317930325,675.0,485.4987964340977,True,2344.6424175348156,335.0,5,5,8.62713503663013,0
52,109836,635.0,345.4588646545813,True,1462.3908473238625,520.0,2,18,14.901783561057318,5
212,25544136,635.0,435.0253690921029,True,2026.6598252802476,330.0,4,5,3.6214821303664357,0
227,1685751707,375.0,314.3274419620266,True,1266.2628843607677,150.0,4,20,26.33935002493044,6
5,5393414954,615.0,468.415881901015,True,2237.0200559763957,285.0,5,12,14.732733116764283,0
259,12725097483,995.0,697.9945518789028,True,3683.3656768370865,505.0,11,15,16.507394901879834,0
82,255576,450.0,369.4639803833708,True,1613.6230764152374,190.0,5,7,5.071589259713411,0
254,317930380,940.0,628.4182400365627,True,3245.0349122303437,500.0,8,10,18.216417982068172,0
36,2271434264,660.0,479.4704551486517,True,2306.663867436504,320.0,5,18,17.737726857920084,7
60,8142633526,85.0,155.2705239200364,False,264.20430069622915,0.0,0,0,0.0,0
46,4222962219,860.0,525.5399404579495,True,2596.901624885082,490.0,10,28,30.422997211634186,0
8,21665135,595.0,451.0473429086876,True,2127.5982603247303,275.0,8,10,8.741633969001663,0
101,1614846702,875.0,598.0864912958184,True,3053.944895163653,455.0,14,20,21.02080112062314,0
51,10544188928,510.0,394.6592143480374,True,1772.3530503926345,230.0,6,10,11.625922835979726,0
289,734536096,405.0,338.8374576542819,True,1420.6759832219745,165.0,3,12,8.140336699927374,0
150,25257657,255.0,252.6526264601562,False,877.7115466989839,75.0,3,6,4.715914550867127,0
188,2191480791,370.0,320.4219179623322,True,1304.658083162693,145.0,5,0,2.8919004923286957,0
240,6219635602,810.0,504.91951963550514,True,2466.9929737036828,455.0,3,23,18.73442868250936,0
122,5453319326,585.0,422.80376256746564,True,1949.6637041750348,285.0,7,5,5.625610290589681,0
217,6089552096,690.0,472.6835840734907,True,2263.9065796629898,355.0,5,28,35.92929292562473,3
38,2440630566,340.0,297.529696429805,True,1160.437087507772,130.0,7,2,1.691638334017375,0
90,338504649,1150.0,691.8269493910949,True,3644.5097811639016,690.0,11,31,22.15208210428,0
28,3567188665,1560.0,824.1346980718241,True,4478.048597852494,980.0,4,4,2.4426831049778692,0
165,9046520718,285.0,257.164312757039,True,906.1351703693452,100.0,2,3,6.370914368420664,0
190,2941537158,875.0,615.6839871845812,True,3164.809119262858,455.0,12,15,14.48791525770558,0
130,26652357,530.0,417.52302283038676,True,1916.3950438314355,235.0,4,11,14.261493317507567,1
37,25473285,635.0,431.55581456009327,True,2004.8016317285865,335.0,4,10,10.170948458055006,0
56,25533438,795.0,447.1855239654594,True,2103.268800982398,605.0,8,11,10.003455833889324,0
170,25470785,565.0,416.77689766753963,True,1911.6944553054982,305.0,6,11,13.153934237631999,0
224,25544136,830.0,470.6942418757478,True,2251.3737238172134,580.0,5,10,10.137470245537544,0
96,1607738730,1040.0,668.6047706156893,True,3498.2100548788426,570.0,9,38,43.477209523343795,0
176,25501773,155.0,194.57159927310144,False,511.8010754205391,15.0,0,0,0.21492224602010424,0
37,2919558521,5.0,113.97981753234235,False,4.072850453756711,0.0,0,0,0.0,0
128,452486132,710.0,474.3324982890956,True,2274.2947392213023,380.0,5,19,18.137712915981844,0
116,107351,840.0,557.4725827896785,True,2798.0772715749767,445.0,10,30,42.39764028501557,12
257,21665581,790.0,520.8214392311346,True,2567.175067156147,430.0,6,15,12.60915847329141,0
120,9512908,775.0,563.8308883219626,True,2838.1345964283632,380.0,8,10,14.35189100539158,0
253,7223704403,815.0,577.553931642943,True,2924.589769350542,410.0,8,21,21.473916087093553,0
123,380494808,535.0,421.4745115453871,True,1941.2894227359388,235.0,9,2,6.805168684151837,0
114,6312042614,655.0,479.35027523353256,True,2305.9067339712533,315.0,4,20,31.39827275114154,7
86,3147915545,1370.0,855.828959555455,True,4677.722445199365,770.0,14,34,27.670977375445514,0
115,25533613,825.0,506.0014945135067,True,2473.809415435091,470.0,11,13,12.06799410711887,0
172,109827,1125.0,753.4294978797208,True,4032.6058366422426,595.0,12,24,21.097917808423816,0
218,109619,520.0,411.8585032294817,True,1880.708570345735,230.0,8,3,3.6255814465486385,0
45,281454988,435.0,354.94359824671017,True,1522.1446689542747,185.0,6,24,25.934336609131066,0
187,8146829426,360.0,318.736999186757,True,1294.0430948765686,135.0,9,7,6.646005251390457,0
31,107349,260.0,254.08765286237156,True,886.7522130329407,80.0,2,4,3.4481766806348473,0
148,12765774269,760.0,519.0395573392404,True,2555.9492112372136,405.0,8,4,10.707066206347301,0
154,9789808,625.0,434.2452747769405,True,2021.7452310947253,320.0,5,19,20.6057429364057,0
20,11751472416,775.0,544.1476951391763,True,2714.1304793768063,390.0,2,4,8.593630808581443,0
163,14069254029,780.0,563.9339927576428,True,2838.784154373149,385.0,10,19,11.938828000811263,0
118,1684410076,560.0,438.75344664199844,True,2050.1467138445896,250.0,6,15,13.019572979372068,0
213,107715,1025.0,699.9005324237834,True,3695.373354269833,535.0,12,26,29.553855265078585,0
282,107349,1330.0,749.1899715632151,True,4005.896820848242,805.0,4,36,41.169237176452526,0
83,25507343,570.0,427.58755818991165,True,1979.8016165964464,270.0,0,1,0.4207179487179487,0
269,6521839582,415.0,356.9388796569738,True,1534.7149418389342,165.0,6,4,4.915041492459659,0
281,12346819547,375.0,329.0222560080585,True,1358.8402128507691,140.0,4,3,3.3666025000435775,0
99,21665006,770.0,511.92511174993547,True,2511.1282040245937,410.0,5,3,4.359762506885147,0
131,14077667431,340.0,295.9601934825076,True,1150.5492189397978,130.0,3,7,5.790094634561056,0
25,1619500438,920.0,657.3278383069028,True,3427.1653813334847,455.0,12,4,9.99491933614904,0
122,25532843,95.0,161.47644151759184,False,303.30158156082854,0.0,0,0,0.0,0
11,351771449,495.0,395.16837164262637,True,1775.5607413485466,215.0,5,6,5.946679338571739,0
158,1614926320,380.0,321.05133710836697,True,1308.623423782711,155.0,2,2,4.584813173342409,0
7,3531897238,545.0,427.91301867256703,True,1981.852017637171,245.0,7,7,8.317541039373129,0
23,4347844156,580.0,411.43244827474206,True,1878.0244241308744,290.0,5,3,3.7761263860198575,0
98,25505558,285.0,269.0252491795534,True,980.859069831186,95.0,3,18,21.19156493838681,6
290,9791495,730.0,531.7735192787756,True,2636.173171456288,355.0,3,10,12.525180741238188,0
292,107800,725.0,480.8849738420227,True,2315.575335204744,405.0,7,5,6.86161818956677,0
153,25501016,1040.0,575.4261957818431,True,2911.1850334256087,690.0,7,32,30.69667871477861,0
178,333650017,425.0,352.3793975388132,True,1505.9902044945234,175.0,8,5,4.27957833749348,0
204,9791495,610.0,455.817533365482,True,2157.6504602025375,290.0,11,14,16.141509518028613,0
142,110004,1020.0,686.7264188289663,True,3612.3764386224866,535.0,6,13,12.947257522111551,0
58,107860,1055.0,583.9887502798238,True,2965.1291267628917,645.0,5,8,12.074593652583633,0
288,282686499,605.0,383.3907057770099,True,1701.3614463951628,370.0,3,9,8.585772151744212,0
121,2587253639,800.0,507.1251736749233,True,2480.888594152016,615.0,7,22,19.966006683220215,0
175,25505558,1080.0,568.0593090166609,True,2864.773646804952,680.0,8,41,40.121419952090775,0
42,60728181,1225.0,747.1395513031681,True,3992.979173209955,700.0,12,16,21.516482991231,0
273,25496815,745.0,526.7537739190203,True,2604.548775689826,375.0,8,39,42.65795136883494,0
1,25533438,510.0,404.86761082688287,True,1836.6659482093635,225.0,6,4,4.6444662650574795,0
156,5393414954,420.0,349.8941090750157,True,1490.3328871725987,175.0,5,2,4.629911877282066,0
155,9791491,880.0,573.165447538183,True,2896.9423194905553,475.0,8,7,5.231463132193623,0
126,11456439398,1405.0,758.4833222387408,True,4064.444930104066,1320.0,6,33,30.94838043838874,0
40,102018,1325.0,827.6156555785236,True,4499.978630144699,745.0,11,13,12.943934139371159,0
169,25495450,1035.0,718.748372756607,True,3814.1147483666236,530.0,8,12,13.939195558000435,0
225,25505558,510.0,403.1392254321712,True,1825.7771202226777,225.0,4,10,7.87843604483747,0
206,823745,1270.0,670.0445391126067,True,3507.2805964094123,800.0,7,43,44.21707750388327,0
123,5244680779,110.0,167.24308379931185,False,339.6314279356644,0.0,0,0,0.0,0
69,1667203485,435.0,356.82829386632994,True,1534.0182513578786,185.0,4,2,2.2989707856474344,0
222,435144778,360.0,314.96119972852915,True,1270.2555582897335,135.0,3,2,1.9563397691272364,0
147,1607738730,885.0,613.7563122144159,True,3152.6647669508216,455.0,7,29,35.33809724973059,3
214,1614926348,760.0,531.8426599807417,True,2636.60875787867,390.0,6,5,4.699237214704075,0
233,4580163090,355.0,309.0772661738536,True,1233.1867768952777,135.0,1,9,6.018680004214339,0
89,691084080,1090.0,690.79842816344,True,3638.03009742967,605.0,7,6,9.1853133856227,0
